

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.0,1.438,1.407,1.406,1.366,1.345,1.302,1.313,1.368,1.354,1.332,1.366,1.425,1.473,1.368,1.342,1.259,1.352,1.238,1.326,1.317,1.257,1.349,1.290,1.409,1.405,1.355,1.323,1.291,1.285,1.284,1.262,1.310,1.308,1.329,1.295,1.401,1.424,1.410,1.344,1.320,1.333,1.295,1.254,1.220,1.256,1.276,1.297,1.389,1.422,1.381,1.232,1.321,1.301,1.225,1.271,1.266,1.302,1.300,1.305,1.420,1.473,1.415,1.367,1.360,1.272,1.312,1.322,1.256,1.281,1.298,1.291,1.414,1.404,1.337,1.385,1.310,1.279,1.226,1.308,1.298,1.300,1.329,1.346,1.460,1.417,1.399,1.407,1.327,1.337,1.366,1.359,1.349,1.407,1.376,1.403,1.416
5:20:00,30.1,1.439,1.408,1.407,1.367,1.347,1.303,1.314,1.369,1.356,1.334,1.369,1.427,1.475,1.369,1.344,1.262,1.353,1.239,1.327,1.317,1.258,1.350,1.291,1.411,1.406,1.356,1.325,1.292,1.286,1.285,1.263,1.310,1.309,1.330,1.296,1.403,1.427,1.413,1.345,1.322,1.335,1.295,1.256,1.222,1.257,1.277,1.298,1.391,1.423,1.382,1.232,1.322,1.302,1.225,1.272,1.268,1.303,1.301,1.306,1.421,1.475,1.417,1.368,1.362,1.274,1.313,1.323,1.257,1.282,1.299,1.292,1.415,1.406,1.338,1.386,1.311,1.281,1.226,1.309,1.298,1.302,1.330,1.348,1.462,1.420,1.401,1.409,1.330,1.338,1.367,1.361,1.351,1.408,1.377,1.405,1.417
5:30:00,30.1,1.440,1.409,1.409,1.368,1.350,1.304,1.315,1.371,1.358,1.336,1.372,1.430,1.477,1.371,1.346,1.264,1.355,1.241,1.328,1.319,1.260,1.350,1.293,1.412,1.408,1.357,1.325,1.293,1.287,1.286,1.264,1.311,1.310,1.332,1.298,1.404,1.429,1.414,1.347,1.323,1.336,1.296,1.256,1.222,1.258,1.277,1.298,1.391,1.425,1.383,1.234,1.323,1.302,1.226,1.272,1.268,1.304,1.302,1.307,1.423,1.476,1.419,1.370,1.363,1.275,1.314,1.324,1.259,1.283,1.300,1.293,1.417,1.407,1.340,1.388,1.312,1.282,1.227,1.309,1.299,1.303,1.332,1.351,1.463,1.421,1.401,1.411,1.332,1.339,1.368,1.362,1.352,1.409,1.378,1.406,1.418
5:40:00,30.1,1.441,1.410,1.410,1.369,1.351,1.305,1.315,1.372,1.360,1.338,1.375,1.433,1.480,1.373,1.348,1.265,1.355,1.242,1.329,1.320,1.261,1.352,1.293,1.413,1.409,1.358,1.326,1.294,1.288,1.287,1.264,1.311,1.312,1.333,1.301,1.407,1.431,1.416,1.350,1.324,1.337,1.297,1.258,1.224,1.258,1.278,1.299,1.393,1.427,1.384,1.235,1.323,1.302,1.227,1.273,1.269,1.305,1.303,1.308,1.424,1.478,1.420,1.371,1.365,1.276,1.315,1.325,1.260,1.284,1.301,1.294,1.418,1.408,1.342,1.389,1.313,1.283,1.229,1.310,1.300,1.305,1.333,1.352,1.466,1.424,1.404,1.412,1.334,1.340,1.370,1.363,1.353,1.409,1.378,1.406,1.420
5:50:00,30.0,1.443,1.411,1.411,1.370,1.353,1.306,1.317,1.373,1.362,1.339,1.377,1.436,1.482,1.375,1.350,1.268,1.356,1.243,1.330,1.321,1.263,1.353,1.295,1.415,1.410,1.358,1.328,1.296,1.289,1.287,1.265,1.312,1.313,1.336,1.303,1.409,1.433,1.417,1.351,1.326,1.338,1.298,1.259,1.226,1.259,1.279,1.300,1.393,1.428,1.385,1.236,1.324,1.303,1.228,1.274,1.270,1.307,1.305,1.309,1.426,1.479,1.422,1.373,1.366,1.277,1.315,1.326,1.261,1.285,1.302,1.295,1.419,1.410,1.343,1.391,1.314,1.285,1.229,1.310,1.300,1.306,1.335,1.355,1.468,1.427,1.405,1.414,1.335,1.342,1.371,1.364,1.355,1.410,1.379,1.408,1.420
6:00:00,30.0,1.444,1.411,1.412,1.372,1.355,1.306,1.318,1.374,1.364,1.341,1.380,1.438,1.484,1.377,1.352,1.270,1.357,1.245,1.331,1.322,1.265,1.354,1.296,1.416,1.411,1.360,1.328,1.297,1.290,1.288,1.266,1.312,1.315,1.337,1.305,1.411,1.436,1.419,1.352,1.327,1.339,1.299,1.260,1.227,1.260,1.280,1.301,1.395,1.430,1.387,1.237,1.326,1.304,1.228,1.275,1.270,1.308,1.306,1.310,1.428,1.481,1.424,1.375,1.368,1.278,1.316,1.327,1.263,1.286,1.303,1.296,1.419,1.412,1.343,1.392,1.315,1.286,1.230,1.311,1.300,1.307,1.337,1.357,1.469,1.429,1.407,1.416,1.338,1.343,1.372,1.366,1.356,1.411,1.380,1.409,1.422
6:10:00,30.1,1.445,1.412,1.413,1.373,1.356,1.308,1.318,1.375,1.366,1.343,1.383,1.442,1.487,1.379,1.354,1.273,1.358,1.246,1.332,1.323,1.265,1.355,1.296,1.417,1.412,1.360,1.329,1.298,1.291,1.289,1.266,1.312,1.317,1.339,1.307,1.412,1.438,1.421,1.355,1.329,1.340,1.300,1.261,1.229,1.260,1.281,1.301,1.395,1.431,1.387,1.238,1.326,1.304,1.229,1.276,1.271,1.309,1.307,1.311,1.429,1.482,1.426,1.377,1.369,1.280,1.317,1.328,1.264,1.286,1.303,1.296,1.420,1.414,1.344,1.393,1.316,1.286,1.232,1.311,1.301,1.309,1.339,1.358,1.471,1.431,1.409,1.418,1.339,1.344,1.373,1.367,1.357,1.411,1.381,1.410,1.423
6:20:00,30.0,1.447,1.414,1.414,1.375,1.357,1.309,1.319,1.376,1.368,1.345,1.386,1.446,1.488,1.381,1.356,1.275,1.358,1.247,1.333,1.324,1.267,1.356,1.297,1.419,1.413,1.361,1.330,1.300,1.292,1.290,1.268,1.312,1.319,1.341,1.309,1.414,1.440,1.423,1.357,1.330,1.341,1.300,1.263,1.231,1.260,1.282,1.302,1.396,1.432,1.388,1.239,1.327,1.305,1.230,1.276,1.272,1.311,1.308,1.312,1.431,1.485,1.428,1.378,1.371,1.280,1.318,1.329,1.266,1.287,1.304,1.297,1.420,1.415,1.345,1.393,1.316,1.287,1.233,1.312,1.301,1.311,1.340,1.359,1.473,1.435,1.411,1.420,1.343,1.345,1.374,1.367,1.359,1.413,1.383,1.411,1.424
6:30:00,30.0,1.448,1.415,1.415,1.376,1.359,1.310,1.320,1.377,1.370,1.348,1.390,1.450,1.494,1.383,1.358,1.278,1.360,1.248,1.334,1.326,1.269,1.357,1.298,1.420,1.415,1.363,1.332,1.301,1.293,1.291,1.269,1.314,1.321,1.344,1.313,1.417,1.443,1.425,1.359,1.333,1.342,1.302,1.264,1.233,1.262,1.282,1.303,1.398,1.434,1.390,1.240,1.328,1.306,1.231,1.277,1.273,1.313,1.310,1.314,1.434,1.488,1.430,1.381,1.373,1.282,1.319,1.330,1.268,1.288,1.305,1.298,1.421,1.417,1.346,1.395,1.318,1.288,1.234,1.312,1.302,1.314,1.343,1.362,1.476,1.438,1.413,1.422,1.345,1.347,1.375,1.369,1.360,1.414,1.384,1.412,1.425
6:40:00,30.0,1.450,1.416,1.416,1.377,1.360,1.311,1.321,1.377,1.372,1.350,1.393,1.454,1.495,1.385,1.360,1.280,1.360,1.250,1.335,1.327,1.271,1.358,1.299,1.421,1.416,1.363,1.333,1.302,1.294,1.292,1.269,1.313,1.323,1.345,1.315,1.420,1.445,1.427,1.362,1.334,1.343,1.302,1.265,1.236,1.262,1.283,1.304,1.398,1.435,1.391,1.241,1.329,1.307,1.231,1.278,1.273,1.314,1.311,1.315,1.435,1.490,1.431,1.384,1.375,1.284,1.319,1.331,1.269,1.289,1.306,1.300,1.422,1.417,1.347,1.397,1.318,1.290,1.235,1.313,1.302,1.316,1.344,1.365,1.478,1.441,1.415,1.424,1.347,1.349,1.376,1.370,1.361,1.414,1.385,1.413,1.426
6:50:00,30.1,1.450,1.417,1.418,1.378,1.362,1.313,1.322,1.378,1.375,1.353,1.397,1.458,1.498,1.388,1.363,1.282,1.361,1.251,1.336,1.328,1.273,1.359,1.300,1.423,1.417,1.364,1.334,1.303,1.295,1.293,1.269,1.314,1.325,1.348,1.318,1.423,1.448,1.429,1.363,1.335,1.344,1.303,1.266,1.238,1.263,1.284,1.305,1.399,1.437,1.392,1.242,1.329,1.307,1.232,1.279,1.274,1.315,1.313,1.316,1.438,1.492,1.433,1.386,1.377,1.285,1.320,1.332,1.270,1.290,1.307,1.300,1.423,1.418,1.348,1.398,1.320,1.290,1.236,1.313,1.303,1.318,1.347,1.368,1.481,1.445,1.418,1.426,1.350,1.349,1.377,1.372,1.361,1.415,1.386,1.414,1.427
7:00:00,30.1,1.452,1.418,1.419,1.381,1.363,1.314,1.323,1.379,1.378,1.355,1.402,1.462,1.502,1.391,1.365,1.285,1.362,1.252,1.337,1.329,1.275,1.360,1.301,1.424,1.419,1.365,1.334,1.305,1.297,1.294,1.270,1.315,1.327,1.351,1.320,1.425,1.451,1.430,1.366,1.338,1.345,1.304,1.268,1.240,1.264,1.285,1.306,1.401,1.438,1.393,1.243,1.330,1.307,1.233,1.280,1.276,1.317,1.314,1.317,1.440,1.494,1.435,1.388,1.379,1.286,1.321,1.333,1.271,1.291,1.308,1.301,1.424,1.420,1.348,1.399,1.321,1.291,1.237,1.314,1.303,1.320,1.348,1.372,1.484,1.448,1.420,1.429,1.353,1.350,1.377,1.373,1.363,1.416,1.387,1.415,1.428
7:10:00,30.0,1.453,1.419,1.419,1.381,1.364,1.315,1.324,1.380,1.381,1.358,1.405,1.466,1.507,1.394,1.368,1.289,1.363,1.254,1.338,1.329,1.277,1.361,1.302,1.425,1.420,1.366,1.335,1.306,1.298,1.294,1.270,1.315,1.329,1.353,1.323,1.428,1.454,1.433,1.369,1.339,1.346,1.305,1.268,1.242,1.265,1.286,1.306,1.402,1.440,1.394,1.244,1.331,1.308,1.234,1.281,1.276,1.319,1.316,1.318,1.442,1.497,1.438,1.390,1.381,1.287,1.322,1.334,1.272,1.292,1.308,1.302,1.426,1.421,1.349,1.400,1.321,1.293,1.238,1.314,1.304,1.322,1.351,1.375,1.486,1.451,1.423,1.431,1.356,1.351,1.378,1.374,1.364,1.417,1.388,1.416,1.428
7:20:00,30.1,1.454,1.420,1.420,1.383,1.365,1.316,1.325,1.381,1.383,1.361,1.410,1.471,1.510,1.397,1.371,1.291,1.364,1.255,1.339,1.331,1.279,1.362,1.303,1.426,1.421,1.368,1.336,1.307,1.299,1.296,1.271,1.315,1.331,1.355,1.326,1.431,1.457,1.435,1.371,1.341,1.347,1.306,1.269,1.244,1.265,1.287,1.307,1.403,1.441,1.395,1.245,1.332,1.309,1.235,1.282,1.277,1.320,1.317,1.320,1.444,1.500,1.439,1.392,1.384,1.288,1.323,1.335,1.273,1.293,1.309,1.303,1.427,1.422,1.351,1.402,1.323,1.294,1.239,1.315,1.305,1.324,1.354,1.378,1.489,1.456,1.425,1.433,1.358,1.351,1.379,1.375,1.366,1.418,1.389,1.417,1.429
7:28:58,30.1,1.456,1.421,1.421,1.384,1.367,1.317,1.326,1.382,1.385,1.365,1.414,1.476,1.514,1.400,1.375,1.295,1.365,1.256,1.340,1.332,1.281,1.363,1.304,1.427,1.422,1.368,1.337,1.308,1.300,1.296,1.272,1.315,1.334,1.358,1.330,1.434,1.461,1.438,1.374,1.343,1.348,1.306,1.270,1.246,1.266,1.287,1.308,1.404,1.442,1.396,1.246,1.333,1.309,1.236,1.282,1.277,1.322,1.319,1.321,1.447,1.503,1.442,1.395,1.386,1.289,1.324,1.336,1.275,1.294,1.310,1.304,1.427,1.423,1.351,1.403,1.324,1.295,1.240,1.316,1.305,1.327,1.357,1.381,1.492,1.461,1.429,1.437,1.361,1.353,1.380,1.377,1.367,1.419,1.391,1.418,1.431
7:40:00,30.1,1.458,1.421,1.422,1.385,1.369,1.318,1.327,1.383,1.388,1.368,1.419,1.482,1.518,1.403,1.378,1.298,1.366,1.257,1.340,1.333,1.284,1.364,1.305,1.428,1.423,1.369,1.338,1.309,1.302,1.297,1.273,1.316,1.337,1.361,1.333,1.437,1.464,1.441,1.377,1.346,1.349,1.307,1.271,1.245,1.267,1.288,1.308,1.405,1.443,1.397,1.247,1.334,1.310,1.236,1.283,1.278,1.324,1.321,1.323,1.449,1.506,1.445,1.397,1.389,1.290,1.325,1.336,1.276,1.295,1.311,1.305,1.428,1.424,1.352,1.403,1.325,1.296,1.241,1.316,1.305,1.329,1.359,1.384,1.495,1.464,1.431,1.439,1.364,1.354,1.381,1.378,1.368,1.420,1.391,1.418,1.432
7:50:00,30.1,1.459,1.423,1.423,1.386,1.372,1.318,1.328,1.385,1.391,1.371,1.424,1.487,1.523,1.405,1.381,1.302,1.367,1.258,1.341,1.334,1.286,1.365,1.306,1.429,1.424,1.370,1.339,1.310,1.303,1.298,1.273,1.316,1.339,1.364,1.336,1.440,1.468,1.443,1.380,1.348,1.349,1.308,1.272,1.247,1.268,1.289,1.309,1.406,1.444,1.397,1.248,1.334,1.311,1.237,1.284,1.279,1.326,1.323,1.324,1.452,1.509,1.447,1.400,1.391,1.292,1.325,1.337,1.277,1.296,1.311,1.306,1.429,1.425,1.353,1.404,1.326,1.296,1.242,1.317,1.305,1.332,1.361,1.387,1.498,1.468,1.435,1.442,1.366,1.355,1.382,1.378,1.369,1.421,1.392,1.420,1.433
8:00:00,30.1,1.460,1.423,1.424,1.387,1.374,1.319,1.329,1.386,1.396,1.375,1.429,1.493,1.526,1.408,1.384,1.306,1.367,1.259,1.342,1.335,1.288,1.366,1.305,1.431,1.425,1.371,1.340,1.311,1.304,1.299,1.274,1.317,1.342,1.367,1.340,1.444,1.471,1.446,1.383,1.350,1.350,1.309,1.273,1.248,1.268,1.290,1.310,1.407,1.446,1.398,1.249,1.335,1.311,1.238,1.285,1.279,1.328,1.325,1.326,1.455,1.512,1.450,1.403,1.394,1.292,1.326,1.337,1.278,1.297,1.312,1.306,1.431,1.427,1.353,1.406,1.326,1.298,1.242,1.318,1.306,1.335,1.364,1.389,1.502,1.472,1.438,1.446,1.369,1.356,1.383,1.379,1.371,1.422,1.393,1.421,1.433
8:10:00,30.1,1.460,1.424,1.425,1.388,1.377,1.319,1.330,1.386,1.401,1.379,1.434,1.498,1.532,1.412,1.388,1.311,1.369,1.260,1.343,1.336,1.291,1.367,1.306,1.432,1.425,1.372,1.341,1.312,1.305,1.300,1.274,1.318,1.345,1.370,1.344,1.448,1.476,1.449,1.386,1.353,1.351,1.309,1.274,1.249,1.270,1.290,1.311,1.407,1.447,1.400,1.250,1.335,1.312,1.238,1.286,1.280,1.330,1.327,1.327,1.458,1.516,1.453,1.406,1.397,1.294,1.327,1.339,1.279,1.298,1.313,1.307,1.432,1.427,1.355,1.407,1.327,1.298,1.244,1.318,1.307,1.337,1.366,1.393,1.505,1.477,1.442,1.450,1.375,1.357,1.384,1.381,1.372,1.423,1.394,1.422,1.435
8:20:00,30.0,1.461,1.425,1.426,1.390,1.379,1.319,1.330,1.388,1.405,1.383,1.441,1.504,1.537,1.416,1.392,1.316,1.370,1.261,1.344,1.337,1.294,1.367,1.307,1.433,1.426,1.373,1.342,1.313,1.307,1.301,1.275,1.318,1.347,1.373,1.349,1.452,1.480,1.452,1.390,1.355,1.352,1.310,1.275,1.253,1.270,1.291,1.312,1.409,1.448,1.401,1.251,1.337,1.312,1.240,1.287,1.281,1.333,1.329,1.329,1.462,1.520,1.456,1.409,1.401,1.297,1.327,1.340,1.281,1.300,1.314,1.307,1.433,1.429,1.356,1.408,1.328,1.300,1.245,1.319,1.308,1.341,1.369,1.396,1.509,1.483,1.446,1.453,1.379,1.358,1.384,1.382,1.373,1.424,1.394,1.422,1.436
8:30:00,30.1,1.462,1.425,1.427,1.391,1.381,1.320,1.331,1.389,1.410,1.387,1.447,1.510,1.542,1.421,1.396,1.321,1.371,1.262,1.344,1.338,1.296,1.369,1.307,1.434,1.428,1.373,1.343,1.315,1.308,1.302,1.276,1.319,1.351,1.376,1.353,1.456,1.484,1.455,1.394,1.358,1.353,1.311,1.276,1.255,1.271,1.292,1.312,1.409,1.449,1.401,1.252,1.337,1.313,1.240,1.288,1.282,1.335,1.331,1.331,1.465,1.524,1.459,1.412,1.404,1.298,1.328,1.341,1.281,1.300,1.314,1.308,1.434,1.430,1.356,1.408,1.329,1.300,1.246,1.319,1.308,1.345,1.372,1.399,1.513,1.488,1.450,1.457,1.385,1.359,1.386,1.383,1.375,1.425,1.395,1.423,1.437
8:40:00,30.0,1.463,1.427,1.428,1.392,1.383,1.322,1.332,1.390,1.415,1.392,1.453,1.517,1.548,1.424,1.400,1.325,1.371,1.265,1.345,1.339,1.298,1.369,1.308,1.435,1.428,1.374,1.343,1.316,1.310,1.302,1.276,1.320,1.355,1.380,1.357,1.461,1.488,1.458,1.397,1.361,1.354,1.313,1.277,1.256,1.272,1.293,1.313,1.410,1.450,1.402,1.253,1.338,1.313,1.241,1.288,1.282,1.338,1.334,1.333,1.469,1.528,1.462,1.415,1.407,1.299,1.329,1.341,1.283,1.301,1.315,1.309,1.435,1.431,1.357,1.410,1.330,1.302,1.247,1.320,1.309,1.348,1.375,1.403,1.517,1.493,1.454,1.461,1.389,1.360,1.387,1.384,1.376,1.425,1.396,1.425,1.438
8:50:00,30.0,1.464,1.428,1.428,1.393,1.386,1.323,1.333,1.391,1.419,1.396,1.460,1.524,1.553,1.429,1.404,1.330,1.372,1.267,1.347,1.341,1.302,1.369,1.310,1.436,1.429,1.375,1.344,1.317,1.311,1.303,1.277,1.320,1.358,1.383,1.362,1.466,1.492,1.462,1.400,1.364,1.354,1.312,1.278,1.257,1.273,1.294,1.314,1.411,1.452,1.403,1.254,1.339,1.315,1.242,1.289,1.283,1.340,1.336,1.335,1.473,1.532,1.465,1.418,1.410,1.300,1.329,1.342,1.284,1.302,1.316,1.310,1.436,1.432,1.358,1.411,1.331,1.303,1.248,1.321,1.309,1.351,1.379,1.407,1.521,1.498,1.459,1.466,1.393,1.361,1.387,1.385,1.377,1.426,1.397,1.426,1.439
9:00:00,30.1,1.465,1.428,1.429,1.394,1.388,1.324,1.334,1.392,1.425,1.401,1.466,1.531,1.558,1.434,1.409,1.336,1.373,1.268,1.347,1.342,1.305,1.371,1.311,1.437,1.430,1.375,1.345,1.319,1.313,1.304,1.277,1.321,1.362,1.387,1.367,1.471,1.498,1.465,1.405,1.367,1.355,1.313,1.279,1.258,1.274,1.294,1.314,1.412,1.454,1.404,1.255,1.340,1.315,1.243,1.290,1.284,1.344,1.338,1.338,1.477,1.535,1.469,1.421,1.414,1.302,1.330,1.343,1.284,1.303,1.317,1.311,1.437,1.432,1.358,1.412,1.332,1.303,1.249,1.321,1.310,1.355,1.383,1.412,1.525,1.504,1.464,1.470,1.399,1.362,1.388,1.386,1.378,1.427,1.399,1.427,1.440
9:10:00,30.1,1.466,1.429,1.430,1.395,1.391,1.325,1.335,1.392,1.430,1.406,1.473,1.538,1.564,1.438,1.413,1.341,1.373,1.269,1.348,1.342,1.307,1.371,1.312,1.438,1.431,1.375,1.346,1.319,1.313,1.304,1.278,1.321,1.365,1.392,1.372,1.477,1.505,1.468,1.409,1.370,1.356,1.314,1.279,1.259,1.275,1.295,1.315,1.413,1.454,1.405,1.255,1.340,1.315,1.243,1.291,1.285,1.346,1.341,1.339,1.481,1.539,1.473,1.424,1.418,1.302,1.331,1.344,1.286,1.304,1.317,1.312,1.437,1.433,1.359,1.413,1.332,1.302,1.250,1.322,1.310,1.358,1.387,1.417,1.530,1.509,1.468,1.474,1.403,1.363,1.389,1.387,1.379,1.428,1.399,1.429,1.441
9:19:17,30.0,1.467,1.430,1.431,1.397,1.395,1.326,1.336,1.393,1.435,1.410,1.481,1.546,1.572,1.444,1.419,1.346,1.375,1.269,1.349,1.343,1.311,1.372,1.312,1.440,1.432,1.377,1.347,1.320,1.315,1.305,1.278,1.323,1.370,1.395,1.377,1.481,1.511,1.472,1.414,1.374,1.357,1.315,1.280,1.261,1.276,1.296,1.316,1.413,1.456,1.405,1.256,1.341,1.316,1.244,1.292,1.286,1.349,1.343,1.341,1.485,1.546,1.476,1.428,1.422,1.303,1.332,1.345,1.287,1.305,1.318,1.313,1.438,1.434,1.361,1.414,1.333,1.303,1.251,1.323,1.311,1.361,1.390,1.421,1.535,1.516,1.473,1.479,1.409,1.364,1.391,1.388,1.380,1.429,1.400,1.429,1.443
9:30:00,30.1,1.469,1.430,1.432,1.398,1.398,1.328,1.337,1.393,1.441,1.416,1.488,1.554,1.581,1.448,1.425,1.352,1.375,1.271,1.350,1.344,1.313,1.373,1.313,1.440,1.433,1.377,1.347,1.321,1.317,1.306,1.278,1.323,1.374,1.399,1.383,1.488,1.518,1.476,1.418,1.377,1.357,1.316,1.281,1.263,1.276,1.297,1.317,1.415,1.456,1.406,1.257,1.341,1.317,1.245,1.293,1.286,1.352,1.347,1.344,1.491,1.552,1.479,1.432,1.426,1.304,1.332,1.346,1.287,1.306,1.319,1.314,1.439,1.436,1.362,1.414,1.333,1.304,1.252,1.323,1.311,1.365,1.393,1.425,1.539,1.522,1.478,1.484,1.414,1.365,1.391,1.388,1.381,1.429,1.401,1.431,1.443
9:40:00,30.1,1.470,1.430,1.432,1.399,1.401,1.328,1.337,1.394,1.447,1.422,1.496,1.562,1.588,1.453,1.430,1.358,1.376,1.272,1.351,1.345,1.317,1.373,1.315,1.441,1.433,1.378,1.348,1.321,1.318,1.306,1.279,1.323,1.380,1.402,1.387,1.494,1.524,1.480,1.423,1.380,1.358,1.317,1.281,1.263,1.279,1.297,1.318,1.415,1.458,1.407,1.258,1.342,1.317,1.245,1.293,1.287,1.356,1.349,1.346,1.496,1.558,1.483,1.436,1.430,1.305,1.333,1.347,1.289,1.307,1.319,1.316,1.440,1.437,1.363,1.415,1.334,1.304,1.253,1.324,1.312,1.369,1.397,1.429,1.544,1.528,1.484,1.489,1.421,1.365,1.391,1.389,1.382,1.430,1.402,1.431,1.445
9:50:00,30.0,1.470,1.431,1.433,1.400,1.405,1.329,1.337,1.395,1.453,1.429,1.506,1.571,1.597,1.459,1.435,1.364,1.376,1.272,1.351,1.346,1.320,1.375,1.315,1.442,1.435,1.380,1.349,1.322,1.320,1.307,1.279,1.324,1.384,1.406,1.393,1.499,1.532,1.482,1.426,1.384,1.359,1.317,1.282,1.264,1.280,1.298,1.319,1.417,1.459,1.408,1.258,1.343,1.317,1.247,1.294,1.287,1.360,1.352,1.348,1.500,1.564,1.487,1.441,1.435,1.305,1.333,1.347,1.289,1.308,1.320,1.316,1.440,1.437,1.363,1.416,1.335,1.306,1.253,1.324,1.312,1.374,1.402,1.434,1.549,1.535,1.490,1.493,1.426,1.367,1.392,1.391,1.383,1.431,1.403,1.432,1.446
10:00:00,30.0,1.472,1.431,1.433,1.402,1.409,1.330,1.338,1.395,1.460,1.434,1.514,1.580,1.605,1.465,1.441,1.369,1.377,1.273,1.351,1.347,1.323,1.376,1.317,1.443,1.435,1.380,1.350,1.323,1.322,1.308,1.280,1.324,1.389,1.411,1.400,1.505,1.538,1.489,1.431,1.387,1.359,1.315,1.283,1.266,1.281,1.298,1.319,1.417,1.460,1.408,1.259,1.343,1.318,1.248,1.295,1.288,1.363,1.355,1.351,1.506,1.571,1.492,1.444,1.440,1.307,1.333,1.348,1.290,1.309,1.320,1.317,1.441,1.438,1.365,1.417,1.335,1.306,1.255,1.324,1.313,1.377,1.405,1.439,1.552,1.543,1.495,1.500,1.433,1.368,1.393,1.392,1.383,1.432,1.405,1.433,1.448
10:10:00,30.1,1.472,1.431,1.434,1.403,1.413,1.331,1.339,1.396,1.466,1.441,1.522,1.590,1.613,1.471,1.446,1.376,1.377,1.274,1.352,1.348,1.327,1.377,1.317,1.444,1.435,1.381,1.351,1.324,1.324,1.308,1.280,1.325,1.394,1.416,1.406,1.512,1.544,1.494,1.438,1.391,1.361,1.318,1.284,1.266,1.282,1.300,1.320,1.418,1.460,1.409,1.260,1.344,1.318,1.248,1.297,1.289,1.367,1.358,1.353,1.511,1.576,1.495,1.450,1.444,1.307,1.334,1.349,1.292,1.310,1.321,1.318,1.442,1.439,1.366,1.418,1.337,1.308,1.255,1.325,1.313,1.382,1.410,1.444,1.558,1.549,1.502,1.505,1.440,1.369,1.394,1.393,1.384,1.433,1.405,1.434,1.449
10:20:00,30.1,1.473,1.432,1.435,1.404,1.417,1.332,1.340,1.397,1.473,1.448,1.532,1.598,1.622,1.477,1.453,1.382,1.379,1.274,1.353,1.348,1.331,1.377,1.318,1.445,1.437,1.382,1.351,1.325,1.325,1.310,1.282,1.325,1.399,1.421,1.412,1.518,1.552,1.498,1.442,1.395,1.361,1.318,1.285,1.268,1.282,1.300,1.321,1.419,1.462,1.410,1.261,1.345,1.320,1.249,1.297,1.290,1.371,1.361,1.356,1.516,1.582,1.500,1.454,1.449,1.308,1.335,1.350,1.292,1.311,1.322,1.319,1.443,1.439,1.366,1.419,1.337,1.308,1.256,1.325,1.314,1.386,1.414,1.449,1.565,1.557,1.508,1.511,1.448,1.369,1.394,1.394,1.385,1.434,1.406,1.436,1.450
10:30:00,30.1,1.474,1.433,1.435,1.405,1.421,1.333,1.341,1.398,1.480,1.455,1.543,1.608,1.631,1.484,1.460,1.389,1.379,1.275,1.353,1.349,1.335,1.379,1.318,1.445,1.437,1.382,1.352,1.326,1.327,1.310,1.281,1.325,1.405,1.426,1.419,1.524,1.560,1.503,1.448,1.399,1.362,1.319,1.286,1.268,1.283,1.301,1.322,1.420,1.462,1.411,1.261,1.346,1.321,1.250,1.298,1.291,1.375,1.365,1.359,1.522,1.589,1.505,1.459,1.455,1.309,1.335,1.350,1.293,1.312,1.322,1.320,1.444,1.440,1.367,1.419,1.338,1.310,1.257,1.326,1.314,1.390,1.418,1.454,1.570,1.565,1.514,1.516,1.454,1.370,1.395,1.395,1.386,1.435,1.407,1.437,1.450
