

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/24/2025
Time,5:43:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.2,2.665,2.876,2.358,2.498,2.637,2.425,2.527,2.707,2.695,2.656,2.791,2.722,2.726,2.413,2.502,2.612,2.568,2.498,2.616,2.736,2.746,2.710,2.536,2.892,2.890,2.456,2.442,2.602,2.550,2.674,2.758,2.724,2.826,2.768,2.662,2.716,2.576,2.460,2.589,2.892,2.901,2.783,2.916,2.951,2.776,2.846,2.699,2.715,2.506,2.494,2.526,2.616,2.914,2.572,2.917,2.799,2.772,2.787,2.704,2.618,2.927,2.967,2.475,2.478,2.064,2.503,2.690,2.760,2.756,2.692,2.648,2.629,2.602,2.921,2.599,2.665,2.772,2.927,2.754,2.725,2.747,2.694,2.838,2.837,2.452,2.606,2.522,2.615,2.820,2.505,2.681,2.705,2.748,2.836,2.826,2.530
7:39:15,30.2,2.752,2.883,2.388,2.525,2.681,2.417,2.531,2.736,2.729,2.697,2.832,2.759,2.820,2.429,2.438,2.659,2.595,2.533,2.641,2.756,2.775,2.745,2.618,2.905,2.865,2.563,2.451,2.642,2.585,2.684,2.769,2.739,2.855,2.808,2.713,2.739,2.608,2.465,2.588,2.913,2.913,2.804,2.969,2.961,2.731,2.874,2.735,2.746,2.526,2.495,2.717,2.642,2.927,2.628,2.938,2.812,2.771,2.816,2.736,2.654,2.923,2.924,2.490,2.551,2.083,2.568,2.715,2.768,2.786,2.722,2.703,2.671,2.612,2.955,2.632,2.621,2.793,2.959,2.778,2.789,2.803,2.739,2.892,2.865,2.497,2.625,2.519,2.624,2.828,2.561,2.700,2.717,2.779,2.887,2.856,2.585
7:49:15,30.2,2.798,2.785,2.425,2.564,2.719,2.410,2.552,2.764,2.775,2.753,2.881,2.788,2.872,2.442,2.460,2.711,2.642,2.547,2.675,2.765,2.822,2.787,2.665,2.922,2.839,2.650,2.448,2.677,2.625,2.738,2.817,2.755,2.892,2.883,2.767,2.782,2.655,2.490,2.602,2.932,2.935,2.824,2.978,2.966,2.769,2.908,2.767,2.777,2.548,2.580,2.874,2.682,2.954,2.716,2.949,2.854,2.778,2.842,2.767,2.697,2.920,2.831,2.519,2.625,2.109,2.598,2.764,2.791,2.841,2.749,2.746,2.703,2.634,2.954,2.671,2.624,2.821,2.980,2.809,2.856,2.821,2.786,2.920,2.886,2.547,2.645,2.518,2.643,2.829,2.616,2.724,2.744,2.793,2.913,2.871,2.648
7:59:15,30.2,2.825,2.700,2.453,2.599,2.737,2.528,2.562,2.804,2.825,2.806,2.912,2.815,2.901,2.459,2.517,2.747,2.680,2.560,2.705,2.765,2.897,2.836,2.717,2.939,2.852,2.729,2.476,2.705,2.711,2.762,2.855,2.774,2.924,2.917,2.817,2.836,2.677,2.525,2.607,2.954,2.950,2.844,2.988,2.979,2.782,2.935,2.802,2.809,2.554,2.601,2.918,2.715,2.967,2.738,2.962,2.879,2.782,2.880,2.781,2.730,2.916,2.793,2.538,2.528,2.129,2.627,2.811,2.819,2.942,2.770,2.776,2.732,2.634,2.948,2.731,2.622,2.820,3.002,2.844,2.911,2.846,2.817,2.944,2.913,2.577,2.693,2.585,2.659,2.833,2.666,2.761,2.786,2.820,2.930,2.893,2.696
8:09:15,30.2,2.843,2.632,2.483,2.631,2.653,2.472,2.584,2.817,2.845,2.834,2.924,2.831,2.917,2.484,2.537,2.782,2.732,2.639,2.724,2.771,2.924,2.872,2.751,2.953,2.827,2.757,2.475,2.760,2.781,2.779,2.847,2.778,2.943,2.932,2.852,2.867,2.691,2.511,2.640,2.960,2.951,2.849,2.998,2.981,2.806,2.952,2.833,2.826,2.578,2.648,2.930,2.731,2.969,2.773,2.978,2.878,2.772,2.884,2.827,2.756,2.858,2.777,2.520,2.676,2.171,2.675,2.830,2.824,2.950,2.795,2.803,2.757,2.643,2.948,2.771,2.606,2.836,3.001,2.844,2.916,2.855,2.854,2.964,2.929,2.598,2.691,2.659,2.695,2.808,2.726,2.745,2.801,2.834,2.941,2.910,2.742
8:19:15,30.3,2.867,2.633,2.500,2.663,2.630,2.615,2.642,2.849,2.874,2.860,2.948,2.849,2.930,2.615,2.622,2.825,2.768,2.657,2.742,2.765,2.963,2.937,2.791,2.975,2.773,2.785,2.482,2.802,2.852,2.820,2.884,2.786,2.966,2.955,2.916,2.897,2.718,2.540,2.630,2.966,2.971,2.866,3.007,2.990,2.827,2.964,2.880,2.888,2.561,2.699,2.973,2.763,2.982,2.803,2.984,2.906,2.776,2.913,2.864,2.789,2.823,2.775,2.650,2.749,2.338,2.708,2.875,2.851,2.990,2.825,2.823,2.780,2.684,2.949,2.807,2.641,2.840,3.023,2.878,2.929,2.893,2.888,2.980,2.941,2.621,2.728,2.750,2.724,2.809,2.796,2.745,2.823,2.855,2.959,2.921,2.777
8:29:15,30.2,2.871,2.613,2.529,2.675,2.632,2.627,2.687,2.862,2.891,2.877,2.961,2.866,2.939,2.705,2.653,2.849,2.758,2.693,2.756,2.787,2.973,2.953,2.813,2.982,2.668,2.769,2.560,2.810,2.880,2.859,2.880,2.785,2.973,2.967,2.934,2.918,2.732,2.528,2.635,2.974,2.971,2.870,3.022,2.994,2.840,2.974,2.904,2.914,2.597,2.693,2.990,2.772,2.980,2.814,2.996,2.911,2.686,2.927,2.921,2.809,2.800,2.783,2.559,2.770,2.450,2.741,2.883,2.861,3.003,2.854,2.848,2.806,2.682,2.936,2.815,2.632,2.855,3.026,2.888,2.942,2.903,2.904,2.991,2.946,2.618,2.703,2.805,2.737,2.800,2.842,2.723,2.841,2.863,2.964,2.931,2.801
8:39:15,30.2,2.875,2.612,2.556,2.701,2.713,2.663,2.728,2.887,2.912,2.884,2.967,2.879,2.940,2.760,2.692,2.929,2.723,2.741,2.771,2.796,2.983,2.990,2.859,2.999,2.643,2.790,2.486,2.835,2.913,2.876,2.913,2.801,2.993,2.986,2.971,2.941,2.774,2.570,2.703,2.986,2.996,2.894,3.016,2.993,2.859,2.992,2.953,2.933,2.568,2.763,3.023,2.782,3.006,2.842,3.000,2.934,2.784,2.947,2.934,2.848,2.800,2.686,2.709,2.814,2.548,2.768,2.912,2.884,3.025,2.949,2.877,2.833,2.726,2.929,2.857,2.704,2.800,3.035,2.916,2.952,2.922,2.950,3.004,2.960,2.641,2.765,2.874,2.760,2.820,2.865,2.732,2.869,2.886,2.975,2.939,2.824
8:49:15,30.2,2.886,2.611,2.573,2.708,2.706,2.675,2.770,2.893,2.926,2.900,2.976,2.890,2.939,2.791,2.712,2.953,2.804,2.797,2.780,2.805,3.006,3.010,2.901,3.010,2.640,2.775,2.610,2.836,2.927,2.915,2.923,2.809,2.996,3.005,2.988,2.953,2.788,2.571,2.691,2.987,2.989,2.889,3.034,3.003,2.870,3.002,2.985,2.945,2.636,2.728,3.035,2.801,3.000,2.851,3.015,2.934,2.771,2.958,2.959,2.866,2.782,2.565,2.618,2.845,2.567,2.789,2.910,2.889,3.028,2.953,2.928,2.864,2.742,2.902,2.841,2.686,2.868,3.040,2.920,2.932,2.934,2.978,3.001,2.959,2.649,2.760,2.891,2.772,2.815,2.883,2.710,2.872,2.892,2.975,2.944,2.835
8:59:15,30.2,2.885,2.621,2.603,2.728,2.724,2.659,2.820,2.905,2.945,2.911,2.983,2.902,2.941,2.790,2.739,2.978,2.772,2.836,2.788,2.811,3.011,3.032,2.948,3.013,2.683,2.779,2.527,2.846,2.953,2.933,2.954,2.818,3.011,3.019,3.010,2.974,2.809,2.658,2.765,3.006,3.001,2.911,3.028,3.007,2.878,3.009,3.010,2.955,2.607,2.741,3.056,2.816,3.011,2.865,3.026,2.948,2.725,2.966,2.962,2.901,2.774,2.615,2.720,2.826,2.616,2.805,2.931,2.908,3.023,2.960,2.969,2.890,2.759,2.890,2.880,2.709,2.826,3.048,2.931,2.925,2.947,3.005,3.018,2.978,2.671,2.804,2.926,2.776,2.825,2.905,2.713,2.890,2.905,2.990,2.959,2.851
9:09:15,30.2,2.887,2.650,2.666,2.750,2.757,2.611,2.858,2.926,2.955,2.926,2.992,2.908,2.943,2.817,2.770,2.992,2.857,2.884,2.798,2.832,3.019,3.045,2.982,3.020,2.716,2.786,2.592,2.858,2.980,2.941,2.966,2.830,3.026,3.032,3.019,2.982,2.815,2.770,2.809,3.011,3.007,2.914,3.037,3.015,2.881,3.021,3.022,2.972,2.689,2.758,3.066,2.840,3.025,2.898,3.020,2.976,2.793,2.977,2.980,2.936,2.766,2.627,2.627,2.844,2.678,2.829,2.954,2.931,3.022,2.985,2.977,2.925,2.777,2.764,2.885,2.760,2.829,3.053,2.961,2.897,2.970,3.031,3.033,2.986,2.690,2.856,2.942,2.824,2.838,2.932,2.707,2.910,2.920,3.005,2.966,2.858
9:19:15,30.3,2.886,2.656,2.734,2.759,2.769,2.686,2.869,2.926,2.958,2.935,2.992,2.915,2.954,2.802,2.778,3.010,2.863,2.905,2.801,2.860,3.041,3.046,2.999,3.025,2.724,2.772,2.571,2.859,2.989,2.968,2.964,2.848,3.030,3.030,3.031,2.987,2.822,2.822,2.813,3.013,3.020,2.931,3.040,3.020,2.894,3.022,3.035,2.984,2.706,2.742,3.071,2.852,3.031,2.901,3.031,2.979,2.686,2.988,2.990,2.961,2.740,2.632,2.728,2.842,2.630,2.833,2.955,2.944,3.017,2.998,2.997,2.938,2.781,2.603,2.876,2.773,2.867,3.058,2.958,2.852,2.981,3.050,3.043,2.990,2.695,2.854,2.952,2.789,2.833,2.948,2.713,2.918,2.922,3.011,2.973,2.869
9:29:15,30.2,2.890,2.686,2.742,2.775,2.777,2.616,2.880,2.932,2.967,2.943,3.002,2.919,2.950,2.812,2.792,3.004,2.858,2.922,2.824,2.867,3.049,3.064,3.014,3.033,2.741,2.777,2.718,2.864,2.995,2.979,2.971,2.860,3.029,3.053,3.029,2.991,2.839,2.806,2.822,3.007,3.012,2.928,3.050,3.020,2.901,3.034,3.044,2.999,2.726,2.755,3.091,2.865,3.033,2.919,3.042,2.979,2.842,3.001,2.996,2.974,2.725,2.644,2.609,2.834,2.686,2.859,2.962,2.951,3.022,3.011,3.010,2.949,2.793,2.584,2.889,2.802,2.885,3.061,2.971,2.839,2.991,3.065,3.043,3.001,2.706,2.881,2.956,2.793,2.838,2.967,2.725,2.929,2.932,3.018,2.979,2.877
9:39:15,30.3,2.896,2.694,2.772,2.799,2.803,2.686,2.902,2.943,2.986,2.954,3.016,2.922,2.952,2.801,2.820,3.029,2.890,2.946,2.830,2.868,3.056,3.067,3.040,3.029,2.764,2.819,2.567,2.881,3.022,2.988,2.995,2.875,3.051,3.057,3.038,2.992,2.829,2.634,2.857,3.028,3.032,2.938,3.057,3.018,2.897,3.037,3.061,3.009,2.749,2.726,3.098,2.888,3.051,2.946,3.035,3.005,2.866,3.020,3.025,2.991,2.746,2.730,2.752,2.784,2.741,2.866,2.993,2.984,3.033,3.031,3.033,2.961,2.820,2.663,2.924,2.861,2.850,3.075,2.997,2.844,3.019,3.079,3.056,3.007,2.737,2.904,2.970,2.820,2.845,2.984,2.745,2.951,2.960,3.013,2.986,2.877
9:49:15,30.2,2.893,2.701,2.760,2.798,2.804,2.557,2.885,2.945,2.983,2.955,3.019,2.931,2.952,2.745,2.830,3.034,2.722,2.959,2.839,2.895,3.063,3.067,3.054,3.034,2.759,2.814,2.790,2.880,3.023,3.010,2.994,2.882,3.047,3.056,3.045,2.995,2.862,2.760,2.848,3.016,3.019,2.935,3.058,3.033,2.918,3.045,3.064,3.017,2.778,2.784,3.095,2.902,3.041,2.939,3.056,2.999,2.900,3.023,3.023,2.998,2.740,2.650,2.635,2.760,2.693,2.878,2.986,2.972,3.001,3.029,3.038,2.975,2.831,2.695,2.889,2.847,2.911,3.066,2.987,2.832,3.012,3.086,3.061,3.016,2.728,2.898,2.940,2.783,2.841,2.978,2.772,2.950,2.957,3.021,2.990,2.884
9:59:15,30.2,2.887,2.714,2.789,2.813,2.821,2.609,2.893,2.950,2.990,2.969,3.016,2.933,2.944,2.756,2.855,3.046,2.838,2.967,2.853,2.892,3.066,3.071,3.048,3.045,2.776,2.835,2.780,2.902,3.044,3.016,2.997,2.880,3.057,3.069,3.059,3.002,2.853,2.659,2.869,3.033,3.039,2.954,3.067,3.028,2.910,3.042,3.081,3.037,2.788,2.734,3.092,2.928,3.056,2.954,3.042,3.008,2.902,3.026,3.037,3.018,2.758,2.680,2.768,2.762,2.775,2.890,2.997,2.978,3.002,3.042,3.054,2.989,2.859,2.767,2.905,2.910,2.879,3.080,2.992,2.847,3.032,3.090,3.072,3.024,2.759,2.918,2.939,2.788,2.827,2.992,2.781,2.960,2.970,3.029,2.994,2.888
10:09:15,30.2,2.892,2.722,2.778,2.834,2.825,2.562,2.889,2.957,2.999,2.966,3.022,2.942,2.925,2.764,2.872,3.054,2.844,2.983,2.865,2.903,3.076,3.081,3.061,3.039,2.780,2.841,2.850,2.913,3.041,3.016,3.001,2.893,3.055,3.081,3.065,3.002,2.870,2.722,2.883,3.033,3.039,2.957,3.067,3.043,2.922,3.050,3.081,3.033,2.787,2.788,3.109,2.937,3.058,2.969,3.053,3.020,2.913,3.033,3.046,3.015,2.759,2.675,2.658,2.718,2.764,2.904,3.000,2.988,3.006,3.053,3.064,2.993,2.868,2.799,2.917,2.957,2.883,3.076,3.007,2.847,3.035,3.111,3.074,3.030,2.792,2.927,2.935,2.786,2.834,2.995,2.793,2.963,2.975,3.041,3.007,2.895
10:19:15,30.2,2.885,2.731,2.741,2.841,2.835,2.607,2.884,2.968,3.002,2.978,3.017,2.947,2.922,2.775,2.876,3.052,2.812,2.982,2.870,2.913,3.079,3.083,3.067,3.046,2.788,2.837,2.853,2.912,3.051,3.036,3.017,2.896,3.058,3.077,3.071,3.004,2.881,2.777,2.887,3.031,3.034,2.953,3.073,3.039,2.926,3.061,3.071,3.035,2.789,2.787,3.105,2.945,3.049,2.976,3.059,3.015,2.929,3.039,3.056,3.028,2.765,2.670,2.719,2.796,2.786,2.913,3.002,2.993,3.006,3.057,3.074,3.001,2.878,2.816,2.913,3.001,2.903,3.084,3.011,2.849,3.045,3.103,3.079,3.039,2.786,2.936,2.920,2.776,2.840,2.998,2.801,2.966,2.986,3.034,3.003,2.897
10:29:15,30.2,2.886,2.734,2.786,2.877,2.841,2.587,2.873,2.969,3.006,2.976,3.025,2.945,2.899,2.787,2.892,3.054,2.685,2.994,2.883,2.913,3.078,3.084,3.067,3.045,2.787,2.854,2.849,2.930,3.055,3.031,3.011,2.908,3.067,3.092,3.066,3.015,2.876,2.738,2.896,3.034,3.049,2.975,3.072,3.042,2.931,3.057,3.084,3.035,2.709,2.785,3.120,2.963,3.061,2.984,3.065,3.018,2.933,3.049,3.069,3.044,2.755,2.686,2.741,2.834,2.802,2.923,3.012,3.011,3.008,3.074,3.081,3.006,2.897,2.837,2.929,3.019,2.902,3.084,3.019,2.867,3.045,3.110,3.080,3.035,2.838,2.942,2.921,2.764,2.841,3.004,2.797,2.974,2.987,3.049,3.009,2.905
10:39:15,30.2,2.883,2.756,2.780,2.879,2.853,2.619,2.859,2.976,3.007,2.983,3.026,2.947,2.860,2.799,2.904,3.060,2.826,2.991,2.885,2.923,3.083,3.089,3.075,3.045,2.799,2.862,2.885,2.931,3.061,3.042,3.017,2.908,3.069,3.087,3.083,3.020,2.880,2.767,2.909,3.044,3.044,2.971,3.081,3.047,2.932,3.069,3.075,3.030,2.762,2.822,3.113,2.976,3.064,2.995,3.073,3.029,2.945,3.037,3.083,3.047,2.775,2.698,2.772,2.797,2.822,2.936,3.015,3.005,3.008,3.076,3.086,3.010,2.896,2.842,2.946,3.042,2.909,3.089,3.015,2.889,3.060,3.108,3.094,3.049,2.844,2.958,2.925,2.766,2.847,3.009,2.809,2.978,3.000,3.048,3.023,2.908
10:49:15,30.2,2.882,2.773,2.769,2.895,2.880,2.630,2.863,2.978,3.015,2.988,3.031,2.953,2.856,2.833,2.939,3.067,2.870,3.003,2.899,2.921,3.075,3.099,3.088,3.053,2.818,2.889,2.900,2.951,3.068,3.046,3.029,2.917,3.064,3.092,3.091,3.022,2.885,2.739,2.920,3.044,3.055,2.988,3.074,3.051,2.932,3.075,3.085,3.043,2.696,2.880,3.115,2.985,3.072,3.013,3.074,3.032,2.946,3.050,3.081,3.050,2.773,2.754,2.827,2.861,2.830,2.960,3.020,3.023,3.018,3.081,3.099,3.020,2.907,2.865,2.966,3.053,2.916,3.082,3.028,2.897,3.076,3.114,3.097,3.051,2.858,2.965,2.923,2.811,2.859,3.019,2.814,2.993,3.004,3.053,3.027,2.910
10:59:15,30.2,2.865,2.719,2.748,2.890,2.877,2.723,2.808,2.973,3.013,2.984,3.025,2.958,2.772,2.821,2.930,3.067,2.814,3.008,2.890,2.920,3.091,3.098,3.088,3.046,2.806,2.873,2.893,2.941,3.069,3.052,3.023,2.915,3.059,3.103,3.086,3.026,2.895,2.840,2.918,3.049,3.048,2.967,3.089,3.056,2.943,3.070,3.096,3.046,2.804,2.927,3.117,2.978,3.069,3.009,3.073,3.037,2.970,3.049,3.089,3.053,2.803,2.690,2.889,2.878,2.865,2.962,3.038,3.013,3.005,3.092,3.102,3.025,2.905,2.856,2.941,3.055,2.930,3.082,3.021,2.902,3.071,3.116,3.100,3.056,2.855,2.966,2.891,2.845,2.861,3.011,2.827,2.983,3.002,3.054,3.024,2.909
11:09:15,30.2,2.853,2.747,2.768,2.896,2.885,2.624,2.811,2.969,3.018,2.996,3.031,2.963,2.761,2.823,2.947,3.074,2.857,3.011,2.901,2.927,3.094,3.098,3.087,3.058,2.818,2.889,2.907,2.949,3.070,3.059,3.033,2.923,3.061,3.087,3.089,3.029,2.895,2.875,2.930,3.047,3.048,2.988,3.080,3.048,2.939,3.071,3.102,3.046,2.725,2.927,3.120,2.987,3.077,3.016,3.081,3.037,2.963,3.058,3.094,3.059,2.803,2.794,2.882,2.827,2.861,2.966,3.043,3.026,3.009,3.096,3.101,3.035,2.909,2.859,2.964,3.054,2.923,3.086,3.031,2.906,3.080,3.119,3.108,3.064,2.867,2.976,2.899,2.840,2.864,3.018,2.824,2.989,3.010,3.055,3.038,2.923
11:19:15,30.2,2.853,2.758,2.800,2.920,2.914,2.640,2.828,2.978,3.024,2.999,3.037,2.957,2.813,2.861,2.968,3.079,2.784,3.016,2.902,2.932,3.082,3.111,3.104,3.065,2.825,2.905,2.904,2.962,3.069,3.059,3.044,2.929,3.069,3.089,3.089,3.029,2.901,2.903,2.937,3.056,3.057,2.991,3.088,3.054,2.944,3.074,3.105,3.046,2.771,2.936,3.122,2.997,3.078,3.019,3.074,3.052,2.961,3.057,3.098,3.056,2.824,2.710,2.897,2.897,2.873,2.983,3.040,3.040,3.027,3.091,3.114,3.036,2.913,2.860,2.973,3.054,2.928,3.087,3.046,2.927,3.083,3.126,3.104,3.075,2.884,2.986,2.906,2.842,2.872,3.022,2.828,2.993,3.021,3.057,3.043,2.923
11:29:15,30.2,2.847,2.770,2.819,2.925,2.920,2.657,2.824,2.985,3.026,2.995,3.037,2.966,2.807,2.878,2.982,3.083,2.819,3.025,2.910,2.944,3.087,3.108,3.099,3.066,2.830,2.915,2.909,2.974,3.077,3.063,3.040,2.930,3.078,3.095,3.089,3.026,2.903,2.920,2.937,3.052,3.064,2.995,3.093,3.053,2.948,3.079,3.096,3.050,2.755,2.952,3.126,3.005,3.091,3.029,3.082,3.049,2.974,3.063,3.112,3.062,2.846,2.756,2.902,2.924,2.874,2.982,3.056,3.045,3.028,3.102,3.114,3.037,2.913,2.868,2.981,3.053,2.933,3.099,3.039,2.926,3.082,3.134,3.111,3.081,2.894,2.996,2.900,2.856,2.877,3.022,2.832,3.006,3.018,3.050,3.042,2.915
11:39:15,30.2,2.849,2.767,2.832,2.938,2.936,2.673,2.837,2.986,3.032,2.999,3.042,2.970,2.831,2.879,2.996,3.084,2.796,3.027,2.920,2.942,3.090,3.104,3.106,3.068,2.838,2.929,2.906,2.984,3.083,3.075,3.050,2.937,3.073,3.097,3.094,3.021,2.902,2.928,2.943,3.062,3.071,3.009,3.098,3.047,2.946,3.082,3.096,3.050,2.806,2.949,3.121,3.022,3.088,3.036,3.075,3.058,2.975,3.064,3.115,3.062,2.855,2.705,2.910,2.939,2.888,2.997,3.054,3.056,3.045,3.110,3.129,3.038,2.904,2.863,2.986,3.039,2.934,3.101,3.049,2.931,3.084,3.132,3.126,3.071,2.905,3.006,2.900,2.855,2.881,3.029,2.838,3.008,3.024,3.037,3.056,2.921
11:49:15,30.2,2.775,2.775,2.838,2.941,2.940,2.672,2.837,2.987,3.034,3.005,3.040,2.972,2.812,2.889,2.996,3.091,2.850,3.034,2.919,2.947,3.087,3.110,3.088,3.070,2.841,2.929,2.910,2.982,3.087,3.064,3.046,2.942,3.083,3.097,3.090,3.028,2.912,2.932,2.946,3.060,3.075,3.008,3.093,3.062,2.952,3.087,3.094,3.048,2.851,2.957,3.126,3.020,3.088,3.042,3.080,3.060,2.983,3.060,3.124,3.064,2.854,2.716,2.918,2.946,2.888,2.990,3.059,3.049,3.039,3.117,3.133,3.052,2.909,2.878,2.985,3.030,2.937,3.091,3.050,2.936,3.088,3.136,3.122,3.080,2.909,3.007,2.896,2.863,2.878,3.026,2.833,3.004,3.030,3.044,3.058,2.920
11:59:15,30.2,2.749,2.764,2.836,2.942,2.945,2.715,2.843,2.991,3.030,2.996,3.047,2.971,2.790,2.902,2.990,3.093,2.814,3.030,2.920,2.946,3.086,3.104,3.114,3.068,2.837,2.932,2.905,2.984,3.090,3.072,3.052,2.942,3.079,3.102,3.093,3.025,2.915,2.949,2.954,3.065,3.060,2.998,3.101,3.065,2.956,3.085,3.103,3.051,2.878,2.963,3.131,3.028,3.087,3.050,3.085,3.056,2.983,3.069,3.137,3.062,2.863,2.726,2.932,2.954,2.903,2.991,3.060,3.059,3.038,3.118,3.127,3.047,2.918,2.853,2.994,3.016,2.949,3.096,3.048,2.933,3.103,3.135,3.124,3.083,2.915,3.015,2.904,2.867,2.874,3.027,2.849,3.012,3.027,3.045,3.072,2.921
12:09:15,30.2,2.765,2.774,2.854,2.955,2.956,2.717,2.856,2.993,3.034,2.998,3.043,2.975,2.831,2.917,3.008,3.105,2.838,3.039,2.929,2.959,3.088,3.117,3.106,3.071,2.845,2.942,2.896,2.986,3.087,3.076,3.062,2.945,3.082,3.099,3.089,3.034,2.909,2.947,2.961,3.065,3.075,3.000,3.096,3.061,2.958,3.099,3.103,3.053,2.887,2.963,3.132,3.036,3.101,3.046,3.075,3.055,2.985,3.070,3.134,3.076,2.883,2.717,2.929,2.963,2.902,3.002,3.068,3.068,3.052,3.124,3.138,3.065,2.918,2.866,3.000,2.995,2.944,3.098,3.062,2.944,3.108,3.140,3.128,3.080,2.921,3.015,2.903,2.869,2.880,3.031,2.849,3.016,3.040,3.039,3.076,2.924
12:19:15,30.2,2.728,2.775,2.855,2.957,2.960,2.728,2.859,2.996,3.034,3.006,3.042,2.977,2.879,2.923,3.006,3.096,2.834,3.035,2.929,2.953,3.092,3.108,3.107,3.070,2.846,2.945,2.895,2.986,3.086,3.083,3.061,2.947,3.085,3.112,3.096,3.037,2.922,2.957,2.961,3.061,3.076,3.009,3.103,3.069,2.963,3.091,3.107,3.047,2.894,2.966,3.131,3.032,3.097,3.050,3.080,3.061,2.984,3.070,3.132,3.075,2.891,2.741,2.934,2.962,2.909,3.000,3.075,3.054,3.055,3.123,3.140,3.061,2.923,2.884,3.000,2.998,2.947,3.103,3.055,2.939,3.098,3.134,3.137,3.082,2.931,3.018,2.903,2.875,2.888,3.031,2.849,3.011,3.030,3.045,3.068,2.925
12:29:15,30.2,2.745,2.781,2.874,2.970,2.967,2.754,2.869,2.997,3.031,3.007,3.053,2.981,2.840,2.932,3.023,3.104,2.846,3.047,2.929,2.962,3.087,3.115,3.111,3.068,2.856,2.952,2.892,2.996,3.086,3.092,3.061,2.951,3.087,3.112,3.095,3.033,2.919,2.961,2.962,3.073,3.075,3.012,3.100,3.072,2.967,3.093,3.108,3.048,2.900,2.972,3.137,3.042,3.105,3.063,3.085,3.064,2.994,3.076,3.131,3.069,2.897,2.734,2.934,2.962,2.908,3.013,3.079,3.075,3.062,3.141,3.142,3.061,2.927,2.874,3.005,2.984,2.961,3.095,3.052,2.942,3.104,3.137,3.137,3.092,2.932,3.019,2.903,2.871,2.889,3.027,2.851,3.018,3.038,3.039,3.073,2.924
12:39:15,30.2,2.782,2.821,2.881,2.976,2.987,2.775,2.890,2.999,3.039,3.010,3.048,2.987,2.906,2.924,3.035,3.111,2.911,3.044,2.942,2.973,3.099,3.117,3.113,3.079,2.876,2.940,2.892,3.001,3.094,3.090,3.063,2.954,3.085,3.109,3.100,3.035,2.926,2.949,2.968,3.082,3.085,3.027,3.103,3.069,2.966,3.095,3.104,3.051,2.905,2.976,3.128,3.056,3.113,3.063,3.089,3.061,2.992,3.078,3.138,3.083,2.913,2.773,2.931,2.965,2.917,3.021,3.078,3.077,3.073,3.141,3.154,3.067,2.928,2.870,3.023,3.016,2.957,3.103,3.072,2.948,3.114,3.138,3.146,3.094,2.937,3.028,2.898,2.869,2.889,3.033,2.855,3.024,3.044,3.047,3.074,2.932
12:49:15,30.2,2.755,2.800,2.883,2.978,2.980,2.819,2.875,3.006,3.032,3.009,3.055,2.982,2.906,2.942,3.037,3.106,2.872,3.048,2.936,2.962,3.091,3.121,3.111,3.081,2.860,2.957,2.905,2.992,3.094,3.090,3.057,2.959,3.087,3.114,3.106,3.039,2.931,2.967,2.971,3.061,3.079,3.014,3.105,3.074,2.964,3.099,3.106,3.057,2.909,2.975,3.128,3.042,3.094,3.066,3.090,3.068,2.996,3.075,3.137,3.081,2.911,2.756,2.949,2.977,2.943,3.013,3.077,3.068,3.061,3.142,3.153,3.066,2.937,2.909,3.021,2.985,2.966,3.107,3.057,2.951,3.114,3.148,3.153,3.092,2.941,3.028,2.911,2.878,2.888,3.033,2.859,3.015,3.042,3.048,3.071,2.931
