

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.0,1.421,1.381,1.440,1.388,1.417,1.365,1.400,1.371,1.407,1.452,1.402,1.423,1.418,1.383,1.358,1.403,1.381,1.374,1.425,1.353,1.391,1.349,1.381,1.351,1.384,1.335,1.402,1.324,1.394,1.419,1.399,1.363,1.333,1.353,1.409,1.369,1.404,1.372,1.375,1.356,1.406,1.387,1.425,1.394,1.367,1.292,1.310,1.386,1.422,1.391,1.394,1.385,1.395,1.402,1.363,1.415,1.382,1.405,1.391,1.381,1.406,1.414,1.418,1.395,1.424,1.384,1.344,1.357,1.368,1.351,1.349,1.442,1.440,1.433,1.384,1.404,1.382,1.384,1.392,1.335,1.396,1.414,1.379,1.417,1.423,1.414,1.377,1.420,1.424,1.380,1.357,1.404,1.429,1.392,1.438,1.421
5:20:00,30.1,1.422,1.382,1.440,1.389,1.417,1.366,1.400,1.372,1.408,1.454,1.404,1.425,1.420,1.384,1.359,1.404,1.384,1.375,1.426,1.354,1.391,1.350,1.382,1.352,1.386,1.336,1.402,1.325,1.395,1.420,1.399,1.363,1.334,1.354,1.410,1.370,1.406,1.373,1.376,1.358,1.407,1.388,1.426,1.395,1.368,1.293,1.311,1.387,1.423,1.393,1.395,1.385,1.396,1.402,1.365,1.416,1.383,1.406,1.392,1.382,1.407,1.415,1.418,1.396,1.425,1.385,1.345,1.358,1.369,1.352,1.349,1.443,1.441,1.434,1.384,1.404,1.383,1.385,1.393,1.336,1.397,1.415,1.380,1.419,1.425,1.415,1.379,1.421,1.426,1.382,1.358,1.405,1.430,1.393,1.439,1.422
5:30:00,30.1,1.423,1.383,1.441,1.390,1.419,1.367,1.401,1.373,1.409,1.455,1.406,1.428,1.422,1.386,1.361,1.404,1.385,1.376,1.427,1.355,1.392,1.350,1.383,1.353,1.387,1.337,1.404,1.327,1.396,1.421,1.400,1.364,1.336,1.355,1.411,1.372,1.407,1.374,1.377,1.360,1.408,1.389,1.428,1.396,1.368,1.294,1.312,1.387,1.425,1.393,1.397,1.387,1.396,1.403,1.365,1.417,1.384,1.407,1.393,1.383,1.409,1.416,1.420,1.398,1.427,1.387,1.347,1.359,1.369,1.352,1.351,1.444,1.443,1.435,1.386,1.406,1.384,1.386,1.393,1.337,1.398,1.416,1.381,1.421,1.427,1.417,1.380,1.423,1.427,1.383,1.359,1.406,1.430,1.394,1.440,1.423
5:40:00,30.1,1.425,1.384,1.443,1.391,1.420,1.368,1.402,1.374,1.411,1.457,1.409,1.430,1.424,1.388,1.363,1.406,1.387,1.377,1.428,1.356,1.393,1.351,1.384,1.354,1.388,1.338,1.405,1.328,1.395,1.421,1.400,1.364,1.337,1.356,1.413,1.374,1.409,1.375,1.378,1.362,1.409,1.391,1.429,1.398,1.369,1.295,1.313,1.388,1.427,1.395,1.398,1.388,1.397,1.403,1.366,1.417,1.384,1.409,1.394,1.385,1.410,1.417,1.421,1.399,1.428,1.388,1.348,1.361,1.370,1.353,1.351,1.445,1.444,1.437,1.387,1.406,1.385,1.387,1.394,1.338,1.399,1.416,1.383,1.422,1.427,1.419,1.383,1.426,1.428,1.383,1.360,1.408,1.432,1.394,1.441,1.423
5:50:00,30.1,1.427,1.385,1.444,1.392,1.421,1.369,1.404,1.374,1.413,1.459,1.411,1.433,1.426,1.389,1.365,1.407,1.389,1.379,1.429,1.357,1.394,1.352,1.384,1.354,1.389,1.340,1.405,1.330,1.396,1.422,1.402,1.365,1.339,1.358,1.415,1.376,1.410,1.377,1.380,1.364,1.411,1.392,1.431,1.399,1.369,1.296,1.314,1.389,1.428,1.396,1.400,1.389,1.398,1.404,1.367,1.418,1.385,1.410,1.396,1.386,1.412,1.419,1.423,1.401,1.429,1.390,1.349,1.362,1.371,1.355,1.352,1.446,1.446,1.438,1.388,1.407,1.386,1.388,1.395,1.338,1.400,1.418,1.384,1.424,1.429,1.421,1.385,1.427,1.430,1.385,1.361,1.409,1.432,1.396,1.441,1.424
6:00:00,30.1,1.428,1.387,1.445,1.394,1.423,1.371,1.404,1.375,1.414,1.461,1.413,1.434,1.428,1.391,1.366,1.408,1.390,1.379,1.430,1.358,1.395,1.353,1.385,1.354,1.390,1.341,1.406,1.331,1.397,1.423,1.403,1.365,1.341,1.359,1.417,1.378,1.412,1.379,1.382,1.366,1.412,1.393,1.431,1.399,1.370,1.296,1.315,1.390,1.429,1.397,1.401,1.390,1.399,1.405,1.368,1.419,1.386,1.411,1.397,1.388,1.413,1.420,1.424,1.403,1.430,1.391,1.351,1.363,1.371,1.355,1.352,1.447,1.448,1.439,1.389,1.408,1.387,1.389,1.396,1.339,1.401,1.419,1.385,1.425,1.431,1.424,1.387,1.428,1.431,1.386,1.362,1.410,1.433,1.397,1.442,1.425
6:10:00,30.0,1.429,1.387,1.446,1.394,1.424,1.372,1.405,1.376,1.416,1.462,1.415,1.437,1.430,1.394,1.368,1.410,1.392,1.381,1.431,1.358,1.396,1.353,1.386,1.355,1.391,1.342,1.407,1.332,1.398,1.423,1.403,1.366,1.342,1.360,1.419,1.380,1.414,1.380,1.384,1.367,1.413,1.394,1.433,1.400,1.371,1.298,1.316,1.391,1.431,1.398,1.403,1.391,1.399,1.405,1.368,1.419,1.387,1.412,1.398,1.389,1.414,1.422,1.426,1.405,1.432,1.392,1.352,1.364,1.373,1.355,1.353,1.448,1.449,1.440,1.390,1.409,1.388,1.390,1.397,1.340,1.403,1.420,1.386,1.427,1.433,1.426,1.390,1.429,1.433,1.387,1.363,1.410,1.434,1.397,1.443,1.426
6:20:00,30.0,1.431,1.389,1.447,1.395,1.425,1.373,1.407,1.378,1.418,1.465,1.418,1.441,1.433,1.397,1.370,1.411,1.393,1.382,1.432,1.360,1.398,1.354,1.387,1.356,1.392,1.343,1.408,1.334,1.398,1.424,1.404,1.367,1.344,1.361,1.421,1.382,1.415,1.383,1.385,1.368,1.414,1.395,1.435,1.402,1.372,1.299,1.317,1.391,1.433,1.399,1.404,1.392,1.401,1.406,1.369,1.419,1.388,1.413,1.399,1.391,1.415,1.423,1.427,1.407,1.433,1.394,1.354,1.365,1.373,1.356,1.354,1.449,1.450,1.441,1.391,1.410,1.389,1.391,1.398,1.341,1.404,1.421,1.387,1.428,1.435,1.428,1.392,1.432,1.434,1.388,1.364,1.412,1.435,1.399,1.444,1.426
6:30:00,30.1,1.432,1.390,1.448,1.396,1.427,1.374,1.407,1.379,1.420,1.467,1.420,1.443,1.435,1.399,1.372,1.413,1.396,1.383,1.433,1.361,1.399,1.355,1.388,1.357,1.395,1.344,1.409,1.335,1.399,1.425,1.405,1.368,1.345,1.362,1.423,1.384,1.418,1.385,1.387,1.371,1.415,1.397,1.436,1.403,1.373,1.300,1.318,1.392,1.434,1.400,1.405,1.393,1.401,1.406,1.370,1.421,1.389,1.415,1.401,1.393,1.418,1.425,1.429,1.408,1.435,1.395,1.355,1.367,1.373,1.357,1.355,1.450,1.452,1.442,1.392,1.410,1.389,1.391,1.399,1.341,1.405,1.423,1.389,1.430,1.436,1.430,1.394,1.434,1.435,1.390,1.365,1.413,1.436,1.400,1.445,1.427
6:40:00,30.0,1.434,1.390,1.449,1.397,1.428,1.375,1.408,1.380,1.423,1.469,1.424,1.446,1.438,1.401,1.374,1.414,1.398,1.385,1.434,1.362,1.400,1.355,1.389,1.357,1.396,1.345,1.410,1.336,1.399,1.425,1.406,1.369,1.347,1.364,1.425,1.386,1.420,1.386,1.389,1.374,1.416,1.398,1.437,1.404,1.374,1.300,1.319,1.393,1.435,1.401,1.407,1.394,1.402,1.407,1.371,1.421,1.390,1.417,1.402,1.395,1.420,1.427,1.431,1.411,1.436,1.397,1.357,1.368,1.375,1.357,1.355,1.451,1.454,1.443,1.394,1.411,1.390,1.392,1.399,1.342,1.407,1.424,1.390,1.432,1.439,1.433,1.397,1.437,1.437,1.391,1.366,1.414,1.437,1.400,1.446,1.428
6:50:00,30.1,1.435,1.391,1.451,1.398,1.430,1.376,1.409,1.380,1.425,1.471,1.427,1.450,1.440,1.404,1.376,1.416,1.399,1.385,1.435,1.362,1.401,1.356,1.389,1.359,1.397,1.347,1.410,1.338,1.400,1.426,1.406,1.369,1.349,1.365,1.427,1.388,1.422,1.388,1.392,1.376,1.417,1.399,1.438,1.405,1.375,1.301,1.320,1.393,1.437,1.401,1.408,1.395,1.403,1.408,1.372,1.422,1.391,1.418,1.403,1.397,1.423,1.429,1.432,1.413,1.437,1.398,1.358,1.368,1.375,1.358,1.356,1.452,1.455,1.444,1.395,1.412,1.392,1.393,1.401,1.343,1.408,1.426,1.393,1.434,1.442,1.436,1.399,1.440,1.438,1.392,1.367,1.416,1.438,1.402,1.446,1.429
7:00:00,30.1,1.436,1.393,1.452,1.399,1.432,1.377,1.410,1.382,1.428,1.474,1.429,1.454,1.442,1.406,1.378,1.418,1.401,1.387,1.436,1.363,1.403,1.357,1.390,1.360,1.398,1.347,1.411,1.340,1.400,1.427,1.407,1.370,1.351,1.367,1.430,1.391,1.425,1.390,1.394,1.378,1.419,1.400,1.440,1.406,1.376,1.302,1.321,1.395,1.439,1.403,1.410,1.396,1.403,1.409,1.373,1.422,1.393,1.420,1.404,1.400,1.425,1.431,1.434,1.415,1.439,1.400,1.360,1.370,1.375,1.359,1.357,1.452,1.456,1.446,1.396,1.414,1.393,1.394,1.402,1.344,1.410,1.427,1.395,1.435,1.444,1.438,1.402,1.443,1.439,1.393,1.368,1.417,1.440,1.403,1.447,1.429
7:10:00,30.1,1.437,1.394,1.452,1.400,1.433,1.378,1.411,1.383,1.431,1.476,1.433,1.458,1.445,1.409,1.381,1.419,1.403,1.388,1.437,1.364,1.404,1.357,1.391,1.362,1.399,1.349,1.413,1.341,1.401,1.428,1.407,1.371,1.353,1.369,1.432,1.394,1.428,1.392,1.395,1.381,1.419,1.402,1.441,1.407,1.376,1.304,1.322,1.395,1.440,1.404,1.411,1.397,1.404,1.409,1.373,1.423,1.394,1.422,1.407,1.403,1.427,1.432,1.437,1.417,1.440,1.401,1.361,1.371,1.376,1.360,1.357,1.453,1.458,1.447,1.396,1.415,1.393,1.395,1.402,1.345,1.412,1.429,1.397,1.438,1.447,1.441,1.405,1.446,1.440,1.394,1.370,1.418,1.440,1.404,1.448,1.430
7:20:00,30.1,1.438,1.395,1.453,1.401,1.435,1.380,1.411,1.384,1.434,1.479,1.437,1.462,1.448,1.411,1.382,1.421,1.404,1.389,1.438,1.365,1.405,1.358,1.391,1.363,1.400,1.350,1.414,1.342,1.402,1.428,1.408,1.372,1.356,1.371,1.435,1.397,1.431,1.394,1.398,1.383,1.420,1.403,1.441,1.408,1.377,1.304,1.323,1.396,1.441,1.405,1.413,1.398,1.405,1.409,1.374,1.424,1.395,1.424,1.408,1.405,1.430,1.434,1.438,1.420,1.441,1.403,1.363,1.373,1.377,1.360,1.358,1.454,1.459,1.448,1.397,1.415,1.394,1.396,1.403,1.345,1.414,1.431,1.398,1.440,1.450,1.445,1.408,1.448,1.442,1.395,1.370,1.418,1.441,1.405,1.448,1.430
7:30:00,30.0,1.440,1.396,1.455,1.401,1.436,1.381,1.412,1.384,1.437,1.482,1.440,1.467,1.452,1.415,1.385,1.424,1.405,1.391,1.439,1.366,1.407,1.358,1.393,1.363,1.402,1.351,1.414,1.343,1.403,1.429,1.409,1.372,1.358,1.372,1.438,1.401,1.433,1.397,1.401,1.387,1.422,1.404,1.443,1.409,1.378,1.305,1.324,1.397,1.442,1.407,1.414,1.399,1.406,1.411,1.375,1.424,1.397,1.426,1.410,1.408,1.433,1.437,1.440,1.423,1.442,1.404,1.364,1.373,1.377,1.361,1.359,1.455,1.460,1.449,1.399,1.416,1.395,1.397,1.404,1.346,1.416,1.433,1.400,1.442,1.453,1.448,1.412,1.451,1.443,1.396,1.371,1.419,1.442,1.406,1.449,1.431
7:40:00,30.1,1.440,1.397,1.456,1.402,1.438,1.382,1.413,1.386,1.440,1.485,1.444,1.471,1.455,1.417,1.389,1.425,1.408,1.391,1.440,1.367,1.408,1.359,1.393,1.364,1.403,1.351,1.415,1.344,1.403,1.429,1.410,1.373,1.361,1.374,1.440,1.404,1.435,1.399,1.402,1.389,1.423,1.405,1.444,1.410,1.379,1.306,1.326,1.397,1.444,1.407,1.415,1.400,1.407,1.410,1.376,1.425,1.399,1.427,1.412,1.411,1.437,1.439,1.442,1.426,1.444,1.405,1.365,1.375,1.378,1.362,1.360,1.456,1.462,1.451,1.400,1.416,1.396,1.398,1.405,1.347,1.418,1.434,1.402,1.444,1.455,1.451,1.415,1.454,1.444,1.397,1.372,1.420,1.443,1.407,1.450,1.433
7:50:00,30.1,1.442,1.398,1.456,1.403,1.439,1.383,1.413,1.386,1.444,1.488,1.447,1.476,1.459,1.421,1.392,1.427,1.409,1.393,1.441,1.367,1.410,1.360,1.394,1.365,1.405,1.352,1.416,1.345,1.404,1.430,1.411,1.373,1.363,1.376,1.443,1.407,1.437,1.401,1.405,1.392,1.424,1.406,1.445,1.411,1.380,1.307,1.326,1.398,1.445,1.408,1.416,1.401,1.407,1.411,1.377,1.426,1.400,1.430,1.414,1.415,1.439,1.442,1.445,1.428,1.445,1.406,1.367,1.375,1.378,1.362,1.361,1.457,1.463,1.452,1.402,1.417,1.397,1.399,1.405,1.348,1.420,1.436,1.404,1.446,1.459,1.454,1.419,1.457,1.445,1.397,1.373,1.421,1.443,1.407,1.451,1.433
8:00:00,30.1,1.443,1.399,1.458,1.403,1.441,1.383,1.415,1.387,1.447,1.491,1.452,1.480,1.463,1.424,1.394,1.430,1.411,1.394,1.442,1.368,1.411,1.361,1.395,1.365,1.406,1.353,1.417,1.348,1.404,1.431,1.412,1.374,1.366,1.378,1.446,1.410,1.441,1.404,1.408,1.395,1.425,1.408,1.446,1.411,1.381,1.308,1.327,1.399,1.446,1.408,1.417,1.402,1.409,1.411,1.378,1.427,1.402,1.432,1.415,1.417,1.441,1.444,1.447,1.431,1.446,1.408,1.368,1.377,1.379,1.363,1.361,1.457,1.464,1.453,1.402,1.418,1.397,1.400,1.406,1.349,1.422,1.438,1.407,1.449,1.462,1.458,1.421,1.461,1.447,1.399,1.374,1.422,1.444,1.409,1.452,1.433
8:10:00,30.1,1.445,1.400,1.459,1.405,1.443,1.385,1.415,1.388,1.451,1.495,1.456,1.484,1.467,1.427,1.397,1.431,1.413,1.395,1.443,1.369,1.413,1.361,1.395,1.366,1.407,1.354,1.417,1.349,1.405,1.431,1.413,1.375,1.369,1.380,1.450,1.414,1.443,1.406,1.411,1.398,1.426,1.409,1.448,1.412,1.382,1.308,1.328,1.400,1.448,1.410,1.419,1.403,1.409,1.412,1.379,1.427,1.404,1.434,1.418,1.421,1.443,1.447,1.449,1.435,1.447,1.409,1.369,1.378,1.380,1.364,1.362,1.458,1.465,1.454,1.402,1.419,1.398,1.401,1.407,1.349,1.424,1.440,1.408,1.452,1.467,1.462,1.425,1.465,1.448,1.400,1.375,1.423,1.444,1.410,1.453,1.434
8:20:00,30.1,1.446,1.401,1.460,1.406,1.445,1.386,1.417,1.388,1.454,1.500,1.460,1.490,1.470,1.431,1.401,1.433,1.414,1.396,1.444,1.370,1.415,1.362,1.396,1.366,1.409,1.355,1.418,1.350,1.406,1.432,1.413,1.376,1.371,1.382,1.452,1.417,1.446,1.409,1.414,1.402,1.427,1.410,1.449,1.413,1.383,1.309,1.329,1.400,1.449,1.411,1.420,1.403,1.410,1.411,1.379,1.428,1.406,1.436,1.421,1.424,1.447,1.449,1.452,1.438,1.448,1.410,1.371,1.379,1.381,1.364,1.363,1.459,1.467,1.455,1.403,1.420,1.399,1.401,1.408,1.350,1.426,1.442,1.411,1.455,1.469,1.465,1.429,1.468,1.449,1.401,1.376,1.424,1.446,1.411,1.454,1.434
8:30:00,30.1,1.447,1.402,1.461,1.406,1.447,1.386,1.418,1.389,1.459,1.504,1.465,1.496,1.474,1.434,1.404,1.436,1.415,1.397,1.445,1.371,1.417,1.363,1.397,1.367,1.409,1.356,1.419,1.350,1.407,1.433,1.414,1.376,1.374,1.384,1.456,1.421,1.450,1.413,1.417,1.405,1.429,1.411,1.451,1.414,1.384,1.310,1.330,1.401,1.451,1.411,1.422,1.404,1.411,1.414,1.381,1.428,1.408,1.438,1.423,1.427,1.450,1.452,1.455,1.441,1.449,1.411,1.372,1.379,1.381,1.366,1.363,1.460,1.468,1.456,1.406,1.421,1.400,1.402,1.409,1.351,1.429,1.444,1.413,1.458,1.473,1.470,1.433,1.472,1.450,1.402,1.377,1.425,1.447,1.411,1.454,1.435
8:40:00,30.1,1.448,1.403,1.462,1.407,1.449,1.388,1.419,1.389,1.463,1.507,1.470,1.501,1.479,1.437,1.407,1.438,1.417,1.398,1.446,1.371,1.418,1.364,1.397,1.367,1.410,1.357,1.419,1.352,1.408,1.433,1.415,1.377,1.377,1.386,1.459,1.425,1.455,1.415,1.419,1.408,1.429,1.412,1.451,1.415,1.385,1.311,1.331,1.401,1.452,1.413,1.423,1.405,1.412,1.414,1.381,1.429,1.410,1.441,1.425,1.431,1.454,1.454,1.458,1.444,1.451,1.413,1.373,1.380,1.382,1.366,1.364,1.461,1.470,1.457,1.406,1.421,1.401,1.403,1.410,1.352,1.431,1.446,1.416,1.462,1.477,1.473,1.438,1.477,1.452,1.403,1.378,1.426,1.448,1.412,1.455,1.436
8:50:00,30.1,1.449,1.404,1.463,1.408,1.451,1.389,1.420,1.391,1.468,1.512,1.475,1.507,1.483,1.442,1.411,1.441,1.419,1.399,1.446,1.372,1.421,1.363,1.398,1.368,1.411,1.358,1.421,1.353,1.408,1.434,1.416,1.377,1.381,1.389,1.463,1.430,1.459,1.417,1.423,1.411,1.431,1.413,1.452,1.417,1.386,1.312,1.332,1.402,1.453,1.413,1.424,1.406,1.412,1.414,1.382,1.429,1.413,1.444,1.428,1.435,1.459,1.458,1.460,1.449,1.452,1.414,1.375,1.381,1.383,1.367,1.365,1.461,1.471,1.458,1.407,1.422,1.402,1.404,1.410,1.352,1.434,1.449,1.419,1.465,1.481,1.477,1.442,1.482,1.452,1.404,1.378,1.426,1.449,1.414,1.455,1.437
9:00:00,30.1,1.450,1.405,1.464,1.409,1.454,1.390,1.421,1.392,1.472,1.516,1.480,1.513,1.488,1.446,1.415,1.444,1.420,1.400,1.447,1.373,1.423,1.365,1.399,1.369,1.412,1.359,1.422,1.354,1.409,1.435,1.417,1.378,1.385,1.391,1.467,1.434,1.464,1.421,1.426,1.415,1.432,1.414,1.454,1.417,1.387,1.313,1.333,1.403,1.454,1.413,1.425,1.407,1.413,1.415,1.383,1.430,1.415,1.446,1.430,1.439,1.463,1.461,1.463,1.452,1.453,1.415,1.376,1.383,1.383,1.367,1.366,1.462,1.472,1.459,1.408,1.423,1.403,1.404,1.411,1.353,1.437,1.451,1.421,1.469,1.485,1.482,1.447,1.487,1.454,1.403,1.379,1.427,1.450,1.415,1.457,1.437
9:10:00,30.1,1.452,1.406,1.464,1.409,1.456,1.391,1.421,1.393,1.477,1.521,1.486,1.519,1.496,1.451,1.419,1.447,1.421,1.401,1.448,1.374,1.425,1.365,1.400,1.369,1.414,1.359,1.422,1.355,1.410,1.435,1.417,1.379,1.388,1.394,1.470,1.439,1.468,1.423,1.429,1.419,1.432,1.415,1.455,1.419,1.389,1.314,1.334,1.404,1.455,1.415,1.426,1.408,1.414,1.416,1.384,1.431,1.417,1.449,1.433,1.443,1.468,1.464,1.466,1.456,1.454,1.417,1.377,1.384,1.384,1.368,1.367,1.463,1.473,1.459,1.409,1.423,1.403,1.406,1.412,1.353,1.440,1.454,1.425,1.472,1.490,1.486,1.452,1.492,1.455,1.405,1.380,1.429,1.450,1.416,1.457,1.438
9:20:00,30.0,1.453,1.407,1.466,1.410,1.459,1.392,1.422,1.393,1.483,1.526,1.491,1.526,1.501,1.455,1.423,1.450,1.423,1.402,1.449,1.374,1.427,1.366,1.401,1.370,1.415,1.360,1.423,1.356,1.411,1.436,1.418,1.380,1.392,1.397,1.475,1.444,1.473,1.426,1.431,1.422,1.433,1.417,1.456,1.419,1.390,1.315,1.335,1.405,1.457,1.415,1.428,1.409,1.415,1.416,1.385,1.432,1.420,1.452,1.436,1.448,1.473,1.467,1.470,1.460,1.455,1.418,1.379,1.385,1.385,1.369,1.367,1.464,1.474,1.461,1.410,1.425,1.404,1.407,1.413,1.354,1.442,1.456,1.427,1.476,1.496,1.491,1.458,1.496,1.456,1.407,1.381,1.430,1.450,1.417,1.458,1.439
9:30:00,30.1,1.454,1.407,1.466,1.410,1.462,1.392,1.423,1.394,1.489,1.532,1.497,1.533,1.507,1.459,1.428,1.453,1.424,1.403,1.450,1.375,1.429,1.366,1.401,1.370,1.415,1.362,1.423,1.357,1.412,1.437,1.419,1.380,1.396,1.399,1.478,1.449,1.477,1.430,1.436,1.427,1.434,1.417,1.457,1.420,1.391,1.316,1.336,1.405,1.458,1.417,1.428,1.409,1.415,1.416,1.385,1.432,1.422,1.455,1.439,1.452,1.477,1.471,1.473,1.464,1.456,1.419,1.380,1.385,1.385,1.368,1.367,1.464,1.476,1.461,1.410,1.425,1.405,1.407,1.414,1.355,1.445,1.459,1.430,1.480,1.500,1.497,1.463,1.500,1.458,1.407,1.381,1.431,1.451,1.417,1.458,1.439
9:40:00,30.1,1.455,1.408,1.468,1.411,1.464,1.393,1.424,1.395,1.495,1.537,1.503,1.540,1.513,1.464,1.431,1.456,1.425,1.405,1.451,1.375,1.432,1.367,1.402,1.371,1.417,1.363,1.424,1.358,1.413,1.437,1.420,1.381,1.400,1.402,1.483,1.454,1.482,1.433,1.440,1.431,1.435,1.418,1.458,1.421,1.392,1.317,1.337,1.406,1.460,1.417,1.429,1.411,1.416,1.417,1.386,1.433,1.425,1.458,1.442,1.456,1.482,1.474,1.476,1.469,1.457,1.420,1.381,1.387,1.387,1.369,1.368,1.466,1.477,1.462,1.412,1.426,1.406,1.409,1.414,1.356,1.448,1.462,1.433,1.484,1.505,1.503,1.469,1.505,1.459,1.408,1.382,1.432,1.452,1.418,1.459,1.440
9:50:00,30.0,1.456,1.409,1.468,1.412,1.467,1.394,1.425,1.397,1.500,1.542,1.510,1.547,1.519,1.470,1.435,1.460,1.427,1.405,1.452,1.376,1.434,1.368,1.402,1.372,1.417,1.363,1.425,1.360,1.414,1.438,1.420,1.381,1.404,1.404,1.487,1.459,1.488,1.436,1.444,1.435,1.436,1.419,1.459,1.421,1.393,1.317,1.338,1.407,1.461,1.418,1.431,1.411,1.417,1.417,1.387,1.433,1.428,1.462,1.445,1.461,1.487,1.478,1.480,1.474,1.458,1.421,1.382,1.387,1.387,1.370,1.369,1.466,1.478,1.463,1.412,1.427,1.407,1.409,1.415,1.356,1.452,1.465,1.436,1.487,1.510,1.509,1.475,1.509,1.458,1.409,1.383,1.433,1.453,1.419,1.459,1.440
10:00:00,30.1,1.457,1.410,1.469,1.414,1.470,1.394,1.425,1.398,1.506,1.549,1.516,1.555,1.528,1.476,1.439,1.463,1.428,1.405,1.452,1.377,1.436,1.369,1.403,1.373,1.419,1.364,1.426,1.361,1.415,1.438,1.421,1.383,1.409,1.407,1.492,1.464,1.494,1.440,1.448,1.440,1.437,1.420,1.460,1.423,1.395,1.318,1.339,1.407,1.462,1.419,1.432,1.412,1.418,1.418,1.388,1.434,1.431,1.465,1.448,1.466,1.491,1.482,1.484,1.478,1.460,1.422,1.383,1.388,1.387,1.371,1.369,1.467,1.480,1.464,1.413,1.428,1.408,1.410,1.415,1.357,1.454,1.468,1.440,1.492,1.516,1.514,1.482,1.515,1.459,1.409,1.383,1.434,1.454,1.420,1.460,1.441
10:10:00,30.0,1.458,1.411,1.470,1.414,1.474,1.396,1.427,1.399,1.513,1.555,1.523,1.564,1.535,1.482,1.444,1.467,1.429,1.407,1.453,1.378,1.440,1.369,1.404,1.374,1.419,1.365,1.426,1.361,1.416,1.439,1.422,1.383,1.414,1.410,1.497,1.470,1.500,1.443,1.452,1.444,1.438,1.421,1.461,1.423,1.395,1.319,1.340,1.408,1.464,1.420,1.433,1.413,1.419,1.419,1.389,1.435,1.434,1.469,1.452,1.471,1.496,1.486,1.488,1.483,1.461,1.423,1.385,1.389,1.388,1.371,1.371,1.468,1.480,1.465,1.414,1.428,1.408,1.411,1.417,1.358,1.458,1.471,1.444,1.496,1.521,1.520,1.488,1.520,1.460,1.410,1.384,1.434,1.455,1.421,1.460,1.442
10:20:00,30.1,1.459,1.412,1.470,1.414,1.478,1.397,1.427,1.400,1.520,1.562,1.530,1.573,1.542,1.488,1.450,1.471,1.431,1.407,1.454,1.378,1.442,1.370,1.405,1.375,1.421,1.366,1.427,1.362,1.417,1.439,1.423,1.384,1.419,1.413,1.502,1.475,1.506,1.447,1.457,1.450,1.439,1.422,1.462,1.424,1.397,1.320,1.341,1.409,1.465,1.421,1.434,1.414,1.419,1.420,1.390,1.435,1.437,1.472,1.456,1.476,1.501,1.491,1.491,1.488,1.462,1.424,1.386,1.390,1.389,1.373,1.371,1.469,1.481,1.466,1.415,1.429,1.409,1.412,1.418,1.359,1.462,1.474,1.448,1.500,1.528,1.526,1.494,1.527,1.460,1.410,1.385,1.435,1.456,1.422,1.461,1.442
10:30:00,30.1,1.460,1.412,1.471,1.415,1.481,1.398,1.428,1.400,1.528,1.568,1.537,1.583,1.550,1.494,1.455,1.475,1.432,1.408,1.455,1.379,1.444,1.371,1.405,1.375,1.421,1.366,1.427,1.363,1.418,1.440,1.424,1.384,1.423,1.416,1.507,1.481,1.512,1.451,1.461,1.454,1.439,1.423,1.463,1.425,1.398,1.321,1.342,1.409,1.466,1.422,1.435,1.414,1.421,1.420,1.391,1.436,1.440,1.476,1.460,1.481,1.507,1.495,1.495,1.493,1.463,1.425,1.387,1.391,1.389,1.373,1.371,1.469,1.482,1.467,1.415,1.429,1.410,1.413,1.418,1.359,1.466,1.477,1.452,1.505,1.533,1.533,1.500,1.532,1.462,1.411,1.385,1.435,1.456,1.423,1.462,1.443
