

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/18/2025
Time,6:20:03 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.3,2.371,2.172,2.232,2.216,2.382,2.653,2.570,2.553,2.566,2.686,2.881,2.835,2.274,2.102,2.218,2.232,2.464,2.892,2.750,2.593,2.366,2.546,2.594,2.923,2.020,1.990,2.046,2.448,2.755,2.760,2.620,2.711,2.472,2.127,2.464,2.845,2.044,2.019,2.196,2.478,2.768,2.817,2.821,2.663,2.774,2.500,2.301,2.375,2.131,2.037,2.020,2.295,2.862,2.828,2.670,2.607,2.658,2.517,2.646,2.766,2.299,2.393,2.300,2.273,2.737,2.459,2.899,2.796,2.530,2.411,2.605,2.636,2.045,2.163,2.204,1.999,2.419,2.799,2.908,2.456,2.253,2.497,2.339,2.714,2.083,2.026,2.204,2.114,2.453,2.430,2.392,2.318,2.456,2.431,2.207,2.352
7:39:15,30.3,2.375,2.259,2.305,2.299,2.429,2.756,2.590,2.634,2.666,2.750,2.908,2.849,2.380,2.216,2.278,2.320,2.533,2.940,2.764,2.611,2.473,2.584,2.666,2.937,2.087,2.053,2.173,2.509,2.787,2.801,2.631,2.760,2.548,2.114,2.109,2.887,2.087,2.037,2.343,2.760,2.801,2.892,2.875,2.680,2.815,2.594,2.118,2.314,2.220,2.134,2.035,2.261,2.901,2.890,2.629,2.617,2.724,2.607,2.722,2.828,2.331,2.389,2.387,2.361,2.902,2.494,2.938,2.821,2.609,2.506,2.677,2.706,2.065,2.281,2.325,2.021,2.463,2.898,2.939,2.627,2.296,2.562,2.382,2.788,2.165,2.204,2.339,2.262,2.539,2.494,2.584,2.364,2.529,2.478,2.352,2.376
7:49:15,30.3,2.413,2.297,2.331,2.339,2.467,2.784,2.625,2.699,2.707,2.786,2.927,2.858,2.415,2.216,2.308,2.336,2.605,2.959,2.784,2.674,2.518,2.604,2.746,2.953,2.094,2.086,2.227,2.547,2.804,2.807,2.659,2.796,2.596,2.156,2.220,2.909,2.122,2.057,2.398,2.787,2.815,2.880,2.874,2.683,2.842,2.651,2.423,2.521,2.211,2.228,2.070,2.364,2.921,2.893,2.753,2.650,2.765,2.662,2.795,2.851,2.351,2.355,2.418,2.428,2.932,2.532,2.948,2.847,2.677,2.602,2.758,2.776,2.084,2.262,2.315,2.045,2.508,2.922,2.943,2.684,2.327,2.611,2.546,2.821,2.211,2.270,2.322,2.305,2.587,2.577,2.683,2.582,2.565,2.518,2.413,2.444
7:59:15,30.3,2.418,2.358,2.380,2.398,2.502,2.853,2.620,2.737,2.797,2.843,2.941,2.865,2.462,2.318,2.373,2.379,2.693,2.989,2.812,2.692,2.561,2.631,2.802,2.960,2.140,2.142,2.267,2.603,2.824,2.837,2.684,2.834,2.647,2.155,2.501,2.927,2.113,2.079,2.466,2.883,2.838,2.912,2.898,2.759,2.892,2.703,2.574,2.699,2.279,2.205,2.162,2.547,2.951,2.926,2.769,2.663,2.808,2.713,2.859,2.893,2.387,2.367,2.470,2.483,2.969,2.599,2.980,2.894,2.733,2.688,2.844,2.830,2.112,2.288,2.523,2.063,2.507,2.966,2.958,2.767,2.446,2.679,2.761,2.865,2.230,2.487,2.384,2.354,2.628,2.635,2.782,2.693,2.615,2.603,2.526,2.525
8:09:15,30.3,2.443,2.370,2.392,2.428,2.517,2.869,2.691,2.807,2.820,2.868,2.960,2.877,2.469,2.376,2.401,2.419,2.749,2.997,2.833,2.745,2.578,2.686,2.859,2.970,2.186,2.200,2.348,2.626,2.837,2.845,2.725,2.852,2.676,2.193,2.619,2.944,2.146,2.101,2.502,2.917,2.857,2.926,2.913,2.785,2.911,2.752,2.716,2.786,2.318,2.291,2.204,2.645,2.955,2.940,2.825,2.667,2.843,2.749,2.903,2.911,2.430,2.405,2.506,2.525,2.990,2.603,2.985,2.907,2.764,2.754,2.897,2.874,2.171,2.377,2.468,2.100,2.564,2.976,2.962,2.834,2.577,2.715,2.859,2.886,2.303,2.396,2.341,2.398,2.663,2.683,2.834,2.762,2.641,2.648,2.608,2.570
8:19:15,30.3,2.471,2.400,2.423,2.461,2.537,2.892,2.718,2.848,2.837,2.882,2.968,2.885,2.482,2.426,2.449,2.423,2.772,3.019,2.842,2.787,2.568,2.703,2.906,2.978,2.282,2.208,2.399,2.638,2.865,2.852,2.768,2.871,2.649,2.236,2.730,2.954,2.169,2.119,2.524,2.927,2.874,2.932,2.908,2.777,2.927,2.778,2.768,2.836,2.376,2.308,2.260,2.717,2.960,2.941,2.846,2.703,2.881,2.773,2.928,2.929,2.451,2.444,2.530,2.546,3.003,2.641,2.996,2.930,2.789,2.835,2.925,2.889,2.232,2.394,2.583,2.169,2.612,2.987,2.971,2.869,2.577,2.752,2.903,2.910,2.309,2.321,2.358,2.419,2.682,2.724,2.853,2.804,2.672,2.686,2.654,2.662
8:29:15,30.3,2.449,2.464,2.453,2.471,2.575,2.901,2.753,2.907,2.865,2.902,2.976,2.900,2.541,2.497,2.534,2.513,2.804,3.036,2.883,2.856,2.524,2.784,2.961,2.980,2.418,2.319,2.496,2.681,2.890,2.908,2.789,2.913,2.729,2.266,2.852,2.970,2.265,2.140,2.572,2.957,2.902,2.968,2.946,2.801,2.959,2.827,2.866,2.902,2.447,2.400,2.222,2.889,2.990,2.971,2.889,2.682,2.909,2.814,2.958,2.939,2.508,2.533,2.587,2.594,3.025,2.784,3.011,2.960,2.836,2.899,2.959,2.923,2.301,2.429,2.514,2.409,2.593,3.015,2.981,2.937,2.721,2.790,2.946,2.933,2.376,2.449,2.446,2.478,2.715,2.776,2.895,2.857,2.710,2.724,2.718,2.725
8:39:15,30.3,2.509,2.473,2.463,2.483,2.587,2.919,2.780,2.917,2.881,2.917,2.980,2.899,2.533,2.519,2.555,2.546,2.804,3.038,2.889,2.886,2.493,2.836,2.986,2.995,2.395,2.334,2.506,2.684,2.913,2.892,2.829,2.925,2.753,2.290,2.900,2.978,2.258,2.158,2.577,2.975,2.911,2.962,2.955,2.841,2.966,2.855,2.909,2.923,2.461,2.406,2.274,2.902,2.992,2.968,2.890,2.720,2.936,2.838,2.979,2.952,2.523,2.534,2.636,2.613,3.035,2.697,3.019,2.963,2.897,2.916,2.973,2.945,2.316,2.503,2.502,2.400,2.709,3.023,2.994,2.947,2.671,2.823,2.973,2.945,2.385,2.409,2.531,2.493,2.744,2.808,2.906,2.876,2.738,2.749,2.761,2.750
8:49:15,30.3,2.508,2.509,2.497,2.525,2.603,2.929,2.833,2.951,2.893,2.929,2.994,2.910,2.577,2.554,2.557,2.603,2.838,3.061,2.907,2.915,2.396,2.887,3.003,3.001,2.476,2.411,2.561,2.725,2.939,2.914,2.851,2.942,2.787,2.345,2.946,2.982,2.372,2.193,2.598,2.992,2.926,2.980,2.963,2.845,2.990,2.911,2.956,2.942,2.506,2.445,2.301,2.962,3.006,2.986,2.904,2.751,2.955,2.885,2.987,2.965,2.562,2.548,2.664,2.642,3.042,2.836,3.028,2.993,2.919,2.949,2.991,2.954,2.361,2.519,2.513,2.473,2.719,3.038,3.001,2.980,2.796,2.848,2.991,2.954,2.417,2.422,2.469,2.528,2.768,2.829,2.918,2.906,2.781,2.792,2.803,2.770
8:59:15,30.3,2.518,2.543,2.516,2.541,2.603,2.938,2.862,2.970,2.905,2.939,3.002,2.910,2.597,2.583,2.554,2.594,2.858,3.067,2.927,2.935,2.333,2.882,3.021,3.005,2.482,2.331,2.581,2.730,2.954,2.913,2.860,2.957,2.809,2.440,2.968,2.993,2.375,2.204,2.627,3.009,2.936,2.975,2.966,2.872,3.011,2.930,2.978,2.957,2.516,2.463,2.276,2.979,3.016,2.989,2.918,2.744,2.981,2.910,3.005,2.977,2.572,2.560,2.666,2.652,3.045,2.825,3.042,3.007,2.909,2.952,3.005,2.978,2.349,2.493,2.509,2.498,2.702,3.044,3.009,3.001,2.869,2.870,3.004,2.968,2.429,2.327,2.455,2.533,2.790,2.841,2.931,2.925,2.821,2.821,2.846,2.801
9:09:15,30.3,2.502,2.521,2.520,2.547,2.649,2.954,2.886,2.983,2.912,2.948,3.000,2.917,2.615,2.619,2.668,2.645,2.883,3.074,2.936,2.959,2.347,2.948,3.046,3.007,2.530,2.455,2.620,2.794,2.969,2.946,2.859,2.975,2.839,2.580,2.993,3.003,2.472,2.329,2.625,3.023,2.948,2.990,2.980,2.877,3.022,2.966,2.989,2.967,2.556,2.540,2.268,3.013,3.026,3.003,2.949,2.800,2.990,2.965,3.023,2.985,2.652,2.642,2.712,2.688,3.062,2.885,3.047,3.023,2.942,2.984,3.025,2.978,2.352,2.568,2.575,2.565,2.738,3.055,3.009,3.009,2.938,2.914,3.022,2.974,2.486,2.462,2.559,2.588,2.834,2.872,2.955,2.939,2.854,2.853,2.884,2.808
9:19:15,30.3,2.363,2.545,2.533,2.571,2.662,2.963,2.904,2.995,2.924,2.960,3.008,2.922,2.628,2.626,2.646,2.650,2.920,3.085,2.957,2.984,2.479,2.973,3.057,3.010,2.592,2.486,2.632,2.832,2.987,2.966,2.869,3.003,2.887,2.769,3.005,3.007,2.534,2.448,2.645,3.033,2.968,3.006,3.003,2.894,3.030,2.992,3.002,2.982,2.586,2.560,2.296,3.032,3.051,3.021,2.933,2.827,3.013,3.006,3.032,2.998,2.652,2.660,2.739,2.740,3.063,2.902,3.059,3.038,2.972,2.992,3.036,2.994,2.340,2.598,2.505,2.615,2.800,3.063,3.013,3.033,2.975,2.956,3.022,2.982,2.514,2.475,2.582,2.618,2.896,2.890,2.967,2.954,2.894,2.901,2.912,2.827
9:29:15,30.3,2.546,2.554,2.544,2.568,2.746,2.977,2.919,2.999,2.937,2.970,3.018,2.927,2.651,2.643,2.664,2.679,2.940,3.093,2.975,2.986,2.532,3.001,3.070,3.014,2.585,2.553,2.639,2.865,2.999,2.958,2.884,2.997,2.908,2.882,3.015,3.022,2.550,2.491,2.674,3.047,2.967,2.998,3.004,2.903,3.047,3.015,3.020,2.995,2.614,2.589,2.341,3.049,3.049,3.015,2.954,2.866,3.015,3.019,3.038,3.007,2.688,2.694,2.768,2.795,3.075,2.904,3.054,3.043,2.997,3.013,3.053,3.011,2.402,2.635,2.610,2.631,2.833,3.065,3.018,3.044,2.985,2.970,3.038,2.991,2.524,2.522,2.612,2.647,2.913,2.907,2.970,2.971,2.907,2.917,2.932,2.840
9:39:15,30.3,2.320,2.554,2.516,2.551,2.805,2.989,2.934,3.014,2.955,2.986,3.017,2.934,2.610,2.680,2.688,2.707,3.007,3.100,2.999,3.000,2.755,3.029,3.080,3.022,2.614,2.579,2.655,2.930,3.017,2.983,2.887,3.035,2.959,2.958,3.028,3.024,2.596,2.561,2.653,3.062,2.986,3.017,3.029,2.910,3.067,3.030,3.019,2.998,2.619,2.622,2.584,3.053,3.064,3.035,2.944,2.903,3.034,3.028,3.055,3.008,2.673,2.726,2.792,2.830,3.081,2.931,3.079,3.059,3.043,3.018,3.059,3.022,2.359,2.647,2.565,2.625,2.919,3.079,3.029,3.054,3.022,3.011,3.050,2.995,2.546,2.521,2.636,2.676,2.933,2.940,2.987,2.981,2.917,2.939,2.930,2.853
9:49:15,30.3,2.530,2.586,2.554,2.581,2.870,2.995,2.939,3.018,2.961,2.989,3.017,2.938,2.638,2.686,2.716,2.726,3.015,3.103,3.001,3.020,2.829,3.044,3.100,3.026,2.625,2.599,2.666,2.960,3.029,2.975,2.902,3.032,2.988,2.990,3.039,3.032,2.606,2.587,2.800,3.054,2.987,3.020,3.010,2.921,3.066,3.048,3.030,3.003,2.623,2.646,2.732,3.056,3.056,3.029,2.957,2.926,3.035,3.039,3.058,3.017,2.688,2.762,2.813,2.877,3.078,2.925,3.080,3.058,3.053,3.030,3.072,3.032,2.413,2.688,2.647,2.626,2.949,3.078,3.031,3.051,3.036,3.037,3.060,3.004,2.553,2.570,2.654,2.717,2.945,2.957,2.986,2.995,2.932,2.951,2.951,2.860
9:59:15,30.3,2.514,2.593,2.541,2.578,2.898,3.000,2.950,3.028,2.966,2.996,3.018,2.944,2.658,2.679,2.710,2.731,3.023,3.103,3.010,3.019,2.919,3.061,3.097,3.021,2.639,2.631,2.687,2.991,3.028,2.979,2.911,3.041,3.010,3.014,3.041,3.039,2.635,2.618,2.840,3.068,2.993,3.018,3.028,2.933,3.076,3.058,3.042,3.006,2.634,2.659,2.881,3.060,3.069,3.041,2.964,2.930,3.043,3.057,3.085,3.018,2.709,2.752,2.844,2.910,3.082,2.940,3.084,3.069,3.066,3.029,3.069,3.033,2.430,2.681,2.641,2.624,2.982,3.080,3.030,3.056,3.050,3.050,3.063,3.006,2.566,2.571,2.670,2.737,2.965,2.974,2.994,2.996,2.946,2.967,2.961,2.869
10:09:15,30.3,2.536,2.544,2.460,2.503,2.943,3.004,2.963,3.033,2.975,3.006,3.029,2.943,2.554,2.648,2.760,2.756,3.049,3.113,3.038,3.039,2.995,3.075,3.093,3.031,2.599,2.657,2.679,3.017,3.046,3.004,2.914,3.053,3.020,3.035,3.054,3.042,2.641,2.627,2.884,3.082,3.004,3.036,3.046,2.937,3.074,3.083,3.047,3.015,2.649,2.691,2.967,3.084,3.078,3.059,2.978,2.946,3.050,3.065,3.086,3.027,2.713,2.800,2.885,2.950,3.086,2.958,3.091,3.078,3.081,3.053,3.085,3.045,2.416,2.737,2.693,2.616,3.016,3.090,3.028,3.072,3.059,3.073,3.071,3.011,2.589,2.650,2.710,2.766,2.972,2.997,3.004,3.011,2.961,2.975,2.966,2.880
10:19:15,30.3,2.638,2.627,2.543,2.568,2.958,3.015,2.968,3.037,2.978,3.007,3.030,2.943,2.656,2.654,2.745,2.750,3.060,3.115,3.028,3.052,3.004,3.079,3.098,3.033,2.608,2.649,2.692,3.024,3.045,2.999,2.921,3.042,3.040,3.055,3.063,3.047,2.662,2.659,2.931,3.085,3.005,3.035,3.057,2.939,3.082,3.076,3.060,3.016,2.650,2.700,2.978,3.076,3.076,3.047,2.983,2.940,3.056,3.079,3.086,3.027,2.708,2.787,2.911,2.966,3.085,2.955,3.095,3.078,3.083,3.048,3.087,3.047,2.462,2.727,2.687,2.622,3.035,3.086,3.040,3.075,3.067,3.075,3.061,3.006,2.618,2.635,2.704,2.772,2.983,3.001,3.012,3.009,2.964,2.995,2.977,2.881
10:29:15,30.3,2.595,2.388,2.367,2.523,2.978,3.027,2.979,3.052,2.988,3.014,3.028,2.948,2.503,2.509,2.775,2.776,3.072,3.135,3.049,3.061,3.036,3.085,3.129,3.028,2.480,2.699,2.690,3.039,3.056,3.024,2.937,3.062,3.048,3.065,3.060,3.057,2.643,2.691,2.973,3.081,3.019,3.058,3.063,2.945,3.086,3.097,3.058,3.013,2.667,2.722,3.026,3.087,3.079,3.069,2.995,2.945,3.065,3.090,3.099,3.031,2.732,2.812,2.966,3.002,3.111,2.999,3.105,3.087,3.083,3.059,3.093,3.058,2.433,2.780,2.736,2.473,3.059,3.096,3.039,3.081,3.081,3.091,3.073,3.016,2.628,2.690,2.748,2.785,2.991,3.015,3.018,3.021,2.981,3.004,2.994,2.886
10:39:15,30.3,2.650,2.555,2.353,2.643,2.993,3.027,2.984,3.042,2.992,3.015,3.037,2.952,2.571,2.602,2.751,2.785,3.096,3.119,3.054,3.073,3.048,3.090,3.122,3.037,2.522,2.707,2.718,3.063,3.064,3.017,2.942,3.068,3.061,3.082,3.073,3.047,2.667,2.701,3.017,3.098,3.022,3.047,3.066,2.945,3.099,3.104,3.068,3.023,2.675,2.733,3.049,3.089,3.096,3.075,3.002,2.956,3.069,3.095,3.108,3.031,2.752,2.813,3.001,3.013,3.100,2.997,3.107,3.082,3.088,3.072,3.114,3.050,2.440,2.788,2.706,2.539,3.065,3.099,3.043,3.082,3.087,3.099,3.087,3.018,2.663,2.697,2.754,2.806,3.006,3.018,3.016,3.022,2.986,3.013,3.003,2.898
10:49:15,30.3,2.689,2.606,2.401,2.698,3.001,3.021,2.986,3.050,3.000,3.018,3.050,2.955,2.634,2.644,2.753,2.792,3.100,3.122,3.042,3.080,3.062,3.096,3.128,3.033,2.544,2.705,2.737,3.053,3.070,3.014,2.950,3.057,3.072,3.092,3.076,3.047,2.663,2.691,3.034,3.099,3.021,3.045,3.062,2.953,3.099,3.098,3.080,3.034,2.673,2.730,3.057,3.081,3.095,3.067,3.017,2.958,3.072,3.104,3.104,3.038,2.742,2.827,3.006,3.039,3.096,3.004,3.106,3.081,3.108,3.072,3.114,3.070,2.471,2.787,2.695,2.587,3.065,3.099,3.051,3.087,3.091,3.111,3.087,3.025,2.679,2.696,2.761,2.813,3.021,3.022,3.021,3.046,3.000,3.016,3.005,2.903
10:59:15,30.3,2.669,2.519,2.470,2.792,3.018,3.030,2.999,3.053,3.005,3.025,3.043,2.955,2.592,2.534,2.816,2.808,3.106,3.131,3.058,3.086,3.077,3.101,3.140,3.028,2.412,2.725,2.734,3.076,3.083,3.028,2.964,3.072,3.076,3.106,3.083,3.056,2.614,2.723,3.060,3.093,3.034,3.051,3.080,2.964,3.096,3.105,3.084,3.028,2.653,2.752,3.077,3.096,3.103,3.084,3.023,2.961,3.084,3.112,3.109,3.040,2.758,2.841,3.044,3.062,3.107,3.010,3.118,3.101,3.105,3.085,3.125,3.055,2.422,2.806,2.728,2.547,3.079,3.099,3.050,3.095,3.101,3.117,3.086,3.031,2.686,2.737,2.791,2.833,3.022,3.038,3.019,3.040,3.011,3.021,3.014,2.908
11:09:15,30.3,2.718,2.628,2.528,2.824,3.014,3.030,2.992,3.064,3.003,3.028,3.056,2.957,2.673,2.636,2.790,2.810,3.118,3.127,3.050,3.083,3.090,3.118,3.143,3.039,2.466,2.719,2.784,3.073,3.074,3.032,2.962,3.068,3.079,3.107,3.094,3.051,2.658,2.743,3.074,3.104,3.037,3.055,3.079,2.957,3.107,3.108,3.080,3.031,2.685,2.757,3.078,3.089,3.103,3.089,3.031,2.971,3.082,3.119,3.109,3.041,2.767,2.835,3.043,3.066,3.096,3.011,3.110,3.096,3.094,3.079,3.119,3.063,2.461,2.795,2.632,2.658,3.086,3.112,3.059,3.086,3.111,3.119,3.091,3.024,2.736,2.712,2.784,2.865,3.033,3.031,3.028,3.033,3.013,3.038,3.021,2.914
11:19:15,30.3,2.730,2.676,2.670,2.896,3.037,3.040,3.002,3.062,3.007,3.030,3.047,2.961,2.604,2.613,2.860,2.861,3.117,3.132,3.063,3.107,3.088,3.106,3.151,3.045,2.446,2.755,2.871,3.088,3.085,3.041,2.972,3.073,3.100,3.110,3.090,3.068,2.592,2.746,3.093,3.107,3.038,3.059,3.084,2.960,3.096,3.110,3.085,3.040,2.631,2.780,3.097,3.099,3.114,3.093,3.042,2.975,3.083,3.132,3.120,3.050,2.804,2.883,3.066,3.069,3.104,3.036,3.126,3.112,3.111,3.088,3.134,3.066,2.429,2.843,2.748,2.786,3.085,3.108,3.054,3.097,3.113,3.132,3.099,3.027,2.725,2.764,2.810,2.869,3.044,3.036,3.035,3.036,3.020,3.039,3.030,2.921
11:29:15,30.3,2.752,2.696,2.723,2.920,3.039,3.037,3.003,3.061,3.016,3.030,3.054,2.962,2.695,2.652,2.833,2.856,3.115,3.130,3.066,3.112,3.101,3.115,3.163,3.046,2.505,2.754,2.901,3.085,3.084,3.050,2.983,3.071,3.104,3.114,3.103,3.063,2.664,2.756,3.091,3.100,3.039,3.068,3.084,2.959,3.103,3.117,3.089,3.044,2.697,2.754,3.095,3.083,3.108,3.086,3.047,2.970,3.093,3.126,3.115,3.046,2.822,2.869,3.071,3.075,3.100,3.028,3.117,3.099,3.112,3.098,3.123,3.067,2.451,2.837,2.735,2.846,3.104,3.110,3.065,3.096,3.123,3.133,3.097,3.035,2.762,2.751,2.795,2.897,3.040,3.039,3.028,3.039,3.027,3.041,3.034,2.920
11:39:15,30.3,2.761,2.705,2.867,2.939,3.048,3.045,3.013,3.065,3.017,3.038,3.044,2.969,2.672,2.540,2.879,2.906,3.119,3.145,3.070,3.110,3.110,3.115,3.147,3.045,2.539,2.776,2.956,3.088,3.091,3.036,2.993,3.078,3.108,3.129,3.096,3.068,2.577,2.750,3.114,3.112,3.045,3.069,3.087,2.968,3.105,3.118,3.087,3.041,2.669,2.780,3.102,3.092,3.103,3.092,3.052,2.974,3.092,3.134,3.103,3.042,2.842,2.913,3.080,3.093,3.116,3.049,3.118,3.109,3.115,3.107,3.142,3.076,2.447,2.868,2.781,2.930,3.100,3.114,3.064,3.108,3.120,3.140,3.102,3.040,2.753,2.793,2.823,2.896,3.060,3.041,3.034,3.050,3.036,3.050,3.035,2.922
11:49:15,30.3,2.779,2.736,2.861,2.951,3.037,3.036,3.008,3.064,3.017,3.033,3.054,2.955,2.728,2.575,2.864,2.903,3.132,3.145,3.074,3.123,3.106,3.125,3.165,3.039,2.536,2.776,2.968,3.098,3.095,3.057,3.002,3.080,3.108,3.131,3.107,3.073,2.649,2.795,3.126,3.105,3.054,3.076,3.081,2.971,3.118,3.119,3.095,3.047,2.695,2.788,3.099,3.095,3.110,3.098,3.049,2.975,3.090,3.131,3.108,3.041,2.856,2.910,3.095,3.085,3.110,3.043,3.127,3.105,3.115,3.100,3.135,3.074,2.462,2.856,2.777,2.971,3.102,3.112,3.070,3.099,3.126,3.140,3.103,3.039,2.776,2.768,2.806,2.922,3.057,3.053,3.038,3.054,3.041,3.058,3.036,2.934
11:59:15,30.3,2.789,2.725,2.934,2.978,3.047,3.049,3.024,3.062,3.022,3.039,3.054,2.973,2.741,2.711,2.925,2.949,3.136,3.145,3.088,3.130,3.119,3.119,3.163,3.049,2.745,2.801,3.010,3.104,3.095,3.056,3.011,3.085,3.126,3.139,3.102,3.072,2.635,2.705,3.134,3.115,3.064,3.080,3.090,2.978,3.123,3.123,3.088,3.050,2.746,2.782,3.121,3.107,3.125,3.111,3.054,2.990,3.094,3.146,3.111,3.049,2.850,2.951,3.099,3.098,3.127,3.071,3.122,3.111,3.122,3.108,3.141,3.067,2.664,2.909,2.833,3.023,3.105,3.119,3.060,3.108,3.130,3.152,3.113,3.046,2.807,2.828,2.849,2.927,3.057,3.046,3.037,3.057,3.041,3.057,3.050,2.930
12:09:15,30.3,2.814,2.770,2.933,2.978,3.053,3.045,3.017,3.074,3.022,3.034,3.059,2.963,2.772,2.694,2.919,2.959,3.140,3.145,3.083,3.131,3.124,3.119,3.171,3.047,2.725,2.786,3.031,3.100,3.097,3.060,3.024,3.080,3.118,3.131,3.107,3.070,2.673,2.847,3.136,3.119,3.056,3.080,3.100,2.978,3.121,3.119,3.098,3.062,2.747,2.818,3.112,3.101,3.111,3.105,3.063,2.990,3.092,3.153,3.106,3.048,2.847,2.959,3.099,3.095,3.127,3.050,3.131,3.116,3.118,3.114,3.142,3.062,2.558,2.899,2.808,3.041,3.098,3.121,3.071,3.113,3.139,3.153,3.120,3.059,2.816,2.821,2.836,2.942,3.057,3.048,3.035,3.058,3.047,3.056,3.049,2.942
12:19:15,30.3,2.821,2.766,2.954,2.996,3.059,3.042,3.017,3.066,3.022,3.032,3.057,2.959,2.792,2.759,2.951,3.011,3.143,3.145,3.089,3.124,3.125,3.123,3.174,3.046,2.785,2.794,3.048,3.107,3.107,3.055,3.037,3.083,3.117,3.145,3.107,3.072,2.689,2.818,3.143,3.116,3.069,3.092,3.101,2.986,3.111,3.126,3.098,3.061,2.795,2.858,3.123,3.104,3.112,3.114,3.071,2.986,3.099,3.146,3.104,3.051,2.872,2.986,3.114,3.097,3.120,3.071,3.126,3.113,3.126,3.118,3.133,3.061,2.655,2.936,2.844,3.057,3.101,3.113,3.072,3.110,3.136,3.154,3.118,3.058,2.842,2.839,2.854,2.956,3.060,3.049,3.050,3.054,3.058,3.064,3.045,2.941
12:29:15,30.3,2.839,2.791,2.962,2.997,3.057,3.041,3.019,3.078,3.027,3.041,3.062,2.970,2.807,2.797,2.965,3.020,3.153,3.143,3.090,3.115,3.123,3.124,3.171,3.047,2.808,2.792,3.063,3.107,3.100,3.066,3.045,3.082,3.122,3.144,3.115,3.078,2.731,2.852,3.139,3.115,3.059,3.092,3.097,2.987,3.117,3.119,3.102,3.073,2.817,2.847,3.120,3.102,3.115,3.120,3.063,2.987,3.094,3.157,3.106,3.046,2.888,2.995,3.111,3.095,3.108,3.061,3.137,3.123,3.119,3.122,3.140,3.064,2.681,2.943,2.850,3.060,3.107,3.112,3.072,3.098,3.138,3.162,3.133,3.066,2.854,2.836,2.859,2.957,3.062,3.054,3.047,3.058,3.056,3.063,3.049,2.944
12:39:15,30.3,2.860,2.808,2.974,3.002,3.053,3.044,3.021,3.078,3.028,3.042,3.063,2.968,2.830,2.871,2.991,3.046,3.157,3.149,3.098,3.129,3.127,3.131,3.171,3.053,2.866,2.797,3.070,3.106,3.105,3.072,3.054,3.080,3.130,3.153,3.120,3.074,2.773,2.834,3.144,3.114,3.075,3.097,3.100,2.978,3.122,3.131,3.103,3.069,2.857,2.851,3.126,3.108,3.126,3.116,3.071,2.996,3.103,3.158,3.110,3.051,2.913,3.013,3.118,3.099,3.116,3.073,3.140,3.122,3.128,3.118,3.155,3.068,2.800,2.977,2.876,3.077,3.107,3.118,3.075,3.108,3.138,3.169,3.129,3.068,2.879,2.858,2.898,2.968,3.062,3.055,3.045,3.058,3.057,3.077,3.057,2.941
12:49:15,30.3,2.864,2.824,2.990,3.018,3.059,3.053,3.030,3.075,3.033,3.042,3.055,2.964,2.865,2.946,3.010,3.052,3.161,3.145,3.096,3.128,3.129,3.127,3.176,3.048,2.925,2.834,3.084,3.119,3.108,3.071,3.052,3.085,3.134,3.147,3.116,3.079,2.817,2.833,3.151,3.116,3.076,3.091,3.109,2.990,3.128,3.126,3.113,3.075,2.905,2.842,3.127,3.121,3.131,3.120,3.071,3.007,3.100,3.157,3.110,3.049,2.936,3.050,3.119,3.108,3.124,3.079,3.133,3.120,3.137,3.124,3.146,3.058,2.883,3.003,2.905,3.084,3.115,3.117,3.072,3.111,3.145,3.161,3.135,3.071,2.901,2.882,2.921,2.978,3.066,3.046,3.047,3.065,3.066,3.081,3.058,2.950
