

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.0,1.443,1.434,1.381,1.340,1.346,1.350,1.339,1.309,1.372,1.339,1.389,1.417,1.428,1.386,1.294,1.315,1.302,1.323,1.315,1.349,1.227,1.342,1.358,1.436,1.431,1.393,1.312,1.281,1.319,1.282,1.249,1.241,1.200,1.242,1.343,1.389,1.386,1.371,1.371,1.297,1.240,1.238,1.337,1.248,1.237,1.234,1.288,1.360,1.412,1.405,1.299,1.267,1.304,1.173,1.179,1.314,1.282,1.304,1.346,1.406,1.423,1.420,1.357,1.325,1.257,1.312,1.292,1.292,1.265,1.307,1.373,1.365,1.416,1.415,1.357,1.314,1.304,1.294,1.305,1.252,1.363,1.373,1.339,1.393,1.443,1.425,1.391,1.386,1.377,1.327,1.307,1.380,1.375,1.424,1.429,1.421
5:20:00,30.0,1.443,1.435,1.382,1.341,1.347,1.350,1.340,1.310,1.373,1.338,1.391,1.420,1.431,1.387,1.296,1.317,1.304,1.323,1.316,1.350,1.228,1.343,1.358,1.437,1.432,1.394,1.313,1.282,1.320,1.283,1.249,1.242,1.202,1.243,1.344,1.391,1.388,1.372,1.371,1.297,1.243,1.239,1.337,1.249,1.237,1.236,1.288,1.360,1.413,1.406,1.300,1.268,1.305,1.173,1.180,1.314,1.282,1.305,1.348,1.407,1.424,1.421,1.358,1.326,1.259,1.313,1.292,1.293,1.266,1.307,1.373,1.366,1.417,1.417,1.358,1.315,1.305,1.295,1.306,1.252,1.365,1.374,1.341,1.395,1.445,1.426,1.393,1.387,1.379,1.328,1.309,1.381,1.376,1.425,1.429,1.422
5:30:00,30.1,1.445,1.437,1.384,1.342,1.348,1.351,1.341,1.311,1.375,1.339,1.393,1.422,1.433,1.389,1.298,1.318,1.306,1.323,1.317,1.351,1.231,1.344,1.360,1.438,1.433,1.395,1.314,1.284,1.321,1.284,1.250,1.242,1.204,1.245,1.346,1.392,1.389,1.374,1.372,1.298,1.243,1.240,1.338,1.250,1.239,1.236,1.289,1.361,1.414,1.407,1.301,1.269,1.306,1.175,1.181,1.315,1.283,1.306,1.349,1.409,1.426,1.422,1.360,1.328,1.261,1.314,1.294,1.294,1.267,1.307,1.375,1.367,1.418,1.418,1.360,1.317,1.306,1.296,1.308,1.253,1.366,1.375,1.343,1.397,1.447,1.429,1.395,1.388,1.381,1.330,1.311,1.383,1.377,1.425,1.430,1.422
5:40:00,30.1,1.447,1.439,1.385,1.343,1.350,1.352,1.342,1.312,1.377,1.340,1.395,1.425,1.434,1.391,1.300,1.320,1.307,1.324,1.318,1.351,1.232,1.345,1.361,1.438,1.434,1.396,1.316,1.285,1.321,1.284,1.250,1.243,1.206,1.247,1.347,1.393,1.391,1.376,1.373,1.299,1.244,1.242,1.340,1.251,1.239,1.237,1.289,1.363,1.416,1.408,1.302,1.270,1.307,1.176,1.181,1.315,1.285,1.307,1.351,1.411,1.427,1.424,1.361,1.331,1.263,1.315,1.295,1.296,1.267,1.308,1.376,1.368,1.419,1.419,1.362,1.319,1.307,1.297,1.309,1.254,1.367,1.376,1.345,1.399,1.449,1.430,1.396,1.390,1.382,1.332,1.313,1.385,1.378,1.426,1.431,1.423
5:50:00,30.0,1.448,1.440,1.386,1.344,1.351,1.353,1.343,1.312,1.378,1.341,1.397,1.427,1.437,1.393,1.302,1.322,1.309,1.325,1.319,1.352,1.234,1.346,1.363,1.439,1.435,1.397,1.317,1.287,1.323,1.285,1.251,1.244,1.208,1.249,1.349,1.395,1.393,1.377,1.374,1.301,1.246,1.243,1.340,1.252,1.240,1.237,1.290,1.363,1.417,1.409,1.303,1.272,1.307,1.177,1.183,1.316,1.286,1.308,1.352,1.413,1.429,1.425,1.363,1.333,1.265,1.317,1.296,1.298,1.268,1.308,1.377,1.369,1.420,1.420,1.363,1.320,1.308,1.298,1.310,1.255,1.369,1.377,1.347,1.401,1.451,1.432,1.398,1.391,1.384,1.334,1.315,1.386,1.378,1.427,1.432,1.423
6:00:00,30.1,1.449,1.442,1.388,1.345,1.352,1.354,1.343,1.312,1.380,1.344,1.399,1.430,1.440,1.395,1.305,1.323,1.311,1.326,1.320,1.353,1.235,1.347,1.364,1.439,1.437,1.398,1.319,1.288,1.323,1.285,1.251,1.245,1.210,1.251,1.350,1.396,1.395,1.379,1.375,1.302,1.247,1.244,1.341,1.253,1.241,1.238,1.291,1.365,1.418,1.411,1.304,1.274,1.308,1.178,1.183,1.317,1.286,1.309,1.354,1.415,1.431,1.426,1.365,1.335,1.266,1.318,1.297,1.298,1.269,1.309,1.378,1.369,1.421,1.422,1.365,1.322,1.309,1.299,1.311,1.257,1.370,1.378,1.348,1.403,1.453,1.434,1.399,1.393,1.385,1.335,1.317,1.387,1.379,1.428,1.433,1.425
6:10:00,30.1,1.451,1.443,1.388,1.346,1.354,1.355,1.345,1.312,1.381,1.347,1.402,1.432,1.442,1.397,1.307,1.325,1.312,1.326,1.320,1.354,1.236,1.347,1.365,1.440,1.437,1.399,1.319,1.289,1.324,1.286,1.253,1.246,1.212,1.253,1.352,1.398,1.397,1.381,1.377,1.304,1.248,1.246,1.342,1.253,1.242,1.238,1.291,1.366,1.419,1.411,1.306,1.275,1.309,1.179,1.185,1.317,1.287,1.311,1.356,1.417,1.432,1.428,1.367,1.337,1.268,1.318,1.297,1.301,1.269,1.310,1.379,1.371,1.422,1.423,1.366,1.323,1.310,1.300,1.312,1.257,1.371,1.379,1.350,1.405,1.455,1.436,1.401,1.394,1.386,1.338,1.319,1.388,1.380,1.429,1.434,1.425
6:20:00,30.0,1.452,1.444,1.389,1.347,1.356,1.355,1.345,1.314,1.380,1.349,1.404,1.436,1.445,1.399,1.311,1.326,1.314,1.327,1.322,1.355,1.238,1.348,1.366,1.441,1.439,1.400,1.321,1.290,1.325,1.287,1.253,1.247,1.214,1.255,1.354,1.400,1.399,1.383,1.378,1.305,1.249,1.247,1.344,1.254,1.243,1.239,1.292,1.366,1.421,1.412,1.307,1.276,1.309,1.181,1.184,1.318,1.288,1.312,1.357,1.419,1.433,1.429,1.369,1.339,1.270,1.320,1.298,1.301,1.270,1.311,1.380,1.371,1.423,1.424,1.367,1.324,1.311,1.300,1.312,1.258,1.373,1.380,1.353,1.407,1.457,1.438,1.402,1.395,1.388,1.339,1.321,1.390,1.381,1.429,1.434,1.426
6:30:00,30.0,1.453,1.446,1.391,1.348,1.358,1.356,1.346,1.314,1.381,1.353,1.407,1.440,1.449,1.401,1.314,1.328,1.315,1.328,1.323,1.356,1.240,1.349,1.367,1.443,1.440,1.401,1.323,1.292,1.326,1.287,1.254,1.248,1.217,1.257,1.356,1.402,1.401,1.385,1.379,1.306,1.250,1.248,1.344,1.255,1.244,1.240,1.294,1.367,1.422,1.413,1.308,1.277,1.310,1.182,1.186,1.319,1.289,1.313,1.359,1.421,1.436,1.430,1.371,1.341,1.272,1.321,1.300,1.303,1.272,1.311,1.381,1.372,1.424,1.426,1.369,1.326,1.313,1.301,1.313,1.260,1.374,1.382,1.354,1.410,1.460,1.440,1.404,1.396,1.389,1.341,1.323,1.391,1.382,1.430,1.436,1.427
6:40:00,30.1,1.455,1.447,1.392,1.349,1.360,1.358,1.347,1.315,1.383,1.356,1.410,1.444,1.452,1.404,1.317,1.330,1.317,1.328,1.324,1.357,1.241,1.350,1.368,1.444,1.441,1.402,1.324,1.294,1.328,1.288,1.254,1.249,1.219,1.259,1.358,1.404,1.403,1.387,1.380,1.307,1.250,1.250,1.345,1.256,1.245,1.241,1.294,1.368,1.423,1.414,1.309,1.278,1.311,1.183,1.186,1.319,1.292,1.314,1.361,1.423,1.438,1.432,1.372,1.344,1.273,1.322,1.300,1.304,1.272,1.312,1.382,1.373,1.425,1.427,1.370,1.327,1.314,1.302,1.314,1.260,1.375,1.383,1.357,1.412,1.462,1.442,1.405,1.398,1.390,1.344,1.324,1.392,1.383,1.431,1.436,1.427
6:50:00,30.1,1.456,1.449,1.393,1.350,1.362,1.358,1.348,1.316,1.386,1.358,1.413,1.447,1.456,1.407,1.320,1.332,1.318,1.329,1.325,1.358,1.243,1.350,1.369,1.445,1.442,1.403,1.325,1.294,1.328,1.289,1.255,1.249,1.222,1.262,1.361,1.406,1.406,1.389,1.382,1.309,1.251,1.251,1.346,1.257,1.247,1.242,1.295,1.369,1.424,1.415,1.310,1.279,1.312,1.184,1.188,1.320,1.291,1.315,1.363,1.426,1.440,1.433,1.375,1.346,1.275,1.323,1.301,1.306,1.273,1.313,1.382,1.374,1.426,1.428,1.371,1.329,1.314,1.303,1.315,1.261,1.377,1.385,1.359,1.415,1.465,1.445,1.407,1.399,1.391,1.345,1.326,1.394,1.383,1.432,1.437,1.428
7:00:00,30.1,1.457,1.450,1.394,1.351,1.364,1.359,1.349,1.317,1.390,1.362,1.416,1.450,1.459,1.409,1.323,1.335,1.320,1.330,1.326,1.358,1.244,1.351,1.371,1.446,1.444,1.403,1.326,1.296,1.329,1.290,1.255,1.250,1.225,1.264,1.362,1.408,1.408,1.391,1.383,1.310,1.252,1.252,1.347,1.258,1.247,1.243,1.296,1.370,1.426,1.415,1.311,1.281,1.312,1.185,1.188,1.320,1.294,1.317,1.365,1.429,1.442,1.435,1.377,1.349,1.277,1.325,1.302,1.306,1.274,1.313,1.384,1.375,1.427,1.429,1.373,1.330,1.315,1.304,1.316,1.262,1.379,1.386,1.361,1.418,1.468,1.448,1.409,1.401,1.393,1.347,1.328,1.397,1.384,1.432,1.438,1.430
7:10:00,30.1,1.459,1.451,1.396,1.352,1.365,1.360,1.350,1.318,1.393,1.366,1.419,1.454,1.463,1.413,1.326,1.337,1.322,1.330,1.327,1.359,1.247,1.352,1.373,1.447,1.444,1.404,1.329,1.298,1.330,1.290,1.256,1.251,1.229,1.267,1.365,1.411,1.411,1.393,1.385,1.312,1.253,1.254,1.349,1.258,1.249,1.244,1.297,1.372,1.427,1.416,1.312,1.282,1.313,1.187,1.189,1.321,1.295,1.318,1.367,1.431,1.445,1.437,1.379,1.352,1.278,1.326,1.303,1.308,1.275,1.314,1.384,1.376,1.428,1.431,1.374,1.333,1.317,1.304,1.316,1.263,1.381,1.388,1.364,1.421,1.471,1.451,1.411,1.402,1.394,1.349,1.330,1.399,1.385,1.433,1.439,1.431
7:20:00,30.1,1.460,1.452,1.397,1.352,1.367,1.361,1.351,1.319,1.397,1.369,1.423,1.458,1.467,1.416,1.330,1.339,1.323,1.331,1.328,1.360,1.249,1.353,1.373,1.447,1.446,1.406,1.329,1.298,1.331,1.291,1.257,1.252,1.231,1.269,1.367,1.414,1.414,1.396,1.386,1.314,1.254,1.256,1.349,1.258,1.250,1.244,1.298,1.372,1.428,1.417,1.313,1.285,1.313,1.187,1.190,1.321,1.297,1.320,1.369,1.434,1.447,1.439,1.381,1.355,1.280,1.327,1.304,1.309,1.276,1.315,1.385,1.376,1.429,1.432,1.376,1.334,1.317,1.305,1.318,1.264,1.383,1.390,1.367,1.425,1.474,1.454,1.414,1.404,1.396,1.351,1.332,1.400,1.385,1.434,1.440,1.432
7:30:00,30.1,1.461,1.454,1.398,1.353,1.369,1.362,1.352,1.320,1.400,1.372,1.427,1.463,1.471,1.419,1.333,1.342,1.324,1.332,1.329,1.361,1.250,1.353,1.374,1.448,1.447,1.407,1.331,1.300,1.332,1.292,1.258,1.253,1.234,1.273,1.370,1.416,1.417,1.398,1.388,1.315,1.255,1.257,1.350,1.260,1.251,1.245,1.299,1.373,1.429,1.419,1.314,1.286,1.314,1.188,1.190,1.322,1.298,1.321,1.372,1.437,1.450,1.441,1.383,1.358,1.281,1.328,1.305,1.310,1.277,1.315,1.386,1.378,1.430,1.433,1.377,1.336,1.317,1.306,1.319,1.265,1.384,1.391,1.370,1.428,1.477,1.457,1.416,1.406,1.397,1.352,1.334,1.400,1.386,1.435,1.440,1.432
7:40:00,30.1,1.463,1.455,1.399,1.354,1.371,1.363,1.353,1.321,1.403,1.376,1.431,1.468,1.476,1.422,1.337,1.345,1.325,1.332,1.330,1.361,1.252,1.354,1.374,1.449,1.448,1.407,1.332,1.301,1.333,1.293,1.258,1.253,1.238,1.276,1.372,1.419,1.421,1.401,1.390,1.317,1.257,1.258,1.350,1.261,1.252,1.245,1.300,1.374,1.430,1.419,1.315,1.287,1.315,1.190,1.192,1.323,1.299,1.323,1.374,1.440,1.453,1.442,1.386,1.362,1.283,1.329,1.307,1.310,1.278,1.316,1.387,1.379,1.431,1.434,1.378,1.337,1.319,1.307,1.320,1.266,1.386,1.394,1.374,1.431,1.480,1.460,1.418,1.408,1.398,1.353,1.336,1.402,1.387,1.436,1.442,1.432
7:50:00,30.1,1.464,1.456,1.401,1.355,1.373,1.364,1.354,1.322,1.406,1.379,1.435,1.472,1.481,1.426,1.341,1.347,1.326,1.333,1.331,1.363,1.254,1.355,1.375,1.450,1.450,1.408,1.333,1.302,1.335,1.292,1.259,1.254,1.242,1.278,1.374,1.422,1.424,1.404,1.392,1.319,1.258,1.259,1.350,1.262,1.253,1.246,1.301,1.375,1.431,1.420,1.316,1.289,1.315,1.191,1.193,1.324,1.303,1.325,1.377,1.444,1.456,1.445,1.389,1.365,1.284,1.330,1.308,1.311,1.279,1.317,1.387,1.379,1.431,1.435,1.379,1.339,1.320,1.307,1.320,1.267,1.388,1.395,1.377,1.434,1.484,1.464,1.421,1.411,1.399,1.355,1.337,1.403,1.387,1.436,1.443,1.433
8:00:00,30.1,1.466,1.457,1.401,1.356,1.376,1.364,1.354,1.323,1.409,1.382,1.438,1.478,1.486,1.430,1.345,1.351,1.328,1.333,1.332,1.363,1.256,1.355,1.376,1.451,1.451,1.408,1.336,1.303,1.336,1.294,1.259,1.256,1.246,1.282,1.377,1.425,1.428,1.407,1.394,1.321,1.258,1.260,1.352,1.262,1.255,1.247,1.301,1.376,1.432,1.421,1.318,1.290,1.317,1.192,1.194,1.324,1.304,1.327,1.379,1.447,1.459,1.447,1.392,1.368,1.285,1.331,1.309,1.312,1.280,1.318,1.389,1.379,1.432,1.436,1.381,1.340,1.320,1.308,1.321,1.267,1.390,1.398,1.380,1.435,1.488,1.467,1.423,1.413,1.400,1.357,1.339,1.404,1.388,1.437,1.444,1.433
8:10:00,30.1,1.467,1.458,1.403,1.357,1.377,1.365,1.355,1.323,1.412,1.387,1.442,1.483,1.491,1.434,1.349,1.353,1.330,1.334,1.332,1.364,1.258,1.357,1.378,1.452,1.451,1.410,1.336,1.304,1.337,1.294,1.261,1.256,1.250,1.285,1.381,1.428,1.431,1.410,1.396,1.324,1.259,1.261,1.353,1.263,1.257,1.248,1.302,1.377,1.433,1.422,1.318,1.292,1.316,1.193,1.195,1.325,1.307,1.328,1.381,1.451,1.463,1.449,1.395,1.373,1.288,1.332,1.310,1.313,1.281,1.319,1.390,1.380,1.433,1.438,1.382,1.341,1.321,1.309,1.322,1.268,1.392,1.399,1.384,1.438,1.492,1.470,1.426,1.415,1.402,1.357,1.341,1.406,1.390,1.438,1.444,1.436
8:20:00,30.1,1.468,1.460,1.404,1.358,1.379,1.366,1.356,1.324,1.416,1.391,1.446,1.489,1.497,1.438,1.353,1.356,1.331,1.334,1.334,1.365,1.261,1.357,1.378,1.454,1.453,1.410,1.337,1.306,1.338,1.295,1.261,1.257,1.254,1.288,1.384,1.431,1.435,1.413,1.398,1.326,1.260,1.263,1.352,1.264,1.257,1.248,1.303,1.378,1.435,1.423,1.319,1.292,1.317,1.194,1.196,1.325,1.309,1.330,1.384,1.455,1.466,1.450,1.398,1.376,1.289,1.333,1.310,1.314,1.282,1.319,1.391,1.380,1.434,1.439,1.383,1.343,1.323,1.310,1.323,1.269,1.394,1.401,1.387,1.442,1.496,1.474,1.429,1.418,1.403,1.359,1.343,1.407,1.391,1.439,1.445,1.436
8:30:00,30.1,1.470,1.461,1.405,1.359,1.382,1.367,1.357,1.325,1.420,1.395,1.451,1.494,1.503,1.442,1.358,1.359,1.333,1.335,1.335,1.366,1.263,1.358,1.379,1.455,1.453,1.411,1.339,1.306,1.340,1.294,1.262,1.258,1.259,1.291,1.387,1.435,1.440,1.416,1.400,1.328,1.260,1.264,1.354,1.265,1.259,1.249,1.304,1.380,1.436,1.424,1.320,1.294,1.319,1.196,1.197,1.325,1.313,1.332,1.388,1.459,1.470,1.452,1.401,1.381,1.290,1.333,1.312,1.315,1.283,1.320,1.392,1.382,1.435,1.440,1.385,1.344,1.324,1.311,1.324,1.271,1.397,1.404,1.391,1.446,1.500,1.479,1.433,1.421,1.404,1.361,1.345,1.409,1.391,1.440,1.446,1.437
8:40:00,30.1,1.470,1.462,1.406,1.360,1.384,1.368,1.357,1.325,1.424,1.399,1.455,1.498,1.508,1.446,1.363,1.362,1.334,1.335,1.335,1.366,1.266,1.359,1.381,1.455,1.454,1.412,1.341,1.308,1.341,1.296,1.262,1.258,1.263,1.294,1.389,1.438,1.444,1.420,1.403,1.331,1.262,1.265,1.354,1.264,1.261,1.250,1.304,1.380,1.437,1.425,1.321,1.295,1.319,1.196,1.198,1.326,1.314,1.333,1.392,1.463,1.474,1.455,1.405,1.384,1.292,1.335,1.312,1.316,1.284,1.321,1.393,1.382,1.435,1.441,1.386,1.346,1.324,1.311,1.324,1.271,1.399,1.406,1.395,1.450,1.504,1.483,1.435,1.424,1.405,1.362,1.347,1.409,1.392,1.440,1.447,1.437
8:50:00,30.1,1.471,1.463,1.407,1.360,1.389,1.369,1.359,1.325,1.428,1.403,1.461,1.504,1.512,1.450,1.368,1.366,1.335,1.335,1.336,1.367,1.269,1.359,1.382,1.456,1.455,1.412,1.341,1.309,1.342,1.297,1.263,1.260,1.268,1.298,1.394,1.442,1.448,1.423,1.405,1.333,1.263,1.266,1.357,1.266,1.262,1.251,1.305,1.381,1.438,1.425,1.322,1.296,1.320,1.198,1.198,1.327,1.317,1.336,1.395,1.467,1.478,1.457,1.408,1.388,1.293,1.335,1.313,1.317,1.285,1.321,1.393,1.383,1.436,1.442,1.387,1.346,1.325,1.312,1.325,1.272,1.401,1.409,1.399,1.454,1.509,1.487,1.439,1.427,1.406,1.363,1.348,1.411,1.392,1.441,1.447,1.438
9:00:00,30.1,1.473,1.464,1.408,1.361,1.392,1.370,1.359,1.325,1.433,1.407,1.466,1.510,1.518,1.455,1.374,1.369,1.337,1.336,1.337,1.368,1.271,1.361,1.382,1.457,1.456,1.413,1.342,1.310,1.343,1.297,1.263,1.260,1.273,1.301,1.397,1.445,1.453,1.426,1.408,1.336,1.264,1.267,1.356,1.267,1.264,1.251,1.306,1.383,1.439,1.426,1.323,1.298,1.320,1.199,1.200,1.327,1.320,1.338,1.398,1.471,1.482,1.459,1.412,1.392,1.295,1.337,1.314,1.318,1.286,1.322,1.394,1.384,1.437,1.443,1.388,1.347,1.327,1.313,1.327,1.273,1.404,1.412,1.403,1.459,1.514,1.492,1.443,1.430,1.408,1.364,1.350,1.412,1.393,1.442,1.448,1.438
9:10:00,30.1,1.473,1.465,1.408,1.362,1.394,1.371,1.360,1.325,1.438,1.411,1.471,1.516,1.524,1.460,1.379,1.372,1.339,1.337,1.338,1.369,1.274,1.361,1.384,1.458,1.457,1.413,1.344,1.310,1.345,1.297,1.264,1.261,1.278,1.304,1.401,1.449,1.458,1.430,1.410,1.338,1.265,1.268,1.356,1.267,1.266,1.252,1.307,1.384,1.439,1.427,1.324,1.299,1.322,1.201,1.200,1.328,1.322,1.341,1.401,1.474,1.487,1.462,1.416,1.397,1.296,1.338,1.314,1.319,1.287,1.323,1.395,1.385,1.438,1.444,1.389,1.349,1.328,1.314,1.327,1.274,1.407,1.414,1.407,1.464,1.518,1.497,1.447,1.433,1.409,1.366,1.351,1.413,1.394,1.442,1.449,1.440
9:20:00,30.1,1.475,1.467,1.409,1.363,1.397,1.372,1.361,1.325,1.443,1.416,1.476,1.523,1.533,1.465,1.385,1.376,1.339,1.337,1.339,1.370,1.277,1.362,1.384,1.458,1.459,1.415,1.344,1.312,1.346,1.298,1.265,1.262,1.283,1.308,1.404,1.453,1.463,1.435,1.413,1.341,1.266,1.268,1.357,1.268,1.267,1.252,1.308,1.385,1.440,1.428,1.325,1.301,1.321,1.202,1.202,1.329,1.325,1.343,1.405,1.478,1.492,1.464,1.419,1.402,1.298,1.339,1.315,1.320,1.288,1.323,1.396,1.386,1.439,1.445,1.390,1.349,1.329,1.315,1.328,1.275,1.410,1.416,1.412,1.469,1.524,1.502,1.451,1.437,1.410,1.367,1.353,1.414,1.395,1.443,1.450,1.442
9:30:00,30.1,1.475,1.468,1.410,1.363,1.401,1.373,1.362,1.325,1.448,1.421,1.482,1.529,1.540,1.470,1.390,1.380,1.341,1.338,1.339,1.371,1.280,1.363,1.385,1.458,1.459,1.416,1.346,1.313,1.348,1.299,1.266,1.263,1.289,1.312,1.407,1.456,1.470,1.438,1.416,1.343,1.266,1.270,1.358,1.268,1.269,1.253,1.308,1.386,1.442,1.429,1.326,1.302,1.322,1.202,1.203,1.329,1.328,1.346,1.409,1.483,1.496,1.468,1.423,1.407,1.299,1.339,1.316,1.321,1.288,1.324,1.396,1.387,1.440,1.446,1.391,1.350,1.330,1.315,1.329,1.276,1.413,1.420,1.417,1.473,1.529,1.507,1.456,1.440,1.411,1.368,1.355,1.415,1.395,1.444,1.451,1.444
9:40:00,30.1,1.477,1.469,1.410,1.364,1.404,1.373,1.363,1.325,1.453,1.426,1.489,1.537,1.548,1.476,1.396,1.384,1.342,1.338,1.340,1.371,1.282,1.363,1.386,1.460,1.460,1.416,1.347,1.314,1.349,1.299,1.266,1.264,1.295,1.318,1.412,1.461,1.476,1.441,1.418,1.347,1.268,1.271,1.359,1.269,1.271,1.253,1.309,1.386,1.443,1.429,1.327,1.303,1.323,1.204,1.203,1.330,1.330,1.348,1.413,1.488,1.502,1.470,1.427,1.412,1.300,1.341,1.317,1.322,1.289,1.325,1.397,1.388,1.441,1.447,1.393,1.351,1.331,1.316,1.330,1.277,1.417,1.423,1.422,1.478,1.534,1.512,1.460,1.444,1.412,1.369,1.356,1.416,1.396,1.445,1.452,1.444
9:50:00,30.1,1.478,1.470,1.411,1.365,1.408,1.374,1.363,1.326,1.459,1.432,1.495,1.544,1.557,1.481,1.402,1.387,1.343,1.339,1.341,1.372,1.286,1.364,1.386,1.460,1.461,1.417,1.348,1.315,1.351,1.300,1.267,1.265,1.301,1.323,1.417,1.465,1.482,1.445,1.421,1.349,1.268,1.272,1.359,1.269,1.273,1.254,1.310,1.386,1.444,1.431,1.328,1.304,1.324,1.205,1.204,1.329,1.334,1.350,1.417,1.493,1.507,1.473,1.432,1.417,1.301,1.342,1.318,1.324,1.289,1.326,1.398,1.389,1.441,1.448,1.393,1.353,1.331,1.317,1.331,1.278,1.419,1.426,1.426,1.484,1.540,1.518,1.464,1.447,1.413,1.371,1.357,1.417,1.397,1.445,1.452,1.445
10:00:00,30.1,1.479,1.471,1.412,1.366,1.411,1.374,1.363,1.327,1.464,1.438,1.502,1.552,1.565,1.487,1.408,1.392,1.345,1.339,1.341,1.372,1.289,1.365,1.387,1.461,1.461,1.418,1.350,1.316,1.352,1.300,1.268,1.266,1.307,1.328,1.421,1.468,1.489,1.449,1.425,1.352,1.269,1.272,1.360,1.270,1.274,1.255,1.311,1.386,1.445,1.431,1.328,1.306,1.324,1.206,1.205,1.330,1.338,1.353,1.421,1.499,1.512,1.476,1.436,1.423,1.303,1.342,1.318,1.324,1.291,1.326,1.399,1.390,1.442,1.449,1.395,1.354,1.333,1.318,1.331,1.279,1.423,1.429,1.431,1.488,1.545,1.524,1.468,1.450,1.413,1.372,1.359,1.419,1.397,1.446,1.453,1.446
10:10:00,30.0,1.481,1.471,1.413,1.366,1.415,1.375,1.365,1.327,1.470,1.445,1.509,1.559,1.574,1.494,1.414,1.397,1.346,1.340,1.342,1.373,1.292,1.365,1.388,1.462,1.463,1.418,1.350,1.317,1.353,1.302,1.268,1.266,1.313,1.333,1.426,1.472,1.495,1.453,1.429,1.355,1.269,1.273,1.361,1.271,1.277,1.255,1.312,1.387,1.446,1.432,1.329,1.306,1.325,1.207,1.206,1.331,1.341,1.355,1.425,1.504,1.518,1.479,1.441,1.428,1.304,1.343,1.319,1.325,1.291,1.327,1.400,1.391,1.442,1.450,1.395,1.355,1.333,1.319,1.331,1.280,1.426,1.432,1.437,1.493,1.552,1.531,1.473,1.454,1.416,1.372,1.360,1.420,1.398,1.447,1.454,1.447
10:20:00,30.1,1.482,1.473,1.415,1.367,1.418,1.376,1.367,1.328,1.476,1.452,1.517,1.567,1.584,1.501,1.421,1.401,1.347,1.340,1.343,1.373,1.295,1.366,1.389,1.462,1.464,1.419,1.351,1.317,1.355,1.301,1.269,1.267,1.319,1.338,1.431,1.477,1.503,1.457,1.432,1.358,1.269,1.274,1.362,1.271,1.278,1.256,1.312,1.388,1.446,1.432,1.330,1.307,1.327,1.208,1.206,1.331,1.346,1.357,1.430,1.510,1.523,1.482,1.446,1.434,1.305,1.343,1.320,1.326,1.292,1.327,1.400,1.391,1.443,1.450,1.396,1.356,1.335,1.319,1.332,1.280,1.430,1.436,1.444,1.499,1.558,1.537,1.478,1.459,1.416,1.373,1.361,1.421,1.399,1.448,1.455,1.448
10:30:00,30.1,1.483,1.474,1.415,1.367,1.422,1.377,1.367,1.329,1.483,1.458,1.524,1.576,1.593,1.507,1.428,1.405,1.349,1.341,1.344,1.374,1.299,1.367,1.390,1.463,1.465,1.420,1.351,1.318,1.357,1.302,1.269,1.268,1.326,1.343,1.435,1.482,1.510,1.461,1.435,1.362,1.271,1.275,1.363,1.272,1.280,1.256,1.313,1.389,1.448,1.433,1.330,1.308,1.327,1.209,1.208,1.331,1.349,1.359,1.435,1.516,1.530,1.485,1.451,1.440,1.307,1.345,1.321,1.327,1.293,1.328,1.400,1.392,1.444,1.452,1.397,1.357,1.335,1.320,1.333,1.282,1.434,1.439,1.450,1.505,1.565,1.544,1.484,1.464,1.418,1.375,1.363,1.422,1.399,1.448,1.456,1.449
