

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/28/2025
Time,4:35:17 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.2,2.358,2.201,2.250,2.220,2.615,2.593,2.564,2.684,2.630,2.783,2.700,2.824,2.456,2.338,2.370,2.502,2.674,2.585,2.612,2.710,2.762,2.832,2.918,2.794,2.116,2.407,2.413,2.498,2.579,2.630,2.528,2.567,2.679,2.778,2.914,2.857,2.205,2.242,2.360,2.641,2.540,2.903,2.725,2.737,2.737,2.759,2.805,2.825,2.256,2.323,2.397,2.652,2.642,2.882,2.959,2.722,2.735,2.773,2.782,2.911,2.437,2.465,2.521,2.537,2.592,2.802,2.725,2.989,2.678,2.830,2.745,2.870,2.339,2.514,2.524,2.415,2.685,2.852,2.913,2.694,2.551,2.731,2.854,2.848,2.406,2.497,2.523,2.437,2.573,2.627,2.532,2.627,2.567,2.757,2.773,2.538
7:39:15,30.2,2.418,2.333,2.317,2.308,2.654,2.629,2.590,2.705,2.666,2.815,2.728,2.860,2.523,2.350,2.500,2.489,2.714,2.656,2.597,2.722,2.783,2.884,2.955,2.798,2.204,2.484,2.420,2.601,2.641,2.679,2.566,2.631,2.715,2.845,2.943,2.878,2.299,2.296,2.470,2.737,2.608,2.937,2.748,2.747,2.776,2.836,2.869,2.859,2.329,2.390,2.479,2.691,2.689,2.905,2.947,2.736,2.756,2.837,2.844,2.938,2.474,2.498,2.522,2.602,2.651,2.813,2.751,3.019,2.710,2.855,2.775,2.893,2.322,2.559,2.563,2.475,2.709,2.873,2.942,2.715,2.643,2.767,2.864,2.885,2.399,2.497,2.595,2.434,2.613,2.666,2.608,2.668,2.622,2.820,2.827,2.652
7:49:15,30.2,2.457,2.378,2.344,2.361,2.676,2.641,2.604,2.715,2.675,2.834,2.741,2.870,2.535,2.361,2.533,2.441,2.726,2.669,2.627,2.739,2.806,2.899,2.982,2.815,2.237,2.422,2.394,2.597,2.662,2.701,2.590,2.623,2.724,2.863,2.971,2.887,2.297,2.291,2.500,2.749,2.618,2.943,2.777,2.765,2.795,2.860,2.892,2.877,2.394,2.381,2.487,2.737,2.714,2.923,2.974,2.761,2.771,2.851,2.868,2.950,2.481,2.474,2.534,2.625,2.714,2.850,2.777,3.022,2.730,2.841,2.803,2.920,2.282,2.526,2.504,2.454,2.741,2.882,2.937,2.759,2.675,2.787,2.862,2.901,2.369,2.478,2.612,2.434,2.621,2.675,2.618,2.696,2.647,2.841,2.843,2.713
7:59:15,30.2,2.490,2.420,2.404,2.404,2.700,2.662,2.617,2.725,2.685,2.860,2.761,2.874,2.560,2.496,2.581,2.484,2.749,2.698,2.629,2.753,2.830,2.924,3.001,2.823,2.322,2.523,2.502,2.655,2.683,2.733,2.611,2.701,2.755,2.882,2.994,2.895,2.360,2.452,2.591,2.843,2.667,2.962,2.800,2.782,2.818,2.896,2.914,2.894,2.400,2.462,2.560,2.820,2.741,2.934,2.986,2.773,2.792,2.889,2.912,2.960,2.517,2.551,2.554,2.659,2.796,2.872,2.799,3.034,2.762,2.865,2.852,2.936,2.358,2.606,2.540,2.506,2.763,2.900,2.974,2.787,2.713,2.814,2.889,2.928,2.443,2.504,2.615,2.480,2.646,2.710,2.680,2.720,2.688,2.869,2.877,2.732
8:09:15,30.2,2.527,2.472,2.437,2.452,2.709,2.681,2.636,2.742,2.700,2.890,2.778,2.897,2.593,2.442,2.589,2.532,2.772,2.720,2.665,2.761,2.851,2.959,3.024,2.824,2.398,2.576,2.493,2.688,2.712,2.747,2.638,2.708,2.781,2.916,3.015,2.903,2.401,2.422,2.625,2.887,2.700,2.972,2.828,2.797,2.856,2.939,2.956,2.901,2.425,2.490,2.592,2.904,2.775,2.954,2.990,2.787,2.817,2.911,2.949,2.968,2.527,2.558,2.553,2.682,2.904,2.897,2.817,3.038,2.782,2.889,2.925,2.946,2.339,2.562,2.553,2.525,2.790,2.911,2.987,2.829,2.762,2.838,2.913,2.940,2.438,2.545,2.575,2.504,2.662,2.731,2.661,2.735,2.725,2.879,2.876,2.774
8:19:15,30.2,2.570,2.499,2.466,2.480,2.730,2.699,2.653,2.748,2.721,2.897,2.788,2.891,2.620,2.490,2.554,2.594,2.791,2.741,2.681,2.773,2.866,2.971,3.030,2.836,2.477,2.590,2.562,2.703,2.733,2.759,2.663,2.713,2.794,2.933,3.027,2.907,2.452,2.460,2.678,2.909,2.720,2.979,2.842,2.805,2.879,2.953,2.966,2.910,2.479,2.576,2.620,2.935,2.792,2.962,3.021,2.800,2.839,2.933,2.963,2.968,2.571,2.607,2.566,2.704,2.934,2.908,2.829,3.047,2.815,2.901,2.964,2.961,2.406,2.613,2.588,2.506,2.820,2.924,2.991,2.867,2.776,2.846,2.928,2.953,2.478,2.550,2.610,2.525,2.684,2.762,2.704,2.759,2.740,2.883,2.899,2.798
8:29:15,30.2,2.580,2.533,2.502,2.495,2.748,2.712,2.664,2.755,2.743,2.911,2.792,2.902,2.636,2.502,2.624,2.519,2.821,2.760,2.699,2.785,2.878,2.985,3.038,2.835,2.502,2.590,2.551,2.701,2.754,2.770,2.690,2.748,2.814,2.949,3.033,2.913,2.466,2.474,2.688,2.926,2.743,2.982,2.849,2.811,2.901,2.973,2.982,2.914,2.524,2.565,2.634,2.950,2.800,2.978,3.024,2.814,2.858,2.947,2.993,2.981,2.596,2.629,2.564,2.734,2.941,2.923,2.845,3.060,2.835,2.919,2.971,2.971,2.389,2.610,2.625,2.527,2.856,2.929,2.994,2.913,2.796,2.893,2.944,2.957,2.492,2.559,2.635,2.528,2.693,2.775,2.707,2.784,2.770,2.889,2.904,2.817
8:39:15,30.3,2.596,2.561,2.532,2.520,2.761,2.724,2.669,2.761,2.742,2.924,2.802,2.913,2.664,2.515,2.579,2.519,2.823,2.766,2.713,2.795,2.895,2.996,3.050,2.854,2.494,2.557,2.554,2.730,2.765,2.780,2.713,2.759,2.825,2.962,3.042,2.924,2.462,2.442,2.694,2.942,2.762,2.998,2.859,2.823,2.919,2.983,2.992,2.924,2.506,2.565,2.648,2.958,2.809,2.979,3.037,2.822,2.867,2.962,2.994,2.982,2.610,2.623,2.580,2.755,2.959,2.934,2.859,3.070,2.857,2.925,2.991,2.988,2.347,2.630,2.593,2.548,2.884,2.942,3.000,2.939,2.821,2.899,2.955,2.968,2.491,2.560,2.581,2.526,2.723,2.789,2.730,2.787,2.782,2.892,2.907,2.825
8:49:15,30.2,2.632,2.593,2.570,2.544,2.777,2.745,2.696,2.772,2.761,2.953,2.814,2.916,2.687,2.609,2.593,2.618,2.852,2.798,2.753,2.805,2.921,3.013,3.058,2.851,2.533,2.594,2.650,2.774,2.791,2.790,2.742,2.781,2.851,2.997,3.058,2.930,2.522,2.565,2.747,2.968,2.794,3.007,2.881,2.835,2.958,2.999,3.013,2.931,2.562,2.615,2.694,2.975,2.840,2.986,3.038,2.826,2.891,2.992,3.016,2.995,2.641,2.690,2.660,2.793,2.971,2.960,2.873,3.070,2.883,2.956,3.014,2.993,2.463,2.699,2.638,2.610,2.975,2.952,3.020,2.977,2.845,2.956,2.987,2.978,2.527,2.603,2.610,2.595,2.751,2.822,2.779,2.843,2.825,2.894,2.926,2.843
8:59:15,30.2,2.643,2.615,2.595,2.594,2.800,2.759,2.716,2.783,2.778,2.958,2.821,2.926,2.697,2.600,2.627,2.660,2.884,2.827,2.810,2.810,2.944,3.035,3.062,2.863,2.555,2.603,2.654,2.789,2.816,2.800,2.763,2.806,2.881,3.011,3.066,2.940,2.546,2.557,2.758,2.991,2.813,3.015,2.908,2.849,2.973,3.021,3.029,2.939,2.574,2.642,2.699,2.999,2.874,2.999,3.038,2.852,2.921,3.006,3.035,2.995,2.644,2.704,2.662,2.859,2.990,2.979,2.892,3.079,2.920,2.970,3.034,3.005,2.460,2.671,2.622,2.607,2.997,2.959,3.036,3.006,2.874,2.967,3.009,2.988,2.559,2.586,2.609,2.580,2.785,2.856,2.801,2.887,2.864,2.894,2.944,2.844
9:09:15,30.2,2.653,2.640,2.618,2.619,2.807,2.764,2.720,2.783,2.790,2.962,2.829,2.924,2.710,2.643,2.590,2.680,2.880,2.833,2.816,2.828,2.949,3.040,3.070,2.872,2.591,2.633,2.676,2.807,2.831,2.806,2.775,2.825,2.892,3.007,3.068,2.944,2.582,2.596,2.781,2.991,2.820,3.023,2.905,2.854,2.987,3.021,3.034,2.943,2.619,2.676,2.731,3.006,2.872,3.006,3.055,2.850,2.922,3.019,3.048,2.996,2.675,2.735,2.693,2.887,3.002,2.984,2.892,3.080,2.933,2.986,3.041,3.011,2.504,2.710,2.643,2.682,3.002,2.977,3.032,3.011,2.897,2.975,3.030,2.997,2.586,2.612,2.614,2.610,2.789,2.859,2.814,2.901,2.876,2.897,2.938,2.855
9:19:15,30.2,2.663,2.662,2.645,2.643,2.831,2.780,2.742,2.800,2.799,2.974,2.839,2.935,2.730,2.661,2.627,2.697,2.934,2.849,2.828,2.840,2.971,3.046,3.075,2.875,2.627,2.680,2.727,2.827,2.857,2.824,2.791,2.831,2.920,3.024,3.081,2.944,2.616,2.657,2.805,3.005,2.833,3.023,2.922,2.867,2.999,3.029,3.039,2.943,2.666,2.718,2.761,3.019,2.906,2.998,3.048,2.857,2.949,3.034,3.058,3.003,2.712,2.769,2.729,2.953,3.019,2.998,2.904,3.093,2.965,3.013,3.052,3.010,2.587,2.751,2.657,2.720,3.016,2.985,3.047,3.023,2.942,3.003,3.046,3.007,2.606,2.638,2.630,2.667,2.829,2.879,2.839,2.931,2.926,2.901,2.954,2.866
9:29:15,30.2,2.674,2.671,2.652,2.664,2.853,2.791,2.757,2.804,2.809,2.979,2.844,2.946,2.736,2.652,2.649,2.703,2.950,2.854,2.859,2.848,2.985,3.056,3.079,2.885,2.637,2.656,2.697,2.850,2.872,2.830,2.800,2.850,2.943,3.039,3.091,2.947,2.629,2.627,2.818,3.020,2.840,3.025,2.942,2.876,3.021,3.034,3.057,2.951,2.657,2.681,2.756,3.038,2.925,3.016,3.054,2.873,2.973,3.041,3.065,3.002,2.716,2.760,2.736,2.990,3.029,3.012,2.918,3.094,2.989,3.022,3.063,3.022,2.541,2.738,2.662,2.694,3.027,2.994,3.043,3.033,2.975,3.016,3.053,3.012,2.596,2.640,2.631,2.658,2.844,2.894,2.845,2.947,2.933,2.904,2.964,2.873
9:39:15,30.2,2.681,2.675,2.668,2.687,2.848,2.794,2.752,2.801,2.815,2.968,2.850,2.937,2.732,2.668,2.626,2.715,2.926,2.853,2.869,2.852,2.987,3.066,3.092,2.898,2.641,2.658,2.701,2.820,2.879,2.837,2.801,2.856,2.939,3.042,3.092,2.947,2.623,2.623,2.813,3.013,2.840,3.030,2.936,2.877,3.018,3.045,3.055,2.953,2.647,2.671,2.760,3.043,2.915,3.034,3.068,2.878,2.969,3.046,3.072,3.006,2.711,2.751,2.742,3.000,3.035,3.000,2.919,3.096,2.990,3.024,3.079,3.014,2.531,2.739,2.666,2.696,3.037,3.000,3.039,3.040,2.979,3.022,3.070,3.024,2.588,2.642,2.635,2.666,2.826,2.890,2.848,2.949,2.941,2.907,2.975,2.880
9:49:15,30.2,2.686,2.702,2.696,2.697,2.896,2.814,2.787,2.816,2.813,2.995,2.860,2.952,2.753,2.695,2.701,2.739,2.984,2.878,2.879,2.872,3.013,3.070,3.089,2.891,2.670,2.688,2.736,2.856,2.900,2.844,2.815,2.863,2.965,3.056,3.100,2.961,2.659,2.653,2.856,3.031,2.855,3.048,2.962,2.885,3.031,3.048,3.057,2.959,2.681,2.704,2.799,3.046,2.958,3.023,3.062,2.883,2.994,3.054,3.081,3.002,2.743,2.779,2.782,3.035,3.043,3.029,2.940,3.094,3.020,3.053,3.085,3.019,2.562,2.779,2.698,2.761,3.047,3.010,3.059,3.042,3.024,3.037,3.073,3.024,2.639,2.682,2.666,2.715,2.886,2.913,2.885,2.971,2.968,2.924,2.986,2.890
9:59:15,30.3,2.693,2.748,2.707,2.713,2.896,2.825,2.790,2.825,2.825,2.999,2.868,2.951,2.783,2.704,2.710,2.763,2.994,2.881,2.892,2.889,3.020,3.084,3.102,2.894,2.680,2.727,2.764,2.877,2.917,2.859,2.826,2.870,2.981,3.057,3.107,2.957,2.683,2.736,2.873,3.040,2.859,3.046,2.979,2.892,3.044,3.059,3.068,2.955,2.709,2.716,2.821,3.062,2.981,3.032,3.064,2.886,3.013,3.067,3.081,3.000,2.746,2.794,2.797,3.049,3.053,3.037,2.943,3.099,3.032,3.061,3.086,3.017,2.590,2.795,2.716,2.780,3.059,3.019,3.060,3.053,3.041,3.044,3.081,3.032,2.652,2.692,2.682,2.742,2.907,2.936,2.900,2.983,2.985,2.941,2.996,2.896
10:09:15,30.2,2.700,2.733,2.699,2.723,2.908,2.828,2.795,2.818,2.833,2.989,2.873,2.945,2.763,2.704,2.700,2.760,2.986,2.874,2.892,2.894,3.017,3.089,3.101,2.911,2.667,2.715,2.737,2.895,2.924,2.854,2.825,2.875,2.983,3.071,3.110,2.957,2.659,2.713,2.867,3.032,2.869,3.037,2.973,2.897,3.046,3.060,3.069,2.959,2.683,2.705,2.824,3.063,2.971,3.046,3.091,2.900,3.002,3.063,3.086,3.009,2.706,2.772,2.784,3.056,3.052,3.028,2.945,3.105,3.042,3.057,3.105,3.023,2.556,2.772,2.706,2.761,3.068,3.016,3.052,3.057,3.047,3.051,3.101,3.033,2.631,2.678,2.664,2.733,2.902,2.938,2.894,2.994,2.983,2.932,3.008,2.901
10:19:15,30.2,2.706,2.786,2.724,2.738,2.915,2.846,2.801,2.830,2.831,2.997,2.875,2.953,2.808,2.747,2.739,2.790,3.002,2.885,2.901,2.907,3.034,3.077,3.106,2.906,2.690,2.754,2.778,2.914,2.939,2.864,2.840,2.881,3.002,3.077,3.120,2.964,2.688,2.733,2.891,3.042,2.878,3.046,2.984,2.901,3.056,3.070,3.075,2.965,2.701,2.734,2.853,3.055,2.979,3.038,3.087,2.905,3.020,3.070,3.096,3.013,2.729,2.799,2.818,3.061,3.064,3.043,2.948,3.106,3.054,3.078,3.112,3.017,2.594,2.802,2.749,2.801,3.074,3.033,3.064,3.071,3.059,3.068,3.105,3.038,2.654,2.716,2.701,2.760,2.920,2.947,2.911,3.009,2.995,2.958,3.010,2.901
10:29:15,30.2,2.716,2.816,2.740,2.747,2.924,2.849,2.809,2.826,2.836,2.999,2.885,2.959,2.827,2.755,2.752,2.810,3.000,2.892,2.907,2.909,3.032,3.087,3.105,2.916,2.692,2.764,2.801,2.920,2.954,2.868,2.846,2.885,3.013,3.074,3.125,2.961,2.689,2.742,2.911,3.046,2.887,3.057,2.984,2.909,3.050,3.078,3.078,2.974,2.700,2.753,2.873,3.071,2.995,3.040,3.091,2.908,3.017,3.073,3.117,3.005,2.742,2.807,2.837,3.083,3.065,3.050,2.957,3.109,3.059,3.075,3.121,3.032,2.620,2.809,2.748,2.813,3.077,3.037,3.062,3.078,3.058,3.067,3.105,3.042,2.667,2.716,2.700,2.775,2.924,2.957,2.918,3.005,3.000,2.964,3.014,2.908
10:39:15,30.3,2.720,2.829,2.740,2.751,2.933,2.862,2.810,2.836,2.845,3.011,2.889,2.959,2.841,2.772,2.758,2.804,3.011,2.899,2.913,2.918,3.047,3.099,3.110,2.920,2.700,2.752,2.802,2.944,2.963,2.877,2.860,2.887,3.016,3.090,3.125,2.958,2.692,2.715,2.919,3.055,2.889,3.059,2.985,2.913,3.056,3.071,3.088,2.970,2.700,2.766,2.895,3.077,3.000,3.046,3.093,2.915,3.025,3.078,3.115,3.007,2.729,2.806,2.844,3.091,3.064,3.045,2.967,3.111,3.071,3.076,3.119,3.033,2.626,2.815,2.742,2.829,3.086,3.031,3.063,3.083,3.071,3.070,3.107,3.041,2.681,2.715,2.697,2.778,2.933,2.967,2.932,3.010,3.009,2.964,3.027,2.909
10:49:15,30.2,2.738,2.850,2.784,2.757,2.942,2.874,2.816,2.846,2.849,3.014,2.891,2.957,2.871,2.795,2.763,2.823,3.025,2.905,2.920,2.928,3.052,3.093,3.118,2.921,2.731,2.740,2.828,2.967,2.985,2.891,2.867,2.896,3.039,3.080,3.124,2.963,2.721,2.746,2.944,3.056,2.900,3.065,3.006,2.916,3.062,3.084,3.091,2.970,2.722,2.791,2.932,3.074,3.006,3.055,3.100,2.917,3.041,3.088,3.120,3.007,2.750,2.840,2.862,3.090,3.067,3.057,2.971,3.109,3.076,3.088,3.119,3.026,2.662,2.829,2.803,2.857,3.090,3.035,3.077,3.092,3.078,3.087,3.106,3.048,2.706,2.739,2.743,2.814,2.949,2.974,2.942,3.017,3.017,2.985,3.021,2.922
10:59:15,30.2,2.744,2.877,2.809,2.774,2.954,2.883,2.829,2.859,2.852,3.011,2.901,2.959,2.903,2.817,2.788,2.846,3.031,2.911,2.928,2.938,3.058,3.098,3.123,2.929,2.731,2.803,2.850,2.987,2.998,2.902,2.884,2.900,3.053,3.087,3.129,2.969,2.720,2.809,2.969,3.062,2.909,3.071,3.020,2.924,3.072,3.080,3.098,2.970,2.739,2.813,2.983,3.076,3.027,3.050,3.103,2.926,3.052,3.079,3.116,3.014,2.771,2.863,2.890,3.101,3.082,3.068,2.989,3.119,3.095,3.087,3.121,3.025,2.695,2.852,2.837,2.885,3.082,3.050,3.087,3.089,3.084,3.078,3.120,3.046,2.749,2.756,2.778,2.845,2.957,2.975,2.956,3.021,3.022,2.994,3.032,2.937
11:09:15,30.2,2.752,2.903,2.829,2.782,2.963,2.889,2.831,2.864,2.858,3.019,2.903,2.962,2.936,2.819,2.782,2.846,3.039,2.913,2.931,2.950,3.063,3.115,3.123,2.939,2.745,2.796,2.876,2.992,2.998,2.916,2.900,2.903,3.051,3.093,3.130,2.966,2.733,2.788,2.997,3.071,2.921,3.064,3.030,2.927,3.074,3.094,3.103,2.980,2.744,2.831,2.999,3.080,3.039,3.050,3.104,2.927,3.063,3.093,3.118,3.012,2.785,2.880,2.906,3.096,3.070,3.076,2.985,3.116,3.096,3.100,3.119,3.027,2.705,2.868,2.808,2.913,3.103,3.052,3.079,3.091,3.096,3.091,3.127,3.048,2.776,2.771,2.762,2.873,2.970,2.986,2.963,3.029,3.026,3.006,3.044,2.941
11:19:15,30.2,2.758,2.914,2.842,2.796,2.961,2.897,2.830,2.863,2.863,3.025,2.909,2.967,2.955,2.850,2.799,2.862,3.041,2.918,2.939,2.955,3.073,3.104,3.123,2.936,2.746,2.799,2.885,2.998,3.017,2.925,2.905,2.908,3.068,3.096,3.129,2.968,2.755,2.774,3.008,3.076,2.927,3.072,3.034,2.940,3.076,3.091,3.102,2.981,2.762,2.844,3.014,3.090,3.029,3.052,3.107,2.934,3.066,3.105,3.129,3.005,2.798,2.889,2.918,3.098,3.080,3.068,3.000,3.118,3.097,3.108,3.121,3.022,2.716,2.865,2.833,2.939,3.100,3.046,3.082,3.099,3.100,3.088,3.133,3.056,2.789,2.770,2.750,2.895,2.977,2.988,2.961,3.032,3.030,3.003,3.044,2.950
11:29:15,30.2,2.760,2.961,2.894,2.851,2.982,2.920,2.846,2.883,2.865,3.030,2.911,2.972,2.985,2.871,2.849,2.899,3.064,2.924,2.944,2.971,3.080,3.112,3.124,2.935,2.773,2.858,2.925,3.025,3.039,2.946,2.919,2.915,3.077,3.095,3.128,2.971,2.778,2.831,3.050,3.077,2.951,3.078,3.042,2.938,3.084,3.096,3.115,2.976,2.805,2.894,3.044,3.088,3.057,3.052,3.102,2.936,3.072,3.100,3.136,3.017,2.848,2.933,2.984,3.115,3.087,3.082,3.011,3.125,3.099,3.112,3.135,3.027,2.752,2.909,2.875,2.992,3.112,3.059,3.088,3.094,3.114,3.099,3.143,3.063,2.836,2.801,2.809,2.939,2.985,2.997,2.980,3.035,3.040,3.015,3.056,2.940
11:39:15,30.3,2.768,2.978,2.917,2.880,2.985,2.922,2.849,2.887,2.872,3.024,2.920,2.969,3.000,2.873,2.819,2.900,3.074,2.924,2.945,2.978,3.088,3.113,3.131,2.944,2.794,2.830,2.939,3.037,3.042,2.955,2.934,2.916,3.078,3.116,3.134,2.972,2.800,2.838,3.064,3.078,2.955,3.078,3.058,2.939,3.083,3.099,3.121,2.981,2.808,2.924,3.053,3.087,3.065,3.050,3.096,2.941,3.079,3.108,3.132,3.017,2.870,2.959,3.003,3.111,3.083,3.084,3.015,3.131,3.106,3.110,3.136,3.030,2.778,2.921,2.887,3.017,3.117,3.058,3.097,3.095,3.113,3.106,3.136,3.072,2.862,2.819,2.837,2.951,3.002,3.010,2.980,3.042,3.044,3.020,3.070,2.945
11:49:15,30.2,2.764,2.964,2.900,2.860,2.982,2.908,2.842,2.874,2.870,3.025,2.910,2.972,2.986,2.862,2.810,2.874,3.062,2.919,2.941,2.963,3.069,3.116,3.129,2.954,2.775,2.832,2.917,3.016,3.039,2.946,2.917,2.910,3.080,3.107,3.129,2.967,2.771,2.809,3.052,3.072,2.954,3.073,3.050,2.939,3.075,3.098,3.116,2.986,2.780,2.889,3.043,3.086,3.046,3.078,3.116,2.944,3.060,3.104,3.141,3.015,2.840,2.920,2.991,3.114,3.080,3.072,2.990,3.138,3.113,3.115,3.132,3.036,2.763,2.877,2.838,2.998,3.110,3.055,3.085,3.103,3.107,3.101,3.144,3.058,2.849,2.792,2.779,2.940,3.009,3.017,2.986,3.042,3.044,3.019,3.063,2.952
11:59:15,30.2,2.774,2.984,2.942,2.902,2.989,2.933,2.851,2.891,2.875,3.028,2.922,2.976,3.001,2.887,2.867,2.920,3.066,2.932,2.946,2.979,3.082,3.113,3.132,2.954,2.798,2.888,2.950,3.048,3.058,2.960,2.931,2.926,3.087,3.114,3.136,2.970,2.792,2.883,3.070,3.078,2.969,3.085,3.066,2.951,3.086,3.097,3.121,2.988,2.820,2.935,3.072,3.095,3.069,3.069,3.116,2.946,3.079,3.109,3.133,3.020,2.872,2.966,3.036,3.115,3.084,3.085,3.019,3.124,3.114,3.129,3.145,3.028,2.804,2.924,2.884,3.035,3.120,3.052,3.083,3.105,3.119,3.111,3.141,3.062,2.895,2.820,2.822,2.962,3.011,3.014,2.991,3.054,3.054,3.022,3.066,2.956
12:09:15,30.2,2.784,2.993,2.957,2.933,3.001,2.938,2.861,2.898,2.882,3.028,2.921,2.969,3.016,2.904,2.861,2.928,3.079,2.934,2.958,2.990,3.089,3.129,3.142,2.954,2.830,2.889,2.996,3.062,3.073,2.974,2.941,2.927,3.098,3.118,3.136,2.971,2.828,2.898,3.075,3.083,2.988,3.085,3.080,2.956,3.082,3.111,3.110,2.992,2.854,2.984,3.070,3.095,3.077,3.061,3.107,2.951,3.083,3.116,3.125,3.018,2.906,3.012,3.053,3.119,3.090,3.090,3.020,3.140,3.132,3.123,3.141,3.034,2.848,2.954,2.909,3.039,3.121,3.068,3.095,3.103,3.121,3.122,3.148,3.070,2.909,2.851,2.850,2.976,3.010,3.016,2.991,3.066,3.063,3.029,3.066,2.960
12:19:15,30.2,2.786,2.997,2.952,2.935,3.006,2.933,2.853,2.898,2.884,3.033,2.918,2.963,3.013,2.892,2.845,2.905,3.075,2.932,2.954,2.988,3.085,3.119,3.139,2.954,2.807,2.856,2.984,3.050,3.075,2.979,2.939,2.922,3.092,3.114,3.134,2.976,2.822,2.865,3.076,3.077,2.977,3.077,3.064,2.950,3.088,3.111,3.121,2.991,2.838,2.972,3.074,3.100,3.062,3.080,3.125,2.953,3.070,3.111,3.133,3.022,2.901,2.995,3.044,3.121,3.094,3.092,3.010,3.139,3.134,3.126,3.146,3.032,2.829,2.950,2.869,3.043,3.131,3.064,3.095,3.109,3.122,3.124,3.138,3.065,2.917,2.842,2.804,2.965,3.021,3.024,2.997,3.063,3.066,3.028,3.064,2.956
12:29:15,30.2,2.787,3.000,2.959,2.938,3.001,2.931,2.856,2.891,2.883,3.028,2.929,2.966,3.010,2.893,2.852,2.918,3.073,2.933,2.958,2.986,3.083,3.124,3.131,2.962,2.798,2.889,2.988,3.049,3.063,2.978,2.948,2.928,3.095,3.112,3.136,2.977,2.802,2.895,3.080,3.083,2.987,3.079,3.075,2.948,3.087,3.109,3.117,2.989,2.832,2.974,3.081,3.102,3.069,3.089,3.131,2.953,3.078,3.111,3.137,3.022,2.891,3.003,3.052,3.138,3.098,3.087,3.002,3.140,3.128,3.121,3.141,3.038,2.820,2.946,2.906,3.053,3.124,3.057,3.089,3.108,3.125,3.127,3.150,3.060,2.923,2.836,2.828,2.978,3.018,3.025,3.003,3.059,3.060,3.033,3.073,2.969
12:39:15,30.2,2.793,3.005,2.971,2.955,3.007,2.947,2.861,2.905,2.886,3.035,2.929,2.982,3.015,2.921,2.897,2.939,3.081,2.942,2.961,2.997,3.091,3.126,3.135,2.962,2.823,2.877,3.033,3.068,3.069,2.993,2.949,2.936,3.102,3.118,3.141,2.971,2.818,2.920,3.083,3.084,3.004,3.092,3.074,2.961,3.083,3.109,3.127,2.988,2.871,3.016,3.087,3.107,3.079,3.071,3.129,2.964,3.088,3.120,3.144,3.019,2.911,3.044,3.064,3.128,3.098,3.091,3.018,3.134,3.147,3.134,3.148,3.042,2.858,2.974,2.921,3.058,3.124,3.056,3.101,3.107,3.133,3.127,3.142,3.072,2.936,2.873,2.867,2.994,3.023,3.029,3.000,3.069,3.061,3.038,3.073,2.966
12:49:15,30.2,2.795,3.011,2.969,2.956,3.005,2.935,2.860,2.896,2.885,3.035,2.929,2.968,3.015,2.908,2.872,2.931,3.090,2.935,2.959,2.995,3.087,3.120,3.145,2.969,2.814,2.862,3.020,3.058,3.074,2.991,2.951,2.935,3.100,3.111,3.136,2.972,2.818,2.909,3.076,3.086,2.991,3.087,3.075,2.963,3.088,3.111,3.115,2.989,2.865,3.006,3.088,3.097,3.067,3.096,3.128,2.955,3.081,3.121,3.135,3.022,2.921,3.030,3.063,3.127,3.088,3.087,3.006,3.145,3.147,3.131,3.140,3.033,2.856,2.983,2.892,3.051,3.139,3.064,3.095,3.116,3.131,3.131,3.147,3.071,2.933,2.869,2.860,2.991,3.027,3.029,3.008,3.060,3.063,3.038,3.074,2.971
