

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/25/2025
Time,6:07:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.4,2.442,2.559,2.581,2.412,2.668,2.715,2.681,2.764,2.773,2.763,2.826,2.824,2.614,2.409,2.492,2.418,2.786,2.652,2.727,2.789,2.807,2.825,2.878,2.878,2.408,2.533,2.543,2.659,2.605,2.747,2.635,2.768,2.713,2.880,2.765,2.859,2.413,2.440,2.602,2.713,2.663,2.977,2.547,2.596,2.721,2.891,2.715,2.816,2.518,2.534,2.287,2.755,2.650,2.909,2.750,2.498,2.753,2.845,2.637,2.833,2.562,2.545,2.258,2.669,2.803,2.596,2.666,2.650,2.849,2.872,2.614,2.861,2.536,2.562,2.514,2.567,2.753,2.655,2.815,2.870,2.751,2.960,2.993,2.895,2.502,2.606,2.483,2.595,2.672,2.717,2.717,2.729,2.761,2.942,2.877,2.807
7:39:15,30.4,2.411,2.588,2.621,2.465,2.686,2.725,2.692,2.754,2.778,2.769,2.827,2.836,2.632,2.492,2.569,2.528,2.783,2.649,2.794,2.793,2.829,2.841,2.895,2.881,2.462,2.604,2.558,2.657,2.621,2.770,2.536,2.787,2.723,2.885,2.789,2.868,2.441,2.505,2.607,2.746,2.684,3.011,2.558,2.690,2.719,2.894,2.727,2.819,2.569,2.567,2.320,2.780,2.529,2.909,2.769,2.674,2.766,2.857,2.667,2.841,2.600,2.547,2.328,2.685,2.790,2.525,2.696,2.651,2.862,2.862,2.636,2.876,2.601,2.613,2.611,2.565,2.753,2.715,2.836,2.874,2.768,3.003,2.995,2.901,2.527,2.665,2.574,2.571,2.694,2.723,2.724,2.744,2.796,2.955,2.893,2.816
7:49:15,30.4,2.470,2.617,2.627,2.465,2.689,2.742,2.707,2.784,2.792,2.792,2.843,2.852,2.656,2.454,2.493,2.384,2.827,2.677,2.803,2.818,2.808,2.869,2.863,2.894,2.501,2.572,2.575,2.669,2.649,2.777,2.541,2.777,2.740,2.907,2.798,2.872,2.454,2.441,2.627,2.754,2.681,3.009,2.571,2.616,2.741,2.913,2.738,2.838,2.567,2.556,2.377,2.792,2.633,2.934,2.780,2.600,2.775,2.880,2.690,2.853,2.593,2.556,2.316,2.717,2.845,2.525,2.702,2.662,2.877,2.884,2.685,2.888,2.538,2.584,2.539,2.586,2.774,2.735,2.850,2.909,2.792,3.028,2.992,2.902,2.499,2.627,2.551,2.583,2.705,2.746,2.733,2.761,2.828,2.966,2.897,2.822
7:59:15,30.4,2.502,2.651,2.652,2.523,2.721,2.770,2.731,2.812,2.813,2.817,2.870,2.872,2.693,2.507,2.558,2.485,2.847,2.706,2.809,2.857,2.853,2.908,2.905,2.929,2.544,2.610,2.612,2.729,2.679,2.757,2.672,2.782,2.769,2.923,2.828,2.900,2.491,2.553,2.646,2.802,2.732,3.000,2.593,2.734,2.759,2.938,2.752,2.860,2.623,2.635,2.415,2.839,2.594,2.950,2.795,2.567,2.797,2.900,2.716,2.877,2.648,2.621,2.376,2.758,2.881,2.528,2.716,2.742,2.895,2.889,2.725,2.907,2.559,2.620,2.554,2.680,2.795,2.761,2.884,2.942,2.833,3.034,2.986,2.926,2.551,2.627,2.562,2.647,2.730,2.788,2.756,2.812,2.843,2.988,2.892,2.842
8:09:15,30.4,2.513,2.667,2.667,2.538,2.743,2.786,2.745,2.822,2.824,2.828,2.878,2.880,2.692,2.521,2.566,2.481,2.825,2.720,2.812,2.871,2.871,2.919,2.918,2.939,2.578,2.623,2.643,2.719,2.700,2.732,2.590,2.784,2.783,2.930,2.843,2.921,2.507,2.569,2.670,2.816,2.763,3.016,2.612,2.749,2.769,2.959,2.769,2.869,2.643,2.649,2.446,2.871,2.751,2.958,2.819,2.750,2.806,2.913,2.746,2.886,2.653,2.633,2.401,2.776,2.898,2.644,2.729,2.777,2.904,2.900,2.742,2.934,2.517,2.630,2.542,2.662,2.807,2.824,2.908,2.954,2.847,3.029,2.981,2.938,2.560,2.638,2.573,2.641,2.756,2.805,2.771,2.862,2.858,3.000,2.906,2.860
8:19:15,30.4,2.538,2.684,2.684,2.587,2.765,2.837,2.768,2.862,2.845,2.850,2.900,2.895,2.699,2.584,2.629,2.539,2.853,2.759,2.817,2.912,2.900,2.961,2.949,2.957,2.616,2.689,2.689,2.774,2.725,2.740,2.719,2.809,2.798,2.954,2.876,2.941,2.544,2.605,2.690,2.861,2.790,3.009,2.635,2.758,2.790,2.980,2.778,2.902,2.679,2.689,2.481,2.934,2.749,2.968,2.836,2.688,2.827,2.941,2.804,2.917,2.685,2.695,2.455,2.811,2.920,2.618,2.747,2.786,2.930,2.922,2.771,2.955,2.575,2.680,2.585,2.737,2.834,2.836,2.941,2.986,2.900,3.043,2.987,2.954,2.601,2.661,2.604,2.688,2.789,2.840,2.807,2.907,2.903,3.011,2.927,2.888
8:29:15,30.4,2.558,2.699,2.705,2.618,2.733,2.849,2.772,2.865,2.843,2.853,2.916,2.900,2.707,2.604,2.631,2.520,2.850,2.765,2.811,2.917,2.903,2.970,2.958,2.970,2.639,2.685,2.705,2.764,2.748,2.748,2.622,2.813,2.813,2.963,2.890,2.949,2.555,2.595,2.677,2.875,2.783,3.026,2.636,2.808,2.798,2.987,2.788,2.913,2.702,2.693,2.510,2.938,2.786,2.970,2.845,2.782,2.837,2.946,2.836,2.929,2.710,2.707,2.467,2.805,2.934,2.661,2.762,2.814,2.932,2.931,2.784,2.962,2.558,2.671,2.569,2.715,2.849,2.825,2.959,3.002,2.923,3.038,2.981,2.961,2.607,2.668,2.606,2.674,2.797,2.845,2.816,2.914,2.917,3.025,2.935,2.896
8:39:15,30.4,2.584,2.715,2.715,2.634,2.771,2.873,2.792,2.892,2.869,2.876,2.934,2.912,2.715,2.622,2.682,2.621,2.881,2.787,2.803,2.941,2.930,2.985,2.985,2.973,2.672,2.697,2.732,2.810,2.774,2.735,2.743,2.837,2.830,2.990,2.913,2.968,2.578,2.634,2.717,2.909,2.819,3.022,2.662,2.823,2.821,3.001,2.809,2.927,2.722,2.711,2.555,2.965,2.806,2.983,2.868,2.785,2.863,2.973,2.871,2.941,2.730,2.743,2.499,2.837,2.948,2.664,2.776,2.837,2.956,2.949,2.805,2.977,2.587,2.715,2.600,2.767,2.862,2.826,2.981,3.024,2.953,3.041,2.994,2.981,2.636,2.682,2.649,2.707,2.845,2.866,2.834,2.932,2.924,3.030,2.951,2.912
8:49:15,30.4,2.592,2.725,2.733,2.654,2.784,2.879,2.804,2.907,2.874,2.881,2.943,2.915,2.721,2.612,2.668,2.619,2.888,2.796,2.779,2.953,2.938,2.998,2.996,2.982,2.675,2.682,2.739,2.816,2.783,2.754,2.657,2.847,2.844,3.001,2.915,2.974,2.594,2.636,2.739,2.924,2.817,3.038,2.672,2.843,2.815,3.016,2.834,2.941,2.728,2.695,2.583,2.974,2.846,2.989,2.882,2.835,2.872,2.987,2.877,2.953,2.738,2.725,2.533,2.859,2.946,2.665,2.784,2.853,2.967,2.963,2.823,2.992,2.544,2.705,2.599,2.753,2.881,2.817,2.996,3.044,2.980,3.024,3.001,2.988,2.632,2.688,2.637,2.697,2.871,2.869,2.845,2.959,2.939,3.032,2.967,2.922
8:59:15,30.4,2.610,2.757,2.750,2.688,2.802,2.895,2.822,2.921,2.902,2.906,2.958,2.927,2.734,2.649,2.735,2.658,2.924,2.811,2.776,2.976,2.960,3.022,3.018,2.993,2.695,2.723,2.773,2.845,2.818,2.728,2.724,2.875,2.874,3.018,2.930,2.977,2.611,2.667,2.769,2.947,2.830,3.023,2.681,2.834,2.866,3.021,2.855,2.958,2.750,2.710,2.638,2.999,2.857,3.001,2.895,2.835,2.906,3.005,2.906,2.956,2.756,2.781,2.599,2.919,2.972,2.754,2.804,2.862,2.974,2.977,2.893,3.003,2.634,2.761,2.653,2.794,2.901,2.828,3.016,3.053,2.996,3.027,3.017,2.989,2.649,2.736,2.711,2.732,2.923,2.891,2.869,2.974,2.966,3.041,2.981,2.922
9:09:15,30.4,2.616,2.764,2.753,2.683,2.814,2.903,2.834,2.933,2.905,2.912,2.971,2.938,2.730,2.611,2.716,2.670,2.918,2.819,2.768,2.993,2.962,3.030,3.025,3.002,2.695,2.707,2.771,2.863,2.824,2.758,2.654,2.874,2.882,3.030,2.947,2.989,2.618,2.658,2.775,2.965,2.845,3.045,2.720,2.855,2.877,3.039,2.870,2.966,2.730,2.696,2.668,3.016,2.878,2.996,2.902,2.859,2.907,3.016,2.919,2.962,2.756,2.752,2.627,2.964,2.975,2.763,2.817,2.870,2.995,2.982,2.909,3.007,2.617,2.742,2.648,2.797,2.911,2.816,3.023,3.071,2.999,3.027,3.018,2.998,2.661,2.721,2.669,2.743,2.930,2.904,2.880,2.986,2.969,3.021,2.990,2.931
9:19:15,30.4,2.622,2.780,2.761,2.704,2.823,2.916,2.841,2.945,2.919,2.930,2.975,2.940,2.738,2.639,2.741,2.708,2.921,2.830,2.777,2.998,2.979,3.044,3.045,3.002,2.709,2.709,2.776,2.876,2.840,2.759,2.775,2.888,2.914,3.035,2.957,2.994,2.620,2.677,2.784,2.966,2.856,3.052,2.714,2.860,2.904,3.044,2.886,2.978,2.739,2.699,2.688,3.017,2.888,2.997,2.908,2.865,2.919,3.031,2.944,2.973,2.754,2.790,2.649,2.987,2.979,2.772,2.819,2.875,2.996,3.007,2.932,3.016,2.649,2.784,2.676,2.801,2.922,2.824,3.033,3.072,3.014,3.040,3.036,3.013,2.666,2.732,2.730,2.752,2.946,2.910,2.882,2.997,2.981,3.028,2.996,2.947
9:29:15,30.4,2.626,2.803,2.756,2.712,2.838,2.930,2.864,2.958,2.924,2.941,2.987,2.956,2.755,2.649,2.732,2.710,2.947,2.841,2.753,3.011,2.993,3.064,3.059,3.019,2.714,2.736,2.784,2.895,2.858,2.777,2.773,2.896,2.928,3.047,2.967,2.997,2.631,2.694,2.812,2.989,2.869,3.045,2.722,2.875,2.917,3.052,2.899,2.981,2.734,2.705,2.725,3.032,2.894,3.008,2.926,2.875,2.939,3.039,2.957,2.977,2.755,2.767,2.671,3.015,2.998,2.795,2.836,2.882,3.004,3.006,2.951,3.019,2.642,2.764,2.679,2.820,2.946,2.821,3.041,3.079,3.017,3.027,3.053,3.011,2.683,2.727,2.705,2.784,2.959,2.928,2.894,3.011,2.986,3.019,3.007,2.947
9:39:15,30.4,2.638,2.811,2.760,2.722,2.843,2.934,2.871,2.957,2.928,2.939,2.987,2.951,2.755,2.688,2.734,2.736,2.952,2.844,2.796,3.019,2.992,3.068,3.062,3.021,2.723,2.775,2.789,2.896,2.874,2.778,2.695,2.901,2.939,3.050,2.982,3.004,2.631,2.722,2.803,2.990,2.878,3.051,2.736,2.881,2.931,3.058,2.911,2.985,2.732,2.716,2.743,3.035,2.902,3.008,2.924,2.885,2.951,3.050,2.966,2.987,2.752,2.762,2.686,3.026,2.995,2.811,2.845,2.884,3.015,3.022,2.963,3.020,2.642,2.764,2.688,2.820,2.961,2.834,3.053,3.080,3.031,3.042,3.059,3.018,2.689,2.730,2.709,2.797,2.970,2.934,2.900,3.012,2.998,3.024,3.013,2.947
9:49:15,30.4,2.644,2.811,2.755,2.728,2.844,2.939,2.866,2.957,2.929,2.940,2.993,2.955,2.753,2.663,2.734,2.729,2.952,2.850,2.779,3.022,2.996,3.073,3.068,3.028,2.709,2.783,2.788,2.879,2.874,2.811,2.818,2.908,2.932,3.054,2.989,3.009,2.630,2.719,2.794,2.995,2.891,3.059,2.769,2.886,2.936,3.059,2.927,2.995,2.731,2.707,2.756,3.042,2.902,3.002,2.929,2.892,2.949,3.058,2.974,2.992,2.749,2.770,2.696,3.038,3.000,2.833,2.840,2.883,3.011,3.018,2.968,3.033,2.639,2.756,2.688,2.833,2.964,2.836,3.052,3.091,3.032,3.035,3.062,3.016,2.695,2.733,2.749,2.818,2.969,2.942,2.901,3.023,2.995,3.025,3.023,2.946
9:59:15,30.4,2.660,2.844,2.792,2.755,2.882,2.942,2.898,2.971,2.951,2.955,3.004,2.963,2.798,2.737,2.765,2.772,2.992,2.867,2.773,3.027,3.014,3.077,3.084,3.026,2.744,2.817,2.819,2.920,2.903,2.794,2.788,2.939,2.967,3.057,3.012,3.018,2.649,2.751,2.839,3.013,2.902,3.050,2.757,2.892,2.965,3.056,2.938,3.002,2.767,2.756,2.777,3.048,2.917,3.016,2.951,2.891,2.974,3.060,2.994,2.994,2.773,2.773,2.723,3.058,3.014,2.817,2.873,2.899,2.983,3.034,2.996,3.035,2.670,2.793,2.719,2.878,2.986,2.848,3.069,3.096,3.046,3.050,3.078,3.031,2.728,2.775,2.729,2.871,2.980,2.951,2.920,3.029,3.014,3.013,3.021,2.962
10:09:15,30.4,2.673,2.853,2.802,2.774,2.892,2.952,2.908,2.977,2.961,2.970,3.004,2.970,2.825,2.749,2.779,2.778,2.996,2.879,2.769,3.042,3.029,3.084,3.085,3.035,2.753,2.829,2.813,2.932,2.905,2.834,2.833,2.935,2.971,3.062,3.016,3.020,2.666,2.755,2.856,3.019,2.913,3.060,2.777,2.900,2.974,3.066,2.938,3.005,2.783,2.773,2.796,3.058,2.917,3.032,2.958,2.905,2.983,3.064,3.007,3.006,2.778,2.784,2.744,3.070,3.016,2.818,2.861,2.903,2.986,3.051,3.000,3.041,2.677,2.808,2.732,2.901,2.990,2.864,3.070,3.108,3.054,3.054,3.083,3.041,2.760,2.773,2.765,2.891,2.988,2.966,2.934,3.031,3.024,3.019,3.025,2.956
10:19:15,30.4,2.677,2.874,2.809,2.788,2.923,2.959,2.919,2.981,2.967,2.978,3.014,2.970,2.834,2.758,2.787,2.791,2.998,2.889,2.796,3.043,3.034,3.092,3.093,3.052,2.755,2.835,2.820,2.964,2.926,2.841,2.847,2.947,2.977,3.072,3.027,3.031,2.668,2.770,2.866,3.032,2.923,3.053,2.789,2.905,2.980,3.073,2.949,3.002,2.780,2.773,2.807,3.061,2.921,3.030,2.955,2.910,2.993,3.073,3.027,3.010,2.792,2.806,2.754,3.077,3.026,2.826,2.877,2.911,2.984,3.055,3.012,3.044,2.712,2.806,2.747,2.929,3.007,2.863,3.076,3.107,3.058,3.058,3.091,3.036,2.773,2.767,2.789,2.920,2.995,2.967,2.941,3.045,3.024,3.027,3.038,2.961
10:29:15,30.4,2.691,2.899,2.824,2.814,2.920,2.955,2.928,2.989,2.975,2.978,3.015,2.966,2.861,2.781,2.789,2.808,2.995,2.899,2.805,3.052,3.038,3.091,3.104,3.052,2.772,2.860,2.837,2.987,2.936,2.881,2.867,2.961,2.996,3.074,3.033,3.033,2.693,2.805,2.897,3.036,2.937,3.060,2.801,2.913,2.990,3.070,2.949,3.017,2.813,2.803,2.818,3.061,2.931,3.037,2.970,2.920,3.002,3.073,3.031,3.017,2.807,2.806,2.772,3.084,3.030,2.860,2.890,2.912,2.976,3.057,3.029,3.049,2.723,2.837,2.774,2.984,3.023,2.877,3.082,3.108,3.058,3.069,3.092,3.047,2.799,2.801,2.804,2.940,3.002,2.979,2.954,3.042,3.029,3.020,3.047,2.961
10:39:15,30.4,2.701,2.920,2.837,2.812,2.925,2.969,2.939,2.992,2.986,2.987,3.020,2.976,2.873,2.811,2.801,2.818,3.003,2.922,2.796,3.057,3.054,3.101,3.101,3.061,2.772,2.868,2.837,2.999,2.941,2.861,2.880,2.973,2.994,3.080,3.037,3.039,2.701,2.821,2.911,3.041,2.951,3.057,2.794,2.919,3.006,3.083,2.948,3.013,2.816,2.814,2.836,3.069,2.938,3.043,2.974,2.920,3.011,3.086,3.039,3.019,2.825,2.824,2.784,3.089,3.033,2.849,2.904,2.916,2.979,3.061,3.035,3.059,2.721,2.832,2.755,3.005,3.043,2.891,3.088,3.125,3.064,3.086,3.098,3.054,2.820,2.782,2.778,2.949,2.998,2.991,2.956,3.044,3.031,3.026,3.046,2.962
10:49:15,30.4,2.691,2.928,2.832,2.827,2.936,2.977,2.941,2.991,2.986,2.993,3.025,2.978,2.877,2.792,2.799,2.813,3.010,2.915,2.827,3.056,3.058,3.109,3.113,3.056,2.769,2.855,2.825,3.006,2.947,2.883,2.894,2.973,3.007,3.089,3.028,3.042,2.704,2.818,2.915,3.055,2.959,3.067,2.795,2.922,3.006,3.090,2.940,3.019,2.808,2.808,2.841,3.074,2.936,3.032,2.973,2.929,3.013,3.075,3.043,3.027,2.826,2.793,2.789,3.097,3.032,2.874,2.901,2.922,2.974,3.077,3.042,3.060,2.674,2.806,2.759,3.010,3.041,2.893,3.093,3.134,3.077,3.088,3.113,3.062,2.828,2.782,2.778,2.956,3.016,2.991,2.965,3.053,3.031,3.021,3.046,2.965
10:59:15,30.4,2.706,2.933,2.842,2.832,2.944,2.978,2.946,2.997,2.987,2.994,3.033,2.978,2.880,2.780,2.816,2.828,3.007,2.920,2.850,3.058,3.062,3.101,3.119,3.059,2.757,2.851,2.828,2.997,2.949,2.917,2.903,2.965,3.009,3.091,3.026,3.045,2.710,2.831,2.916,3.048,2.960,3.078,2.830,2.922,3.005,3.082,2.940,3.023,2.816,2.810,2.850,3.073,2.939,3.038,2.974,2.931,3.012,3.083,3.045,3.033,2.825,2.825,2.796,3.101,3.034,2.848,2.894,2.916,2.976,3.076,3.041,3.073,2.754,2.838,2.794,3.029,3.049,2.897,3.087,3.128,3.067,3.094,3.108,3.056,2.839,2.793,2.816,2.960,3.020,2.995,2.967,3.058,3.037,3.013,3.067,2.957
11:09:15,30.4,2.732,2.957,2.874,2.846,2.942,2.978,2.951,2.993,2.990,2.999,3.031,2.981,2.896,2.819,2.824,2.850,3.016,2.929,2.854,3.064,3.060,3.111,3.116,3.067,2.776,2.877,2.856,3.010,2.971,2.931,2.906,2.985,3.014,3.094,3.028,3.048,2.723,2.864,2.941,3.061,2.978,3.077,2.817,2.925,3.021,3.080,2.923,3.035,2.836,2.841,2.897,3.076,2.948,3.058,2.983,2.933,3.018,3.095,3.050,3.028,2.841,2.831,2.813,3.107,3.038,2.851,2.904,2.924,2.969,3.077,3.055,3.069,2.749,2.845,2.794,3.040,3.064,2.903,3.090,3.141,3.073,3.097,3.121,3.065,2.853,2.819,2.792,2.976,3.017,2.985,2.972,3.059,3.034,3.012,3.050,2.970
11:19:15,30.4,2.722,2.956,2.889,2.872,2.956,2.982,2.959,2.999,2.996,3.003,3.041,2.977,2.919,2.810,2.822,2.839,3.024,2.935,2.861,3.066,3.061,3.108,3.120,3.066,2.765,2.876,2.857,3.014,2.969,2.940,2.913,2.989,3.030,3.087,3.019,3.047,2.732,2.869,2.954,3.062,2.986,3.072,2.811,2.928,3.024,3.091,2.907,3.036,2.855,2.844,2.918,3.085,2.943,3.048,2.985,2.930,3.028,3.085,3.061,3.038,2.857,2.837,2.830,3.111,3.034,2.854,2.912,2.930,2.973,3.086,3.053,3.075,2.738,2.849,2.812,3.054,3.063,2.914,3.091,3.132,3.078,3.101,3.111,3.071,2.865,2.805,2.839,2.989,3.025,3.003,2.970,3.061,3.038,3.012,3.058,2.968
11:29:15,30.4,2.728,2.971,2.929,2.902,2.961,2.983,2.978,3.002,3.013,3.004,3.036,2.983,2.953,2.821,2.870,2.876,3.036,2.942,2.870,3.072,3.064,3.124,3.122,3.063,2.812,2.903,2.902,3.027,2.989,2.946,2.913,3.008,3.040,3.092,2.992,3.046,2.756,2.919,2.997,3.068,3.000,3.076,2.853,2.942,3.031,3.092,2.835,3.045,2.895,2.897,2.943,3.083,2.957,3.055,2.990,2.949,3.040,3.088,3.054,3.035,2.900,2.865,2.860,3.114,3.036,2.888,2.933,2.938,2.970,3.087,3.061,3.078,2.799,2.877,2.851,3.057,3.078,2.927,3.109,3.142,3.082,3.119,3.116,3.075,2.890,2.852,2.867,2.991,3.022,3.000,2.981,3.060,3.047,3.020,3.077,2.968
11:39:15,30.4,2.730,2.963,2.921,2.884,2.956,2.991,2.969,3.007,3.000,3.008,3.046,2.990,2.934,2.815,2.837,2.842,3.029,2.938,2.890,3.076,3.075,3.112,3.128,3.067,2.789,2.893,2.895,3.021,2.975,2.945,2.924,2.993,3.028,3.095,3.014,3.056,2.761,2.897,2.963,3.070,2.989,3.095,2.860,2.940,3.022,3.097,2.909,3.047,2.883,2.859,2.918,3.089,2.950,3.039,2.987,2.938,3.035,3.092,3.065,3.042,2.886,2.847,2.838,3.117,3.037,2.896,2.915,2.934,2.971,3.088,3.062,3.081,2.766,2.836,2.805,3.070,3.076,2.927,3.104,3.147,3.086,3.116,3.129,3.075,2.891,2.814,2.820,2.993,3.036,3.007,2.991,3.069,3.054,3.018,3.072,2.973
11:49:15,30.4,2.730,2.982,2.951,2.925,2.971,2.995,2.986,3.013,3.014,3.011,3.040,2.991,2.964,2.833,2.860,2.883,3.040,2.953,2.912,3.071,3.085,3.119,3.131,3.071,2.782,2.920,2.911,3.044,2.997,2.955,2.927,3.026,3.039,3.095,2.992,3.053,2.770,2.936,3.001,3.074,3.003,3.080,2.815,2.946,3.047,3.104,2.784,3.055,2.899,2.899,2.958,3.085,2.959,3.057,2.991,2.949,3.045,3.089,3.069,3.039,2.904,2.885,2.881,3.118,3.042,2.903,2.950,2.942,2.972,3.100,3.064,3.083,2.770,2.877,2.848,3.079,3.088,2.941,3.113,3.139,3.095,3.119,3.125,3.076,2.916,2.849,2.861,3.005,3.027,3.015,2.990,3.069,3.048,3.026,3.077,2.966
11:59:15,30.4,2.744,2.996,2.965,2.930,2.983,2.998,2.991,3.019,3.017,3.015,3.051,2.988,2.970,2.819,2.863,2.868,3.042,2.950,2.932,3.079,3.086,3.126,3.141,3.075,2.803,2.914,2.941,3.043,2.992,2.957,2.925,3.019,3.052,3.101,2.986,3.069,2.787,2.945,3.006,3.074,3.005,3.097,2.861,2.946,3.051,3.116,2.801,3.045,2.908,2.895,2.957,3.088,2.964,3.054,2.987,2.950,3.039,3.099,3.074,3.037,2.914,2.882,2.886,3.128,3.046,2.913,2.940,2.943,2.977,3.094,3.069,3.081,2.788,2.893,2.845,3.081,3.095,2.946,3.102,3.142,3.096,3.122,3.120,3.084,2.916,2.833,2.864,3.007,3.038,3.018,2.993,3.073,3.062,3.022,3.081,2.969
12:09:15,30.4,2.750,2.994,2.974,2.943,2.982,3.001,2.999,3.013,3.017,3.011,3.049,2.995,2.983,2.827,2.860,2.884,3.049,2.955,2.931,3.082,3.091,3.130,3.132,3.067,2.786,2.920,2.955,3.051,2.998,2.967,2.939,3.033,3.054,3.105,2.980,3.059,2.798,2.958,3.009,3.076,3.010,3.100,2.875,2.949,3.042,3.113,2.757,3.051,2.918,2.904,2.965,3.090,2.963,3.066,2.992,2.958,3.049,3.097,3.074,3.050,2.923,2.893,2.902,3.123,3.044,2.914,2.948,2.947,2.968,3.100,3.071,3.091,2.757,2.889,2.848,3.096,3.089,2.955,3.113,3.152,3.096,3.123,3.131,3.092,2.920,2.845,2.859,3.014,3.034,3.012,2.994,3.076,3.053,3.029,3.078,2.970
12:19:15,30.4,2.749,2.997,2.987,2.962,2.990,2.998,2.998,3.024,3.024,3.021,3.059,2.993,2.986,2.851,2.874,2.900,3.049,2.966,2.941,3.088,3.086,3.131,3.142,3.075,2.825,2.935,2.985,3.056,3.011,2.962,2.933,3.039,3.057,3.106,2.975,3.064,2.814,2.974,3.017,3.078,3.013,3.093,2.825,2.951,3.053,3.112,2.732,3.061,2.946,2.925,2.976,3.096,2.972,3.064,2.995,2.957,3.050,3.104,3.077,3.054,2.944,2.907,2.932,3.127,3.045,2.906,2.954,2.956,2.974,3.102,3.078,3.090,2.779,2.902,2.863,3.097,3.100,2.956,3.115,3.155,3.105,3.136,3.135,3.083,2.927,2.871,2.880,3.014,3.042,3.019,2.998,3.081,3.065,3.031,3.074,2.976
12:29:15,30.4,2.782,2.999,3.000,2.979,2.988,3.016,3.005,3.021,3.023,3.017,3.059,3.000,2.998,2.852,2.881,2.916,3.048,2.968,2.941,3.090,3.088,3.137,3.145,3.071,2.875,2.944,3.014,3.058,3.016,2.961,2.939,3.037,3.060,3.115,2.976,3.066,2.841,2.996,3.025,3.083,3.016,3.096,2.877,2.957,3.045,3.116,2.714,3.060,2.964,2.939,2.971,3.094,2.982,3.058,2.997,2.959,3.043,3.106,3.075,3.049,2.959,2.916,2.946,3.138,3.047,2.917,2.945,2.952,2.978,3.100,3.074,3.094,2.822,2.919,2.880,3.101,3.091,2.963,3.118,3.152,3.104,3.137,3.135,3.094,2.937,2.873,2.893,3.014,3.043,3.029,3.003,3.079,3.064,3.037,3.081,2.976
12:39:15,30.4,2.788,3.009,3.019,2.991,3.000,3.017,3.016,3.037,3.038,3.026,3.073,3.000,3.006,2.875,2.921,2.939,3.063,2.984,2.951,3.098,3.095,3.133,3.155,3.090,2.893,2.991,3.049,3.079,3.038,2.967,2.941,3.054,3.068,3.123,2.895,3.065,2.866,3.042,3.030,3.081,3.033,3.089,2.892,2.964,3.056,3.119,2.692,3.065,2.994,2.993,3.001,3.114,2.982,3.072,3.009,2.965,3.055,3.113,3.078,3.051,2.971,2.965,3.003,3.133,3.049,2.925,2.986,2.959,2.950,3.102,3.082,3.086,2.833,2.965,2.906,3.112,3.098,2.971,3.120,3.155,3.106,3.140,3.141,3.084,2.942,2.913,2.935,3.027,3.046,3.034,3.008,3.087,3.069,3.042,3.086,2.981
12:49:15,30.4,2.790,3.013,3.011,2.993,3.001,3.014,3.008,3.029,3.031,3.031,3.071,2.994,3.007,2.857,2.879,2.912,3.063,2.980,2.952,3.098,3.097,3.124,3.148,3.086,2.924,2.967,3.054,3.078,3.037,2.974,2.939,3.051,3.072,3.130,2.968,3.064,2.885,3.029,3.031,3.086,3.037,3.107,2.894,2.959,3.062,3.118,2.689,3.063,2.997,2.996,2.989,3.102,2.978,3.065,2.991,2.966,3.059,3.106,3.077,3.054,2.976,2.945,2.973,3.139,3.052,2.926,2.961,2.961,2.975,3.116,3.082,3.088,2.780,2.949,2.859,3.101,3.101,2.971,3.111,3.145,3.107,3.149,3.141,3.091,2.955,2.882,2.894,3.024,3.056,3.033,3.010,3.081,3.071,3.034,3.088,2.977
