

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,1.405,1.407,1.371,1.347,1.334,1.370,1.301,1.337,1.317,1.357,1.310,1.416,1.483,1.368,1.291,1.317,1.256,1.301,1.280,1.249,1.289,1.325,1.356,1.420,1.424,1.415,1.328,1.303,1.293,1.283,1.204,1.240,1.273,1.347,1.307,1.384,1.443,1.350,1.319,1.261,1.340,1.293,1.329,1.200,1.251,1.262,1.322,1.355,1.405,1.404,1.303,1.250,1.310,1.374,1.285,1.326,1.238,1.290,1.294,1.372,1.422,1.404,1.359,1.357,1.309,1.345,1.205,1.239,1.316,1.270,1.206,1.418,1.427,1.336,1.347,1.323,1.272,1.275,1.265,1.318,1.318,1.362,1.366,1.395,1.394,1.389,1.360,1.397,1.362,1.351,1.346,1.361,1.385,1.409,1.408,1.442
5:20:00,30.1,1.406,1.408,1.372,1.349,1.334,1.371,1.301,1.339,1.317,1.358,1.311,1.417,1.486,1.369,1.292,1.318,1.257,1.302,1.282,1.250,1.290,1.326,1.357,1.421,1.425,1.417,1.330,1.305,1.293,1.284,1.204,1.241,1.274,1.347,1.308,1.385,1.444,1.351,1.320,1.263,1.341,1.294,1.329,1.202,1.252,1.262,1.322,1.356,1.406,1.404,1.303,1.252,1.310,1.373,1.286,1.326,1.239,1.291,1.296,1.373,1.423,1.403,1.360,1.358,1.311,1.346,1.208,1.240,1.317,1.270,1.206,1.419,1.427,1.337,1.349,1.324,1.272,1.276,1.266,1.319,1.318,1.362,1.367,1.398,1.395,1.390,1.361,1.398,1.363,1.352,1.347,1.363,1.385,1.410,1.409,1.443
5:30:00,30.0,1.408,1.410,1.373,1.351,1.338,1.372,1.302,1.340,1.319,1.358,1.311,1.419,1.488,1.370,1.293,1.319,1.258,1.304,1.283,1.252,1.291,1.327,1.357,1.421,1.427,1.418,1.331,1.306,1.294,1.284,1.206,1.242,1.274,1.348,1.308,1.386,1.445,1.352,1.321,1.265,1.341,1.296,1.330,1.204,1.252,1.263,1.323,1.357,1.407,1.406,1.304,1.254,1.312,1.373,1.286,1.327,1.239,1.293,1.296,1.374,1.425,1.404,1.361,1.359,1.312,1.347,1.210,1.241,1.316,1.271,1.207,1.419,1.429,1.338,1.350,1.325,1.272,1.276,1.267,1.319,1.319,1.363,1.368,1.399,1.398,1.391,1.363,1.399,1.365,1.353,1.349,1.365,1.386,1.411,1.410,1.444
5:40:00,30.1,1.410,1.411,1.374,1.352,1.340,1.373,1.304,1.340,1.320,1.358,1.312,1.421,1.490,1.371,1.294,1.321,1.259,1.305,1.284,1.254,1.292,1.328,1.359,1.422,1.429,1.420,1.332,1.307,1.294,1.285,1.206,1.242,1.276,1.349,1.309,1.388,1.447,1.353,1.323,1.266,1.343,1.296,1.330,1.205,1.252,1.264,1.323,1.358,1.409,1.407,1.305,1.254,1.313,1.374,1.287,1.327,1.240,1.294,1.297,1.376,1.426,1.406,1.361,1.361,1.313,1.348,1.211,1.242,1.317,1.272,1.208,1.421,1.431,1.339,1.352,1.326,1.274,1.277,1.267,1.319,1.319,1.364,1.368,1.401,1.400,1.393,1.364,1.401,1.366,1.354,1.350,1.367,1.387,1.411,1.411,1.445
5:50:00,30.1,1.411,1.412,1.375,1.353,1.341,1.374,1.304,1.342,1.321,1.359,1.313,1.424,1.492,1.372,1.295,1.321,1.261,1.306,1.284,1.256,1.292,1.328,1.359,1.424,1.430,1.422,1.333,1.309,1.295,1.285,1.207,1.243,1.277,1.349,1.309,1.389,1.447,1.354,1.323,1.267,1.344,1.297,1.331,1.205,1.256,1.265,1.323,1.359,1.410,1.407,1.305,1.256,1.313,1.374,1.287,1.327,1.241,1.294,1.298,1.377,1.428,1.406,1.361,1.362,1.315,1.349,1.212,1.243,1.317,1.272,1.208,1.422,1.432,1.340,1.353,1.327,1.276,1.278,1.268,1.320,1.319,1.365,1.369,1.403,1.403,1.393,1.366,1.402,1.367,1.355,1.351,1.368,1.388,1.412,1.412,1.446
6:00:00,30.0,1.413,1.413,1.376,1.354,1.344,1.375,1.304,1.339,1.324,1.361,1.315,1.427,1.494,1.373,1.297,1.323,1.262,1.308,1.286,1.257,1.293,1.329,1.360,1.425,1.431,1.423,1.334,1.310,1.296,1.286,1.207,1.243,1.278,1.350,1.311,1.391,1.449,1.355,1.324,1.268,1.346,1.297,1.333,1.208,1.255,1.266,1.324,1.360,1.411,1.409,1.306,1.257,1.314,1.375,1.287,1.327,1.242,1.295,1.298,1.378,1.430,1.407,1.362,1.364,1.316,1.351,1.213,1.245,1.318,1.272,1.209,1.422,1.433,1.342,1.355,1.329,1.275,1.278,1.268,1.320,1.319,1.365,1.370,1.406,1.405,1.395,1.368,1.403,1.369,1.356,1.352,1.370,1.388,1.413,1.413,1.446
6:10:00,30.0,1.415,1.415,1.377,1.357,1.346,1.374,1.300,1.338,1.326,1.363,1.319,1.430,1.496,1.375,1.298,1.325,1.262,1.309,1.286,1.258,1.294,1.329,1.361,1.425,1.433,1.424,1.335,1.311,1.297,1.287,1.208,1.243,1.279,1.351,1.312,1.392,1.450,1.356,1.326,1.270,1.346,1.298,1.333,1.210,1.255,1.267,1.325,1.361,1.412,1.409,1.307,1.259,1.314,1.375,1.287,1.327,1.243,1.296,1.300,1.381,1.431,1.409,1.363,1.365,1.317,1.352,1.213,1.246,1.319,1.273,1.210,1.423,1.434,1.343,1.356,1.329,1.276,1.279,1.269,1.321,1.320,1.365,1.372,1.407,1.407,1.396,1.369,1.405,1.370,1.357,1.353,1.372,1.389,1.413,1.414,1.448
6:20:00,30.1,1.416,1.416,1.378,1.357,1.347,1.374,1.302,1.341,1.329,1.364,1.321,1.433,1.499,1.376,1.300,1.326,1.264,1.311,1.287,1.260,1.294,1.330,1.361,1.426,1.434,1.426,1.337,1.313,1.298,1.288,1.209,1.244,1.280,1.352,1.313,1.395,1.451,1.357,1.327,1.272,1.347,1.299,1.334,1.211,1.256,1.268,1.325,1.363,1.414,1.411,1.308,1.260,1.315,1.374,1.287,1.328,1.245,1.297,1.300,1.383,1.434,1.410,1.364,1.367,1.319,1.353,1.216,1.248,1.319,1.274,1.211,1.424,1.436,1.345,1.357,1.331,1.278,1.279,1.270,1.322,1.321,1.366,1.373,1.410,1.410,1.398,1.371,1.407,1.372,1.358,1.354,1.373,1.390,1.414,1.415,1.449
6:30:00,30.1,1.418,1.417,1.379,1.358,1.350,1.375,1.306,1.343,1.331,1.367,1.324,1.436,1.500,1.377,1.301,1.327,1.266,1.312,1.288,1.261,1.294,1.331,1.363,1.427,1.436,1.427,1.338,1.314,1.298,1.288,1.209,1.244,1.281,1.353,1.315,1.396,1.453,1.358,1.329,1.273,1.349,1.298,1.335,1.213,1.258,1.268,1.326,1.364,1.415,1.412,1.308,1.262,1.316,1.376,1.287,1.328,1.246,1.299,1.302,1.384,1.436,1.411,1.364,1.368,1.320,1.354,1.215,1.248,1.320,1.274,1.211,1.425,1.438,1.347,1.358,1.332,1.279,1.280,1.270,1.323,1.322,1.367,1.374,1.411,1.413,1.401,1.373,1.408,1.374,1.359,1.355,1.376,1.390,1.415,1.415,1.451
6:40:00,30.1,1.419,1.418,1.380,1.359,1.352,1.377,1.310,1.343,1.333,1.369,1.327,1.439,1.501,1.378,1.303,1.329,1.266,1.313,1.289,1.263,1.294,1.331,1.363,1.428,1.437,1.428,1.339,1.315,1.299,1.290,1.210,1.245,1.282,1.355,1.316,1.398,1.455,1.359,1.330,1.276,1.349,1.300,1.335,1.214,1.258,1.270,1.326,1.365,1.417,1.413,1.310,1.263,1.317,1.376,1.287,1.329,1.247,1.301,1.302,1.386,1.438,1.412,1.365,1.370,1.321,1.354,1.216,1.249,1.321,1.274,1.212,1.425,1.439,1.347,1.360,1.334,1.279,1.280,1.271,1.324,1.324,1.367,1.375,1.413,1.416,1.403,1.376,1.410,1.375,1.359,1.357,1.377,1.391,1.415,1.416,1.452
6:50:00,30.1,1.420,1.420,1.382,1.361,1.353,1.378,1.315,1.343,1.335,1.372,1.331,1.443,1.504,1.379,1.305,1.331,1.268,1.314,1.291,1.264,1.294,1.331,1.364,1.429,1.438,1.430,1.341,1.317,1.300,1.290,1.211,1.245,1.284,1.356,1.318,1.401,1.459,1.361,1.331,1.277,1.350,1.301,1.336,1.216,1.259,1.270,1.326,1.366,1.418,1.413,1.311,1.265,1.318,1.375,1.287,1.329,1.248,1.302,1.303,1.388,1.441,1.414,1.366,1.371,1.322,1.356,1.218,1.250,1.321,1.275,1.212,1.426,1.440,1.349,1.361,1.335,1.280,1.280,1.271,1.324,1.325,1.369,1.376,1.415,1.419,1.405,1.378,1.412,1.377,1.361,1.358,1.378,1.393,1.416,1.417,1.454
7:00:00,30.0,1.422,1.421,1.383,1.361,1.355,1.379,1.314,1.342,1.337,1.375,1.334,1.446,1.508,1.381,1.307,1.332,1.269,1.316,1.292,1.265,1.295,1.332,1.365,1.430,1.440,1.432,1.342,1.318,1.300,1.290,1.212,1.246,1.285,1.357,1.319,1.403,1.461,1.362,1.333,1.278,1.351,1.301,1.337,1.218,1.260,1.271,1.327,1.367,1.420,1.414,1.311,1.266,1.318,1.376,1.287,1.329,1.250,1.304,1.304,1.390,1.443,1.415,1.368,1.373,1.323,1.356,1.219,1.251,1.322,1.276,1.213,1.427,1.442,1.350,1.362,1.336,1.282,1.281,1.272,1.325,1.326,1.370,1.378,1.417,1.423,1.407,1.381,1.414,1.378,1.361,1.360,1.379,1.393,1.417,1.417,1.455
7:10:00,30.1,1.424,1.422,1.384,1.363,1.357,1.380,1.312,1.338,1.339,1.380,1.337,1.449,1.511,1.383,1.308,1.334,1.271,1.317,1.293,1.266,1.296,1.332,1.365,1.431,1.441,1.433,1.343,1.319,1.301,1.291,1.212,1.246,1.286,1.358,1.320,1.406,1.463,1.363,1.334,1.280,1.353,1.301,1.338,1.218,1.261,1.272,1.327,1.368,1.421,1.415,1.311,1.266,1.319,1.376,1.288,1.329,1.252,1.304,1.305,1.392,1.445,1.416,1.369,1.375,1.325,1.357,1.220,1.252,1.322,1.276,1.214,1.428,1.442,1.351,1.363,1.337,1.281,1.281,1.272,1.325,1.327,1.370,1.379,1.420,1.426,1.410,1.383,1.416,1.380,1.362,1.361,1.381,1.394,1.418,1.418,1.456
7:20:00,30.1,1.425,1.423,1.385,1.364,1.359,1.381,1.313,1.338,1.342,1.383,1.340,1.453,1.514,1.384,1.311,1.336,1.272,1.318,1.294,1.268,1.297,1.333,1.365,1.432,1.442,1.434,1.344,1.320,1.301,1.292,1.213,1.246,1.287,1.359,1.322,1.408,1.465,1.365,1.336,1.282,1.354,1.302,1.338,1.219,1.263,1.273,1.328,1.368,1.422,1.416,1.312,1.268,1.320,1.377,1.288,1.330,1.253,1.306,1.306,1.394,1.447,1.418,1.370,1.377,1.326,1.358,1.221,1.253,1.323,1.277,1.214,1.428,1.443,1.353,1.364,1.339,1.282,1.282,1.273,1.325,1.328,1.371,1.381,1.422,1.429,1.411,1.385,1.419,1.381,1.364,1.362,1.382,1.395,1.419,1.419,1.458
7:30:00,30.0,1.427,1.425,1.387,1.365,1.360,1.382,1.312,1.340,1.344,1.386,1.343,1.456,1.518,1.386,1.313,1.337,1.273,1.320,1.295,1.270,1.299,1.334,1.365,1.433,1.444,1.435,1.345,1.321,1.303,1.292,1.214,1.245,1.289,1.361,1.323,1.409,1.468,1.367,1.338,1.284,1.354,1.303,1.339,1.221,1.263,1.274,1.329,1.369,1.423,1.417,1.313,1.269,1.321,1.377,1.288,1.330,1.255,1.306,1.307,1.396,1.449,1.419,1.370,1.379,1.327,1.359,1.221,1.254,1.324,1.277,1.215,1.429,1.445,1.354,1.366,1.340,1.283,1.282,1.274,1.326,1.329,1.373,1.383,1.426,1.433,1.415,1.387,1.421,1.382,1.365,1.364,1.383,1.396,1.420,1.420,1.459
7:40:00,30.1,1.428,1.426,1.388,1.366,1.362,1.383,1.312,1.344,1.345,1.388,1.346,1.460,1.522,1.388,1.315,1.338,1.275,1.321,1.296,1.271,1.300,1.334,1.366,1.434,1.445,1.437,1.347,1.323,1.304,1.293,1.215,1.248,1.290,1.362,1.325,1.412,1.471,1.369,1.340,1.286,1.355,1.303,1.340,1.223,1.264,1.275,1.329,1.369,1.424,1.418,1.314,1.270,1.321,1.376,1.288,1.330,1.257,1.308,1.307,1.399,1.452,1.420,1.373,1.381,1.330,1.361,1.224,1.255,1.324,1.278,1.216,1.429,1.446,1.356,1.367,1.341,1.284,1.283,1.274,1.327,1.330,1.374,1.385,1.429,1.437,1.417,1.389,1.422,1.383,1.366,1.365,1.385,1.396,1.421,1.421,1.460
7:50:00,30.1,1.429,1.427,1.389,1.368,1.364,1.380,1.313,1.349,1.348,1.391,1.349,1.464,1.527,1.390,1.317,1.340,1.276,1.322,1.297,1.272,1.301,1.334,1.366,1.435,1.446,1.438,1.348,1.324,1.304,1.293,1.216,1.248,1.292,1.363,1.327,1.415,1.474,1.370,1.341,1.288,1.356,1.305,1.340,1.224,1.266,1.276,1.329,1.371,1.425,1.419,1.315,1.272,1.322,1.377,1.288,1.331,1.259,1.310,1.308,1.401,1.454,1.422,1.374,1.383,1.331,1.362,1.223,1.256,1.324,1.278,1.217,1.430,1.448,1.357,1.368,1.342,1.285,1.283,1.274,1.327,1.332,1.375,1.386,1.432,1.441,1.420,1.392,1.426,1.384,1.367,1.366,1.386,1.396,1.422,1.423,1.461
8:00:00,30.1,1.431,1.429,1.390,1.369,1.365,1.380,1.313,1.351,1.351,1.395,1.352,1.469,1.530,1.392,1.319,1.343,1.277,1.323,1.298,1.274,1.301,1.335,1.367,1.436,1.448,1.439,1.349,1.325,1.306,1.294,1.216,1.248,1.294,1.364,1.329,1.417,1.477,1.371,1.343,1.291,1.356,1.305,1.341,1.224,1.268,1.277,1.330,1.371,1.426,1.419,1.315,1.273,1.322,1.377,1.289,1.331,1.260,1.312,1.309,1.404,1.456,1.424,1.375,1.386,1.332,1.362,1.224,1.257,1.325,1.278,1.217,1.431,1.449,1.358,1.369,1.343,1.286,1.284,1.275,1.327,1.333,1.376,1.388,1.435,1.445,1.423,1.395,1.428,1.385,1.368,1.367,1.387,1.397,1.423,1.423,1.463
8:10:00,30.0,1.433,1.430,1.391,1.370,1.365,1.379,1.315,1.354,1.354,1.397,1.355,1.474,1.535,1.394,1.321,1.347,1.279,1.324,1.299,1.275,1.303,1.335,1.367,1.437,1.449,1.440,1.350,1.326,1.306,1.294,1.217,1.248,1.295,1.365,1.331,1.420,1.480,1.373,1.346,1.294,1.358,1.306,1.342,1.226,1.268,1.277,1.330,1.371,1.427,1.420,1.317,1.274,1.323,1.377,1.289,1.332,1.261,1.313,1.310,1.406,1.460,1.425,1.376,1.388,1.333,1.363,1.226,1.258,1.325,1.279,1.218,1.432,1.450,1.359,1.370,1.344,1.287,1.284,1.276,1.328,1.335,1.377,1.389,1.439,1.450,1.428,1.397,1.431,1.386,1.369,1.368,1.389,1.398,1.423,1.424,1.463
8:20:00,30.1,1.434,1.431,1.392,1.371,1.367,1.380,1.315,1.356,1.356,1.401,1.360,1.478,1.539,1.397,1.324,1.349,1.280,1.325,1.300,1.276,1.304,1.335,1.367,1.437,1.450,1.442,1.351,1.327,1.307,1.295,1.217,1.250,1.297,1.367,1.333,1.424,1.483,1.375,1.348,1.296,1.359,1.306,1.343,1.229,1.269,1.278,1.330,1.371,1.429,1.421,1.318,1.275,1.323,1.377,1.288,1.331,1.263,1.316,1.310,1.409,1.463,1.427,1.377,1.390,1.335,1.364,1.226,1.258,1.325,1.279,1.219,1.433,1.451,1.360,1.372,1.345,1.287,1.285,1.276,1.329,1.336,1.379,1.391,1.443,1.455,1.431,1.400,1.433,1.387,1.370,1.369,1.391,1.399,1.424,1.424,1.464
8:30:00,30.1,1.435,1.432,1.393,1.372,1.371,1.381,1.315,1.358,1.360,1.404,1.365,1.483,1.544,1.400,1.326,1.353,1.280,1.327,1.300,1.277,1.305,1.336,1.368,1.438,1.452,1.443,1.353,1.327,1.308,1.296,1.218,1.251,1.299,1.369,1.334,1.427,1.485,1.377,1.350,1.299,1.360,1.307,1.344,1.230,1.270,1.280,1.331,1.372,1.430,1.422,1.318,1.276,1.324,1.378,1.289,1.331,1.266,1.319,1.312,1.412,1.468,1.429,1.379,1.393,1.335,1.365,1.227,1.260,1.326,1.280,1.220,1.433,1.452,1.361,1.373,1.346,1.288,1.285,1.277,1.329,1.337,1.379,1.394,1.447,1.460,1.435,1.403,1.435,1.388,1.370,1.371,1.393,1.399,1.424,1.426,1.466
8:40:00,30.1,1.437,1.433,1.394,1.374,1.377,1.381,1.318,1.358,1.363,1.408,1.370,1.488,1.548,1.402,1.330,1.356,1.281,1.328,1.301,1.278,1.306,1.337,1.369,1.439,1.453,1.445,1.353,1.329,1.309,1.296,1.219,1.250,1.302,1.371,1.336,1.430,1.489,1.379,1.353,1.302,1.360,1.308,1.344,1.230,1.271,1.280,1.331,1.374,1.431,1.423,1.319,1.278,1.325,1.378,1.290,1.332,1.269,1.320,1.313,1.415,1.471,1.431,1.380,1.395,1.336,1.366,1.228,1.260,1.326,1.280,1.220,1.434,1.453,1.363,1.374,1.347,1.290,1.286,1.277,1.328,1.339,1.381,1.395,1.450,1.465,1.438,1.407,1.439,1.389,1.372,1.372,1.395,1.400,1.425,1.427,1.467
8:50:00,30.0,1.438,1.434,1.395,1.375,1.380,1.382,1.317,1.361,1.366,1.411,1.375,1.493,1.552,1.405,1.332,1.358,1.283,1.329,1.302,1.280,1.308,1.337,1.369,1.439,1.454,1.446,1.355,1.330,1.310,1.297,1.219,1.251,1.303,1.372,1.339,1.434,1.491,1.381,1.356,1.304,1.361,1.308,1.345,1.231,1.272,1.281,1.332,1.375,1.432,1.424,1.319,1.278,1.325,1.378,1.289,1.332,1.271,1.322,1.314,1.419,1.475,1.434,1.382,1.398,1.338,1.367,1.229,1.262,1.326,1.280,1.222,1.436,1.454,1.363,1.375,1.348,1.290,1.286,1.278,1.328,1.340,1.382,1.397,1.455,1.470,1.442,1.411,1.442,1.391,1.372,1.373,1.395,1.400,1.426,1.427,1.467
9:00:00,30.1,1.440,1.435,1.396,1.376,1.384,1.383,1.318,1.363,1.370,1.417,1.380,1.499,1.556,1.407,1.335,1.362,1.284,1.330,1.303,1.281,1.309,1.338,1.370,1.440,1.456,1.447,1.355,1.331,1.311,1.298,1.220,1.251,1.306,1.374,1.341,1.437,1.493,1.383,1.358,1.308,1.361,1.310,1.346,1.233,1.274,1.282,1.332,1.376,1.433,1.424,1.321,1.280,1.326,1.378,1.289,1.332,1.274,1.325,1.315,1.422,1.479,1.436,1.383,1.401,1.339,1.367,1.227,1.262,1.327,1.281,1.222,1.435,1.455,1.365,1.376,1.349,1.291,1.286,1.278,1.330,1.341,1.383,1.399,1.459,1.475,1.446,1.415,1.445,1.392,1.373,1.374,1.397,1.401,1.426,1.429,1.468
9:10:00,30.1,1.440,1.436,1.397,1.376,1.385,1.384,1.319,1.361,1.375,1.421,1.386,1.505,1.562,1.410,1.339,1.364,1.285,1.331,1.304,1.282,1.310,1.339,1.371,1.440,1.457,1.448,1.356,1.332,1.312,1.298,1.221,1.252,1.308,1.376,1.344,1.441,1.496,1.384,1.362,1.311,1.362,1.311,1.346,1.233,1.276,1.282,1.333,1.377,1.434,1.425,1.321,1.281,1.327,1.378,1.289,1.332,1.276,1.326,1.317,1.427,1.483,1.439,1.385,1.404,1.340,1.367,1.228,1.262,1.328,1.281,1.222,1.436,1.456,1.365,1.378,1.350,1.292,1.287,1.279,1.331,1.343,1.385,1.401,1.464,1.480,1.450,1.419,1.449,1.393,1.374,1.375,1.397,1.402,1.426,1.429,1.470
9:20:00,30.1,1.442,1.437,1.398,1.377,1.386,1.385,1.320,1.361,1.379,1.426,1.391,1.511,1.568,1.413,1.341,1.367,1.287,1.332,1.305,1.283,1.311,1.339,1.372,1.440,1.458,1.449,1.357,1.333,1.314,1.298,1.222,1.253,1.311,1.378,1.347,1.446,1.501,1.386,1.365,1.314,1.363,1.311,1.347,1.235,1.277,1.283,1.333,1.377,1.435,1.426,1.322,1.281,1.327,1.378,1.290,1.333,1.279,1.329,1.318,1.432,1.487,1.441,1.385,1.407,1.341,1.368,1.230,1.264,1.328,1.282,1.223,1.437,1.457,1.367,1.379,1.351,1.292,1.288,1.279,1.332,1.344,1.387,1.403,1.469,1.486,1.455,1.424,1.453,1.394,1.375,1.376,1.399,1.403,1.427,1.429,1.470
9:30:00,30.1,1.443,1.438,1.399,1.378,1.388,1.387,1.319,1.362,1.383,1.431,1.397,1.517,1.575,1.417,1.344,1.370,1.288,1.334,1.305,1.283,1.313,1.339,1.373,1.441,1.460,1.450,1.357,1.335,1.315,1.299,1.223,1.252,1.313,1.380,1.350,1.450,1.506,1.388,1.367,1.317,1.364,1.311,1.349,1.236,1.278,1.284,1.333,1.379,1.437,1.427,1.323,1.282,1.328,1.379,1.289,1.333,1.282,1.332,1.320,1.437,1.491,1.443,1.387,1.410,1.342,1.369,1.230,1.264,1.328,1.282,1.224,1.438,1.459,1.368,1.380,1.352,1.293,1.288,1.280,1.333,1.346,1.388,1.405,1.475,1.492,1.460,1.428,1.457,1.395,1.376,1.377,1.400,1.404,1.427,1.430,1.470
9:40:00,30.1,1.445,1.439,1.399,1.379,1.391,1.388,1.319,1.364,1.387,1.436,1.404,1.521,1.581,1.419,1.347,1.373,1.290,1.334,1.306,1.284,1.314,1.339,1.374,1.442,1.460,1.451,1.358,1.335,1.316,1.300,1.223,1.254,1.316,1.382,1.352,1.455,1.511,1.390,1.372,1.321,1.365,1.312,1.349,1.236,1.281,1.285,1.334,1.379,1.437,1.427,1.324,1.283,1.329,1.379,1.290,1.333,1.285,1.334,1.321,1.441,1.496,1.446,1.389,1.414,1.343,1.370,1.232,1.265,1.329,1.283,1.225,1.438,1.459,1.368,1.380,1.353,1.294,1.288,1.280,1.333,1.348,1.390,1.407,1.481,1.499,1.464,1.433,1.461,1.396,1.376,1.378,1.400,1.404,1.427,1.431,1.471
9:50:00,30.1,1.446,1.440,1.400,1.380,1.395,1.387,1.317,1.364,1.393,1.442,1.410,1.526,1.588,1.422,1.351,1.377,1.290,1.336,1.306,1.285,1.315,1.339,1.375,1.443,1.461,1.452,1.360,1.335,1.317,1.300,1.225,1.254,1.319,1.384,1.355,1.459,1.517,1.393,1.375,1.325,1.366,1.313,1.349,1.237,1.283,1.285,1.334,1.380,1.438,1.428,1.324,1.284,1.329,1.378,1.291,1.334,1.289,1.336,1.323,1.445,1.500,1.448,1.390,1.417,1.344,1.370,1.232,1.266,1.329,1.283,1.225,1.439,1.460,1.370,1.381,1.353,1.294,1.289,1.280,1.334,1.351,1.391,1.410,1.487,1.506,1.469,1.438,1.465,1.397,1.377,1.379,1.403,1.405,1.428,1.432,1.472
10:00:00,30.1,1.447,1.440,1.400,1.381,1.399,1.388,1.315,1.365,1.398,1.448,1.416,1.533,1.596,1.425,1.355,1.381,1.291,1.337,1.307,1.286,1.316,1.340,1.375,1.444,1.462,1.453,1.360,1.338,1.318,1.301,1.225,1.254,1.322,1.387,1.359,1.464,1.522,1.396,1.379,1.328,1.366,1.313,1.351,1.239,1.283,1.286,1.335,1.381,1.439,1.429,1.324,1.285,1.330,1.380,1.291,1.334,1.292,1.339,1.324,1.450,1.506,1.450,1.393,1.422,1.345,1.371,1.232,1.267,1.329,1.284,1.226,1.440,1.461,1.371,1.383,1.355,1.295,1.290,1.280,1.335,1.353,1.393,1.413,1.492,1.513,1.474,1.442,1.468,1.398,1.378,1.380,1.404,1.405,1.429,1.433,1.473
10:10:00,30.0,1.448,1.441,1.401,1.382,1.404,1.389,1.324,1.366,1.407,1.454,1.423,1.541,1.603,1.429,1.360,1.385,1.292,1.337,1.308,1.286,1.318,1.340,1.376,1.446,1.463,1.455,1.361,1.338,1.320,1.301,1.225,1.255,1.324,1.389,1.362,1.468,1.527,1.398,1.383,1.333,1.367,1.313,1.351,1.240,1.286,1.286,1.335,1.382,1.440,1.430,1.325,1.286,1.331,1.379,1.291,1.334,1.296,1.341,1.325,1.455,1.511,1.454,1.395,1.425,1.346,1.372,1.234,1.268,1.329,1.284,1.226,1.440,1.461,1.372,1.383,1.356,1.297,1.290,1.280,1.335,1.354,1.396,1.416,1.499,1.520,1.480,1.449,1.473,1.399,1.379,1.381,1.404,1.406,1.430,1.434,1.473
10:20:00,30.1,1.449,1.442,1.403,1.383,1.409,1.390,1.326,1.367,1.413,1.461,1.430,1.549,1.611,1.432,1.363,1.388,1.292,1.338,1.308,1.288,1.319,1.341,1.376,1.447,1.464,1.456,1.362,1.339,1.320,1.302,1.226,1.256,1.327,1.391,1.366,1.472,1.533,1.401,1.387,1.337,1.368,1.315,1.351,1.240,1.289,1.287,1.336,1.382,1.441,1.430,1.326,1.287,1.332,1.378,1.292,1.334,1.299,1.344,1.327,1.461,1.516,1.457,1.397,1.429,1.347,1.373,1.234,1.268,1.330,1.284,1.227,1.441,1.463,1.373,1.385,1.356,1.297,1.291,1.281,1.335,1.357,1.398,1.419,1.504,1.528,1.485,1.454,1.478,1.400,1.379,1.382,1.406,1.407,1.430,1.434,1.475
10:29:11,30.0,1.451,1.443,1.403,1.383,1.415,1.390,1.326,1.369,1.420,1.467,1.437,1.557,1.620,1.436,1.367,1.392,1.294,1.339,1.309,1.288,1.321,1.341,1.377,1.449,1.466,1.457,1.364,1.340,1.321,1.303,1.227,1.257,1.332,1.394,1.369,1.477,1.539,1.403,1.391,1.341,1.369,1.316,1.351,1.241,1.290,1.287,1.336,1.383,1.442,1.431,1.327,1.289,1.333,1.378,1.292,1.335,1.302,1.347,1.328,1.466,1.522,1.460,1.400,1.431,1.348,1.374,1.235,1.269,1.330,1.286,1.228,1.441,1.464,1.374,1.386,1.357,1.298,1.292,1.282,1.336,1.361,1.400,1.422,1.510,1.537,1.490,1.460,1.484,1.402,1.380,1.383,1.407,1.409,1.430,1.436,1.475
