

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/14/2025
Time,5:33:48 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.4,2.607,2.584,2.541,2.569,2.697,2.761,2.739,2.686,2.705,2.724,2.881,2.762,2.554,2.598,2.616,2.607,2.680,2.740,2.659,2.653,2.606,2.625,2.679,2.726,2.476,2.659,2.652,2.714,2.707,2.759,2.694,2.701,2.800,2.701,2.621,2.648,2.620,2.627,2.697,2.707,2.716,2.985,2.919,2.799,2.700,2.828,2.434,2.447,2.571,2.660,2.674,2.812,2.778,2.926,2.969,2.798,2.594,2.822,2.791,2.750,2.593,2.636,2.680,2.753,2.913,2.711,2.891,2.769,2.825,2.628,2.618,2.619,2.602,2.733,2.471,2.620,2.588,2.962,2.603,2.813,2.515,2.512,2.009,2.768,2.550,2.563,2.519,2.656,2.710,2.847,2.510,2.711,2.502,2.564,2.158,2.771
7:39:15,30.3,2.625,2.612,2.575,2.611,2.716,2.777,2.750,2.727,2.740,2.744,2.902,2.779,2.582,2.607,2.631,2.612,2.710,2.763,2.581,2.758,2.660,2.659,2.718,2.792,2.499,2.699,2.630,2.744,2.724,2.840,2.728,2.729,2.824,2.744,2.685,2.699,2.664,2.648,2.720,2.741,2.723,2.996,2.954,2.812,2.603,2.831,2.514,2.538,2.598,2.672,2.714,2.837,2.802,2.953,2.981,2.814,2.738,2.827,2.886,2.776,2.626,2.677,2.684,2.779,2.930,2.744,2.953,2.769,2.840,2.653,2.625,2.709,2.631,2.731,2.384,2.635,2.575,2.986,2.633,2.829,2.594,2.607,2.017,2.799,2.583,2.583,2.532,2.677,2.745,2.858,2.535,2.749,2.609,2.625,2.189,2.803
7:49:15,30.4,2.631,2.636,2.598,2.636,2.733,2.791,2.771,2.758,2.733,2.760,2.908,2.781,2.631,2.642,2.615,2.664,2.741,2.804,2.658,2.774,2.684,2.722,2.745,2.769,2.535,2.681,2.642,2.711,2.743,2.893,2.747,2.603,2.834,2.772,2.690,2.734,2.688,2.655,2.793,2.747,2.809,3.017,2.975,2.824,2.783,2.844,2.574,2.625,2.635,2.721,2.739,2.853,2.824,2.972,2.999,2.840,2.772,2.842,2.935,2.801,2.689,2.680,2.703,2.796,2.925,2.664,2.977,2.722,2.864,2.682,2.665,2.760,2.611,2.739,2.321,2.648,2.622,3.007,2.662,2.847,2.674,2.684,2.057,2.846,2.592,2.548,2.475,2.655,2.753,2.849,2.556,2.759,2.685,2.588,2.287,2.832
7:59:15,30.3,2.648,2.655,2.613,2.656,2.751,2.801,2.778,2.754,2.772,2.749,2.913,2.795,2.636,2.656,2.610,2.688,2.755,2.846,2.637,2.816,2.739,2.755,2.764,2.831,2.530,2.687,2.643,2.696,2.763,2.911,2.755,2.713,2.842,2.795,2.734,2.752,2.706,2.683,2.833,2.782,2.813,3.027,3.006,2.832,2.697,2.863,2.602,2.655,2.664,2.712,2.751,2.867,2.834,2.987,3.011,2.856,2.786,2.852,2.961,2.828,2.605,2.717,2.718,2.812,2.953,2.663,2.995,2.778,2.880,2.754,2.683,2.803,2.643,2.754,2.292,2.663,2.650,3.014,2.696,2.867,2.706,2.700,2.134,2.881,2.630,2.622,2.445,2.693,2.758,2.872,2.648,2.803,2.733,2.622,2.406,2.854
8:09:15,30.3,2.636,2.669,2.632,2.672,2.764,2.799,2.774,2.786,2.786,2.764,2.917,2.810,2.683,2.697,2.646,2.717,2.775,2.774,2.657,2.904,2.763,2.711,2.817,2.803,2.607,2.677,2.751,2.682,2.775,2.956,2.777,2.679,2.845,2.829,2.764,2.792,2.723,2.690,2.824,2.777,2.856,3.044,3.034,2.853,2.802,2.879,2.669,2.695,2.698,2.729,2.750,2.865,2.845,3.011,3.019,2.881,2.810,2.870,2.956,2.881,2.599,2.748,2.701,2.810,2.934,2.750,3.013,2.806,2.906,2.792,2.698,2.832,2.633,2.755,2.341,2.686,2.786,3.007,2.716,2.898,2.757,2.744,2.190,2.924,2.640,2.628,2.515,2.713,2.757,2.852,2.636,2.796,2.758,2.676,2.478,2.881
8:19:15,30.4,2.632,2.707,2.656,2.691,2.783,2.803,2.787,2.806,2.784,2.819,2.918,2.817,2.725,2.771,2.726,2.783,2.819,2.748,2.671,2.907,2.790,2.812,2.847,2.874,2.640,2.712,2.787,2.747,2.794,2.987,2.791,2.681,2.873,2.846,2.827,2.812,2.744,2.724,2.843,2.824,2.890,3.055,3.046,2.876,2.756,2.893,2.733,2.756,2.734,2.792,2.774,2.879,2.862,3.017,3.045,2.896,2.815,2.886,2.978,2.917,2.718,2.771,2.744,2.842,2.924,2.752,3.021,2.798,2.925,2.817,2.763,2.881,2.647,2.775,2.501,2.748,2.809,2.982,2.731,2.924,2.870,2.791,2.281,2.956,2.654,2.678,2.577,2.724,2.774,2.856,2.705,2.839,2.792,2.738,2.535,2.898
8:29:15,30.4,2.705,2.710,2.661,2.705,2.778,2.787,2.703,2.790,2.791,2.773,2.891,2.820,2.709,2.783,2.613,2.756,2.785,2.789,2.716,2.891,2.801,2.729,2.810,2.890,2.620,2.618,2.749,2.715,2.793,2.995,2.802,2.742,2.860,2.833,2.822,2.821,2.745,2.666,2.769,2.807,2.906,3.065,3.064,2.874,2.766,2.900,2.708,2.758,2.694,2.717,2.721,2.865,2.866,3.029,3.046,2.896,2.762,2.884,2.981,2.919,2.649,2.723,2.708,2.821,2.905,2.732,3.037,2.770,2.937,2.822,2.755,2.897,2.640,2.791,2.478,2.720,2.893,2.933,2.742,2.927,2.862,2.787,2.282,2.967,2.656,2.645,2.588,2.732,2.771,2.849,2.675,2.833,2.799,2.778,2.561,2.908
8:39:15,30.4,2.635,2.741,2.690,2.710,2.800,2.798,2.782,2.817,2.807,2.837,2.918,2.840,2.759,2.811,2.751,2.794,2.850,2.775,2.707,2.891,2.816,2.815,2.863,2.920,2.699,2.686,2.806,2.808,2.806,3.021,2.813,2.724,2.876,2.867,2.866,2.853,2.760,2.745,2.801,2.843,2.917,3.071,3.065,2.896,2.848,2.923,2.771,2.829,2.748,2.802,2.779,2.871,2.879,3.041,3.052,2.907,2.818,2.914,2.980,2.933,2.738,2.763,2.748,2.838,2.899,2.820,3.035,2.838,2.967,2.836,2.826,2.902,2.693,2.792,2.404,2.744,2.988,2.935,2.760,2.954,2.944,2.857,2.374,2.994,2.667,2.652,2.558,2.746,2.794,2.853,2.753,2.872,2.856,2.825,2.615,2.918
8:49:15,30.4,2.682,2.805,2.706,2.744,2.809,2.807,2.793,2.842,2.837,2.858,2.933,2.846,2.765,2.817,2.789,2.827,2.859,2.781,2.722,2.900,2.854,2.833,2.924,2.927,2.726,2.718,2.828,2.786,2.819,3.033,2.825,2.689,2.891,2.897,2.877,2.882,2.766,2.778,2.846,2.849,2.932,3.082,3.071,2.922,2.873,2.942,2.858,2.895,2.767,2.831,2.800,2.887,2.900,3.045,3.056,2.927,2.825,2.930,2.997,2.940,2.767,2.783,2.774,2.856,2.908,2.838,3.045,2.860,2.984,2.864,2.867,2.915,2.712,2.812,2.459,2.793,3.021,2.922,2.783,2.973,2.985,2.923,2.484,3.001,2.682,2.679,2.554,2.760,2.804,2.850,2.778,2.882,2.901,2.868,2.678,2.928
8:59:15,30.4,2.692,2.805,2.714,2.749,2.807,2.812,2.803,2.847,2.822,2.831,2.940,2.854,2.769,2.837,2.783,2.809,2.855,2.793,2.745,2.905,2.863,2.871,2.942,2.932,2.732,2.678,2.848,2.803,2.828,3.040,2.832,2.765,2.919,2.924,2.902,2.900,2.761,2.787,2.823,2.872,2.940,3.085,3.078,2.927,2.894,2.953,2.885,2.921,2.775,2.843,2.819,2.885,2.908,3.051,3.073,2.929,2.760,2.938,3.012,2.960,2.755,2.794,2.804,2.869,2.909,2.799,3.044,2.883,2.993,2.915,2.904,2.932,2.724,2.806,2.495,2.810,3.053,2.923,2.793,2.988,2.998,2.962,2.538,3.007,2.699,2.710,2.623,2.715,2.819,2.861,2.793,2.900,2.925,2.885,2.713,2.935
9:09:15,30.4,2.696,2.820,2.730,2.769,2.829,2.828,2.818,2.862,2.860,2.859,2.942,2.870,2.787,2.819,2.815,2.839,2.882,2.830,2.775,2.910,2.894,2.842,2.973,2.954,2.768,2.758,2.841,2.853,2.838,3.059,2.853,2.755,2.945,2.914,2.932,2.937,2.779,2.841,2.863,2.902,2.945,3.086,3.086,2.952,2.906,2.974,2.958,2.941,2.794,2.859,2.838,2.895,2.921,3.058,3.068,2.947,2.850,2.958,3.011,2.976,2.790,2.814,2.784,2.882,2.910,2.869,3.059,2.897,3.015,2.959,2.943,2.936,2.755,2.811,2.507,2.801,3.064,2.929,2.814,3.017,3.031,3.006,2.632,3.013,2.694,2.728,2.566,2.729,2.828,2.871,2.817,2.915,2.933,2.923,2.773,2.946
9:19:15,30.4,2.682,2.870,2.740,2.770,2.825,2.832,2.820,2.862,2.853,2.890,2.937,2.877,2.788,2.826,2.813,2.841,2.888,2.859,2.798,2.918,2.900,2.859,2.983,2.961,2.773,2.736,2.838,2.827,2.843,3.066,2.857,2.794,2.953,2.952,2.945,2.950,2.767,2.851,2.876,2.909,2.949,3.095,3.102,2.951,2.920,2.982,3.001,2.957,2.793,2.860,2.852,2.900,2.923,3.060,3.077,2.949,2.901,2.974,3.036,2.977,2.797,2.800,2.775,2.886,2.911,2.896,3.064,2.906,3.023,2.974,2.959,2.943,2.767,2.802,2.486,2.820,3.075,2.929,2.819,3.025,3.042,3.021,2.661,3.026,2.690,2.716,2.562,2.731,2.853,2.861,2.821,2.921,2.951,2.930,2.810,2.951
9:29:15,30.4,2.696,2.904,2.766,2.780,2.811,2.841,2.834,2.867,2.883,2.907,2.934,2.885,2.809,2.822,2.828,2.852,2.900,2.868,2.849,2.928,2.925,2.879,2.977,2.981,2.799,2.799,2.829,2.877,2.855,3.079,2.873,2.798,2.965,2.978,2.967,2.959,2.791,2.867,2.888,2.949,2.964,3.087,3.098,2.976,2.922,3.009,3.026,2.982,2.825,2.878,2.857,2.908,2.942,3.081,3.070,2.963,2.908,2.998,3.041,2.989,2.820,2.814,2.816,2.898,2.904,2.913,3.072,2.916,3.032,2.988,2.979,2.961,2.791,2.793,2.535,2.842,3.077,2.940,2.832,3.034,3.058,3.042,2.720,3.026,2.695,2.739,2.550,2.753,2.879,2.879,2.834,2.934,2.970,2.956,2.851,2.953
9:39:15,30.4,2.767,2.942,2.783,2.803,2.824,2.845,2.844,2.876,2.860,2.898,2.933,2.880,2.822,2.833,2.852,2.861,2.918,2.875,2.868,2.938,2.968,2.917,2.989,2.983,2.809,2.830,2.844,2.867,2.863,3.081,2.890,2.843,2.973,2.990,2.991,2.967,2.789,2.882,2.908,2.967,2.961,3.109,3.104,2.994,2.934,3.006,3.057,2.990,2.844,2.903,2.882,2.913,2.944,3.074,3.090,2.973,2.916,2.992,3.041,2.996,2.833,2.863,2.837,2.913,2.919,2.922,3.073,2.926,3.048,3.003,2.996,2.975,2.809,2.846,2.567,2.872,3.075,2.949,2.848,3.046,3.063,3.060,2.768,3.037,2.728,2.780,2.596,2.793,2.895,2.898,2.839,2.944,2.977,2.959,2.893,2.955
9:49:15,30.4,2.768,2.963,2.789,2.800,2.810,2.835,2.851,2.881,2.888,2.908,2.930,2.886,2.825,2.847,2.851,2.873,2.921,2.893,2.879,2.938,2.975,2.879,3.009,2.985,2.812,2.833,2.872,2.858,2.872,3.090,2.911,2.878,2.984,3.000,3.003,2.982,2.801,2.885,2.911,2.983,2.971,3.104,3.104,2.987,2.943,3.023,3.064,3.004,2.805,2.898,2.866,2.925,2.954,3.080,3.087,2.983,2.929,3.014,3.044,3.001,2.835,2.831,2.817,2.923,2.929,2.932,3.087,2.933,3.062,3.014,3.013,2.979,2.804,2.827,2.522,2.861,3.076,2.953,2.853,3.054,3.070,3.068,2.814,3.043,2.694,2.764,2.565,2.769,2.898,2.894,2.854,2.951,2.988,2.961,2.919,2.960
9:59:15,30.4,2.790,2.973,2.803,2.826,2.812,2.845,2.861,2.885,2.904,2.920,2.936,2.893,2.832,2.844,2.867,2.889,2.923,2.896,2.913,2.954,3.004,2.928,3.024,2.998,2.823,2.850,2.854,2.906,2.880,3.083,2.921,2.908,2.999,3.018,3.012,2.996,2.816,2.900,2.925,3.010,2.973,3.107,3.113,3.005,2.943,3.033,3.085,3.012,2.852,2.930,2.904,2.943,2.960,3.078,3.085,2.997,2.929,3.023,3.059,3.012,2.843,2.874,2.855,2.936,2.932,2.937,3.087,2.933,3.072,3.022,3.023,2.990,2.823,2.845,2.582,2.898,3.083,2.961,2.871,3.064,3.086,3.080,2.866,3.050,2.730,2.787,2.586,2.800,2.916,2.904,2.878,2.967,2.999,2.967,2.935,2.964
10:09:15,30.4,2.781,2.986,2.816,2.842,2.815,2.858,2.868,2.886,2.915,2.940,2.942,2.897,2.840,2.864,2.871,2.886,2.926,2.934,2.924,2.952,3.018,2.936,3.035,3.003,2.831,2.868,2.887,2.883,2.891,3.096,2.938,2.933,3.000,3.032,3.022,3.005,2.817,2.894,2.927,3.024,2.979,3.107,3.119,3.007,2.950,3.049,3.098,3.019,2.818,2.912,2.882,2.943,2.967,3.078,3.096,3.009,2.944,3.034,3.079,3.028,2.855,2.847,2.839,2.957,2.939,2.946,3.097,2.947,3.078,3.042,3.040,2.999,2.821,2.843,2.578,2.892,3.070,2.963,2.876,3.068,3.092,3.088,2.910,3.054,2.699,2.783,2.586,2.797,2.926,2.908,2.886,2.973,3.011,2.968,2.957,2.970
10:19:15,30.4,2.786,2.998,2.824,2.855,2.836,2.865,2.864,2.890,2.925,2.944,2.949,2.904,2.840,2.873,2.890,2.905,2.921,2.945,2.932,2.955,3.040,2.913,3.032,3.017,2.831,2.881,2.893,2.934,2.897,3.105,2.943,2.942,3.010,3.034,3.035,3.009,2.833,2.900,2.928,3.036,2.973,3.107,3.124,3.014,2.955,3.049,3.096,3.022,2.847,2.929,2.926,2.948,2.964,3.082,3.090,3.001,2.950,3.042,3.083,3.033,2.857,2.877,2.841,2.960,2.939,2.941,3.095,2.952,3.087,3.038,3.047,2.993,2.822,2.838,2.591,2.906,3.058,2.965,2.876,3.079,3.096,3.090,2.933,3.066,2.691,2.794,2.598,2.820,2.923,2.918,2.896,2.980,3.014,2.982,2.963,2.977
10:29:15,30.4,2.802,3.010,2.833,2.879,2.826,2.875,2.882,2.889,2.922,2.947,2.947,2.910,2.847,2.883,2.892,2.903,2.918,2.966,2.938,2.959,3.044,2.905,3.043,3.018,2.841,2.890,2.887,2.902,2.908,3.098,2.961,2.946,3.018,3.044,3.043,3.014,2.831,2.910,2.945,3.037,2.983,3.108,3.118,3.021,2.957,3.057,3.113,3.034,2.828,2.913,2.898,2.954,2.974,3.083,3.093,3.011,2.957,3.053,3.084,3.041,2.864,2.858,2.871,2.968,2.950,2.952,3.100,2.947,3.088,3.046,3.068,3.003,2.833,2.846,2.608,2.938,3.060,2.978,2.884,3.083,3.101,3.103,2.968,3.072,2.700,2.831,2.614,2.811,2.931,2.920,2.904,2.984,3.024,2.976,2.978,2.975
10:39:15,30.4,2.826,3.013,2.855,2.893,2.826,2.879,2.870,2.890,2.933,2.961,2.950,2.914,2.859,2.881,2.861,2.908,2.917,2.969,2.947,2.962,3.061,2.944,3.048,3.026,2.846,2.899,2.896,2.913,2.911,3.111,2.974,2.959,3.029,3.059,3.055,3.025,2.847,2.912,2.948,3.053,2.982,3.109,3.133,3.035,2.967,3.061,3.115,3.047,2.831,2.938,2.907,2.968,2.986,3.098,3.100,3.027,2.962,3.056,3.095,3.049,2.867,2.858,2.863,2.988,2.953,2.960,3.100,2.962,3.091,3.055,3.072,3.018,2.821,2.847,2.621,2.947,3.057,2.989,2.898,3.081,3.102,3.106,2.993,3.068,2.712,2.816,2.631,2.846,2.943,2.928,2.912,2.991,3.032,2.987,2.977,2.979
10:49:15,30.4,2.818,3.011,2.876,2.917,2.833,2.883,2.877,2.907,2.936,2.971,2.959,2.921,2.857,2.900,2.902,2.918,2.919,2.978,2.945,2.972,3.069,2.937,3.060,3.033,2.851,2.878,2.908,2.936,2.926,3.113,2.977,2.945,3.050,3.068,3.062,3.025,2.856,2.913,2.950,3.074,2.996,3.106,3.128,3.036,2.973,3.072,3.119,3.049,2.862,2.934,2.915,2.963,2.990,3.092,3.102,3.030,2.964,3.068,3.100,3.046,2.874,2.862,2.867,2.992,2.958,2.953,3.107,2.958,3.102,3.068,3.079,3.022,2.839,2.854,2.627,2.984,3.046,2.989,2.895,3.085,3.112,3.110,3.008,3.072,2.712,2.823,2.636,2.866,2.950,2.937,2.923,3.002,3.039,3.000,2.985,2.977
10:59:15,30.3,2.822,3.015,2.894,2.945,2.831,2.887,2.875,2.909,2.935,2.973,2.960,2.915,2.871,2.910,2.873,2.930,2.918,2.979,2.954,2.971,3.091,2.972,3.068,3.035,2.860,2.904,2.916,2.911,2.932,3.112,2.982,2.951,3.050,3.072,3.061,3.033,2.868,2.930,2.959,3.065,3.003,3.119,3.129,3.041,2.969,3.078,3.126,3.045,2.852,2.974,2.913,2.971,2.987,3.094,3.109,3.035,2.962,3.071,3.102,3.058,2.883,2.885,2.882,3.005,2.959,2.963,3.113,2.964,3.100,3.072,3.088,3.034,2.858,2.858,2.655,3.022,3.061,2.991,2.900,3.093,3.108,3.110,3.015,3.078,2.719,2.840,2.658,2.888,2.957,2.945,2.930,3.003,3.046,3.003,2.993,2.980
11:09:15,30.4,2.834,3.015,2.894,2.932,2.834,2.887,2.885,2.896,2.934,2.974,2.960,2.921,2.864,2.908,2.910,2.931,2.910,2.981,2.955,2.977,3.080,2.939,3.071,3.042,2.855,2.888,2.926,2.922,2.936,3.112,2.990,2.954,3.056,3.059,3.072,3.030,2.857,2.923,2.955,3.070,2.995,3.122,3.133,3.046,2.967,3.077,3.126,3.051,2.849,2.941,2.916,2.977,2.995,3.104,3.107,3.034,2.970,3.074,3.119,3.061,2.887,2.875,2.876,3.013,2.965,2.965,3.112,2.963,3.106,3.071,3.090,3.045,2.820,2.861,2.647,3.019,3.050,2.991,2.901,3.087,3.126,3.110,3.022,3.083,2.719,2.832,2.658,2.865,2.951,2.953,2.934,3.008,3.049,3.008,2.994,2.984
11:19:15,30.4,2.858,3.025,2.917,2.960,2.849,2.893,2.891,2.924,2.959,2.989,2.976,2.926,2.873,2.921,2.876,2.947,2.915,2.987,2.959,2.983,3.099,2.979,3.071,3.051,2.868,2.935,2.944,2.927,2.956,3.122,3.009,2.958,3.076,3.075,3.071,3.034,2.897,2.900,2.958,3.079,3.000,3.128,3.134,3.057,2.977,3.083,3.137,3.059,2.884,2.955,2.980,2.986,3.009,3.104,3.119,3.044,2.968,3.082,3.116,3.053,2.901,2.890,2.893,3.032,2.973,2.967,3.120,2.974,3.118,3.084,3.099,3.045,2.830,2.873,2.668,3.042,3.052,2.997,2.915,3.101,3.122,3.128,3.030,3.083,2.733,2.856,2.674,2.929,2.964,2.957,2.946,3.015,3.050,3.023,3.003,2.983
11:29:15,30.4,2.862,3.034,2.937,2.963,2.845,2.896,2.888,2.915,2.961,2.992,2.974,2.933,2.882,2.924,2.900,2.974,2.920,2.993,2.961,2.990,3.091,2.985,3.081,3.059,2.868,2.885,2.970,2.938,2.974,3.117,3.022,2.970,3.079,3.083,3.082,3.044,2.927,2.910,2.970,3.072,3.004,3.125,3.143,3.062,2.978,3.091,3.138,3.049,2.873,2.954,2.966,2.994,3.010,3.102,3.105,3.048,2.966,3.083,3.118,3.070,2.898,2.914,2.908,3.041,2.982,2.971,3.119,2.980,3.122,3.094,3.099,3.055,2.839,2.883,2.699,3.051,3.069,3.003,2.922,3.102,3.131,3.119,3.051,3.089,2.748,2.862,2.691,2.940,2.973,2.969,2.952,3.018,3.054,3.020,3.002,2.988
11:39:15,30.4,2.878,3.035,2.939,2.978,2.867,2.901,2.910,2.930,2.965,2.994,2.972,2.940,2.888,2.942,2.902,2.980,2.922,2.995,2.966,2.990,3.103,3.005,3.081,3.063,2.874,2.922,2.982,2.943,2.986,3.121,3.021,2.960,3.081,3.086,3.099,3.043,2.937,2.907,2.957,3.090,3.013,3.121,3.140,3.074,2.981,3.096,3.139,3.063,2.882,2.968,2.993,3.006,3.026,3.108,3.123,3.063,2.974,3.086,3.126,3.074,2.910,2.913,2.939,3.051,2.982,2.973,3.121,2.978,3.125,3.100,3.109,3.052,2.831,2.890,2.708,3.058,3.059,3.006,2.926,3.105,3.128,3.129,3.055,3.089,2.752,2.882,2.691,2.945,2.984,2.980,2.958,3.027,3.059,3.035,3.010,2.985
11:49:15,30.4,2.877,3.044,2.930,2.987,2.874,2.903,2.918,2.929,2.974,3.003,2.980,2.945,2.891,2.945,2.893,2.995,2.923,2.995,2.962,2.996,3.113,2.990,3.084,3.062,2.884,2.894,2.975,2.947,2.983,3.127,3.037,2.967,3.079,3.091,3.100,3.049,2.945,2.943,2.978,3.099,3.014,3.118,3.140,3.070,2.983,3.086,3.141,3.065,2.885,2.957,2.957,3.009,3.026,3.098,3.109,3.064,2.975,3.088,3.137,3.068,2.922,2.906,2.930,3.051,2.985,2.978,3.115,2.984,3.130,3.096,3.110,3.054,2.834,2.896,2.716,3.055,3.055,3.008,2.934,3.118,3.133,3.131,3.060,3.093,2.757,2.881,2.702,2.951,2.981,2.973,2.961,3.028,3.061,3.042,3.015,2.995
11:59:15,30.4,2.890,3.038,2.941,2.987,2.860,2.906,2.930,2.934,2.984,3.004,2.981,2.939,2.897,2.953,2.931,3.011,2.924,2.995,2.974,2.998,3.114,3.009,3.100,3.065,2.898,2.906,2.989,2.949,2.991,3.126,3.038,2.962,3.085,3.095,3.107,3.048,2.969,2.917,2.956,3.093,3.015,3.129,3.147,3.071,2.985,3.097,3.149,3.069,2.910,2.971,2.956,3.017,3.029,3.112,3.114,3.059,2.983,3.087,3.128,3.072,2.926,2.933,2.971,3.056,2.987,2.976,3.118,2.990,3.130,3.105,3.112,3.062,2.853,2.891,2.743,3.061,3.083,3.014,2.937,3.114,3.144,3.133,3.074,3.095,2.761,2.902,2.716,2.961,2.984,2.985,2.972,3.035,3.069,3.043,3.023,2.992
12:09:15,30.4,2.919,3.047,2.951,2.999,2.879,2.909,2.935,2.942,2.991,3.012,2.987,2.944,2.902,2.960,2.908,3.022,2.938,2.994,2.971,2.993,3.125,3.010,3.102,3.066,2.900,2.912,3.000,2.950,2.999,3.126,3.039,2.974,3.098,3.104,3.116,3.062,2.966,2.921,2.987,3.104,3.014,3.134,3.156,3.076,2.985,3.099,3.152,3.074,2.900,2.974,2.981,3.021,3.039,3.106,3.114,3.068,2.983,3.090,3.131,3.085,2.929,2.921,2.962,3.059,2.999,2.990,3.129,2.980,3.135,3.097,3.122,3.070,2.849,2.909,2.747,3.064,3.060,3.023,2.947,3.110,3.142,3.141,3.084,3.097,2.772,2.904,2.721,2.965,2.995,2.993,2.973,3.031,3.070,3.042,3.023,2.991
12:19:15,30.4,2.923,3.047,2.955,3.007,2.883,2.914,2.942,2.953,2.989,3.015,2.992,2.948,2.908,2.971,2.919,3.042,2.926,2.998,2.977,3.004,3.130,3.020,3.101,3.076,2.903,2.912,3.008,2.952,3.001,3.127,3.057,2.979,3.100,3.100,3.112,3.058,2.967,2.915,2.955,3.104,3.020,3.131,3.145,3.081,2.994,3.095,3.149,3.070,2.898,2.977,2.976,3.040,3.039,3.117,3.114,3.084,2.992,3.102,3.143,3.082,2.934,2.934,3.008,3.073,3.005,2.988,3.134,2.994,3.139,3.103,3.120,3.062,2.864,2.938,2.773,3.075,3.074,3.029,2.956,3.121,3.139,3.141,3.075,3.109,2.784,2.946,2.762,2.975,3.009,2.999,2.979,3.043,3.079,3.044,3.031,2.999
12:29:15,30.4,2.922,3.059,2.957,3.014,2.894,2.910,2.940,2.945,2.987,3.023,2.989,2.950,2.901,2.970,2.915,3.037,2.938,3.002,2.973,2.994,3.127,3.034,3.109,3.071,2.861,2.895,2.994,2.957,3.005,3.123,3.040,2.981,3.087,3.109,3.123,3.052,2.971,2.925,2.994,3.110,3.024,3.126,3.153,3.083,2.990,3.096,3.155,3.075,2.898,2.969,2.972,3.031,3.048,3.111,3.109,3.073,2.985,3.098,3.139,3.085,2.906,2.931,3.001,3.061,3.006,2.987,3.128,2.991,3.135,3.107,3.142,3.071,2.841,2.923,2.775,3.069,3.066,3.025,2.952,3.118,3.139,3.149,3.082,3.105,2.785,2.920,2.750,2.978,3.002,2.998,2.990,3.054,3.073,3.050,3.028,3.002
12:39:15,30.3,2.930,3.064,2.960,3.010,2.892,2.915,2.950,2.975,2.997,3.022,2.991,2.958,2.909,2.980,2.918,3.047,2.933,2.997,2.976,3.008,3.129,3.037,3.103,3.072,2.900,2.943,3.000,2.961,3.012,3.135,3.053,2.980,3.102,3.107,3.119,3.058,2.974,2.928,2.969,3.111,3.027,3.123,3.160,3.082,2.994,3.100,3.164,3.066,2.903,2.969,2.972,3.044,3.045,3.111,3.116,3.079,2.996,3.097,3.142,3.090,2.931,2.949,2.984,3.073,3.010,2.995,3.132,3.001,3.142,3.117,3.117,3.072,2.881,2.949,2.782,3.079,3.080,3.029,2.957,3.123,3.150,3.142,3.078,3.104,2.783,2.948,2.771,2.979,3.009,3.002,2.988,3.047,3.068,3.046,3.036,2.993
12:49:15,30.4,2.943,3.058,2.969,3.015,2.887,2.929,2.957,2.982,3.005,3.024,3.003,2.958,2.913,2.999,2.928,3.053,2.929,3.004,2.984,3.013,3.125,3.046,3.115,3.079,2.903,2.916,3.039,2.965,3.021,3.124,3.049,2.987,3.103,3.123,3.128,3.062,2.981,2.905,2.971,3.111,3.032,3.130,3.154,3.095,2.995,3.104,3.156,3.078,2.929,2.981,3.003,3.060,3.061,3.116,3.115,3.095,2.991,3.099,3.143,3.088,2.952,2.997,3.022,3.083,3.020,2.989,3.137,3.004,3.144,3.120,3.122,3.068,2.885,3.026,2.803,3.084,3.085,3.030,2.967,3.120,3.144,3.145,3.096,3.103,2.794,2.978,2.786,2.989,3.021,3.012,2.987,3.043,3.076,3.062,3.040,3.008
