

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,1.469,1.430,1.421,1.386,1.370,1.318,1.352,1.377,1.333,1.368,1.409,1.446,1.445,1.377,1.327,1.276,1.298,1.223,1.327,1.297,1.276,1.314,1.324,1.408,1.427,1.382,1.354,1.310,1.328,1.320,1.246,1.235,1.248,1.325,1.342,1.375,1.438,1.386,1.332,1.286,1.308,1.282,1.340,1.269,1.259,1.230,1.250,1.356,1.441,1.437,1.327,1.336,1.323,1.196,1.323,1.238,1.265,1.290,1.338,1.381,1.393,1.396,1.301,1.373,1.267,1.315,1.264,1.242,1.243,1.209,1.293,1.398,1.416,1.426,1.294,1.294,1.277,1.290,1.314,1.359,1.337,1.345,1.364,1.423,1.364,1.403,1.414,1.370,1.423,1.354,1.309,1.379,1.299,1.379,1.413,1.405
5:20:00,30.1,1.471,1.430,1.423,1.387,1.371,1.319,1.352,1.378,1.334,1.369,1.410,1.447,1.447,1.379,1.328,1.278,1.299,1.225,1.329,1.298,1.276,1.315,1.324,1.408,1.428,1.385,1.356,1.312,1.329,1.321,1.247,1.236,1.248,1.326,1.342,1.377,1.440,1.387,1.333,1.287,1.310,1.284,1.342,1.271,1.260,1.231,1.250,1.357,1.442,1.438,1.328,1.337,1.324,1.198,1.324,1.238,1.265,1.290,1.338,1.382,1.394,1.397,1.302,1.374,1.269,1.317,1.267,1.244,1.244,1.209,1.294,1.399,1.417,1.427,1.296,1.295,1.278,1.290,1.315,1.360,1.337,1.346,1.365,1.425,1.365,1.404,1.415,1.371,1.425,1.356,1.310,1.380,1.300,1.379,1.414,1.407
5:30:00,30.1,1.473,1.432,1.424,1.389,1.372,1.320,1.353,1.378,1.335,1.371,1.411,1.449,1.450,1.380,1.330,1.279,1.301,1.227,1.331,1.300,1.277,1.315,1.325,1.408,1.430,1.386,1.357,1.313,1.329,1.321,1.248,1.237,1.249,1.327,1.343,1.378,1.442,1.389,1.334,1.288,1.311,1.286,1.343,1.272,1.260,1.231,1.252,1.358,1.444,1.439,1.330,1.338,1.324,1.198,1.325,1.239,1.266,1.291,1.339,1.383,1.395,1.398,1.303,1.375,1.270,1.318,1.269,1.246,1.246,1.210,1.295,1.400,1.419,1.428,1.297,1.296,1.278,1.291,1.316,1.360,1.338,1.346,1.366,1.426,1.367,1.406,1.416,1.372,1.426,1.358,1.311,1.382,1.301,1.380,1.415,1.408
5:40:00,30.0,1.475,1.434,1.425,1.391,1.373,1.321,1.354,1.380,1.336,1.373,1.413,1.451,1.452,1.383,1.333,1.281,1.303,1.229,1.332,1.302,1.279,1.315,1.326,1.409,1.431,1.389,1.359,1.315,1.330,1.322,1.249,1.238,1.250,1.328,1.344,1.379,1.443,1.390,1.335,1.290,1.313,1.287,1.345,1.274,1.261,1.232,1.252,1.359,1.446,1.441,1.331,1.340,1.325,1.200,1.325,1.240,1.267,1.292,1.339,1.385,1.397,1.399,1.304,1.377,1.272,1.320,1.271,1.247,1.246,1.211,1.296,1.401,1.421,1.430,1.298,1.298,1.279,1.291,1.316,1.361,1.339,1.347,1.367,1.427,1.370,1.407,1.418,1.374,1.427,1.361,1.312,1.384,1.302,1.381,1.415,1.409
5:50:00,30.1,1.477,1.436,1.427,1.393,1.375,1.321,1.355,1.380,1.337,1.374,1.414,1.453,1.454,1.384,1.335,1.282,1.305,1.231,1.334,1.303,1.280,1.316,1.327,1.411,1.432,1.390,1.360,1.316,1.330,1.322,1.249,1.238,1.251,1.329,1.345,1.380,1.444,1.391,1.337,1.292,1.314,1.289,1.347,1.275,1.261,1.233,1.252,1.360,1.448,1.442,1.333,1.341,1.326,1.201,1.326,1.240,1.268,1.292,1.340,1.386,1.398,1.401,1.305,1.379,1.274,1.321,1.272,1.249,1.247,1.212,1.297,1.401,1.423,1.431,1.298,1.300,1.280,1.292,1.317,1.362,1.340,1.348,1.369,1.429,1.372,1.409,1.419,1.374,1.429,1.363,1.313,1.385,1.303,1.382,1.416,1.410
6:00:00,30.0,1.479,1.437,1.428,1.394,1.375,1.323,1.356,1.381,1.338,1.376,1.416,1.455,1.456,1.386,1.337,1.283,1.307,1.233,1.336,1.304,1.281,1.317,1.327,1.412,1.433,1.391,1.362,1.318,1.331,1.323,1.250,1.240,1.253,1.330,1.346,1.382,1.446,1.392,1.337,1.294,1.316,1.291,1.348,1.277,1.263,1.234,1.253,1.360,1.450,1.444,1.334,1.343,1.326,1.202,1.327,1.240,1.269,1.293,1.341,1.387,1.401,1.402,1.307,1.380,1.274,1.323,1.275,1.252,1.248,1.212,1.298,1.402,1.425,1.433,1.301,1.302,1.281,1.293,1.318,1.363,1.341,1.349,1.370,1.431,1.375,1.411,1.420,1.376,1.431,1.365,1.314,1.387,1.304,1.383,1.417,1.411
6:10:00,30.1,1.480,1.438,1.430,1.395,1.376,1.323,1.357,1.381,1.339,1.378,1.417,1.456,1.459,1.389,1.339,1.285,1.308,1.235,1.337,1.305,1.282,1.317,1.327,1.413,1.434,1.393,1.363,1.320,1.331,1.324,1.251,1.240,1.254,1.330,1.347,1.383,1.448,1.394,1.338,1.295,1.317,1.292,1.349,1.278,1.263,1.234,1.253,1.362,1.451,1.445,1.335,1.344,1.327,1.203,1.327,1.241,1.270,1.294,1.341,1.388,1.402,1.403,1.308,1.382,1.276,1.324,1.277,1.253,1.249,1.213,1.298,1.402,1.427,1.434,1.301,1.303,1.281,1.294,1.318,1.363,1.342,1.350,1.371,1.432,1.377,1.413,1.421,1.378,1.432,1.367,1.315,1.388,1.304,1.383,1.417,1.412
6:20:00,30.1,1.482,1.440,1.431,1.397,1.378,1.324,1.358,1.382,1.340,1.380,1.419,1.459,1.461,1.392,1.341,1.287,1.310,1.237,1.339,1.307,1.283,1.318,1.329,1.413,1.436,1.395,1.365,1.321,1.332,1.324,1.252,1.241,1.256,1.332,1.348,1.385,1.449,1.396,1.340,1.297,1.319,1.294,1.351,1.280,1.264,1.235,1.254,1.362,1.453,1.446,1.337,1.346,1.327,1.205,1.328,1.241,1.271,1.295,1.342,1.390,1.404,1.405,1.310,1.383,1.278,1.326,1.278,1.255,1.250,1.214,1.300,1.403,1.429,1.436,1.303,1.305,1.282,1.294,1.319,1.364,1.343,1.351,1.373,1.434,1.380,1.415,1.423,1.379,1.433,1.369,1.316,1.390,1.305,1.384,1.417,1.414
6:30:00,30.1,1.484,1.442,1.433,1.398,1.379,1.325,1.358,1.383,1.342,1.382,1.421,1.461,1.464,1.394,1.344,1.288,1.312,1.239,1.340,1.309,1.285,1.319,1.329,1.414,1.437,1.396,1.366,1.323,1.333,1.325,1.252,1.242,1.257,1.334,1.349,1.387,1.451,1.398,1.341,1.299,1.321,1.297,1.352,1.282,1.265,1.236,1.254,1.363,1.455,1.448,1.338,1.346,1.328,1.206,1.329,1.241,1.272,1.296,1.342,1.391,1.406,1.406,1.311,1.385,1.279,1.327,1.281,1.256,1.251,1.215,1.301,1.404,1.430,1.437,1.302,1.307,1.283,1.295,1.319,1.365,1.344,1.352,1.374,1.435,1.382,1.417,1.424,1.380,1.435,1.371,1.317,1.391,1.306,1.385,1.418,1.415
6:40:00,30.1,1.486,1.443,1.434,1.399,1.381,1.325,1.359,1.383,1.343,1.384,1.423,1.463,1.468,1.397,1.346,1.291,1.314,1.241,1.341,1.309,1.286,1.318,1.330,1.415,1.438,1.398,1.368,1.325,1.333,1.325,1.253,1.243,1.259,1.335,1.350,1.389,1.453,1.399,1.342,1.301,1.322,1.298,1.354,1.283,1.266,1.236,1.254,1.364,1.456,1.449,1.340,1.348,1.329,1.207,1.329,1.242,1.273,1.297,1.343,1.392,1.408,1.408,1.312,1.387,1.281,1.329,1.282,1.258,1.251,1.215,1.301,1.405,1.432,1.438,1.302,1.309,1.283,1.296,1.320,1.365,1.345,1.354,1.376,1.437,1.385,1.419,1.425,1.382,1.437,1.373,1.318,1.393,1.307,1.385,1.419,1.415
6:50:00,30.1,1.487,1.445,1.435,1.401,1.382,1.326,1.361,1.383,1.344,1.387,1.425,1.466,1.471,1.399,1.349,1.293,1.316,1.244,1.343,1.311,1.287,1.319,1.331,1.415,1.439,1.399,1.369,1.326,1.335,1.326,1.254,1.244,1.261,1.336,1.351,1.391,1.455,1.401,1.344,1.303,1.324,1.299,1.355,1.284,1.267,1.237,1.256,1.365,1.459,1.450,1.341,1.350,1.330,1.208,1.331,1.243,1.274,1.299,1.345,1.394,1.411,1.410,1.314,1.389,1.282,1.330,1.284,1.260,1.253,1.217,1.302,1.406,1.434,1.440,1.304,1.310,1.284,1.297,1.321,1.366,1.347,1.356,1.378,1.439,1.388,1.421,1.427,1.384,1.438,1.375,1.319,1.395,1.308,1.387,1.419,1.416
7:00:00,30.1,1.490,1.446,1.437,1.402,1.383,1.326,1.361,1.383,1.347,1.389,1.427,1.468,1.474,1.402,1.352,1.294,1.317,1.245,1.344,1.314,1.288,1.320,1.332,1.416,1.440,1.402,1.370,1.328,1.335,1.328,1.254,1.245,1.262,1.338,1.353,1.392,1.457,1.403,1.345,1.305,1.325,1.302,1.357,1.286,1.268,1.238,1.257,1.366,1.461,1.451,1.342,1.352,1.330,1.210,1.331,1.243,1.276,1.300,1.345,1.395,1.414,1.411,1.316,1.391,1.284,1.331,1.286,1.262,1.253,1.217,1.303,1.407,1.435,1.441,1.305,1.312,1.284,1.298,1.321,1.367,1.347,1.357,1.380,1.441,1.390,1.424,1.429,1.385,1.440,1.377,1.320,1.396,1.309,1.387,1.420,1.418
7:10:00,30.1,1.491,1.448,1.438,1.404,1.385,1.327,1.362,1.384,1.349,1.391,1.429,1.471,1.478,1.405,1.355,1.296,1.319,1.247,1.346,1.315,1.290,1.321,1.332,1.417,1.442,1.403,1.372,1.329,1.335,1.328,1.255,1.246,1.263,1.340,1.354,1.394,1.459,1.405,1.347,1.307,1.327,1.304,1.358,1.288,1.269,1.239,1.258,1.367,1.462,1.453,1.344,1.354,1.331,1.211,1.331,1.244,1.277,1.301,1.346,1.397,1.416,1.413,1.317,1.394,1.285,1.333,1.288,1.264,1.254,1.218,1.304,1.408,1.437,1.443,1.306,1.313,1.286,1.298,1.322,1.369,1.348,1.358,1.382,1.444,1.393,1.427,1.430,1.387,1.441,1.379,1.321,1.397,1.310,1.388,1.421,1.419
7:20:00,30.0,1.493,1.449,1.440,1.405,1.387,1.328,1.363,1.385,1.351,1.394,1.431,1.473,1.482,1.408,1.357,1.299,1.321,1.249,1.347,1.316,1.292,1.321,1.333,1.417,1.443,1.404,1.373,1.331,1.336,1.328,1.256,1.247,1.266,1.341,1.356,1.397,1.461,1.407,1.349,1.310,1.328,1.305,1.359,1.289,1.270,1.240,1.258,1.368,1.464,1.454,1.345,1.354,1.332,1.212,1.332,1.244,1.278,1.302,1.347,1.399,1.419,1.414,1.319,1.396,1.287,1.334,1.290,1.266,1.255,1.218,1.305,1.409,1.439,1.444,1.308,1.315,1.287,1.299,1.323,1.369,1.350,1.360,1.384,1.446,1.397,1.429,1.431,1.389,1.442,1.381,1.321,1.399,1.311,1.388,1.421,1.420
7:30:00,30.1,1.494,1.450,1.441,1.406,1.388,1.328,1.364,1.387,1.353,1.397,1.433,1.475,1.484,1.411,1.361,1.300,1.322,1.251,1.349,1.318,1.293,1.322,1.333,1.418,1.444,1.406,1.375,1.332,1.337,1.329,1.256,1.248,1.268,1.343,1.357,1.399,1.462,1.409,1.350,1.312,1.329,1.307,1.360,1.290,1.271,1.240,1.259,1.369,1.466,1.456,1.346,1.355,1.333,1.212,1.333,1.244,1.280,1.304,1.348,1.401,1.422,1.416,1.321,1.398,1.289,1.336,1.291,1.267,1.255,1.219,1.305,1.409,1.441,1.445,1.307,1.316,1.287,1.300,1.323,1.370,1.351,1.361,1.385,1.449,1.400,1.433,1.434,1.391,1.444,1.383,1.323,1.400,1.312,1.389,1.421,1.421
7:40:00,30.1,1.496,1.452,1.442,1.407,1.391,1.329,1.364,1.388,1.355,1.400,1.435,1.478,1.487,1.414,1.364,1.302,1.325,1.252,1.351,1.319,1.294,1.323,1.334,1.418,1.445,1.407,1.376,1.333,1.337,1.329,1.258,1.249,1.269,1.344,1.359,1.402,1.464,1.411,1.352,1.314,1.331,1.309,1.362,1.292,1.272,1.241,1.260,1.370,1.468,1.457,1.347,1.356,1.334,1.214,1.333,1.245,1.282,1.305,1.349,1.403,1.425,1.418,1.323,1.401,1.290,1.337,1.294,1.269,1.256,1.220,1.306,1.410,1.442,1.446,1.307,1.318,1.288,1.301,1.323,1.371,1.353,1.363,1.387,1.451,1.404,1.435,1.435,1.393,1.446,1.384,1.324,1.402,1.312,1.391,1.422,1.423
7:50:00,30.1,1.497,1.453,1.444,1.409,1.392,1.330,1.366,1.389,1.357,1.404,1.437,1.482,1.491,1.418,1.367,1.306,1.326,1.254,1.352,1.319,1.296,1.323,1.335,1.419,1.446,1.409,1.378,1.335,1.339,1.329,1.258,1.250,1.271,1.346,1.360,1.405,1.466,1.414,1.354,1.317,1.332,1.310,1.364,1.292,1.272,1.242,1.261,1.371,1.469,1.459,1.349,1.358,1.334,1.215,1.334,1.245,1.283,1.307,1.351,1.406,1.428,1.420,1.325,1.403,1.291,1.339,1.294,1.270,1.256,1.220,1.307,1.411,1.444,1.447,1.308,1.320,1.288,1.302,1.324,1.372,1.355,1.364,1.389,1.454,1.407,1.439,1.438,1.396,1.447,1.386,1.324,1.403,1.313,1.391,1.423,1.423
8:00:00,30.1,1.500,1.455,1.445,1.410,1.395,1.331,1.367,1.390,1.360,1.407,1.440,1.486,1.496,1.422,1.371,1.308,1.328,1.256,1.353,1.322,1.297,1.323,1.336,1.419,1.447,1.410,1.379,1.337,1.339,1.330,1.259,1.251,1.274,1.348,1.362,1.408,1.468,1.417,1.356,1.319,1.334,1.312,1.365,1.294,1.274,1.242,1.261,1.372,1.470,1.460,1.350,1.359,1.335,1.216,1.335,1.246,1.285,1.308,1.353,1.409,1.431,1.422,1.327,1.406,1.293,1.340,1.296,1.272,1.257,1.222,1.308,1.412,1.445,1.448,1.309,1.321,1.289,1.302,1.325,1.372,1.357,1.367,1.391,1.457,1.411,1.443,1.440,1.399,1.449,1.388,1.325,1.405,1.314,1.392,1.423,1.425
8:10:00,30.1,1.501,1.456,1.446,1.411,1.397,1.332,1.368,1.391,1.362,1.410,1.443,1.490,1.500,1.426,1.374,1.311,1.329,1.258,1.354,1.323,1.299,1.324,1.337,1.420,1.448,1.412,1.380,1.338,1.340,1.331,1.260,1.252,1.276,1.350,1.363,1.411,1.471,1.419,1.358,1.321,1.336,1.313,1.366,1.296,1.275,1.243,1.262,1.373,1.472,1.460,1.351,1.360,1.336,1.218,1.335,1.246,1.287,1.310,1.354,1.411,1.433,1.424,1.329,1.409,1.294,1.341,1.298,1.274,1.258,1.222,1.309,1.413,1.447,1.450,1.309,1.322,1.290,1.303,1.325,1.373,1.358,1.369,1.394,1.460,1.414,1.446,1.442,1.401,1.450,1.390,1.326,1.405,1.315,1.393,1.424,1.426
8:20:00,30.0,1.502,1.457,1.447,1.412,1.399,1.333,1.368,1.391,1.365,1.414,1.447,1.495,1.504,1.430,1.378,1.314,1.331,1.259,1.356,1.324,1.301,1.324,1.337,1.421,1.449,1.413,1.381,1.339,1.341,1.332,1.261,1.253,1.278,1.353,1.365,1.413,1.474,1.421,1.360,1.324,1.337,1.315,1.367,1.297,1.276,1.244,1.262,1.374,1.473,1.462,1.353,1.361,1.337,1.218,1.335,1.247,1.289,1.312,1.356,1.414,1.437,1.427,1.331,1.412,1.296,1.342,1.299,1.276,1.259,1.223,1.310,1.413,1.448,1.451,1.311,1.323,1.291,1.304,1.326,1.373,1.360,1.371,1.396,1.463,1.417,1.450,1.444,1.404,1.451,1.391,1.327,1.407,1.315,1.393,1.425,1.427
8:29:02,30.0,1.504,1.459,1.449,1.413,1.402,1.334,1.369,1.392,1.368,1.418,1.450,1.499,1.510,1.434,1.382,1.316,1.332,1.261,1.357,1.325,1.302,1.325,1.339,1.423,1.451,1.415,1.383,1.341,1.342,1.332,1.261,1.254,1.281,1.354,1.367,1.417,1.477,1.424,1.363,1.327,1.338,1.316,1.368,1.299,1.278,1.245,1.263,1.375,1.474,1.462,1.354,1.363,1.338,1.220,1.336,1.247,1.292,1.314,1.357,1.417,1.440,1.429,1.334,1.415,1.297,1.344,1.301,1.277,1.260,1.224,1.311,1.414,1.450,1.452,1.312,1.325,1.292,1.305,1.326,1.375,1.362,1.373,1.399,1.466,1.421,1.455,1.447,1.407,1.452,1.394,1.328,1.408,1.317,1.394,1.425,1.428
8:40:00,30.0,1.506,1.460,1.450,1.414,1.404,1.335,1.370,1.392,1.371,1.422,1.454,1.504,1.518,1.438,1.386,1.319,1.334,1.263,1.359,1.326,1.304,1.326,1.339,1.423,1.451,1.416,1.384,1.342,1.343,1.332,1.262,1.255,1.284,1.356,1.368,1.420,1.482,1.427,1.365,1.330,1.340,1.317,1.369,1.300,1.279,1.246,1.262,1.376,1.476,1.464,1.355,1.363,1.338,1.220,1.337,1.248,1.294,1.316,1.359,1.420,1.444,1.432,1.336,1.417,1.298,1.345,1.302,1.279,1.261,1.224,1.312,1.415,1.451,1.453,1.312,1.327,1.293,1.306,1.327,1.375,1.364,1.375,1.401,1.469,1.425,1.458,1.449,1.410,1.453,1.395,1.328,1.409,1.317,1.395,1.426,1.429
8:50:00,30.1,1.508,1.461,1.451,1.415,1.406,1.336,1.371,1.392,1.374,1.427,1.458,1.510,1.524,1.442,1.391,1.323,1.335,1.265,1.360,1.327,1.306,1.326,1.340,1.424,1.452,1.417,1.385,1.343,1.343,1.333,1.263,1.256,1.287,1.359,1.370,1.423,1.485,1.430,1.367,1.333,1.340,1.318,1.371,1.301,1.280,1.247,1.264,1.377,1.477,1.464,1.356,1.364,1.339,1.222,1.337,1.249,1.296,1.318,1.360,1.423,1.448,1.434,1.339,1.421,1.299,1.346,1.304,1.280,1.262,1.225,1.313,1.416,1.452,1.454,1.312,1.328,1.294,1.306,1.327,1.376,1.366,1.377,1.404,1.472,1.429,1.462,1.452,1.413,1.455,1.396,1.329,1.410,1.318,1.395,1.426,1.430
9:00:00,30.1,1.509,1.462,1.452,1.416,1.409,1.336,1.372,1.392,1.377,1.431,1.462,1.515,1.530,1.446,1.395,1.326,1.337,1.266,1.361,1.328,1.308,1.326,1.341,1.425,1.453,1.419,1.387,1.344,1.345,1.333,1.264,1.257,1.290,1.361,1.372,1.427,1.489,1.433,1.369,1.337,1.342,1.320,1.372,1.302,1.282,1.248,1.265,1.378,1.479,1.466,1.357,1.366,1.340,1.222,1.337,1.249,1.298,1.320,1.362,1.425,1.452,1.437,1.341,1.424,1.301,1.347,1.305,1.282,1.263,1.226,1.313,1.416,1.454,1.455,1.314,1.329,1.295,1.307,1.328,1.376,1.368,1.380,1.407,1.476,1.433,1.467,1.454,1.416,1.457,1.398,1.330,1.411,1.319,1.396,1.427,1.431
9:10:00,30.1,1.510,1.464,1.453,1.417,1.412,1.337,1.373,1.393,1.381,1.435,1.466,1.521,1.536,1.451,1.400,1.329,1.338,1.268,1.362,1.330,1.310,1.327,1.341,1.425,1.454,1.419,1.388,1.345,1.346,1.334,1.265,1.257,1.293,1.363,1.375,1.431,1.494,1.436,1.372,1.339,1.343,1.321,1.373,1.303,1.284,1.248,1.266,1.378,1.480,1.467,1.359,1.367,1.341,1.224,1.338,1.249,1.301,1.322,1.364,1.429,1.457,1.439,1.343,1.427,1.301,1.349,1.306,1.283,1.263,1.227,1.314,1.417,1.455,1.456,1.315,1.330,1.296,1.308,1.328,1.377,1.370,1.381,1.410,1.479,1.438,1.472,1.457,1.419,1.458,1.399,1.331,1.413,1.320,1.397,1.427,1.431
9:20:00,30.1,1.512,1.465,1.455,1.419,1.415,1.338,1.373,1.394,1.384,1.440,1.471,1.527,1.544,1.457,1.405,1.332,1.340,1.269,1.363,1.331,1.312,1.327,1.342,1.426,1.455,1.421,1.388,1.347,1.347,1.335,1.265,1.258,1.296,1.366,1.377,1.434,1.498,1.440,1.375,1.342,1.345,1.323,1.374,1.306,1.285,1.249,1.267,1.379,1.482,1.468,1.360,1.367,1.342,1.225,1.339,1.250,1.303,1.324,1.366,1.432,1.462,1.442,1.347,1.430,1.304,1.350,1.308,1.284,1.264,1.227,1.315,1.417,1.455,1.457,1.313,1.331,1.296,1.308,1.329,1.378,1.372,1.384,1.414,1.483,1.443,1.477,1.461,1.423,1.459,1.401,1.331,1.414,1.321,1.398,1.428,1.432
9:30:00,30.1,1.513,1.466,1.455,1.420,1.417,1.338,1.374,1.395,1.389,1.445,1.475,1.532,1.552,1.462,1.410,1.336,1.341,1.270,1.364,1.333,1.314,1.328,1.343,1.426,1.455,1.422,1.390,1.348,1.349,1.336,1.266,1.259,1.300,1.369,1.379,1.438,1.503,1.443,1.378,1.346,1.346,1.324,1.375,1.308,1.286,1.250,1.268,1.380,1.483,1.469,1.361,1.368,1.342,1.226,1.339,1.250,1.307,1.327,1.367,1.435,1.468,1.445,1.349,1.435,1.304,1.351,1.310,1.286,1.265,1.228,1.316,1.418,1.457,1.458,1.315,1.333,1.297,1.310,1.329,1.379,1.374,1.387,1.417,1.487,1.448,1.482,1.464,1.426,1.460,1.402,1.332,1.415,1.322,1.398,1.429,1.433
9:40:00,30.1,1.516,1.468,1.457,1.421,1.421,1.339,1.375,1.396,1.393,1.451,1.480,1.538,1.559,1.469,1.416,1.340,1.343,1.272,1.365,1.334,1.316,1.328,1.344,1.427,1.457,1.423,1.391,1.349,1.350,1.336,1.266,1.260,1.304,1.371,1.382,1.441,1.507,1.446,1.381,1.350,1.347,1.325,1.376,1.309,1.288,1.250,1.268,1.381,1.485,1.470,1.361,1.369,1.343,1.228,1.340,1.251,1.309,1.329,1.369,1.438,1.473,1.448,1.352,1.439,1.306,1.352,1.311,1.287,1.266,1.229,1.317,1.419,1.458,1.459,1.317,1.333,1.298,1.310,1.329,1.379,1.375,1.389,1.421,1.491,1.452,1.487,1.468,1.430,1.460,1.404,1.333,1.416,1.323,1.399,1.429,1.433
9:50:00,30.1,1.516,1.469,1.458,1.422,1.424,1.340,1.377,1.398,1.397,1.457,1.486,1.543,1.567,1.475,1.421,1.344,1.344,1.274,1.366,1.335,1.318,1.328,1.345,1.428,1.457,1.425,1.392,1.350,1.351,1.336,1.268,1.261,1.308,1.374,1.385,1.446,1.512,1.450,1.383,1.354,1.348,1.326,1.377,1.309,1.290,1.251,1.268,1.382,1.486,1.471,1.362,1.370,1.344,1.229,1.341,1.252,1.312,1.332,1.371,1.443,1.479,1.452,1.356,1.443,1.307,1.354,1.312,1.289,1.267,1.230,1.317,1.420,1.460,1.460,1.317,1.335,1.299,1.311,1.330,1.380,1.378,1.392,1.424,1.496,1.456,1.493,1.470,1.434,1.460,1.405,1.333,1.417,1.323,1.400,1.430,1.434
10:00:00,30.1,1.518,1.470,1.459,1.423,1.427,1.340,1.377,1.398,1.402,1.462,1.489,1.550,1.575,1.483,1.427,1.348,1.345,1.275,1.367,1.335,1.321,1.329,1.346,1.428,1.458,1.426,1.393,1.351,1.352,1.337,1.268,1.262,1.312,1.377,1.387,1.449,1.518,1.454,1.386,1.359,1.349,1.326,1.378,1.310,1.291,1.252,1.269,1.383,1.487,1.472,1.364,1.371,1.345,1.230,1.341,1.252,1.316,1.334,1.373,1.446,1.484,1.454,1.359,1.448,1.308,1.355,1.314,1.290,1.268,1.230,1.318,1.420,1.461,1.462,1.317,1.336,1.299,1.312,1.331,1.381,1.381,1.395,1.428,1.500,1.461,1.498,1.474,1.438,1.462,1.406,1.334,1.418,1.325,1.401,1.431,1.435
10:10:00,30.1,1.519,1.471,1.459,1.424,1.431,1.341,1.378,1.399,1.407,1.468,1.493,1.557,1.584,1.489,1.433,1.353,1.347,1.276,1.368,1.336,1.323,1.329,1.346,1.429,1.458,1.427,1.395,1.352,1.353,1.337,1.269,1.263,1.317,1.380,1.390,1.453,1.523,1.457,1.389,1.363,1.351,1.328,1.379,1.311,1.293,1.253,1.269,1.384,1.489,1.473,1.365,1.373,1.345,1.231,1.342,1.253,1.319,1.337,1.375,1.451,1.490,1.458,1.362,1.452,1.308,1.356,1.315,1.291,1.269,1.231,1.319,1.421,1.462,1.462,1.318,1.337,1.299,1.313,1.331,1.381,1.383,1.398,1.432,1.504,1.467,1.504,1.478,1.442,1.462,1.407,1.335,1.419,1.325,1.401,1.431,1.435
10:20:00,30.1,1.520,1.472,1.460,1.426,1.436,1.342,1.379,1.399,1.411,1.474,1.498,1.564,1.593,1.496,1.439,1.356,1.348,1.277,1.369,1.338,1.326,1.330,1.347,1.429,1.460,1.428,1.396,1.352,1.355,1.338,1.270,1.264,1.320,1.384,1.393,1.457,1.529,1.461,1.392,1.366,1.351,1.329,1.381,1.312,1.294,1.254,1.270,1.385,1.490,1.474,1.366,1.373,1.346,1.232,1.343,1.253,1.322,1.339,1.377,1.454,1.496,1.462,1.366,1.456,1.310,1.357,1.315,1.292,1.270,1.232,1.319,1.422,1.464,1.463,1.319,1.338,1.300,1.314,1.331,1.382,1.385,1.401,1.437,1.509,1.472,1.510,1.482,1.446,1.463,1.409,1.336,1.420,1.326,1.402,1.431,1.436
10:30:00,30.0,1.521,1.473,1.461,1.426,1.440,1.343,1.380,1.400,1.416,1.481,1.503,1.571,1.601,1.502,1.446,1.360,1.349,1.280,1.370,1.340,1.330,1.330,1.347,1.431,1.460,1.429,1.397,1.353,1.356,1.339,1.270,1.264,1.325,1.389,1.395,1.462,1.535,1.466,1.396,1.371,1.353,1.330,1.381,1.313,1.296,1.254,1.271,1.386,1.492,1.475,1.366,1.374,1.347,1.232,1.343,1.254,1.325,1.342,1.379,1.459,1.503,1.466,1.369,1.461,1.311,1.357,1.317,1.293,1.272,1.232,1.320,1.422,1.464,1.464,1.318,1.339,1.300,1.314,1.332,1.384,1.388,1.405,1.441,1.513,1.478,1.516,1.486,1.451,1.465,1.411,1.336,1.421,1.327,1.403,1.432,1.437
