

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,3.068,3.104,3.077,3.012,2.920,2.993,3.036,3.047,2.909,3.034,3.046,3.032,3.086,3.082,3.070,3.072,3.050,3.048,2.982,3.033,3.044,3.041,3.097,3.046,2.926,3.153,3.092,3.086,1.453,1.420,1.429,1.407,1.986,3.018,3.087,3.052,3.098,3.104,3.054,3.056,1.532,1.456,1.496,1.487,2.989,3.007,3.050,3.067,1.599,1.584,1.554,1.567,2.168,3.037,3.041,2.961,1.827,1.396,1.466,1.564,1.643,1.602,1.580,1.706,3.029,2.998,3.033,3.053,1.476,1.706,1.531,1.603,3.046,3.189,3.107,3.104,1.466,1.428,1.500,1.528,3.045,3.164,3.128,3.093,3.054,3.086,3.058,3.019,1.585,1.573,1.589,1.558,3.049,3.043,3.074,2.966
5:20:00,30.1,3.073,3.100,3.072,3.024,2.920,2.995,3.038,3.039,2.903,3.029,3.049,3.030,3.083,3.079,3.071,3.063,3.059,3.036,2.978,3.026,3.046,3.035,3.100,3.042,2.934,3.159,3.105,3.092,1.454,1.420,1.429,1.408,1.990,3.014,3.088,3.054,3.100,3.108,3.069,3.057,1.532,1.457,1.497,1.488,3.003,2.996,3.043,3.069,1.599,1.584,1.556,1.568,2.185,3.034,3.035,2.955,1.850,1.396,1.467,1.565,1.644,1.603,1.580,1.714,3.019,3.007,3.039,3.059,1.477,1.722,1.533,1.604,3.050,3.204,3.104,3.107,1.464,1.428,1.500,1.529,3.047,3.157,3.134,3.095,3.053,3.097,3.063,3.015,1.587,1.575,1.591,1.560,3.044,3.039,3.068,2.973
5:30:00,30.1,3.071,3.105,3.074,3.020,2.920,2.996,3.030,3.037,2.909,3.039,3.043,3.033,3.088,3.075,3.070,3.069,3.049,3.042,2.976,3.028,3.035,3.036,3.104,3.041,2.932,3.155,3.097,3.073,1.455,1.421,1.429,1.409,1.991,3.017,3.096,3.046,3.102,3.114,3.070,3.058,1.533,1.458,1.497,1.490,2.998,2.992,3.044,3.062,1.599,1.584,1.557,1.570,2.202,3.037,3.036,2.954,1.876,1.396,1.468,1.566,1.645,1.603,1.581,1.722,3.031,3.003,3.030,3.060,1.477,1.735,1.534,1.605,3.055,3.192,3.106,3.105,1.465,1.428,1.501,1.530,3.038,3.156,3.138,3.095,3.064,3.091,3.057,3.007,1.587,1.576,1.592,1.561,3.047,3.039,3.068,2.971
5:40:00,30.0,3.073,3.100,3.076,3.019,2.923,2.993,3.036,3.042,2.913,3.033,3.041,3.033,3.084,3.073,3.065,3.067,3.055,3.042,2.985,3.030,3.043,3.042,3.101,3.044,2.935,3.160,3.093,3.081,1.456,1.422,1.429,1.410,1.996,3.016,3.093,3.054,3.090,3.111,3.058,3.061,1.535,1.458,1.498,1.490,2.996,3.009,3.051,3.065,1.599,1.584,1.560,1.572,2.219,3.033,3.038,2.959,1.900,1.395,1.469,1.566,1.646,1.604,1.582,1.731,3.029,3.005,3.036,3.054,1.479,1.753,1.535,1.606,3.045,3.198,3.114,3.109,1.464,1.429,1.502,1.532,3.045,3.152,3.140,3.099,3.059,3.087,3.051,3.017,1.589,1.577,1.593,1.562,3.044,3.044,3.059,2.969
5:50:00,30.1,3.066,3.102,3.075,3.023,2.926,2.998,3.033,3.045,2.909,3.036,3.042,3.041,3.089,3.066,3.069,3.063,3.053,3.045,2.977,3.029,3.043,3.046,3.098,3.039,2.942,3.147,3.084,3.088,1.458,1.423,1.430,1.411,1.997,3.018,3.091,3.056,3.096,3.112,3.066,3.065,1.535,1.459,1.499,1.491,3.000,2.997,3.039,3.062,1.599,1.585,1.562,1.573,2.238,3.041,3.038,2.955,1.924,1.396,1.470,1.567,1.647,1.605,1.582,1.739,3.023,3.004,3.032,3.050,1.481,1.769,1.536,1.607,3.046,3.203,3.112,3.109,1.465,1.430,1.502,1.532,3.042,3.163,3.129,3.095,3.051,3.080,3.065,3.018,1.590,1.577,1.593,1.562,3.041,3.045,3.066,2.969
6:00:00,30.1,3.073,3.093,3.076,3.029,2.922,2.994,3.030,3.039,2.911,3.027,3.045,3.040,3.086,3.084,3.073,3.080,3.049,3.039,2.981,3.033,3.046,3.043,3.101,3.050,2.937,3.158,3.100,3.079,1.459,1.424,1.430,1.412,1.999,3.023,3.092,3.046,3.100,3.114,3.070,3.065,1.536,1.460,1.500,1.492,2.991,2.999,3.045,3.071,1.599,1.585,1.564,1.575,2.261,3.037,3.040,2.953,1.952,1.398,1.472,1.568,1.649,1.606,1.584,1.751,3.026,3.002,3.039,3.044,1.480,1.784,1.537,1.608,3.051,3.202,3.104,3.093,1.465,1.430,1.504,1.534,3.043,3.159,3.127,3.095,3.054,3.092,3.051,3.015,1.591,1.577,1.594,1.563,3.053,3.041,3.066,2.967
6:10:00,30.1,3.068,3.107,3.072,3.025,2.923,2.996,3.032,3.046,2.922,3.037,3.035,3.037,3.078,3.081,3.060,3.072,3.051,3.039,2.983,3.039,3.047,3.035,3.100,3.040,2.948,3.162,3.102,3.079,1.460,1.425,1.431,1.413,2.002,3.015,3.086,3.051,3.098,3.108,3.064,3.053,1.537,1.462,1.500,1.493,3.001,3.000,3.036,3.065,1.600,1.585,1.566,1.577,2.283,3.039,3.033,2.954,1.977,1.397,1.473,1.568,1.649,1.607,1.584,1.760,3.018,3.007,3.034,3.062,1.481,1.808,1.539,1.609,3.053,3.197,3.108,3.112,1.465,1.430,1.504,1.535,3.054,3.161,3.139,3.092,3.065,3.085,3.051,3.017,1.591,1.579,1.595,1.565,3.051,3.044,3.067,2.970
6:20:00,30.0,3.077,3.103,3.074,3.022,2.925,3.002,3.029,3.037,2.918,3.039,3.037,3.046,3.083,3.079,3.065,3.071,3.059,3.037,2.974,3.034,3.047,3.040,3.094,3.042,2.940,3.167,3.101,3.083,1.461,1.427,1.432,1.414,2.003,3.020,3.087,3.052,3.105,3.114,3.060,3.061,1.538,1.462,1.502,1.494,2.991,2.997,3.040,3.057,1.599,1.585,1.569,1.579,2.305,3.032,3.041,2.958,2.011,1.397,1.473,1.569,1.650,1.608,1.585,1.771,3.025,3.001,3.039,3.051,1.482,1.827,1.540,1.610,3.058,3.196,3.105,3.100,1.465,1.431,1.505,1.535,3.052,3.153,3.135,3.095,3.057,3.091,3.063,3.014,1.593,1.580,1.597,1.565,3.041,3.041,3.064,2.964
6:30:00,30.1,3.072,3.108,3.071,3.025,2.926,3.004,3.034,3.042,2.916,3.036,3.051,3.034,3.092,3.080,3.071,3.069,3.054,3.041,2.981,3.029,3.045,3.040,3.094,3.047,2.950,3.160,3.096,3.083,1.462,1.428,1.432,1.415,2.007,3.022,3.093,3.054,3.103,3.104,3.075,3.061,1.539,1.463,1.502,1.494,2.991,2.998,3.042,3.074,1.600,1.586,1.572,1.581,2.331,3.042,3.035,2.954,2.053,1.397,1.474,1.570,1.650,1.609,1.587,1.782,3.023,3.008,3.039,3.055,1.482,1.846,1.541,1.611,3.054,3.196,3.111,3.104,1.465,1.430,1.506,1.537,3.052,3.155,3.127,3.103,3.047,3.092,3.058,3.014,1.593,1.581,1.598,1.566,3.049,3.034,3.076,2.965
6:40:00,30.0,3.066,3.104,3.081,3.024,2.929,3.004,3.034,3.045,2.919,3.034,3.041,3.038,3.078,3.076,3.074,3.070,3.054,3.038,2.981,3.026,3.041,3.033,3.099,3.042,2.947,3.156,3.099,3.092,1.463,1.430,1.432,1.416,2.008,3.025,3.094,3.054,3.102,3.110,3.063,3.046,1.539,1.464,1.503,1.496,2.998,3.001,3.041,3.062,1.601,1.585,1.574,1.583,2.351,3.041,3.035,2.958,2.089,1.398,1.476,1.570,1.651,1.610,1.586,1.794,3.020,2.997,3.038,3.054,1.484,1.869,1.542,1.611,3.056,3.227,3.112,3.103,1.465,1.432,1.506,1.536,3.053,3.170,3.136,3.090,3.057,3.104,3.057,3.019,1.594,1.582,1.599,1.567,3.054,3.045,3.074,2.976
6:50:00,30.0,3.064,3.106,3.074,3.026,2.938,2.996,3.031,3.043,2.925,3.037,3.044,3.032,3.095,3.074,3.069,3.063,3.042,3.041,2.981,3.029,3.045,3.046,3.099,3.042,2.955,3.159,3.097,3.084,1.465,1.430,1.433,1.418,2.011,3.019,3.090,3.055,3.095,3.106,3.064,3.057,1.540,1.464,1.504,1.496,2.992,2.994,3.038,3.069,1.600,1.586,1.576,1.583,2.370,3.048,3.028,2.955,2.126,1.399,1.477,1.571,1.653,1.610,1.588,1.807,3.021,3.001,3.039,3.065,1.484,1.886,1.542,1.613,3.048,3.206,3.113,3.113,1.465,1.432,1.507,1.538,3.057,3.163,3.128,3.098,3.056,3.092,3.063,3.025,1.595,1.583,1.600,1.568,3.042,3.039,3.068,2.967
7:00:00,30.1,3.065,3.094,3.077,3.023,2.936,3.002,3.035,3.040,2.920,3.033,3.049,3.038,3.088,3.080,3.078,3.078,3.051,3.047,2.981,3.026,3.045,3.047,3.094,3.043,2.954,3.163,3.099,3.086,1.465,1.432,1.433,1.419,2.015,3.027,3.097,3.052,3.092,3.114,3.070,3.071,1.541,1.465,1.505,1.498,2.992,2.998,3.045,3.069,1.601,1.586,1.579,1.586,2.382,3.046,3.043,2.954,2.160,1.399,1.478,1.573,1.653,1.611,1.589,1.817,3.018,2.998,3.044,3.049,1.485,1.902,1.543,1.614,3.057,3.205,3.103,3.100,1.466,1.433,1.507,1.539,3.060,3.158,3.124,3.091,3.064,3.092,3.065,3.015,1.596,1.583,1.600,1.569,3.050,3.039,3.075,2.970
7:10:00,30.0,3.066,3.097,3.075,3.020,2.934,2.999,3.039,3.039,2.923,3.042,3.046,3.042,3.095,3.081,3.072,3.069,3.041,3.042,2.979,3.034,3.044,3.034,3.106,3.037,2.954,3.152,3.095,3.079,1.467,1.433,1.434,1.420,2.014,3.031,3.093,3.056,3.101,3.114,3.070,3.055,1.542,1.466,1.506,1.498,3.001,2.998,3.040,3.064,1.600,1.587,1.581,1.587,2.401,3.040,3.031,2.965,2.201,1.399,1.479,1.573,1.653,1.611,1.589,1.831,3.021,2.998,3.039,3.057,1.485,1.914,1.544,1.615,3.054,3.199,3.105,3.105,1.467,1.433,1.508,1.540,3.055,3.161,3.131,3.094,3.063,3.099,3.061,3.018,1.597,1.585,1.601,1.570,3.056,3.046,3.070,2.971
7:20:00,30.1,3.070,3.115,3.080,3.017,2.939,2.999,3.031,3.042,2.919,3.038,3.044,3.028,3.093,3.073,3.075,3.066,3.055,3.048,2.976,3.023,3.046,3.045,3.099,3.047,2.955,3.154,3.095,3.089,1.469,1.435,1.434,1.421,2.018,3.024,3.097,3.057,3.100,3.109,3.066,3.059,1.542,1.468,1.507,1.499,2.998,3.002,3.033,3.072,1.600,1.587,1.584,1.589,2.414,3.035,3.043,2.950,2.242,1.400,1.480,1.574,1.655,1.612,1.590,1.843,3.015,3.000,3.046,3.063,1.486,1.934,1.545,1.616,3.053,3.197,3.108,3.098,1.466,1.431,1.509,1.541,3.052,3.170,3.132,3.099,3.054,3.095,3.066,3.023,1.599,1.586,1.601,1.571,3.047,3.046,3.072,2.966
7:30:00,30.1,3.074,3.101,3.079,3.020,2.940,3.007,3.038,3.042,2.923,3.045,3.039,3.040,3.087,3.077,3.066,3.070,3.051,3.043,2.979,3.029,3.046,3.045,3.105,3.050,2.961,3.153,3.092,3.087,1.470,1.436,1.435,1.421,2.020,3.025,3.088,3.055,3.105,3.119,3.067,3.054,1.544,1.468,1.507,1.500,2.998,3.000,3.043,3.073,1.601,1.587,1.586,1.591,2.434,3.046,3.041,2.961,2.284,1.399,1.481,1.575,1.656,1.613,1.592,1.858,3.025,2.998,3.033,3.062,1.488,1.949,1.546,1.617,3.061,3.204,3.106,3.108,1.467,1.433,1.510,1.542,3.054,3.167,3.138,3.108,3.058,3.090,3.059,3.016,1.599,1.587,1.603,1.571,3.048,3.044,3.068,2.977
7:40:00,30.0,3.074,3.096,3.077,3.027,2.940,3.007,3.036,3.046,2.927,3.044,3.045,3.033,3.092,3.074,3.069,3.077,3.053,3.047,2.978,3.029,3.042,3.042,3.105,3.044,2.962,3.160,3.090,3.086,1.472,1.438,1.436,1.423,2.023,3.026,3.097,3.054,3.101,3.116,3.072,3.067,1.544,1.469,1.508,1.501,2.999,3.003,3.042,3.062,1.600,1.587,1.588,1.593,2.445,3.045,3.040,2.952,2.325,1.401,1.483,1.577,1.657,1.614,1.593,1.870,3.023,3.003,3.042,3.055,1.488,1.965,1.547,1.617,3.055,3.199,3.099,3.101,1.468,1.433,1.511,1.542,3.055,3.172,3.131,3.100,3.064,3.103,3.067,3.022,1.600,1.588,1.604,1.572,3.047,3.034,3.072,2.970
7:50:00,30.1,3.079,3.104,3.078,3.020,2.939,3.002,3.037,3.043,2.927,3.032,3.046,3.030,3.084,3.077,3.074,3.072,3.051,3.035,2.976,3.027,3.038,3.046,3.103,3.047,2.957,3.152,3.099,3.085,1.473,1.440,1.436,1.424,2.026,3.035,3.096,3.048,3.105,3.109,3.067,3.055,1.546,1.470,1.508,1.502,2.999,2.998,3.042,3.072,1.600,1.588,1.591,1.594,2.464,3.049,3.037,2.955,2.357,1.400,1.484,1.577,1.657,1.615,1.593,1.885,3.033,3.002,3.038,3.059,1.489,1.988,1.548,1.619,3.054,3.194,3.114,3.107,1.467,1.433,1.512,1.544,3.057,3.159,3.121,3.103,3.060,3.093,3.057,3.021,1.601,1.589,1.605,1.574,3.047,3.048,3.073,2.972
8:00:00,30.1,3.068,3.097,3.082,3.019,2.947,3.007,3.032,3.042,2.930,3.037,3.046,3.033,3.088,3.080,3.068,3.064,3.056,3.050,2.976,3.034,3.044,3.042,3.102,3.045,2.963,3.159,3.093,3.084,1.475,1.441,1.436,1.425,2.028,3.034,3.089,3.050,3.100,3.111,3.053,3.059,1.546,1.471,1.509,1.503,3.002,2.995,3.043,3.067,1.600,1.588,1.594,1.597,2.475,3.036,3.034,2.956,2.398,1.401,1.485,1.577,1.659,1.616,1.595,1.900,3.024,2.996,3.034,3.070,1.490,2.007,1.550,1.620,3.055,3.202,3.102,3.098,1.466,1.433,1.512,1.544,3.054,3.162,3.122,3.099,3.061,3.092,3.053,3.020,1.603,1.590,1.606,1.575,3.048,3.044,3.069,2.981
8:10:00,30.1,3.064,3.114,3.088,3.025,2.942,3.004,3.026,3.043,2.923,3.034,3.046,3.043,3.085,3.079,3.067,3.067,3.050,3.041,2.975,3.029,3.043,3.042,3.106,3.043,2.962,3.165,3.104,3.091,1.476,1.443,1.437,1.427,2.030,3.032,3.088,3.060,3.097,3.108,3.062,3.053,1.547,1.472,1.510,1.503,2.997,2.994,3.038,3.068,1.601,1.589,1.596,1.599,2.491,3.042,3.032,2.949,2.432,1.403,1.486,1.578,1.658,1.617,1.595,1.916,3.023,2.998,3.034,3.066,1.491,2.020,1.551,1.621,3.064,3.205,3.114,3.102,1.466,1.433,1.513,1.546,3.054,3.173,3.132,3.100,3.066,3.106,3.063,3.017,1.602,1.591,1.607,1.576,3.048,3.039,3.077,2.971
8:20:00,30.1,3.071,3.106,3.079,3.024,2.949,3.007,3.042,3.042,2.930,3.044,3.042,3.037,3.081,3.075,3.063,3.079,3.049,3.049,2.972,3.025,3.046,3.046,3.099,3.054,2.966,3.160,3.103,3.079,1.477,1.445,1.438,1.428,2.032,3.034,3.097,3.050,3.103,3.102,3.061,3.053,1.547,1.472,1.511,1.504,3.005,2.999,3.041,3.061,1.601,1.589,1.600,1.600,2.503,3.045,3.034,2.956,2.455,1.402,1.488,1.579,1.660,1.618,1.595,1.928,3.024,2.997,3.044,3.060,1.492,2.042,1.552,1.622,3.066,3.205,3.100,3.111,1.468,1.433,1.513,1.547,3.060,3.158,3.131,3.098,3.060,3.095,3.054,3.018,1.603,1.592,1.609,1.577,3.046,3.046,3.077,2.978
8:30:00,30.0,3.075,3.106,3.079,3.028,2.945,3.005,3.033,3.045,2.926,3.047,3.046,3.039,3.090,3.074,3.077,3.066,3.061,3.035,2.985,3.032,3.044,3.046,3.102,3.045,2.965,3.164,3.091,3.083,1.480,1.448,1.438,1.430,2.035,3.027,3.091,3.055,3.099,3.108,3.063,3.057,1.548,1.473,1.512,1.505,3.002,3.001,3.043,3.066,1.601,1.589,1.602,1.602,2.511,3.047,3.035,2.956,2.482,1.401,1.489,1.580,1.661,1.618,1.597,1.944,3.027,2.996,3.036,3.061,1.493,2.056,1.553,1.623,3.057,3.205,3.115,3.104,1.467,1.435,1.515,1.547,3.054,3.162,3.133,3.105,3.068,3.100,3.059,3.018,1.605,1.593,1.609,1.579,3.047,3.035,3.067,2.972
8:40:00,30.1,3.075,3.103,3.076,3.031,2.949,3.007,3.043,3.051,2.932,3.035,3.036,3.045,3.093,3.079,3.069,3.080,3.047,3.041,2.976,3.031,3.041,3.053,3.106,3.051,2.974,3.167,3.098,3.084,1.481,1.450,1.438,1.432,2.038,3.025,3.099,3.054,3.101,3.111,3.068,3.064,1.548,1.474,1.513,1.506,3.004,3.002,3.039,3.070,1.601,1.590,1.603,1.604,2.521,3.050,3.038,2.952,2.505,1.401,1.490,1.581,1.662,1.619,1.598,1.959,3.031,2.996,3.039,3.050,1.494,2.072,1.554,1.624,3.059,3.208,3.119,3.109,1.466,1.435,1.515,1.549,3.062,3.168,3.129,3.092,3.068,3.096,3.050,3.017,1.605,1.594,1.610,1.579,3.050,3.045,3.078,2.978
8:50:00,30.1,3.073,3.103,3.081,3.024,2.950,3.008,3.032,3.045,2.935,3.036,3.049,3.043,3.087,3.084,3.068,3.065,3.044,3.038,2.980,3.028,3.048,3.036,3.097,3.050,2.978,3.158,3.105,3.087,1.482,1.451,1.439,1.434,2.038,3.036,3.089,3.053,3.094,3.116,3.068,3.055,1.550,1.474,1.514,1.507,2.998,2.998,3.036,3.060,1.601,1.589,1.608,1.606,2.535,3.040,3.042,2.954,2.523,1.403,1.492,1.581,1.663,1.621,1.598,1.977,3.032,2.998,3.038,3.062,1.495,2.093,1.555,1.625,3.069,3.204,3.117,3.110,1.467,1.435,1.515,1.550,3.053,3.151,3.130,3.099,3.063,3.099,3.062,3.017,1.606,1.596,1.611,1.580,3.047,3.045,3.079,2.978
9:00:00,30.0,3.080,3.109,3.080,3.018,2.946,3.006,3.031,3.042,2.940,3.048,3.037,3.045,3.094,3.085,3.081,3.069,3.051,3.036,2.978,3.027,3.043,3.038,3.107,3.047,2.975,3.168,3.096,3.089,1.484,1.452,1.439,1.435,2.042,3.034,3.096,3.054,3.092,3.106,3.060,3.066,1.550,1.476,1.515,1.509,3.004,3.000,3.043,3.063,1.601,1.590,1.610,1.609,2.551,3.052,3.032,2.957,2.540,1.402,1.492,1.582,1.664,1.621,1.599,2.000,3.024,2.997,3.039,3.057,1.495,2.116,1.556,1.626,3.068,3.194,3.113,3.109,1.467,1.435,1.516,1.551,3.065,3.155,3.142,3.106,3.062,3.099,3.058,3.019,1.607,1.596,1.612,1.581,3.057,3.050,3.073,2.974
9:10:00,30.0,3.075,3.105,3.083,3.031,2.947,3.007,3.040,3.043,2.936,3.038,3.052,3.049,3.087,3.082,3.078,3.066,3.047,3.044,2.977,3.031,3.042,3.047,3.101,3.043,2.978,3.159,3.093,3.087,1.486,1.455,1.439,1.438,2.043,3.031,3.097,3.049,3.099,3.105,3.064,3.055,1.552,1.476,1.516,1.510,3.000,2.997,3.034,3.062,1.602,1.589,1.613,1.611,2.572,3.047,3.042,2.953,2.555,1.403,1.494,1.583,1.665,1.621,1.601,2.013,3.026,2.997,3.031,3.071,1.496,2.138,1.557,1.628,3.063,3.199,3.117,3.112,1.467,1.436,1.517,1.551,3.058,3.169,3.135,3.102,3.063,3.097,3.066,3.018,1.608,1.597,1.614,1.582,3.046,3.043,3.079,2.982
9:20:00,30.1,3.074,3.108,3.080,3.025,2.958,3.012,3.030,3.045,2.935,3.042,3.050,3.042,3.087,3.082,3.066,3.068,3.053,3.040,2.979,3.029,3.046,3.044,3.101,3.051,2.983,3.167,3.101,3.080,1.488,1.458,1.440,1.440,2.046,3.032,3.095,3.048,3.096,3.108,3.064,3.049,1.552,1.477,1.517,1.511,3.002,2.989,3.037,3.070,1.602,1.590,1.615,1.613,2.590,3.046,3.041,2.952,2.569,1.404,1.495,1.584,1.667,1.623,1.601,2.030,3.023,3.001,3.033,3.057,1.497,2.167,1.558,1.628,3.060,3.201,3.110,3.113,1.467,1.436,1.518,1.552,3.057,3.162,3.131,3.109,3.059,3.100,3.071,3.012,1.609,1.599,1.615,1.583,3.051,3.042,3.071,2.978
9:30:00,30.0,3.075,3.100,3.073,3.023,2.950,3.006,3.035,3.044,2.937,3.040,3.042,3.042,3.098,3.081,3.074,3.064,3.047,3.039,2.979,3.024,3.039,3.038,3.110,3.047,2.975,3.163,3.097,3.081,1.489,1.460,1.441,1.442,2.050,3.026,3.093,3.052,3.107,3.102,3.061,3.056,1.553,1.479,1.518,1.512,2.997,2.999,3.040,3.063,1.601,1.591,1.619,1.614,2.606,3.042,3.037,2.955,2.583,1.403,1.496,1.585,1.668,1.623,1.602,2.052,3.026,2.997,3.039,3.054,1.497,2.196,1.559,1.629,3.066,3.198,3.111,3.107,1.468,1.437,1.519,1.554,3.055,3.173,3.126,3.101,3.067,3.100,3.062,3.020,1.609,1.599,1.615,1.585,3.055,3.042,3.067,2.982
9:40:00,30.0,3.082,3.098,3.084,3.025,2.956,3.008,3.038,3.048,2.943,3.036,3.048,3.041,3.075,3.079,3.070,3.067,3.051,3.032,2.983,3.030,3.041,3.047,3.096,3.050,2.974,3.161,3.092,3.084,1.491,1.463,1.441,1.444,2.051,3.033,3.097,3.057,3.102,3.111,3.069,3.051,1.554,1.479,1.519,1.513,3.008,2.993,3.038,3.072,1.602,1.591,1.623,1.616,2.613,3.043,3.028,2.955,2.598,1.404,1.498,1.586,1.669,1.624,1.603,2.063,3.038,2.997,3.033,3.053,1.499,2.216,1.560,1.630,3.066,3.198,3.110,3.102,1.468,1.436,1.519,1.555,3.070,3.157,3.136,3.095,3.068,3.092,3.061,3.028,1.611,1.601,1.616,1.586,3.043,3.049,3.078,2.982
9:50:00,30.1,3.076,3.101,3.084,3.023,2.955,3.007,3.038,3.042,2.940,3.042,3.049,3.046,3.087,3.084,3.078,3.067,3.048,3.042,2.978,3.027,3.044,3.042,3.109,3.049,2.986,3.166,3.091,3.094,1.493,1.465,1.442,1.446,2.056,3.029,3.094,3.057,3.104,3.106,3.063,3.047,1.554,1.480,1.519,1.513,2.998,3.001,3.040,3.064,1.602,1.591,1.625,1.618,2.631,3.051,3.033,2.959,2.610,1.404,1.499,1.586,1.670,1.626,1.603,2.080,3.025,3.002,3.038,3.061,1.499,2.242,1.561,1.631,3.059,3.215,3.116,3.104,1.467,1.437,1.520,1.555,3.060,3.168,3.126,3.105,3.068,3.092,3.062,3.019,1.611,1.602,1.616,1.587,3.049,3.047,3.074,2.974
10:00:00,30.1,3.077,3.115,3.084,3.024,2.957,3.013,3.031,3.047,2.940,3.039,3.044,3.044,3.088,3.070,3.074,3.074,3.048,3.034,2.981,3.027,3.041,3.043,3.106,3.051,2.986,3.159,3.104,3.092,1.494,1.467,1.443,1.449,2.062,3.034,3.095,3.062,3.099,3.114,3.067,3.052,1.556,1.481,1.521,1.514,2.996,2.998,3.042,3.062,1.603,1.591,1.630,1.620,2.640,3.053,3.038,2.957,2.617,1.404,1.500,1.587,1.671,1.626,1.605,2.098,3.031,2.994,3.033,3.056,1.500,2.271,1.562,1.632,3.070,3.208,3.108,3.110,1.467,1.436,1.521,1.558,3.064,3.159,3.132,3.101,3.069,3.098,3.063,3.027,1.612,1.603,1.619,1.588,3.050,3.040,3.076,2.987
10:10:00,30.1,3.076,3.109,3.084,3.028,2.961,3.007,3.037,3.048,2.940,3.042,3.049,3.050,3.093,3.077,3.075,3.072,3.052,3.045,2.981,3.020,3.038,3.048,3.101,3.046,2.985,3.156,3.091,3.091,1.497,1.469,1.444,1.451,2.068,3.032,3.093,3.063,3.104,3.110,3.064,3.061,1.556,1.482,1.522,1.516,3.001,3.005,3.039,3.066,1.603,1.591,1.634,1.622,2.650,3.046,3.035,2.954,2.628,1.404,1.502,1.588,1.672,1.627,1.606,2.118,3.032,2.991,3.031,3.060,1.501,2.297,1.563,1.634,3.066,3.213,3.101,3.102,1.468,1.437,1.522,1.558,3.062,3.160,3.129,3.101,3.066,3.099,3.056,3.019,1.613,1.604,1.619,1.588,3.057,3.045,3.079,2.984
10:20:00,30.1,3.084,3.104,3.086,3.029,2.954,3.006,3.045,3.052,2.942,3.036,3.049,3.046,3.096,3.084,3.072,3.067,3.061,3.038,2.986,3.022,3.038,3.048,3.106,3.049,2.978,3.156,3.095,3.085,1.498,1.472,1.444,1.455,2.076,3.028,3.093,3.050,3.105,3.114,3.073,3.061,1.558,1.482,1.522,1.516,2.999,3.001,3.047,3.069,1.602,1.591,1.636,1.625,2.655,3.047,3.039,2.952,2.639,1.405,1.504,1.589,1.673,1.629,1.607,2.136,3.033,3.000,3.034,3.052,1.502,2.326,1.565,1.635,3.071,3.197,3.111,3.110,1.469,1.438,1.523,1.558,3.074,3.162,3.132,3.109,3.060,3.102,3.070,3.021,1.615,1.605,1.620,1.590,3.048,3.047,3.080,2.986
10:30:00,30.0,3.084,3.106,3.084,3.030,2.962,3.009,3.040,3.045,2.945,3.044,3.053,3.045,3.103,3.076,3.068,3.066,3.057,3.041,2.972,3.032,3.041,3.042,3.106,3.048,2.988,3.155,3.102,3.086,1.500,1.474,1.444,1.458,2.084,3.033,3.095,3.052,3.107,3.112,3.059,3.055,1.559,1.484,1.523,1.518,3.001,3.003,3.035,3.067,1.603,1.593,1.639,1.626,2.667,3.053,3.033,2.957,2.646,1.406,1.505,1.589,1.673,1.630,1.608,2.163,3.021,3.002,3.032,3.059,1.502,2.363,1.566,1.636,3.069,3.206,3.108,3.107,1.468,1.438,1.523,1.559,3.069,3.170,3.138,3.105,3.075,3.098,3.066,3.017,1.615,1.606,1.621,1.590,3.057,3.048,3.071,2.982
