

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/9/2025
Time,6:21:40 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.2,2.036,2.197,2.237,2.288,2.320,2.478,2.607,2.801,2.569,2.352,2.363,2.430,2.199,1.982,2.287,2.564,2.515,2.854,2.898,2.944,2.550,2.423,2.431,2.403,2.182,2.398,2.537,2.712,2.345,2.334,2.556,2.331,2.470,2.666,2.769,2.566,2.277,2.357,2.406,2.814,2.017,2.580,2.495,2.618,2.876,2.763,2.804,2.724,2.291,2.639,2.614,2.622,2.017,2.637,2.967,2.769,2.260,2.600,2.642,2.613,2.477,2.622,2.732,2.754,2.612,2.746,2.933,3.008,2.555,2.926,2.873,2.885,2.363,2.579,2.530,2.520,2.381,2.808,2.942,2.893,2.496,2.696,2.675,2.895,2.449,2.581,2.517,2.587,2.660,2.604,2.648,2.710,2.491,2.737,2.517,2.597
7:39:15,30.2,2.131,2.232,2.254,2.349,2.366,2.535,2.635,2.854,2.617,2.501,2.418,2.454,2.248,2.054,2.300,2.589,2.585,2.906,2.926,2.969,2.640,2.540,2.440,2.490,2.205,2.394,2.607,2.751,2.453,2.425,2.568,2.395,2.563,2.737,2.809,2.572,2.348,2.385,2.452,2.877,2.090,2.585,2.540,2.665,2.917,2.821,2.856,2.767,2.328,2.661,2.672,2.653,2.158,2.678,2.986,2.776,2.290,2.669,2.701,2.678,2.534,2.664,2.762,2.792,2.620,2.773,2.953,3.033,2.635,2.960,2.916,2.909,2.403,2.596,2.485,2.566,2.428,2.877,2.961,2.947,2.473,2.738,2.766,2.910,2.505,2.609,2.541,2.612,2.671,2.787,2.701,2.761,2.573,2.786,2.717,2.646
7:49:15,30.2,2.222,2.291,2.316,2.452,2.421,2.575,2.647,2.892,2.655,2.571,2.447,2.474,2.292,2.126,2.409,2.614,2.628,2.951,2.974,3.001,2.698,2.618,2.502,2.539,2.325,2.463,2.638,2.774,2.425,2.381,2.566,2.473,2.602,2.819,2.877,2.616,2.411,2.430,2.538,2.941,2.305,2.615,2.564,2.673,2.957,2.929,2.909,2.852,2.401,2.682,2.714,2.676,2.441,2.730,3.002,2.801,2.341,2.720,2.755,2.760,2.557,2.695,2.791,2.863,2.625,2.810,2.972,3.052,2.696,2.984,2.964,2.890,2.440,2.628,2.535,2.627,2.486,2.931,2.981,2.981,2.505,2.781,2.832,2.926,2.546,2.640,2.567,2.652,2.700,2.865,2.791,2.848,2.625,2.853,2.807,2.708
7:59:15,30.2,2.226,2.303,2.325,2.522,2.434,2.583,2.667,2.908,2.698,2.625,2.499,2.499,2.303,2.231,2.417,2.624,2.624,2.962,2.981,3.007,2.750,2.685,2.513,2.566,2.364,2.506,2.633,2.799,2.366,2.485,2.669,2.490,2.670,2.859,2.919,2.619,2.448,2.471,2.620,2.967,2.401,2.666,2.587,2.691,2.972,2.943,2.915,2.869,2.437,2.710,2.744,2.695,2.668,2.763,3.015,2.808,2.373,2.779,2.816,2.802,2.569,2.702,2.812,2.885,2.640,2.817,2.992,3.070,2.744,3.000,3.026,2.880,2.464,2.647,2.563,2.660,2.507,2.954,2.992,3.015,2.510,2.821,2.888,2.941,2.572,2.658,2.601,2.676,2.710,2.910,2.847,2.882,2.667,2.880,2.869,2.706
8:09:15,30.2,2.310,2.349,2.370,2.560,2.461,2.612,2.713,2.932,2.728,2.664,2.562,2.514,2.341,2.300,2.466,2.655,2.677,2.982,3.008,3.032,2.784,2.738,2.592,2.614,2.427,2.554,2.682,2.833,2.431,2.473,2.689,2.525,2.744,2.930,2.979,2.670,2.494,2.525,2.688,2.989,2.422,2.780,2.616,2.709,3.003,2.985,2.947,2.899,2.473,2.720,2.763,2.716,2.824,2.806,3.022,2.821,2.422,2.850,2.908,2.837,2.617,2.731,2.832,2.961,2.665,2.832,3.004,3.084,2.784,2.990,3.031,2.882,2.504,2.686,2.630,2.702,2.560,2.996,3.006,3.027,2.598,2.890,2.913,2.942,2.594,2.685,2.627,2.710,2.730,2.935,2.890,2.915,2.712,2.889,2.901,2.726
8:19:15,30.2,2.371,2.413,2.426,2.592,2.506,2.625,2.697,2.945,2.771,2.697,2.599,2.541,2.406,2.383,2.578,2.693,2.712,3.012,3.030,3.045,2.820,2.800,2.716,2.645,2.497,2.600,2.712,2.884,2.453,2.531,2.707,2.556,2.860,2.959,3.007,2.728,2.553,2.570,2.740,3.009,2.446,2.857,2.626,2.741,3.025,3.010,2.980,2.930,2.516,2.749,2.795,2.738,2.906,2.831,3.026,2.834,2.485,2.940,2.965,2.868,2.662,2.765,2.859,2.996,2.679,2.853,3.026,3.093,2.877,3.002,3.034,2.897,2.531,2.724,2.685,2.772,2.610,3.022,3.028,3.045,2.666,2.944,2.959,2.948,2.620,2.713,2.667,2.754,2.761,2.949,2.906,2.931,2.765,2.912,2.928,2.767
8:29:15,30.2,2.368,2.405,2.412,2.621,2.514,2.653,2.749,2.967,2.801,2.728,2.635,2.553,2.400,2.431,2.586,2.705,2.706,3.029,3.035,3.051,2.858,2.827,2.780,2.666,2.521,2.623,2.720,2.907,2.470,2.606,2.740,2.584,2.882,2.978,3.029,2.748,2.555,2.596,2.760,3.033,2.516,2.890,2.654,2.752,3.036,3.023,2.995,2.943,2.533,2.765,2.838,2.759,2.942,2.851,3.036,2.827,2.507,2.962,2.979,2.890,2.668,2.779,2.879,3.011,2.696,2.857,3.026,3.100,2.925,2.996,3.033,2.886,2.525,2.748,2.703,2.803,2.614,3.033,3.036,3.057,2.708,2.961,2.982,2.950,2.643,2.724,2.697,2.789,2.767,2.965,2.925,2.950,2.812,2.925,2.948,2.769
8:39:15,30.2,2.418,2.497,2.468,2.651,2.565,2.671,2.737,2.981,2.865,2.754,2.659,2.608,2.450,2.498,2.657,2.736,2.757,3.039,3.043,3.046,2.931,2.893,2.809,2.714,2.566,2.691,2.745,2.973,2.527,2.761,2.721,2.604,2.927,3.009,3.053,2.782,2.593,2.641,2.799,3.049,2.398,2.934,2.681,2.767,3.056,3.045,3.027,2.962,2.606,2.787,2.880,2.796,2.970,2.879,3.049,2.827,2.555,2.994,3.003,2.913,2.695,2.805,2.925,3.027,2.720,2.886,3.036,3.106,2.988,2.994,3.028,2.901,2.562,2.779,2.734,2.866,2.665,3.051,3.036,3.062,2.765,3.015,3.005,2.962,2.665,2.744,2.719,2.841,2.800,2.987,2.933,2.957,2.864,2.928,2.963,2.797
8:49:15,30.2,2.438,2.494,2.474,2.669,2.573,2.684,2.790,2.991,2.891,2.783,2.692,2.630,2.459,2.517,2.659,2.752,2.776,3.054,3.057,3.058,2.964,2.907,2.850,2.736,2.598,2.707,2.739,2.984,2.557,2.828,2.757,2.732,2.949,3.023,3.071,2.800,2.603,2.650,2.816,3.058,2.523,2.954,2.702,2.782,3.060,3.054,3.034,2.972,2.615,2.797,2.912,2.879,2.989,2.887,3.054,2.834,2.588,3.008,3.025,2.927,2.719,2.814,2.956,3.034,2.731,2.895,3.052,3.121,3.005,2.979,3.026,2.895,2.561,2.791,2.744,2.907,2.689,3.058,3.054,3.075,2.799,3.034,3.028,2.967,2.696,2.759,2.737,2.864,2.811,2.967,2.951,2.972,2.893,2.943,2.974,2.800
8:59:15,30.2,2.454,2.528,2.514,2.696,2.600,2.693,2.843,3.011,2.910,2.820,2.709,2.655,2.480,2.567,2.694,2.803,2.813,3.066,3.063,3.074,2.986,2.931,2.884,2.746,2.630,2.733,2.772,3.019,2.607,2.934,2.748,2.774,2.983,3.047,3.079,2.840,2.631,2.681,2.851,3.075,2.443,2.972,2.721,2.813,3.066,3.069,3.049,2.987,2.650,2.814,2.959,2.984,3.010,2.902,3.066,2.823,2.608,3.021,3.040,2.941,2.744,2.839,2.993,3.049,2.758,2.911,3.060,3.131,3.029,2.987,3.018,2.908,2.583,2.808,2.764,2.942,2.729,3.067,3.067,3.078,2.842,3.057,3.046,2.971,2.725,2.791,2.766,2.901,2.841,2.969,2.956,2.989,2.929,2.951,2.993,2.809
9:09:15,30.2,2.481,2.553,2.556,2.721,2.632,2.703,2.896,3.023,2.926,2.857,2.710,2.666,2.517,2.623,2.728,2.820,2.853,3.083,3.073,3.075,3.010,2.959,2.940,2.784,2.664,2.756,2.792,3.040,2.657,2.977,2.760,2.815,3.005,3.060,3.092,2.889,2.667,2.719,2.893,3.093,2.367,2.995,2.741,2.822,3.081,3.084,3.061,2.993,2.680,2.841,3.001,3.025,3.030,2.925,3.059,2.764,2.634,3.030,3.058,2.959,2.768,2.882,3.045,3.057,2.782,2.921,3.060,3.133,3.047,3.017,3.028,2.936,2.617,2.838,2.795,2.958,2.793,3.085,3.077,3.087,2.893,3.073,3.055,2.978,2.766,2.825,2.797,2.931,2.877,2.975,2.968,3.000,2.947,2.966,3.010,2.841
9:19:15,30.2,2.486,2.543,2.575,2.731,2.640,2.739,2.909,3.015,2.949,2.864,2.761,2.679,2.503,2.619,2.740,2.827,2.873,3.075,3.084,3.074,3.028,2.963,2.966,2.754,2.666,2.750,2.787,3.046,2.741,2.993,2.787,2.847,3.022,3.070,3.091,2.913,2.669,2.718,2.903,3.096,2.524,3.010,2.749,2.808,3.085,3.097,3.071,3.008,2.705,2.845,3.015,3.057,3.037,2.918,3.068,2.856,2.652,3.029,3.077,2.959,2.776,2.886,3.046,3.070,2.785,2.922,3.072,3.153,3.059,2.999,3.031,2.934,2.616,2.821,2.771,2.980,2.850,3.076,3.081,3.087,2.923,3.077,3.068,2.983,2.780,2.836,2.804,2.942,2.884,2.973,2.981,3.013,2.964,2.985,3.018,2.855
9:29:15,30.2,2.507,2.604,2.610,2.767,2.684,2.731,2.941,3.027,2.955,2.897,2.803,2.694,2.553,2.656,2.771,2.859,2.935,3.095,3.089,3.083,3.044,2.992,3.006,2.799,2.691,2.775,2.840,3.059,2.814,3.025,2.731,2.882,3.046,3.088,3.102,2.960,2.662,2.745,2.951,3.101,2.393,3.030,2.766,2.853,3.096,3.108,3.081,3.010,2.746,2.872,3.056,3.064,3.047,2.953,3.084,2.870,2.674,3.040,3.090,2.971,2.809,2.920,3.070,3.076,2.800,2.945,3.076,3.147,3.064,3.013,3.037,2.958,2.643,2.845,2.818,2.993,2.948,3.090,3.091,3.100,2.973,3.087,3.068,2.991,2.814,2.866,2.835,2.965,2.897,2.968,2.990,3.022,2.986,2.984,3.024,2.873
9:39:15,30.2,2.526,2.623,2.662,2.792,2.703,2.740,2.959,3.029,2.962,2.913,2.854,2.711,2.570,2.681,2.804,2.873,2.972,3.092,3.085,3.085,3.057,3.001,3.020,2.823,2.708,2.787,2.852,3.069,2.873,3.036,2.791,2.913,3.053,3.095,3.101,2.977,2.700,2.744,2.984,3.113,2.710,3.040,2.771,2.877,3.110,3.108,3.088,3.015,2.781,2.874,3.062,3.086,3.055,2.966,3.080,2.880,2.689,3.037,3.093,2.985,2.837,2.943,3.079,3.085,2.813,2.964,3.082,3.153,3.077,3.015,3.038,2.978,2.651,2.867,2.868,3.007,2.996,3.087,3.091,3.104,2.990,3.092,3.087,2.985,2.835,2.889,2.847,2.970,2.911,2.972,2.997,3.038,2.991,2.997,3.043,2.890
9:49:15,30.2,2.534,2.644,2.648,2.829,2.714,2.755,2.974,3.040,2.979,2.921,2.882,2.729,2.588,2.717,2.819,2.878,3.009,3.108,3.094,3.091,3.068,3.017,3.046,2.838,2.745,2.810,2.901,3.084,2.939,3.052,2.707,2.946,3.073,3.092,3.105,3.001,2.651,2.760,3.028,3.110,2.907,3.057,2.784,2.899,3.103,3.117,3.102,3.022,2.816,2.857,3.091,3.098,3.067,2.979,3.089,2.882,2.706,3.048,3.090,2.992,2.873,2.977,3.090,3.101,2.821,2.977,3.101,3.161,3.083,3.032,3.042,2.989,2.671,2.903,2.907,3.027,3.015,3.101,3.102,3.111,3.020,3.096,3.093,2.989,2.868,2.930,2.883,2.983,2.930,2.974,3.005,3.034,3.003,3.007,3.063,2.906
9:59:15,30.2,2.536,2.652,2.682,2.860,2.735,2.770,2.993,3.046,2.989,2.943,2.902,2.748,2.611,2.738,2.846,2.902,3.024,3.115,3.106,3.096,3.076,3.037,3.051,2.854,2.770,2.831,2.948,3.083,2.966,3.057,2.733,2.982,3.077,3.110,3.107,3.016,2.677,2.793,3.050,3.123,2.956,3.062,2.794,2.947,3.109,3.118,3.108,3.041,2.857,2.903,3.101,3.112,3.064,2.985,3.090,2.889,2.723,3.067,3.094,3.009,2.904,3.017,3.091,3.111,2.831,2.973,3.103,3.175,3.095,3.046,3.059,2.993,2.676,2.935,2.951,3.058,3.038,3.105,3.105,3.110,3.034,3.108,3.103,2.992,2.889,2.956,2.911,2.990,2.938,2.978,3.024,3.041,3.014,3.015,3.058,2.910
10:09:15,30.2,2.558,2.634,2.680,2.849,2.718,2.771,2.990,3.048,3.001,2.951,2.906,2.770,2.600,2.709,2.838,2.896,3.034,3.107,3.107,3.091,3.076,3.040,3.062,2.864,2.764,2.828,2.950,3.094,2.989,3.052,2.842,2.996,3.084,3.117,3.108,3.029,2.754,2.800,3.064,3.127,2.995,3.075,2.802,2.976,3.114,3.123,3.115,3.046,2.857,2.908,3.103,3.119,3.064,2.975,3.098,2.921,2.743,3.057,3.099,3.020,2.906,3.005,3.105,3.114,2.831,2.973,3.104,3.166,3.103,3.043,3.059,3.001,2.671,2.943,2.956,3.073,3.049,3.104,3.106,3.111,3.045,3.094,3.105,2.988,2.885,2.953,2.907,2.999,2.946,2.964,3.018,3.051,3.018,3.018,3.063,2.922
10:19:15,30.2,2.543,2.678,2.710,2.849,2.760,2.777,3.008,3.050,3.007,2.957,2.933,2.797,2.641,2.723,2.860,2.927,3.051,3.115,3.113,3.104,3.095,3.054,3.069,2.886,2.768,2.861,2.989,3.098,3.007,3.067,2.861,3.033,3.088,3.128,3.124,3.040,2.715,2.830,3.084,3.122,3.007,3.091,2.808,3.030,3.124,3.120,3.120,3.052,2.899,2.956,3.119,3.119,3.079,3.007,3.098,2.912,2.757,3.064,3.109,3.019,2.949,3.032,3.107,3.118,2.850,3.004,3.106,3.167,3.099,3.059,3.068,3.019,2.698,2.981,3.003,3.074,3.062,3.115,3.127,3.125,3.057,3.113,3.124,2.993,2.912,2.980,2.946,2.994,2.966,2.967,3.032,3.049,3.035,3.018,3.070,2.922
10:29:15,30.2,2.550,2.690,2.736,2.829,2.769,2.786,3.009,3.051,3.018,2.969,2.950,2.831,2.652,2.713,2.878,2.949,3.065,3.120,3.108,3.105,3.104,3.063,3.085,2.888,2.777,2.898,3.021,3.106,3.031,3.083,2.908,3.052,3.085,3.113,3.127,3.045,2.751,2.877,3.100,3.131,3.026,3.100,2.814,3.053,3.128,3.128,3.123,3.056,2.922,2.986,3.123,3.135,3.083,3.023,3.099,2.912,2.780,3.074,3.109,3.023,2.966,3.051,3.107,3.138,2.861,3.010,3.102,3.177,3.107,3.070,3.083,3.021,2.723,3.003,3.031,3.081,3.072,3.114,3.120,3.125,3.071,3.106,3.120,3.000,2.921,2.991,2.972,3.001,2.966,2.973,3.034,3.056,3.027,3.024,3.065,2.936
10:39:15,30.2,2.585,2.679,2.703,2.820,2.744,2.810,3.013,3.054,3.019,2.976,2.966,2.845,2.648,2.725,2.861,2.921,3.063,3.112,3.115,3.108,3.116,3.073,3.087,2.894,2.813,2.877,3.028,3.111,3.035,3.072,2.938,3.054,3.092,3.136,3.119,3.053,2.783,2.908,3.095,3.131,3.040,3.099,2.826,3.049,3.130,3.135,3.129,3.057,2.916,2.964,3.124,3.143,3.075,2.993,3.107,2.937,2.829,3.070,3.113,3.022,2.966,3.054,3.122,3.134,2.873,2.998,3.107,3.184,3.114,3.065,3.074,3.028,2.714,2.998,3.030,3.083,3.079,3.117,3.123,3.126,3.073,3.117,3.131,2.999,2.920,2.994,2.970,3.009,2.977,2.953,3.036,3.050,3.040,3.035,3.071,2.933
10:49:15,30.2,2.569,2.704,2.698,2.810,2.786,2.858,3.024,3.055,3.029,2.987,2.984,2.869,2.681,2.674,2.888,2.948,3.072,3.135,3.122,3.116,3.115,3.082,3.106,2.903,2.757,2.909,3.055,3.116,3.058,3.094,2.956,3.070,3.105,3.125,3.128,3.055,2.796,2.894,3.108,3.142,3.047,3.110,2.835,3.084,3.140,3.127,3.143,3.067,2.929,3.003,3.142,3.149,3.080,3.023,3.114,2.936,2.853,3.076,3.115,3.025,2.979,3.064,3.121,3.151,2.906,3.019,3.107,3.175,3.114,3.087,3.096,3.031,2.738,3.023,3.047,3.097,3.094,3.113,3.124,3.118,3.081,3.119,3.146,3.006,2.938,3.015,2.988,3.003,2.989,2.963,3.035,3.052,3.046,3.041,3.078,2.941
10:59:15,30.2,2.594,2.705,2.717,2.788,2.764,2.902,3.026,3.058,3.036,2.981,2.984,2.873,2.680,2.713,2.865,2.935,3.092,3.131,3.116,3.116,3.124,3.085,3.111,2.902,2.793,2.906,3.054,3.129,3.062,3.082,2.975,3.078,3.110,3.130,3.129,3.070,2.807,2.937,3.116,3.145,3.053,3.103,2.846,3.082,3.147,3.134,3.136,3.061,2.937,2.998,3.144,3.152,3.083,3.005,3.112,2.951,2.914,3.077,3.124,3.027,2.987,3.070,3.116,3.154,2.913,3.014,3.120,3.174,3.113,3.075,3.096,3.039,2.731,3.036,3.045,3.100,3.092,3.119,3.129,3.118,3.093,3.126,3.139,2.997,2.941,3.021,2.997,3.008,2.992,2.958,3.047,3.055,3.046,3.040,3.067,2.947
11:09:15,30.2,2.575,2.722,2.758,2.832,2.817,2.940,3.039,3.064,3.040,2.994,3.000,2.896,2.717,2.554,2.895,2.990,3.085,3.126,3.123,3.121,3.129,3.097,3.117,2.922,2.781,2.945,3.067,3.126,3.080,3.091,2.995,3.096,3.112,3.142,3.140,3.080,2.854,2.940,3.130,3.136,3.067,3.117,2.847,3.108,3.141,3.137,3.135,3.066,2.950,3.038,3.149,3.145,3.092,3.040,3.114,2.938,2.981,3.076,3.120,3.037,3.004,3.073,3.127,3.164,2.971,3.042,3.130,3.181,3.113,3.098,3.103,3.042,2.797,3.053,3.075,3.106,3.093,3.119,3.136,3.136,3.103,3.135,3.136,3.007,2.950,3.032,3.019,3.017,2.990,2.982,3.040,3.065,3.063,3.047,3.079,2.952
11:19:15,30.2,2.623,2.730,2.790,2.832,2.791,2.964,3.037,3.058,3.043,3.007,3.001,2.913,2.692,2.671,2.901,2.976,3.096,3.133,3.135,3.122,3.147,3.101,3.124,2.929,2.811,2.962,3.071,3.133,3.078,3.091,3.005,3.099,3.114,3.150,3.132,3.075,2.861,2.974,3.130,3.147,3.071,3.116,2.865,3.097,3.147,3.140,3.149,3.061,2.958,3.037,3.151,3.153,3.094,3.022,3.118,2.954,3.005,3.087,3.117,3.034,3.012,3.085,3.136,3.163,2.967,3.026,3.122,3.177,3.118,3.095,3.112,3.042,2.808,3.074,3.072,3.111,3.093,3.118,3.139,3.131,3.096,3.123,3.146,3.011,2.956,3.035,3.020,3.011,3.010,2.973,3.041,3.068,3.062,3.057,3.072,2.962
11:29:15,30.2,2.616,2.723,2.820,2.875,2.835,2.976,3.048,3.073,3.051,3.008,3.009,2.926,2.722,2.517,2.933,2.999,3.096,3.143,3.131,3.126,3.144,3.105,3.125,2.955,2.834,2.990,3.077,3.131,3.090,3.103,3.038,3.104,3.111,3.158,3.135,3.092,2.905,2.989,3.143,3.145,3.081,3.119,2.865,3.112,3.152,3.151,3.155,3.078,2.964,3.075,3.162,3.154,3.106,3.055,3.116,2.954,3.036,3.082,3.126,3.037,3.018,3.088,3.137,3.171,2.990,3.048,3.120,3.180,3.121,3.115,3.119,3.041,2.856,3.080,3.094,3.113,3.113,3.127,3.132,3.134,3.111,3.131,3.145,3.015,2.968,3.047,3.033,3.031,3.010,2.989,3.043,3.063,3.060,3.066,3.081,2.956
11:39:15,30.2,2.657,2.745,2.837,2.890,2.823,3.003,3.043,3.059,3.053,3.014,3.009,2.935,2.701,2.632,2.936,2.995,3.105,3.143,3.132,3.130,3.148,3.106,3.136,2.965,2.837,3.003,3.094,3.140,3.087,3.102,3.024,3.101,3.127,3.154,3.145,3.095,2.909,3.007,3.143,3.151,3.084,3.128,2.884,3.122,3.151,3.153,3.155,3.075,2.979,3.068,3.151,3.148,3.094,3.038,3.121,2.961,3.052,3.088,3.111,3.039,3.025,3.091,3.131,3.158,3.007,3.042,3.138,3.191,3.124,3.120,3.122,3.049,2.877,3.100,3.088,3.108,3.109,3.131,3.145,3.133,3.112,3.129,3.147,3.014,2.969,3.046,3.040,3.028,3.019,2.998,3.050,3.065,3.058,3.062,3.082,2.963
11:49:15,30.2,2.641,2.756,2.817,2.895,2.829,3.009,3.051,3.064,3.056,3.015,3.020,2.949,2.709,2.620,2.931,3.003,3.114,3.134,3.133,3.128,3.153,3.105,3.136,2.967,2.855,3.008,3.093,3.144,3.089,3.103,3.040,3.114,3.119,3.154,3.148,3.106,2.932,3.018,3.145,3.145,3.096,3.128,2.889,3.115,3.161,3.147,3.161,3.074,2.983,3.089,3.160,3.163,3.097,3.046,3.126,2.966,3.061,3.081,3.121,3.044,3.031,3.106,3.149,3.184,3.010,3.050,3.133,3.189,3.121,3.116,3.127,3.056,2.897,3.105,3.101,3.118,3.110,3.137,3.139,3.137,3.108,3.128,3.153,3.016,2.972,3.057,3.050,3.036,3.020,2.999,3.046,3.076,3.062,3.076,3.089,2.958
11:59:15,30.2,2.647,2.745,2.847,2.921,2.861,3.020,3.050,3.074,3.059,3.022,3.026,2.954,2.729,2.606,2.964,3.016,3.117,3.146,3.134,3.138,3.145,3.121,3.143,2.986,2.898,3.042,3.107,3.147,3.097,3.116,3.044,3.119,3.126,3.162,3.142,3.102,2.969,3.028,3.141,3.151,3.099,3.131,2.901,3.127,3.155,3.158,3.156,3.087,2.991,3.110,3.164,3.162,3.100,3.066,3.122,2.970,3.069,3.083,3.120,3.042,3.034,3.114,3.157,3.175,3.026,3.063,3.138,3.184,3.132,3.127,3.134,3.059,2.955,3.109,3.109,3.118,3.118,3.138,3.138,3.132,3.115,3.124,3.147,3.024,2.985,3.059,3.049,3.040,3.031,3.011,3.054,3.071,3.058,3.068,3.092,2.970
12:09:15,30.2,2.670,2.771,2.848,2.922,2.866,3.035,3.053,3.066,3.059,3.023,3.021,2.958,2.728,2.637,2.964,3.022,3.128,3.145,3.144,3.141,3.157,3.115,3.152,2.992,2.897,3.049,3.112,3.144,3.104,3.120,3.049,3.116,3.130,3.173,3.140,3.095,2.960,3.048,3.155,3.169,3.097,3.144,2.910,3.126,3.156,3.152,3.174,3.079,3.002,3.100,3.173,3.167,3.101,3.051,3.132,2.972,3.081,3.092,3.117,3.054,3.048,3.110,3.152,3.182,3.036,3.057,3.134,3.206,3.130,3.124,3.140,3.059,2.987,3.119,3.106,3.127,3.118,3.139,3.145,3.128,3.104,3.135,3.157,3.030,2.978,3.069,3.062,3.046,3.033,3.018,3.045,3.061,3.058,3.085,3.099,2.971
12:19:15,30.2,2.662,2.761,2.885,2.956,2.878,3.030,3.058,3.070,3.069,3.032,3.029,2.964,2.739,2.751,2.998,3.037,3.123,3.154,3.150,3.137,3.156,3.122,3.154,3.009,2.945,3.070,3.115,3.149,3.113,3.123,3.057,3.120,3.152,3.163,3.149,3.106,2.989,3.060,3.159,3.162,3.101,3.139,2.917,3.125,3.166,3.162,3.168,3.091,3.007,3.123,3.167,3.163,3.104,3.056,3.119,2.972,3.089,3.084,3.120,3.060,3.054,3.122,3.155,3.176,3.054,3.070,3.139,3.188,3.135,3.137,3.142,3.061,3.011,3.122,3.103,3.130,3.115,3.131,3.151,3.129,3.117,3.135,3.155,3.030,2.986,3.070,3.065,3.036,3.039,3.029,3.054,3.070,3.061,3.085,3.097,2.967
12:29:15,30.2,2.708,2.797,2.911,2.981,2.889,3.032,3.065,3.070,3.054,3.034,3.039,2.965,2.755,2.818,3.019,3.046,3.126,3.149,3.160,3.142,3.157,3.126,3.156,3.028,2.963,3.082,3.132,3.160,3.118,3.126,3.063,3.128,3.141,3.171,3.141,3.111,3.002,3.074,3.163,3.168,3.120,3.143,2.924,3.135,3.163,3.164,3.175,3.087,3.022,3.127,3.177,3.162,3.111,3.064,3.130,2.980,3.090,3.090,3.134,3.058,3.066,3.124,3.158,3.173,3.050,3.073,3.138,3.187,3.134,3.136,3.149,3.064,3.030,3.129,3.121,3.131,3.126,3.138,3.141,3.139,3.120,3.128,3.161,3.035,2.993,3.071,3.068,3.045,3.045,3.038,3.060,3.072,3.060,3.084,3.098,2.972
12:39:15,30.2,2.725,2.812,2.916,2.985,2.889,3.046,3.066,3.082,3.063,3.037,3.046,2.961,2.741,2.858,3.022,3.049,3.126,3.156,3.150,3.146,3.162,3.124,3.163,3.029,2.975,3.091,3.123,3.152,3.125,3.129,3.060,3.118,3.139,3.173,3.144,3.110,3.016,3.085,3.160,3.167,3.117,3.140,2.935,3.133,3.154,3.168,3.167,3.095,3.031,3.143,3.180,3.172,3.110,3.061,3.144,2.980,3.099,3.090,3.118,3.061,3.061,3.124,3.158,3.184,3.062,3.062,3.155,3.188,3.128,3.144,3.135,3.076,3.046,3.133,3.119,3.131,3.115,3.140,3.150,3.138,3.111,3.135,3.160,3.034,2.990,3.080,3.067,3.046,3.041,3.038,3.047,3.071,3.061,3.086,3.108,2.972
12:49:15,30.2,2.649,2.802,2.945,3.007,2.894,3.053,3.074,3.070,3.072,3.044,3.047,2.963,2.743,2.898,3.046,3.059,3.128,3.161,3.158,3.144,3.154,3.134,3.165,3.045,3.004,3.112,3.135,3.163,3.137,3.126,3.073,3.135,3.144,3.169,3.145,3.121,3.027,3.091,3.163,3.158,3.123,3.144,2.941,3.139,3.165,3.167,3.173,3.098,3.039,3.133,3.164,3.172,3.111,3.078,3.141,2.986,3.103,3.091,3.125,3.065,3.076,3.143,3.158,3.178,3.074,3.077,3.145,3.197,3.135,3.140,3.147,3.073,3.056,3.139,3.130,3.128,3.121,3.145,3.149,3.136,3.119,3.130,3.155,3.046,2.995,3.087,3.071,3.049,3.050,3.045,3.066,3.071,3.055,3.087,3.101,2.962
