

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,1.421,1.368,1.403,1.344,1.392,1.373,1.320,1.334,1.333,1.317,1.349,1.435,1.417,1.331,1.339,1.296,1.265,1.274,1.201,1.331,1.239,1.280,1.319,1.390,1.434,1.400,1.347,1.346,1.286,1.223,1.245,1.165,1.175,1.290,1.380,1.375,1.437,1.376,1.339,1.291,1.334,1.283,1.301,1.282,1.187,1.244,1.283,1.389,1.463,1.449,1.312,1.334,1.281,1.265,1.271,1.234,1.226,1.212,1.303,1.358,1.386,1.414,1.399,1.328,1.342,1.276,1.303,1.301,1.310,1.231,1.311,1.372,1.430,1.432,1.338,1.330,1.339,1.254,1.293,1.315,1.365,1.376,1.399,1.417,1.448,1.417,1.395,1.359,1.363,1.357,1.361,1.332,1.375,1.387,1.424,1.382
5:20:00,30.0,1.422,1.370,1.405,1.345,1.393,1.375,1.320,1.335,1.334,1.320,1.350,1.437,1.419,1.331,1.340,1.296,1.266,1.274,1.202,1.332,1.240,1.281,1.320,1.391,1.435,1.403,1.349,1.347,1.288,1.225,1.247,1.167,1.175,1.292,1.380,1.376,1.438,1.377,1.340,1.292,1.335,1.284,1.302,1.283,1.190,1.246,1.283,1.390,1.465,1.450,1.313,1.334,1.283,1.265,1.272,1.235,1.227,1.215,1.305,1.358,1.387,1.415,1.400,1.329,1.343,1.277,1.304,1.302,1.311,1.231,1.312,1.373,1.431,1.434,1.340,1.331,1.341,1.257,1.295,1.317,1.367,1.378,1.401,1.418,1.449,1.419,1.396,1.360,1.365,1.358,1.361,1.333,1.377,1.388,1.425,1.384
5:30:00,30.1,1.423,1.372,1.407,1.347,1.394,1.376,1.321,1.336,1.337,1.321,1.351,1.439,1.420,1.332,1.341,1.298,1.267,1.275,1.203,1.332,1.242,1.283,1.322,1.393,1.437,1.404,1.350,1.349,1.289,1.228,1.249,1.169,1.177,1.294,1.381,1.378,1.438,1.377,1.341,1.293,1.336,1.285,1.303,1.284,1.191,1.247,1.283,1.391,1.466,1.452,1.315,1.335,1.283,1.268,1.274,1.236,1.229,1.218,1.305,1.360,1.388,1.416,1.401,1.330,1.344,1.278,1.305,1.302,1.312,1.233,1.314,1.375,1.433,1.435,1.341,1.333,1.343,1.259,1.297,1.319,1.368,1.380,1.402,1.421,1.451,1.420,1.398,1.361,1.365,1.358,1.363,1.334,1.379,1.390,1.427,1.386
5:40:00,30.1,1.426,1.375,1.409,1.349,1.396,1.378,1.323,1.337,1.339,1.325,1.353,1.440,1.423,1.333,1.342,1.300,1.268,1.276,1.204,1.332,1.242,1.285,1.324,1.395,1.438,1.406,1.351,1.350,1.292,1.230,1.250,1.170,1.180,1.295,1.382,1.380,1.440,1.379,1.342,1.295,1.337,1.286,1.303,1.284,1.191,1.246,1.284,1.392,1.467,1.454,1.316,1.337,1.285,1.270,1.275,1.237,1.230,1.219,1.306,1.360,1.390,1.417,1.402,1.332,1.345,1.279,1.306,1.303,1.312,1.234,1.314,1.375,1.435,1.437,1.343,1.335,1.344,1.262,1.298,1.320,1.370,1.382,1.404,1.423,1.452,1.422,1.400,1.363,1.367,1.359,1.364,1.335,1.380,1.392,1.428,1.389
5:50:00,30.0,1.427,1.377,1.411,1.350,1.397,1.379,1.324,1.338,1.342,1.327,1.355,1.442,1.424,1.335,1.344,1.301,1.268,1.277,1.205,1.332,1.244,1.285,1.326,1.397,1.439,1.408,1.353,1.352,1.292,1.232,1.252,1.171,1.181,1.296,1.383,1.381,1.441,1.379,1.343,1.295,1.338,1.288,1.304,1.286,1.194,1.248,1.286,1.393,1.469,1.455,1.317,1.338,1.286,1.270,1.275,1.238,1.231,1.221,1.306,1.362,1.391,1.417,1.403,1.333,1.346,1.280,1.306,1.304,1.313,1.235,1.316,1.377,1.436,1.438,1.345,1.337,1.346,1.264,1.300,1.321,1.371,1.385,1.406,1.424,1.454,1.423,1.401,1.365,1.368,1.360,1.365,1.337,1.382,1.393,1.429,1.390
6:00:00,30.1,1.429,1.379,1.412,1.351,1.398,1.381,1.326,1.339,1.343,1.328,1.356,1.444,1.427,1.337,1.346,1.303,1.269,1.278,1.206,1.333,1.246,1.288,1.328,1.398,1.440,1.410,1.354,1.353,1.294,1.235,1.252,1.172,1.183,1.298,1.384,1.383,1.442,1.380,1.343,1.296,1.339,1.288,1.306,1.287,1.195,1.250,1.287,1.394,1.471,1.456,1.318,1.339,1.288,1.271,1.278,1.239,1.233,1.223,1.307,1.364,1.391,1.418,1.403,1.335,1.347,1.281,1.308,1.305,1.314,1.237,1.317,1.377,1.438,1.440,1.347,1.338,1.347,1.266,1.302,1.323,1.373,1.387,1.407,1.426,1.455,1.425,1.403,1.366,1.369,1.361,1.366,1.338,1.383,1.396,1.430,1.392
6:10:00,30.1,1.430,1.381,1.415,1.353,1.400,1.382,1.328,1.340,1.345,1.330,1.358,1.445,1.429,1.339,1.345,1.304,1.270,1.278,1.208,1.334,1.247,1.289,1.330,1.400,1.442,1.411,1.355,1.354,1.296,1.236,1.254,1.175,1.183,1.300,1.385,1.384,1.442,1.381,1.345,1.297,1.340,1.289,1.306,1.287,1.196,1.248,1.288,1.395,1.472,1.458,1.320,1.340,1.287,1.274,1.279,1.240,1.234,1.226,1.308,1.365,1.393,1.418,1.404,1.335,1.348,1.282,1.308,1.306,1.315,1.237,1.317,1.379,1.440,1.442,1.349,1.340,1.349,1.268,1.303,1.324,1.376,1.389,1.408,1.428,1.456,1.426,1.405,1.367,1.370,1.362,1.367,1.339,1.385,1.396,1.432,1.394
6:20:00,30.1,1.432,1.383,1.415,1.355,1.401,1.384,1.328,1.341,1.347,1.332,1.360,1.447,1.431,1.340,1.348,1.306,1.272,1.280,1.208,1.335,1.249,1.290,1.332,1.401,1.443,1.412,1.356,1.355,1.298,1.238,1.256,1.176,1.185,1.302,1.385,1.385,1.443,1.382,1.345,1.298,1.341,1.289,1.307,1.288,1.197,1.250,1.289,1.396,1.474,1.459,1.321,1.341,1.289,1.273,1.278,1.240,1.236,1.228,1.310,1.365,1.394,1.419,1.405,1.337,1.349,1.283,1.308,1.307,1.315,1.238,1.318,1.379,1.441,1.444,1.350,1.342,1.350,1.270,1.305,1.325,1.377,1.391,1.410,1.430,1.457,1.428,1.405,1.369,1.371,1.363,1.368,1.339,1.387,1.398,1.433,1.396
6:30:00,30.1,1.434,1.386,1.417,1.357,1.402,1.385,1.330,1.342,1.351,1.335,1.362,1.449,1.433,1.340,1.349,1.308,1.273,1.280,1.209,1.337,1.252,1.292,1.333,1.403,1.444,1.414,1.357,1.357,1.300,1.240,1.257,1.177,1.188,1.304,1.386,1.386,1.444,1.384,1.346,1.299,1.343,1.290,1.308,1.288,1.198,1.250,1.288,1.397,1.475,1.460,1.322,1.342,1.290,1.276,1.280,1.242,1.236,1.229,1.311,1.367,1.396,1.419,1.406,1.338,1.351,1.284,1.310,1.307,1.316,1.237,1.320,1.380,1.443,1.446,1.353,1.344,1.352,1.272,1.307,1.327,1.379,1.394,1.412,1.433,1.460,1.430,1.408,1.371,1.372,1.364,1.369,1.341,1.389,1.399,1.435,1.398
6:40:00,30.1,1.435,1.388,1.419,1.359,1.404,1.386,1.331,1.343,1.353,1.337,1.363,1.452,1.435,1.342,1.351,1.309,1.274,1.281,1.210,1.338,1.253,1.293,1.336,1.404,1.446,1.415,1.358,1.358,1.301,1.242,1.258,1.179,1.189,1.305,1.387,1.388,1.446,1.385,1.347,1.300,1.343,1.290,1.308,1.289,1.200,1.251,1.289,1.398,1.476,1.462,1.323,1.344,1.291,1.277,1.281,1.242,1.237,1.232,1.312,1.368,1.397,1.419,1.406,1.339,1.352,1.285,1.310,1.308,1.317,1.238,1.320,1.381,1.445,1.448,1.355,1.345,1.353,1.275,1.308,1.328,1.380,1.395,1.414,1.435,1.461,1.431,1.410,1.372,1.373,1.365,1.370,1.341,1.390,1.401,1.437,1.400
6:49:38,30.1,1.438,1.390,1.421,1.361,1.405,1.388,1.333,1.344,1.353,1.340,1.364,1.454,1.437,1.343,1.353,1.311,1.276,1.282,1.211,1.339,1.256,1.295,1.338,1.407,1.447,1.417,1.360,1.359,1.303,1.244,1.260,1.180,1.191,1.307,1.387,1.389,1.447,1.386,1.348,1.302,1.345,1.291,1.310,1.291,1.201,1.252,1.289,1.399,1.477,1.463,1.325,1.344,1.292,1.278,1.283,1.243,1.239,1.234,1.313,1.369,1.397,1.421,1.407,1.340,1.353,1.286,1.311,1.310,1.318,1.239,1.322,1.382,1.447,1.450,1.357,1.347,1.354,1.277,1.310,1.330,1.383,1.398,1.416,1.436,1.463,1.434,1.412,1.374,1.374,1.366,1.371,1.342,1.393,1.403,1.438,1.402
7:00:00,30.1,1.440,1.391,1.423,1.364,1.406,1.390,1.334,1.345,1.355,1.341,1.366,1.455,1.440,1.346,1.356,1.313,1.277,1.284,1.212,1.339,1.257,1.298,1.340,1.409,1.448,1.419,1.361,1.360,1.305,1.246,1.261,1.182,1.193,1.309,1.388,1.390,1.448,1.387,1.349,1.303,1.346,1.294,1.310,1.291,1.203,1.253,1.290,1.400,1.478,1.465,1.326,1.345,1.293,1.278,1.283,1.244,1.240,1.235,1.314,1.369,1.399,1.421,1.408,1.341,1.354,1.287,1.312,1.309,1.318,1.240,1.322,1.383,1.447,1.452,1.359,1.349,1.355,1.279,1.312,1.331,1.385,1.400,1.417,1.439,1.464,1.436,1.413,1.375,1.375,1.367,1.372,1.343,1.394,1.404,1.439,1.405
7:10:00,30.1,1.442,1.393,1.424,1.365,1.407,1.391,1.336,1.347,1.357,1.343,1.369,1.458,1.442,1.348,1.357,1.315,1.278,1.285,1.214,1.341,1.259,1.300,1.342,1.410,1.449,1.420,1.362,1.361,1.306,1.248,1.263,1.183,1.195,1.311,1.389,1.392,1.450,1.388,1.351,1.305,1.347,1.293,1.311,1.292,1.204,1.253,1.290,1.401,1.480,1.466,1.327,1.346,1.294,1.280,1.285,1.245,1.242,1.237,1.315,1.371,1.400,1.422,1.409,1.343,1.355,1.288,1.313,1.311,1.319,1.241,1.323,1.384,1.449,1.454,1.362,1.351,1.357,1.281,1.313,1.333,1.386,1.402,1.419,1.441,1.466,1.438,1.416,1.376,1.376,1.367,1.373,1.344,1.396,1.405,1.441,1.407
7:20:00,30.1,1.443,1.395,1.427,1.367,1.409,1.392,1.338,1.348,1.360,1.345,1.370,1.460,1.446,1.350,1.359,1.317,1.279,1.286,1.215,1.341,1.260,1.302,1.345,1.412,1.451,1.421,1.363,1.362,1.308,1.250,1.263,1.185,1.195,1.312,1.391,1.393,1.451,1.390,1.351,1.306,1.348,1.294,1.312,1.292,1.205,1.254,1.294,1.402,1.481,1.467,1.329,1.347,1.295,1.281,1.286,1.246,1.243,1.239,1.315,1.372,1.401,1.423,1.409,1.343,1.356,1.290,1.314,1.312,1.319,1.242,1.323,1.385,1.451,1.455,1.364,1.353,1.358,1.283,1.315,1.333,1.388,1.404,1.421,1.443,1.468,1.440,1.417,1.377,1.377,1.368,1.374,1.344,1.398,1.407,1.443,1.410
7:30:00,30.1,1.445,1.398,1.429,1.370,1.410,1.393,1.339,1.349,1.361,1.347,1.372,1.462,1.448,1.351,1.360,1.319,1.279,1.287,1.217,1.342,1.262,1.305,1.347,1.415,1.452,1.422,1.364,1.363,1.310,1.252,1.264,1.186,1.196,1.314,1.392,1.394,1.452,1.391,1.352,1.307,1.349,1.295,1.313,1.294,1.207,1.255,1.296,1.403,1.482,1.469,1.329,1.349,1.296,1.282,1.288,1.246,1.244,1.243,1.316,1.373,1.401,1.423,1.410,1.345,1.357,1.291,1.315,1.313,1.319,1.241,1.323,1.385,1.453,1.457,1.366,1.355,1.360,1.285,1.316,1.334,1.390,1.406,1.422,1.446,1.470,1.442,1.420,1.378,1.378,1.368,1.375,1.345,1.400,1.408,1.444,1.412
7:40:00,30.1,1.447,1.400,1.431,1.372,1.411,1.395,1.340,1.350,1.363,1.349,1.374,1.464,1.451,1.354,1.363,1.321,1.281,1.288,1.218,1.343,1.264,1.306,1.349,1.417,1.452,1.424,1.365,1.365,1.312,1.253,1.266,1.188,1.198,1.315,1.392,1.396,1.452,1.392,1.354,1.308,1.350,1.296,1.314,1.294,1.208,1.257,1.296,1.405,1.484,1.470,1.331,1.349,1.297,1.283,1.288,1.247,1.245,1.243,1.317,1.373,1.402,1.425,1.411,1.346,1.359,1.292,1.316,1.313,1.319,1.242,1.325,1.387,1.454,1.459,1.369,1.358,1.361,1.286,1.318,1.335,1.392,1.408,1.424,1.448,1.472,1.444,1.422,1.381,1.379,1.369,1.376,1.347,1.402,1.410,1.446,1.415
7:50:00,30.0,1.449,1.403,1.433,1.374,1.412,1.396,1.342,1.351,1.365,1.352,1.376,1.466,1.454,1.357,1.365,1.323,1.282,1.289,1.220,1.343,1.267,1.309,1.352,1.419,1.454,1.426,1.366,1.366,1.312,1.255,1.268,1.188,1.201,1.317,1.393,1.397,1.453,1.393,1.355,1.310,1.350,1.296,1.315,1.296,1.210,1.258,1.295,1.406,1.486,1.471,1.331,1.350,1.298,1.284,1.289,1.249,1.246,1.245,1.318,1.375,1.404,1.426,1.412,1.347,1.360,1.293,1.317,1.315,1.321,1.243,1.326,1.388,1.456,1.461,1.371,1.360,1.362,1.288,1.319,1.336,1.393,1.411,1.426,1.451,1.474,1.446,1.425,1.382,1.380,1.369,1.377,1.348,1.404,1.412,1.448,1.417
8:00:00,30.1,1.451,1.405,1.435,1.377,1.414,1.397,1.344,1.353,1.365,1.354,1.377,1.469,1.457,1.359,1.366,1.325,1.283,1.291,1.221,1.344,1.268,1.311,1.355,1.421,1.455,1.427,1.368,1.367,1.315,1.257,1.268,1.190,1.201,1.318,1.394,1.398,1.454,1.394,1.356,1.311,1.352,1.297,1.316,1.296,1.210,1.258,1.297,1.407,1.488,1.473,1.332,1.352,1.298,1.287,1.291,1.249,1.247,1.247,1.319,1.376,1.404,1.427,1.413,1.348,1.361,1.294,1.318,1.316,1.322,1.245,1.327,1.389,1.458,1.462,1.372,1.363,1.364,1.290,1.320,1.337,1.395,1.413,1.428,1.454,1.476,1.449,1.427,1.384,1.381,1.370,1.379,1.348,1.407,1.414,1.450,1.420
8:10:00,30.1,1.453,1.407,1.438,1.379,1.415,1.398,1.344,1.353,1.368,1.355,1.380,1.472,1.460,1.361,1.370,1.327,1.284,1.292,1.222,1.345,1.272,1.314,1.358,1.423,1.456,1.428,1.369,1.369,1.316,1.258,1.270,1.191,1.204,1.319,1.394,1.400,1.456,1.395,1.357,1.312,1.353,1.297,1.316,1.297,1.213,1.260,1.297,1.408,1.490,1.474,1.333,1.352,1.300,1.285,1.291,1.251,1.248,1.250,1.321,1.376,1.405,1.428,1.414,1.350,1.362,1.295,1.319,1.316,1.323,1.246,1.328,1.389,1.460,1.464,1.375,1.365,1.365,1.292,1.321,1.339,1.395,1.415,1.430,1.456,1.478,1.451,1.429,1.386,1.382,1.371,1.379,1.350,1.409,1.416,1.452,1.423
8:20:00,30.0,1.455,1.410,1.439,1.381,1.416,1.400,1.346,1.355,1.369,1.358,1.382,1.474,1.463,1.364,1.371,1.330,1.286,1.293,1.223,1.347,1.274,1.316,1.360,1.426,1.457,1.430,1.370,1.370,1.317,1.260,1.272,1.193,1.203,1.321,1.396,1.401,1.457,1.397,1.358,1.313,1.353,1.299,1.317,1.298,1.214,1.260,1.298,1.409,1.491,1.475,1.336,1.353,1.300,1.289,1.292,1.251,1.251,1.252,1.322,1.377,1.406,1.429,1.414,1.351,1.363,1.296,1.320,1.318,1.323,1.247,1.328,1.391,1.462,1.466,1.377,1.367,1.366,1.294,1.323,1.339,1.399,1.417,1.432,1.460,1.480,1.454,1.432,1.388,1.383,1.372,1.381,1.351,1.411,1.418,1.454,1.426
8:30:00,30.0,1.458,1.414,1.442,1.384,1.418,1.401,1.348,1.356,1.371,1.360,1.384,1.477,1.466,1.367,1.375,1.333,1.287,1.294,1.224,1.347,1.277,1.319,1.363,1.428,1.458,1.431,1.372,1.372,1.319,1.261,1.272,1.193,1.207,1.322,1.396,1.403,1.459,1.398,1.359,1.315,1.354,1.299,1.318,1.298,1.216,1.263,1.299,1.410,1.492,1.476,1.336,1.353,1.302,1.288,1.293,1.252,1.251,1.252,1.323,1.379,1.407,1.429,1.415,1.353,1.364,1.298,1.321,1.319,1.324,1.247,1.329,1.391,1.463,1.468,1.380,1.370,1.368,1.296,1.324,1.341,1.399,1.420,1.434,1.462,1.482,1.456,1.433,1.390,1.384,1.373,1.381,1.351,1.414,1.421,1.457,1.429
8:40:00,30.1,1.460,1.417,1.445,1.387,1.419,1.402,1.349,1.357,1.373,1.362,1.386,1.479,1.470,1.369,1.376,1.337,1.289,1.295,1.225,1.348,1.279,1.322,1.367,1.431,1.459,1.433,1.372,1.373,1.320,1.263,1.274,1.195,1.206,1.323,1.397,1.404,1.460,1.399,1.360,1.316,1.355,1.301,1.319,1.299,1.216,1.262,1.302,1.411,1.494,1.477,1.337,1.355,1.303,1.290,1.294,1.253,1.253,1.254,1.324,1.379,1.408,1.431,1.416,1.353,1.364,1.299,1.322,1.320,1.324,1.247,1.330,1.392,1.464,1.469,1.382,1.373,1.369,1.298,1.327,1.340,1.401,1.422,1.436,1.465,1.485,1.459,1.435,1.392,1.385,1.373,1.383,1.352,1.416,1.423,1.460,1.433
8:50:00,30.0,1.462,1.419,1.447,1.390,1.420,1.403,1.350,1.358,1.376,1.365,1.388,1.482,1.474,1.373,1.379,1.340,1.290,1.296,1.226,1.348,1.282,1.324,1.370,1.434,1.460,1.435,1.373,1.374,1.322,1.264,1.274,1.197,1.207,1.325,1.398,1.406,1.459,1.400,1.361,1.318,1.357,1.301,1.320,1.300,1.217,1.263,1.303,1.413,1.496,1.478,1.338,1.355,1.304,1.291,1.294,1.254,1.253,1.255,1.325,1.380,1.409,1.431,1.417,1.355,1.366,1.301,1.323,1.321,1.324,1.248,1.331,1.393,1.466,1.471,1.385,1.375,1.370,1.300,1.328,1.341,1.403,1.425,1.438,1.468,1.487,1.462,1.437,1.395,1.387,1.374,1.383,1.354,1.419,1.425,1.462,1.437
9:00:00,30.0,1.465,1.422,1.450,1.393,1.421,1.405,1.352,1.360,1.377,1.366,1.390,1.485,1.477,1.376,1.381,1.343,1.292,1.298,1.228,1.349,1.285,1.327,1.373,1.437,1.462,1.436,1.375,1.375,1.323,1.265,1.276,1.198,1.209,1.327,1.399,1.407,1.460,1.402,1.362,1.319,1.357,1.302,1.320,1.300,1.219,1.264,1.303,1.414,1.497,1.479,1.339,1.356,1.304,1.293,1.296,1.255,1.255,1.258,1.325,1.381,1.410,1.432,1.417,1.356,1.367,1.302,1.324,1.323,1.325,1.248,1.332,1.394,1.468,1.473,1.388,1.378,1.371,1.302,1.329,1.343,1.405,1.427,1.441,1.471,1.490,1.464,1.440,1.398,1.388,1.375,1.384,1.355,1.421,1.428,1.464,1.440
9:10:00,30.1,1.466,1.424,1.453,1.396,1.423,1.405,1.353,1.360,1.379,1.369,1.392,1.488,1.481,1.379,1.385,1.347,1.294,1.299,1.229,1.351,1.288,1.329,1.377,1.440,1.463,1.437,1.376,1.377,1.325,1.266,1.276,1.199,1.209,1.328,1.400,1.408,1.461,1.404,1.364,1.321,1.358,1.303,1.321,1.301,1.220,1.264,1.306,1.415,1.498,1.480,1.341,1.357,1.304,1.294,1.298,1.256,1.256,1.259,1.326,1.382,1.411,1.432,1.418,1.357,1.368,1.304,1.325,1.325,1.326,1.249,1.333,1.395,1.469,1.476,1.391,1.380,1.372,1.303,1.330,1.343,1.407,1.430,1.443,1.474,1.493,1.467,1.443,1.401,1.388,1.375,1.385,1.356,1.425,1.430,1.467,1.444
9:20:00,30.1,1.468,1.427,1.456,1.400,1.424,1.406,1.355,1.361,1.381,1.371,1.395,1.491,1.484,1.383,1.387,1.351,1.295,1.300,1.230,1.352,1.291,1.333,1.381,1.443,1.463,1.438,1.377,1.379,1.326,1.268,1.279,1.200,1.210,1.329,1.401,1.410,1.462,1.405,1.365,1.323,1.359,1.304,1.321,1.302,1.222,1.266,1.305,1.417,1.499,1.481,1.342,1.358,1.306,1.295,1.298,1.257,1.257,1.261,1.327,1.384,1.411,1.433,1.418,1.358,1.369,1.305,1.327,1.326,1.327,1.250,1.334,1.396,1.470,1.478,1.394,1.383,1.374,1.305,1.331,1.344,1.408,1.432,1.446,1.478,1.495,1.470,1.446,1.404,1.389,1.376,1.387,1.356,1.428,1.434,1.470,1.448
9:30:00,30.1,1.470,1.430,1.459,1.403,1.425,1.407,1.356,1.362,1.383,1.373,1.397,1.495,1.489,1.387,1.391,1.354,1.297,1.302,1.231,1.352,1.294,1.336,1.385,1.447,1.464,1.440,1.379,1.380,1.327,1.269,1.279,1.202,1.211,1.331,1.402,1.411,1.463,1.407,1.366,1.324,1.360,1.305,1.322,1.302,1.223,1.266,1.307,1.418,1.501,1.482,1.343,1.358,1.307,1.296,1.299,1.258,1.258,1.261,1.328,1.384,1.413,1.433,1.419,1.359,1.371,1.306,1.328,1.327,1.327,1.251,1.335,1.397,1.472,1.480,1.396,1.387,1.375,1.307,1.333,1.345,1.411,1.435,1.448,1.482,1.498,1.473,1.448,1.407,1.389,1.377,1.388,1.357,1.431,1.436,1.473,1.452
9:40:00,30.1,1.473,1.433,1.462,1.407,1.426,1.409,1.356,1.364,1.385,1.376,1.399,1.498,1.494,1.391,1.394,1.358,1.298,1.302,1.232,1.351,1.298,1.340,1.389,1.450,1.465,1.440,1.380,1.382,1.329,1.270,1.280,1.203,1.212,1.332,1.403,1.412,1.464,1.408,1.368,1.326,1.361,1.305,1.323,1.303,1.224,1.268,1.308,1.419,1.502,1.484,1.344,1.358,1.308,1.298,1.301,1.259,1.259,1.263,1.329,1.385,1.415,1.435,1.420,1.360,1.372,1.307,1.329,1.329,1.328,1.252,1.336,1.397,1.474,1.483,1.399,1.390,1.376,1.308,1.334,1.345,1.411,1.437,1.451,1.485,1.502,1.478,1.451,1.409,1.390,1.378,1.389,1.358,1.434,1.439,1.476,1.456
9:50:00,30.1,1.475,1.436,1.466,1.411,1.427,1.409,1.357,1.365,1.387,1.378,1.402,1.502,1.498,1.393,1.398,1.361,1.300,1.304,1.234,1.354,1.302,1.343,1.393,1.454,1.467,1.442,1.381,1.383,1.329,1.272,1.282,1.204,1.214,1.333,1.404,1.414,1.466,1.409,1.369,1.328,1.363,1.306,1.324,1.304,1.226,1.269,1.308,1.421,1.503,1.485,1.344,1.360,1.310,1.298,1.302,1.260,1.259,1.265,1.329,1.386,1.416,1.437,1.421,1.362,1.373,1.309,1.330,1.331,1.329,1.252,1.337,1.399,1.476,1.486,1.403,1.393,1.377,1.310,1.335,1.346,1.414,1.440,1.454,1.489,1.505,1.480,1.454,1.413,1.390,1.379,1.389,1.360,1.438,1.443,1.479,1.460
10:00:00,30.0,1.477,1.439,1.468,1.414,1.428,1.410,1.358,1.367,1.389,1.381,1.405,1.505,1.503,1.398,1.402,1.365,1.302,1.305,1.236,1.357,1.306,1.347,1.397,1.458,1.467,1.444,1.383,1.385,1.331,1.273,1.283,1.205,1.217,1.334,1.404,1.415,1.468,1.411,1.371,1.330,1.363,1.306,1.325,1.305,1.227,1.270,1.311,1.421,1.504,1.486,1.345,1.361,1.309,1.300,1.303,1.262,1.260,1.266,1.329,1.387,1.417,1.438,1.422,1.362,1.375,1.310,1.332,1.331,1.329,1.253,1.338,1.399,1.477,1.488,1.407,1.397,1.378,1.312,1.337,1.347,1.415,1.442,1.456,1.493,1.508,1.483,1.457,1.417,1.391,1.380,1.390,1.361,1.441,1.445,1.483,1.465
10:10:00,30.0,1.480,1.443,1.472,1.418,1.429,1.412,1.359,1.368,1.391,1.384,1.407,1.508,1.508,1.402,1.406,1.369,1.303,1.306,1.236,1.358,1.310,1.351,1.402,1.462,1.469,1.445,1.384,1.386,1.332,1.274,1.283,1.206,1.219,1.336,1.405,1.416,1.468,1.412,1.372,1.331,1.364,1.306,1.326,1.305,1.228,1.272,1.313,1.423,1.505,1.487,1.346,1.362,1.310,1.301,1.304,1.262,1.263,1.269,1.330,1.387,1.419,1.438,1.423,1.363,1.376,1.312,1.332,1.332,1.329,1.253,1.339,1.401,1.479,1.490,1.410,1.401,1.378,1.313,1.338,1.348,1.417,1.445,1.459,1.497,1.512,1.488,1.461,1.420,1.393,1.381,1.391,1.362,1.445,1.448,1.486,1.470
10:20:00,30.1,1.482,1.446,1.476,1.422,1.430,1.413,1.359,1.369,1.393,1.386,1.410,1.513,1.513,1.405,1.410,1.373,1.305,1.307,1.238,1.360,1.314,1.355,1.407,1.466,1.469,1.446,1.385,1.388,1.335,1.275,1.284,1.208,1.220,1.337,1.406,1.417,1.468,1.413,1.373,1.333,1.365,1.308,1.327,1.307,1.228,1.273,1.315,1.424,1.507,1.488,1.347,1.362,1.312,1.300,1.304,1.264,1.263,1.269,1.331,1.388,1.419,1.439,1.424,1.365,1.377,1.313,1.334,1.334,1.330,1.255,1.340,1.401,1.481,1.492,1.414,1.405,1.380,1.314,1.340,1.348,1.419,1.448,1.462,1.501,1.515,1.492,1.466,1.424,1.393,1.381,1.392,1.363,1.449,1.452,1.490,1.475
10:30:00,30.1,1.484,1.450,1.478,1.425,1.430,1.413,1.361,1.371,1.395,1.388,1.413,1.517,1.519,1.409,1.415,1.378,1.306,1.309,1.239,1.361,1.319,1.359,1.412,1.470,1.470,1.447,1.386,1.389,1.335,1.277,1.286,1.208,1.222,1.338,1.407,1.419,1.469,1.415,1.375,1.335,1.366,1.310,1.327,1.306,1.229,1.274,1.315,1.426,1.508,1.489,1.347,1.363,1.312,1.301,1.306,1.265,1.264,1.270,1.332,1.389,1.420,1.440,1.425,1.366,1.379,1.315,1.335,1.335,1.331,1.255,1.341,1.402,1.482,1.494,1.417,1.408,1.380,1.315,1.341,1.350,1.421,1.451,1.465,1.505,1.518,1.497,1.469,1.428,1.394,1.381,1.392,1.364,1.452,1.456,1.493,1.480
