

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/18/2025
Time,5:10:06 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:49:15,30.4,2.831,3.085,3.057,3.076,3.019,2.945,3.024,3.026,3.047,2.981,3.022,2.864,2.995,2.938,3.043,3.056,3.024,3.018,3.000,3.067,3.132,3.128,2.914,3.002,2.961,2.902,3.071,3.094,2.981,2.981,2.876,3.023,3.139,3.146,3.134,3.021,2.978,2.953,3.132,3.013,2.992,3.130,2.909,2.994,3.061,3.005,3.107,3.060,2.987,3.047,3.075,3.049,3.005,3.112,3.070,3.037,3.063,3.129,3.152,3.077,2.877,2.923,3.086,3.104,3.021,3.017,2.989,2.996,3.127,3.143,3.170,3.062,2.712,2.901,2.941,3.087,3.095,3.115,3.011,3.125,3.152,3.152,3.179,3.071,2.728,2.823,2.933,2.980,3.078,3.010,2.986,3.052,3.071,3.072,3.067,2.996
11:59:15,30.4,2.827,3.099,3.070,3.072,3.020,2.943,3.029,3.027,3.050,2.981,3.019,2.871,2.995,2.945,3.053,3.058,3.022,3.015,3.007,3.064,3.135,3.124,2.903,3.006,2.964,2.900,3.083,3.103,2.990,2.994,2.881,3.022,3.145,3.149,3.140,3.022,2.992,2.963,3.146,3.011,2.994,3.118,2.918,3.002,3.052,3.009,3.116,3.060,2.998,3.052,3.081,3.049,3.006,3.116,3.074,3.038,3.072,3.123,3.140,3.080,2.889,2.951,3.080,3.109,3.023,3.018,2.994,2.987,3.124,3.145,3.167,3.071,2.720,2.908,2.954,3.090,3.079,3.116,3.018,3.128,3.152,3.158,3.173,3.078,2.719,2.805,2.942,2.989,3.078,3.010,2.990,3.049,3.078,3.075,3.067,2.992
12:09:15,30.4,2.835,3.101,3.070,3.092,3.030,2.955,3.043,3.041,3.055,2.981,3.029,2.870,3.011,2.952,3.072,3.083,3.039,3.020,3.014,3.083,3.139,3.141,2.892,3.013,3.003,2.906,3.092,3.105,2.983,2.994,2.887,3.023,3.145,3.155,3.148,3.017,3.019,2.998,3.145,3.005,2.997,3.128,2.940,2.994,3.047,3.001,3.124,3.065,3.005,3.078,3.081,3.060,3.009,3.119,3.086,3.045,3.075,3.127,3.140,3.088,2.916,2.982,3.088,3.108,3.028,3.025,2.996,3.003,3.133,3.142,3.181,3.081,2.733,2.913,2.974,3.106,3.094,3.119,3.028,3.133,3.156,3.156,3.175,3.076,2.758,2.846,2.946,3.001,3.079,3.017,2.996,3.054,3.073,3.073,3.065,3.002
12:19:15,30.4,2.833,3.090,3.068,3.091,3.040,2.960,3.049,3.041,3.075,2.987,3.033,2.873,3.002,2.986,3.085,3.079,3.040,3.018,3.012,3.077,3.131,3.141,2.879,3.006,3.020,2.908,3.106,3.103,2.987,3.004,2.886,3.034,3.141,3.168,3.151,3.027,3.031,2.995,3.138,3.009,2.999,3.135,2.927,2.998,3.040,3.004,3.126,3.068,3.005,3.089,3.094,3.067,3.014,3.127,3.088,3.039,3.078,3.121,3.153,3.092,2.914,2.974,3.094,3.117,3.034,3.024,3.001,3.007,3.133,3.151,3.173,3.083,2.738,2.931,2.958,3.096,3.082,3.121,3.025,3.136,3.150,3.157,3.175,3.077,2.747,2.832,2.949,2.995,3.079,3.022,3.003,3.055,3.076,3.077,3.070,3.002
12:29:15,30.4,2.829,3.091,3.077,3.085,3.035,2.958,3.042,3.042,3.061,2.995,3.040,2.879,3.006,2.952,3.112,3.081,3.041,3.017,3.018,3.079,3.136,3.141,2.879,3.011,3.031,2.914,3.102,3.113,2.983,3.014,2.894,3.030,3.142,3.148,3.144,3.028,3.045,3.003,3.139,3.024,3.001,3.137,2.945,3.004,3.049,3.012,3.129,3.074,3.014,3.102,3.092,3.070,3.020,3.131,3.081,3.043,3.078,3.128,3.158,3.090,2.917,2.969,3.101,3.115,3.038,3.026,3.002,3.000,3.132,3.154,3.192,3.081,2.727,2.892,2.948,3.106,3.101,3.114,3.034,3.137,3.157,3.160,3.170,3.085,2.742,2.817,2.948,3.003,3.084,3.024,3.002,3.059,3.076,3.076,3.075,2.999
12:39:15,30.4,2.830,3.094,3.074,3.090,3.043,2.976,3.049,3.046,3.055,2.997,3.038,2.886,3.019,2.961,3.102,3.084,3.043,3.028,3.013,3.089,3.150,3.146,2.869,3.016,3.046,2.917,3.120,3.125,2.991,3.009,2.897,3.030,3.143,3.165,3.151,3.037,3.048,3.027,3.131,3.012,3.004,3.131,2.924,2.996,3.039,3.023,3.134,3.079,3.016,3.103,3.099,3.076,3.023,3.130,3.089,3.049,3.090,3.139,3.144,3.090,2.941,3.000,3.106,3.123,3.042,3.034,3.003,3.008,3.137,3.149,3.186,3.079,2.735,2.904,2.963,3.108,3.098,3.126,3.030,3.144,3.149,3.163,3.194,3.080,2.767,2.853,2.960,3.011,3.090,3.029,3.011,3.060,3.079,3.082,3.076,3.000
12:49:15,30.4,2.830,3.103,3.075,3.094,3.042,2.976,3.054,3.051,3.067,3.014,3.048,2.886,3.028,2.980,3.123,3.095,3.048,3.025,3.015,3.102,3.161,3.164,2.872,3.013,3.040,2.926,3.122,3.128,2.997,3.017,2.902,3.037,3.143,3.156,3.148,3.042,3.054,3.048,3.131,3.029,3.001,3.138,2.952,3.011,3.029,3.012,3.131,3.082,3.028,3.117,3.106,3.073,3.024,3.125,3.099,3.053,3.087,3.142,3.157,3.087,2.963,3.030,3.107,3.129,3.038,3.031,3.006,3.012,3.150,3.151,3.191,3.084,2.743,2.926,2.994,3.111,3.103,3.130,3.046,3.150,3.164,3.165,3.173,3.074,2.787,2.867,2.972,3.018,3.085,3.030,3.014,3.066,3.086,3.094,3.067,2.999
12:59:15,30.4,2.844,3.096,3.079,3.092,3.053,2.976,3.050,3.045,3.075,3.008,3.043,2.891,3.034,2.983,3.124,3.110,3.055,3.026,3.024,3.104,3.146,3.159,2.868,3.021,3.059,2.918,3.141,3.133,2.991,3.025,2.906,3.038,3.146,3.161,3.151,3.040,3.060,3.064,3.143,3.023,3.005,3.140,2.943,3.010,3.034,2.999,3.129,3.074,3.023,3.125,3.108,3.076,3.021,3.138,3.097,3.055,3.089,3.141,3.155,3.094,2.986,3.043,3.109,3.130,3.047,3.032,3.003,3.016,3.146,3.157,3.189,3.086,2.809,2.941,3.030,3.114,3.099,3.128,3.037,3.145,3.163,3.157,3.179,3.080,2.797,2.884,2.994,3.021,3.091,3.034,3.019,3.067,3.091,3.089,3.081,3.011
13:09:15,30.4,2.853,3.104,3.078,3.099,3.060,2.977,3.054,3.054,3.072,3.014,3.046,2.894,3.040,2.998,3.134,3.117,3.062,3.032,3.031,3.121,3.149,3.147,2.866,3.021,3.060,2.936,3.149,3.134,2.993,3.035,2.919,3.039,3.152,3.164,3.158,3.034,3.073,3.062,3.141,3.027,3.005,3.144,2.972,3.017,3.037,3.027,3.128,3.082,3.023,3.132,3.126,3.079,3.025,3.127,3.114,3.056,3.083,3.141,3.146,3.100,2.992,3.054,3.112,3.127,3.043,3.029,3.018,3.020,3.141,3.150,3.192,3.089,2.762,2.947,3.058,3.125,3.094,3.134,3.048,3.147,3.170,3.164,3.182,3.084,2.814,2.896,2.994,3.024,3.086,3.044,3.028,3.064,3.094,3.082,3.068,3.008
13:19:15,30.4,2.843,3.110,3.080,3.092,3.053,2.977,3.056,3.056,3.073,3.020,3.051,2.894,3.045,2.990,3.140,3.091,3.057,3.033,3.033,3.110,3.158,3.159,2.854,3.013,3.057,2.932,3.159,3.133,2.996,3.041,2.920,3.047,3.153,3.170,3.154,3.038,3.070,3.076,3.143,3.036,3.010,3.147,2.972,3.011,3.038,3.035,3.143,3.074,3.025,3.140,3.116,3.080,3.022,3.137,3.107,3.053,3.096,3.140,3.166,3.092,2.987,3.048,3.107,3.133,3.054,3.034,3.010,3.020,3.150,3.159,3.204,3.094,2.739,2.908,3.039,3.132,3.104,3.131,3.055,3.147,3.175,3.160,3.181,3.087,2.798,2.877,2.987,3.024,3.099,3.039,3.031,3.071,3.083,3.088,3.084,3.009
13:29:15,30.4,2.858,3.106,3.076,3.089,3.056,2.983,3.059,3.066,3.074,3.018,3.050,2.895,3.045,2.979,3.139,3.104,3.065,3.032,3.032,3.116,3.156,3.151,2.858,3.027,3.066,2.940,3.166,3.138,2.997,3.030,2.922,3.036,3.163,3.170,3.163,3.043,3.076,3.087,3.148,3.035,3.012,3.148,2.972,3.015,3.031,3.036,3.137,3.084,3.032,3.126,3.126,3.080,3.035,3.136,3.117,3.066,3.092,3.140,3.159,3.095,2.989,3.058,3.116,3.142,3.051,3.044,3.017,3.025,3.159,3.165,3.204,3.099,2.824,2.945,3.063,3.129,3.096,3.131,3.043,3.152,3.175,3.168,3.179,3.087,2.817,2.892,3.011,3.030,3.099,3.054,3.033,3.075,3.086,3.087,3.077,3.012
13:39:15,30.4,2.856,3.105,3.089,3.100,3.061,2.987,3.063,3.069,3.079,3.021,3.060,2.894,3.044,3.013,3.149,3.110,3.075,3.041,3.036,3.118,3.159,3.159,2.864,3.022,3.073,2.935,3.182,3.139,2.997,3.049,2.920,3.051,3.155,3.171,3.164,3.046,3.079,3.083,3.159,3.038,3.014,3.150,2.950,3.018,3.031,3.045,3.136,3.081,3.037,3.131,3.129,3.087,3.026,3.136,3.114,3.062,3.092,3.142,3.161,3.103,2.995,3.066,3.112,3.136,3.056,3.048,3.018,3.035,3.157,3.159,3.190,3.098,2.817,2.956,3.072,3.141,3.097,3.134,3.057,3.146,3.167,3.171,3.187,3.095,2.815,2.910,3.014,3.038,3.095,3.048,3.034,3.075,3.096,3.089,3.076,3.014
13:49:15,30.4,2.853,3.109,3.085,3.088,3.045,2.986,3.053,3.063,3.083,3.018,3.056,2.901,3.046,2.994,3.146,3.105,3.070,3.033,3.037,3.117,3.151,3.165,2.878,3.019,3.065,2.921,3.172,3.138,2.999,3.048,2.926,3.047,3.162,3.167,3.168,3.047,3.075,3.073,3.156,3.041,3.018,3.139,2.976,3.021,3.033,3.066,3.144,3.083,3.034,3.139,3.127,3.086,3.036,3.151,3.103,3.054,3.096,3.141,3.163,3.099,2.995,3.074,3.113,3.129,3.056,3.044,3.018,3.036,3.147,3.160,3.196,3.108,2.785,2.927,3.045,3.137,3.111,3.136,3.057,3.154,3.163,3.170,3.182,3.088,2.797,2.897,3.003,3.037,3.106,3.048,3.029,3.080,3.089,3.089,3.077,3.012
13:59:15,30.4,2.859,3.110,3.087,3.090,3.066,3.001,3.063,3.069,3.082,3.030,3.055,2.901,3.048,2.989,3.146,3.118,3.090,3.034,3.029,3.125,3.154,3.161,2.878,3.023,3.069,2.878,3.166,3.142,2.997,3.060,2.926,3.041,3.160,3.176,3.186,3.046,3.091,3.073,3.147,3.036,3.016,3.149,2.987,3.023,3.033,3.061,3.145,3.084,3.028,3.143,3.133,3.091,3.031,3.134,3.112,3.064,3.101,3.144,3.172,3.098,3.000,3.075,3.127,3.141,3.054,3.053,3.015,3.039,3.158,3.160,3.204,3.095,2.809,2.946,3.083,3.138,3.106,3.141,3.059,3.158,3.178,3.166,3.184,3.091,2.798,2.904,3.016,3.041,3.104,3.045,3.038,3.066,3.089,3.088,3.075,3.016
14:09:15,30.4,2.857,3.101,3.092,3.095,3.062,3.002,3.064,3.069,3.076,3.040,3.059,2.900,3.059,3.025,3.156,3.122,3.083,3.039,3.039,3.130,3.154,3.172,2.887,3.029,3.076,2.931,3.172,3.146,2.996,3.054,2.933,3.048,3.163,3.173,3.174,3.045,3.088,3.082,3.150,3.041,3.019,3.147,2.982,3.023,3.033,3.064,3.162,3.082,3.039,3.147,3.139,3.101,3.034,3.145,3.121,3.070,3.107,3.140,3.163,3.099,3.005,3.083,3.125,3.137,3.062,3.045,3.028,3.048,3.155,3.160,3.208,3.103,2.800,2.939,3.075,3.144,3.100,3.133,3.065,3.168,3.172,3.162,3.185,3.096,2.807,2.911,3.015,3.051,3.108,3.046,3.036,3.073,3.091,3.089,3.089,3.010

