

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,1.383,1.406,1.397,1.348,1.347,1.325,1.389,1.321,1.355,1.388,1.433,1.447,1.430,1.408,1.370,1.332,1.281,1.315,1.289,1.245,1.237,1.300,1.322,1.437,1.434,1.387,1.365,1.359,1.322,1.228,1.200,1.275,1.301,1.307,1.361,1.401,1.447,1.383,1.335,1.334,1.275,1.280,1.222,1.234,1.270,1.213,1.278,1.415,1.438,1.373,1.356,1.239,1.282,1.325,1.308,1.256,1.290,1.272,1.363,1.408,1.409,1.401,1.395,1.358,1.275,1.238,1.272,1.300,1.338,1.286,1.302,1.410,1.395,1.438,1.338,1.338,1.295,1.309,1.283,1.335,1.322,1.364,1.377,1.410,1.401,1.355,1.404,1.361,1.374,1.392,1.353,1.390,1.381,1.385,1.472,1.434
5:20:00,30.1,1.385,1.407,1.398,1.349,1.348,1.326,1.391,1.322,1.355,1.390,1.434,1.449,1.431,1.409,1.371,1.333,1.283,1.316,1.290,1.246,1.238,1.302,1.323,1.439,1.435,1.389,1.366,1.361,1.322,1.229,1.201,1.275,1.302,1.308,1.363,1.402,1.450,1.384,1.337,1.336,1.278,1.282,1.224,1.236,1.271,1.213,1.279,1.416,1.439,1.374,1.358,1.240,1.282,1.326,1.308,1.257,1.290,1.272,1.364,1.409,1.411,1.402,1.396,1.359,1.276,1.240,1.273,1.302,1.339,1.287,1.304,1.411,1.396,1.439,1.339,1.339,1.296,1.310,1.284,1.335,1.323,1.365,1.379,1.412,1.403,1.357,1.406,1.363,1.377,1.394,1.355,1.392,1.382,1.387,1.474,1.435
5:30:00,30.0,1.387,1.409,1.400,1.352,1.349,1.327,1.391,1.322,1.355,1.391,1.436,1.451,1.433,1.410,1.372,1.335,1.285,1.318,1.291,1.248,1.239,1.302,1.325,1.439,1.437,1.390,1.367,1.362,1.323,1.229,1.202,1.276,1.304,1.308,1.363,1.403,1.450,1.385,1.338,1.338,1.278,1.284,1.224,1.238,1.271,1.214,1.280,1.417,1.440,1.375,1.359,1.242,1.283,1.327,1.308,1.257,1.291,1.273,1.365,1.410,1.413,1.403,1.398,1.360,1.278,1.243,1.274,1.303,1.339,1.288,1.304,1.411,1.398,1.441,1.340,1.342,1.296,1.311,1.284,1.336,1.324,1.366,1.380,1.413,1.405,1.359,1.407,1.362,1.378,1.395,1.356,1.394,1.383,1.387,1.474,1.437
5:40:00,30.0,1.389,1.410,1.401,1.353,1.350,1.328,1.392,1.323,1.357,1.393,1.438,1.454,1.435,1.411,1.373,1.335,1.286,1.319,1.292,1.250,1.240,1.303,1.326,1.440,1.438,1.391,1.368,1.363,1.324,1.230,1.202,1.277,1.304,1.310,1.365,1.404,1.452,1.387,1.340,1.339,1.280,1.284,1.225,1.238,1.272,1.214,1.280,1.418,1.441,1.377,1.360,1.242,1.284,1.327,1.309,1.257,1.292,1.274,1.367,1.411,1.414,1.404,1.399,1.361,1.279,1.243,1.275,1.304,1.339,1.288,1.305,1.412,1.400,1.442,1.341,1.344,1.297,1.312,1.285,1.337,1.324,1.367,1.382,1.415,1.408,1.361,1.408,1.363,1.379,1.396,1.357,1.395,1.384,1.389,1.475,1.438
5:50:00,30.1,1.391,1.411,1.402,1.354,1.352,1.329,1.394,1.324,1.357,1.394,1.440,1.456,1.437,1.413,1.375,1.337,1.287,1.320,1.294,1.251,1.242,1.304,1.328,1.441,1.439,1.393,1.370,1.364,1.324,1.231,1.202,1.277,1.306,1.311,1.366,1.405,1.454,1.388,1.341,1.340,1.282,1.284,1.228,1.240,1.273,1.215,1.282,1.419,1.442,1.378,1.361,1.244,1.284,1.328,1.309,1.258,1.293,1.275,1.368,1.413,1.416,1.405,1.401,1.363,1.280,1.246,1.276,1.306,1.340,1.288,1.306,1.413,1.401,1.443,1.343,1.343,1.298,1.313,1.286,1.338,1.325,1.369,1.384,1.417,1.410,1.362,1.410,1.365,1.381,1.398,1.359,1.397,1.385,1.389,1.476,1.439
6:00:00,30.1,1.392,1.413,1.403,1.356,1.353,1.330,1.395,1.325,1.358,1.396,1.443,1.459,1.440,1.414,1.376,1.339,1.289,1.321,1.296,1.252,1.243,1.305,1.329,1.441,1.441,1.395,1.371,1.365,1.325,1.231,1.204,1.278,1.308,1.313,1.367,1.406,1.456,1.390,1.343,1.342,1.284,1.285,1.228,1.241,1.274,1.216,1.282,1.419,1.443,1.380,1.363,1.245,1.285,1.329,1.310,1.258,1.296,1.276,1.369,1.414,1.418,1.406,1.402,1.364,1.281,1.248,1.277,1.307,1.341,1.289,1.307,1.414,1.403,1.444,1.344,1.345,1.299,1.314,1.287,1.339,1.326,1.370,1.386,1.419,1.412,1.365,1.412,1.367,1.383,1.399,1.360,1.399,1.386,1.391,1.477,1.440
6:10:00,30.1,1.394,1.414,1.405,1.357,1.354,1.331,1.396,1.325,1.360,1.398,1.444,1.462,1.442,1.415,1.377,1.340,1.290,1.323,1.297,1.255,1.245,1.305,1.330,1.441,1.442,1.396,1.372,1.367,1.326,1.232,1.205,1.279,1.309,1.314,1.369,1.408,1.457,1.392,1.343,1.345,1.286,1.286,1.230,1.243,1.274,1.217,1.283,1.420,1.445,1.381,1.364,1.246,1.286,1.329,1.310,1.258,1.296,1.277,1.370,1.415,1.419,1.408,1.403,1.365,1.282,1.248,1.278,1.309,1.341,1.290,1.308,1.414,1.404,1.446,1.345,1.348,1.300,1.315,1.288,1.340,1.327,1.371,1.387,1.422,1.415,1.367,1.414,1.368,1.385,1.401,1.361,1.400,1.387,1.392,1.478,1.441
6:20:00,30.0,1.396,1.415,1.406,1.360,1.355,1.332,1.397,1.325,1.362,1.401,1.447,1.464,1.444,1.418,1.379,1.342,1.292,1.324,1.299,1.256,1.246,1.306,1.332,1.442,1.444,1.397,1.373,1.368,1.327,1.233,1.207,1.281,1.311,1.315,1.370,1.410,1.460,1.393,1.345,1.347,1.288,1.288,1.231,1.244,1.276,1.217,1.284,1.421,1.446,1.382,1.366,1.247,1.287,1.329,1.310,1.258,1.297,1.278,1.371,1.417,1.421,1.409,1.405,1.366,1.284,1.249,1.280,1.310,1.342,1.290,1.310,1.415,1.405,1.447,1.347,1.350,1.301,1.315,1.288,1.341,1.328,1.372,1.389,1.424,1.418,1.369,1.416,1.370,1.386,1.402,1.363,1.401,1.388,1.393,1.480,1.442
6:30:00,30.1,1.397,1.416,1.407,1.362,1.357,1.333,1.398,1.325,1.366,1.403,1.449,1.468,1.446,1.420,1.381,1.344,1.294,1.325,1.299,1.258,1.247,1.307,1.334,1.443,1.446,1.399,1.375,1.369,1.327,1.234,1.207,1.280,1.312,1.317,1.371,1.411,1.462,1.395,1.347,1.349,1.288,1.289,1.232,1.245,1.276,1.218,1.285,1.422,1.447,1.384,1.367,1.248,1.288,1.329,1.310,1.259,1.298,1.280,1.373,1.418,1.423,1.411,1.407,1.367,1.285,1.251,1.281,1.311,1.342,1.291,1.310,1.415,1.406,1.449,1.347,1.351,1.302,1.316,1.289,1.341,1.329,1.373,1.391,1.425,1.421,1.371,1.418,1.373,1.388,1.404,1.364,1.403,1.389,1.394,1.481,1.443
6:40:00,30.1,1.398,1.417,1.408,1.363,1.358,1.335,1.398,1.325,1.369,1.405,1.450,1.472,1.448,1.421,1.382,1.345,1.294,1.326,1.301,1.258,1.248,1.308,1.335,1.444,1.446,1.401,1.376,1.370,1.329,1.234,1.207,1.281,1.315,1.319,1.373,1.413,1.464,1.397,1.349,1.351,1.290,1.290,1.234,1.246,1.278,1.220,1.285,1.422,1.448,1.385,1.368,1.249,1.288,1.330,1.310,1.259,1.300,1.281,1.375,1.420,1.425,1.412,1.409,1.369,1.286,1.251,1.282,1.313,1.342,1.291,1.311,1.417,1.409,1.450,1.348,1.351,1.302,1.317,1.290,1.342,1.331,1.375,1.393,1.428,1.424,1.373,1.420,1.374,1.390,1.405,1.365,1.405,1.389,1.395,1.482,1.444
6:50:00,30.1,1.399,1.418,1.409,1.364,1.360,1.336,1.401,1.326,1.372,1.407,1.453,1.476,1.452,1.423,1.384,1.347,1.296,1.327,1.302,1.261,1.250,1.308,1.337,1.445,1.448,1.402,1.377,1.371,1.329,1.236,1.208,1.283,1.316,1.319,1.375,1.415,1.466,1.399,1.351,1.353,1.292,1.291,1.235,1.248,1.278,1.220,1.286,1.423,1.449,1.386,1.370,1.250,1.289,1.331,1.310,1.260,1.301,1.283,1.376,1.421,1.428,1.413,1.411,1.370,1.287,1.254,1.283,1.315,1.343,1.292,1.312,1.417,1.409,1.451,1.349,1.353,1.303,1.318,1.290,1.342,1.332,1.376,1.395,1.430,1.427,1.375,1.422,1.376,1.392,1.407,1.367,1.406,1.390,1.395,1.483,1.446
7:00:00,30.1,1.401,1.420,1.410,1.365,1.363,1.337,1.402,1.327,1.374,1.410,1.456,1.480,1.454,1.425,1.386,1.349,1.297,1.329,1.304,1.261,1.251,1.309,1.340,1.446,1.449,1.403,1.378,1.374,1.330,1.236,1.209,1.283,1.318,1.321,1.376,1.416,1.468,1.401,1.353,1.355,1.293,1.292,1.236,1.249,1.279,1.221,1.286,1.424,1.450,1.387,1.371,1.250,1.289,1.331,1.311,1.260,1.303,1.284,1.378,1.423,1.430,1.415,1.412,1.372,1.289,1.254,1.284,1.316,1.343,1.293,1.313,1.418,1.411,1.452,1.351,1.354,1.303,1.319,1.291,1.343,1.333,1.378,1.397,1.433,1.430,1.378,1.425,1.378,1.393,1.408,1.368,1.408,1.391,1.396,1.483,1.446
7:10:00,30.1,1.403,1.421,1.411,1.367,1.365,1.337,1.404,1.328,1.378,1.412,1.459,1.484,1.458,1.428,1.388,1.351,1.299,1.331,1.305,1.264,1.254,1.310,1.341,1.447,1.451,1.405,1.379,1.376,1.331,1.237,1.210,1.284,1.320,1.323,1.379,1.418,1.471,1.403,1.354,1.357,1.295,1.293,1.238,1.250,1.280,1.222,1.288,1.425,1.452,1.388,1.372,1.253,1.290,1.331,1.312,1.260,1.305,1.286,1.380,1.425,1.433,1.417,1.415,1.373,1.290,1.257,1.285,1.317,1.344,1.293,1.314,1.419,1.413,1.454,1.351,1.357,1.304,1.320,1.291,1.344,1.335,1.380,1.400,1.436,1.433,1.380,1.427,1.381,1.396,1.409,1.369,1.409,1.393,1.397,1.485,1.448
7:20:00,30.1,1.405,1.422,1.412,1.368,1.367,1.338,1.406,1.329,1.381,1.415,1.461,1.488,1.461,1.430,1.390,1.353,1.300,1.331,1.306,1.265,1.255,1.311,1.342,1.448,1.452,1.406,1.381,1.376,1.332,1.238,1.211,1.285,1.322,1.325,1.380,1.420,1.473,1.405,1.356,1.360,1.298,1.293,1.239,1.252,1.281,1.223,1.288,1.426,1.452,1.389,1.374,1.254,1.291,1.332,1.311,1.260,1.306,1.287,1.381,1.427,1.435,1.419,1.417,1.375,1.291,1.258,1.286,1.319,1.345,1.294,1.315,1.420,1.414,1.455,1.352,1.358,1.305,1.321,1.292,1.345,1.337,1.382,1.403,1.438,1.437,1.382,1.430,1.383,1.397,1.411,1.371,1.410,1.393,1.398,1.486,1.449
7:30:00,30.1,1.405,1.423,1.413,1.370,1.368,1.337,1.407,1.330,1.383,1.418,1.464,1.492,1.464,1.433,1.392,1.355,1.301,1.332,1.307,1.265,1.257,1.311,1.344,1.449,1.453,1.408,1.382,1.378,1.333,1.238,1.211,1.285,1.325,1.327,1.383,1.421,1.476,1.407,1.359,1.363,1.299,1.295,1.240,1.253,1.283,1.224,1.289,1.427,1.454,1.391,1.375,1.255,1.292,1.332,1.312,1.260,1.308,1.289,1.383,1.429,1.438,1.420,1.419,1.377,1.292,1.259,1.287,1.320,1.346,1.294,1.316,1.422,1.415,1.456,1.354,1.359,1.306,1.322,1.293,1.345,1.338,1.383,1.406,1.442,1.441,1.387,1.433,1.385,1.399,1.412,1.371,1.412,1.394,1.399,1.487,1.450
7:40:00,30.1,1.407,1.424,1.414,1.371,1.369,1.338,1.409,1.331,1.387,1.422,1.467,1.498,1.467,1.435,1.395,1.357,1.303,1.333,1.309,1.267,1.259,1.312,1.345,1.450,1.454,1.409,1.383,1.379,1.333,1.240,1.212,1.285,1.327,1.329,1.386,1.423,1.479,1.410,1.362,1.366,1.300,1.295,1.241,1.254,1.284,1.225,1.291,1.428,1.455,1.392,1.376,1.258,1.292,1.333,1.312,1.262,1.310,1.290,1.384,1.430,1.441,1.422,1.421,1.379,1.292,1.261,1.288,1.321,1.346,1.294,1.317,1.423,1.416,1.457,1.355,1.359,1.306,1.323,1.294,1.346,1.340,1.385,1.409,1.444,1.445,1.389,1.436,1.388,1.401,1.413,1.373,1.413,1.395,1.401,1.488,1.452
7:50:00,30.1,1.408,1.425,1.415,1.373,1.371,1.340,1.411,1.332,1.390,1.426,1.471,1.502,1.471,1.438,1.397,1.360,1.304,1.335,1.310,1.269,1.261,1.313,1.347,1.451,1.456,1.410,1.384,1.380,1.335,1.240,1.214,1.287,1.328,1.331,1.389,1.425,1.482,1.412,1.364,1.369,1.302,1.296,1.242,1.255,1.285,1.226,1.293,1.428,1.456,1.393,1.377,1.259,1.292,1.333,1.312,1.262,1.312,1.292,1.387,1.432,1.444,1.424,1.423,1.381,1.295,1.261,1.289,1.322,1.347,1.295,1.317,1.423,1.418,1.458,1.357,1.361,1.308,1.323,1.295,1.347,1.342,1.388,1.413,1.446,1.449,1.393,1.439,1.389,1.402,1.415,1.374,1.414,1.396,1.402,1.488,1.453
8:00:00,30.1,1.409,1.426,1.417,1.375,1.374,1.343,1.413,1.332,1.394,1.430,1.474,1.508,1.475,1.441,1.400,1.363,1.306,1.336,1.311,1.270,1.263,1.313,1.349,1.451,1.457,1.411,1.385,1.381,1.335,1.241,1.216,1.288,1.331,1.333,1.391,1.428,1.485,1.415,1.368,1.372,1.302,1.297,1.243,1.256,1.286,1.227,1.294,1.429,1.457,1.394,1.378,1.260,1.294,1.334,1.313,1.262,1.314,1.294,1.389,1.434,1.447,1.426,1.426,1.383,1.296,1.262,1.290,1.323,1.347,1.296,1.318,1.424,1.419,1.459,1.358,1.361,1.308,1.324,1.295,1.347,1.344,1.389,1.416,1.449,1.453,1.395,1.443,1.392,1.403,1.416,1.375,1.416,1.397,1.403,1.489,1.453
8:10:00,30.1,1.410,1.427,1.418,1.375,1.377,1.343,1.415,1.332,1.398,1.434,1.478,1.513,1.479,1.444,1.403,1.365,1.308,1.337,1.312,1.271,1.265,1.314,1.351,1.452,1.458,1.412,1.386,1.381,1.336,1.242,1.217,1.289,1.334,1.335,1.394,1.431,1.488,1.419,1.370,1.376,1.304,1.298,1.244,1.257,1.287,1.228,1.296,1.431,1.458,1.395,1.379,1.261,1.294,1.334,1.313,1.262,1.317,1.295,1.392,1.437,1.450,1.428,1.428,1.385,1.299,1.264,1.292,1.325,1.348,1.297,1.319,1.425,1.420,1.460,1.359,1.363,1.309,1.325,1.296,1.348,1.346,1.391,1.419,1.452,1.458,1.399,1.447,1.394,1.405,1.417,1.377,1.418,1.398,1.404,1.490,1.454
8:20:00,30.1,1.411,1.428,1.419,1.375,1.380,1.344,1.417,1.333,1.402,1.437,1.481,1.519,1.483,1.446,1.406,1.368,1.309,1.338,1.313,1.272,1.268,1.315,1.355,1.453,1.459,1.413,1.387,1.383,1.337,1.242,1.218,1.289,1.337,1.338,1.397,1.435,1.492,1.421,1.371,1.377,1.306,1.299,1.245,1.259,1.288,1.228,1.296,1.431,1.459,1.396,1.381,1.262,1.294,1.334,1.313,1.262,1.319,1.297,1.395,1.439,1.454,1.430,1.431,1.387,1.299,1.265,1.293,1.326,1.348,1.297,1.320,1.427,1.421,1.461,1.359,1.364,1.310,1.326,1.297,1.349,1.348,1.394,1.422,1.455,1.462,1.402,1.450,1.397,1.406,1.418,1.378,1.419,1.399,1.405,1.491,1.455
8:30:00,30.2,1.412,1.429,1.420,1.377,1.383,1.345,1.420,1.335,1.407,1.442,1.485,1.525,1.488,1.450,1.409,1.371,1.310,1.339,1.314,1.273,1.270,1.315,1.358,1.454,1.460,1.414,1.388,1.384,1.338,1.243,1.219,1.290,1.340,1.340,1.399,1.438,1.496,1.424,1.375,1.381,1.308,1.299,1.246,1.259,1.289,1.230,1.298,1.431,1.459,1.397,1.382,1.262,1.295,1.335,1.313,1.263,1.322,1.299,1.396,1.442,1.459,1.432,1.434,1.389,1.300,1.267,1.293,1.327,1.348,1.298,1.322,1.427,1.422,1.463,1.360,1.365,1.311,1.327,1.298,1.350,1.349,1.396,1.425,1.458,1.467,1.406,1.454,1.399,1.407,1.419,1.379,1.419,1.400,1.406,1.493,1.457
8:40:00,30.1,1.414,1.430,1.421,1.377,1.387,1.347,1.422,1.336,1.411,1.446,1.490,1.531,1.494,1.454,1.412,1.375,1.312,1.340,1.315,1.275,1.273,1.316,1.362,1.455,1.462,1.416,1.389,1.385,1.340,1.244,1.221,1.291,1.343,1.343,1.401,1.442,1.500,1.428,1.378,1.385,1.308,1.300,1.247,1.261,1.291,1.230,1.299,1.432,1.460,1.398,1.383,1.263,1.296,1.336,1.313,1.263,1.324,1.301,1.399,1.445,1.462,1.435,1.437,1.391,1.301,1.267,1.295,1.328,1.349,1.298,1.323,1.428,1.423,1.464,1.362,1.367,1.312,1.328,1.299,1.351,1.351,1.398,1.429,1.462,1.473,1.411,1.458,1.403,1.409,1.420,1.380,1.421,1.401,1.407,1.494,1.458
8:50:00,30.1,1.415,1.431,1.422,1.378,1.389,1.347,1.424,1.337,1.416,1.450,1.494,1.538,1.498,1.457,1.416,1.377,1.313,1.340,1.317,1.276,1.275,1.317,1.365,1.456,1.463,1.416,1.390,1.386,1.341,1.246,1.222,1.292,1.346,1.346,1.405,1.444,1.504,1.431,1.382,1.388,1.309,1.301,1.248,1.261,1.292,1.231,1.301,1.433,1.461,1.399,1.384,1.265,1.296,1.336,1.313,1.263,1.327,1.303,1.402,1.449,1.467,1.438,1.440,1.394,1.302,1.269,1.296,1.329,1.349,1.299,1.323,1.428,1.425,1.465,1.362,1.367,1.312,1.329,1.300,1.351,1.353,1.401,1.433,1.466,1.479,1.415,1.463,1.406,1.410,1.422,1.381,1.423,1.402,1.407,1.494,1.459
9:00:00,30.1,1.417,1.432,1.423,1.379,1.393,1.349,1.427,1.339,1.421,1.456,1.498,1.545,1.504,1.461,1.420,1.380,1.313,1.341,1.318,1.276,1.278,1.318,1.368,1.457,1.464,1.417,1.391,1.387,1.341,1.246,1.223,1.292,1.350,1.348,1.408,1.448,1.508,1.434,1.386,1.393,1.311,1.302,1.250,1.262,1.294,1.232,1.302,1.434,1.463,1.400,1.386,1.265,1.297,1.337,1.314,1.263,1.330,1.305,1.405,1.452,1.471,1.440,1.443,1.396,1.303,1.270,1.298,1.331,1.350,1.299,1.324,1.429,1.426,1.466,1.363,1.369,1.313,1.329,1.300,1.351,1.355,1.403,1.437,1.471,1.484,1.420,1.468,1.411,1.411,1.423,1.381,1.424,1.403,1.409,1.495,1.461
9:10:00,30.1,1.419,1.433,1.424,1.381,1.396,1.350,1.429,1.339,1.426,1.462,1.502,1.552,1.509,1.465,1.424,1.383,1.314,1.342,1.319,1.278,1.281,1.318,1.372,1.458,1.465,1.419,1.391,1.388,1.341,1.248,1.224,1.294,1.354,1.351,1.412,1.450,1.514,1.438,1.389,1.397,1.311,1.303,1.251,1.263,1.296,1.233,1.304,1.435,1.463,1.401,1.387,1.266,1.298,1.337,1.315,1.264,1.333,1.307,1.407,1.455,1.476,1.443,1.447,1.398,1.305,1.270,1.298,1.332,1.350,1.300,1.325,1.431,1.427,1.467,1.364,1.370,1.314,1.331,1.301,1.352,1.359,1.405,1.441,1.477,1.490,1.425,1.472,1.415,1.412,1.424,1.383,1.425,1.404,1.410,1.496,1.462
9:20:00,30.1,1.419,1.434,1.425,1.382,1.399,1.351,1.432,1.340,1.431,1.468,1.506,1.559,1.514,1.469,1.427,1.386,1.315,1.343,1.319,1.280,1.284,1.319,1.375,1.458,1.466,1.419,1.393,1.388,1.342,1.249,1.226,1.294,1.357,1.354,1.416,1.452,1.518,1.442,1.393,1.401,1.313,1.304,1.251,1.264,1.297,1.234,1.305,1.436,1.464,1.402,1.388,1.267,1.298,1.337,1.315,1.263,1.336,1.310,1.410,1.458,1.480,1.445,1.451,1.401,1.305,1.272,1.299,1.333,1.351,1.300,1.325,1.432,1.427,1.468,1.365,1.370,1.315,1.331,1.302,1.352,1.361,1.408,1.445,1.481,1.496,1.429,1.478,1.419,1.414,1.425,1.384,1.427,1.404,1.410,1.497,1.463
9:30:00,30.1,1.421,1.435,1.426,1.383,1.403,1.351,1.436,1.341,1.437,1.474,1.511,1.567,1.520,1.473,1.431,1.390,1.316,1.344,1.321,1.281,1.287,1.320,1.379,1.458,1.466,1.420,1.394,1.389,1.343,1.249,1.226,1.295,1.361,1.357,1.420,1.455,1.523,1.446,1.398,1.405,1.314,1.304,1.253,1.265,1.298,1.234,1.307,1.437,1.465,1.403,1.389,1.268,1.299,1.338,1.315,1.263,1.339,1.312,1.413,1.462,1.486,1.448,1.454,1.404,1.306,1.274,1.300,1.334,1.351,1.300,1.327,1.433,1.429,1.469,1.366,1.372,1.316,1.332,1.303,1.353,1.364,1.411,1.449,1.486,1.502,1.433,1.483,1.423,1.415,1.426,1.385,1.427,1.405,1.411,1.497,1.464
9:40:00,30.1,1.422,1.435,1.427,1.383,1.407,1.351,1.440,1.341,1.443,1.480,1.516,1.574,1.526,1.478,1.435,1.395,1.318,1.345,1.322,1.282,1.290,1.321,1.383,1.458,1.468,1.422,1.394,1.390,1.345,1.250,1.228,1.296,1.365,1.360,1.424,1.459,1.529,1.450,1.402,1.409,1.315,1.305,1.253,1.266,1.300,1.236,1.309,1.438,1.466,1.403,1.390,1.269,1.300,1.339,1.315,1.263,1.342,1.315,1.417,1.466,1.492,1.451,1.458,1.407,1.306,1.274,1.301,1.334,1.351,1.301,1.327,1.433,1.429,1.469,1.367,1.374,1.316,1.332,1.304,1.354,1.367,1.413,1.454,1.491,1.509,1.439,1.488,1.427,1.416,1.427,1.386,1.429,1.406,1.412,1.498,1.465
9:50:00,30.1,1.423,1.436,1.427,1.385,1.410,1.351,1.443,1.342,1.449,1.486,1.521,1.582,1.532,1.482,1.439,1.398,1.319,1.346,1.323,1.283,1.294,1.321,1.387,1.459,1.468,1.422,1.395,1.391,1.346,1.251,1.228,1.297,1.369,1.363,1.429,1.464,1.535,1.455,1.406,1.414,1.317,1.305,1.254,1.267,1.301,1.236,1.311,1.438,1.467,1.404,1.391,1.269,1.300,1.339,1.315,1.264,1.345,1.318,1.420,1.469,1.497,1.454,1.462,1.410,1.308,1.275,1.302,1.336,1.352,1.301,1.328,1.435,1.430,1.471,1.368,1.374,1.317,1.333,1.305,1.355,1.369,1.416,1.460,1.496,1.515,1.444,1.494,1.431,1.417,1.427,1.387,1.430,1.407,1.413,1.499,1.466
10:00:00,30.1,1.425,1.437,1.429,1.385,1.415,1.351,1.446,1.343,1.455,1.493,1.528,1.590,1.539,1.487,1.444,1.402,1.321,1.347,1.324,1.283,1.297,1.322,1.392,1.460,1.470,1.423,1.396,1.391,1.348,1.252,1.230,1.297,1.374,1.367,1.433,1.468,1.541,1.459,1.411,1.418,1.318,1.306,1.255,1.268,1.304,1.238,1.313,1.439,1.468,1.405,1.391,1.270,1.301,1.339,1.316,1.264,1.349,1.321,1.423,1.473,1.502,1.458,1.466,1.413,1.309,1.276,1.303,1.336,1.353,1.301,1.329,1.435,1.430,1.471,1.369,1.375,1.318,1.334,1.306,1.355,1.372,1.419,1.465,1.500,1.522,1.451,1.500,1.435,1.418,1.429,1.387,1.431,1.408,1.414,1.500,1.465
10:10:00,30.1,1.425,1.438,1.430,1.386,1.422,1.351,1.451,1.344,1.462,1.497,1.534,1.597,1.546,1.492,1.449,1.408,1.322,1.347,1.325,1.285,1.300,1.323,1.396,1.461,1.470,1.424,1.398,1.392,1.350,1.252,1.233,1.298,1.379,1.371,1.439,1.473,1.548,1.464,1.415,1.424,1.318,1.308,1.257,1.268,1.306,1.238,1.315,1.440,1.470,1.406,1.393,1.270,1.302,1.340,1.316,1.265,1.353,1.324,1.427,1.478,1.509,1.460,1.471,1.417,1.310,1.277,1.304,1.338,1.353,1.302,1.331,1.436,1.432,1.472,1.370,1.375,1.318,1.335,1.306,1.356,1.376,1.421,1.471,1.504,1.530,1.455,1.507,1.441,1.420,1.430,1.388,1.432,1.409,1.415,1.502,1.465
10:20:00,30.1,1.426,1.438,1.431,1.388,1.427,1.352,1.455,1.345,1.469,1.504,1.541,1.605,1.553,1.496,1.454,1.413,1.323,1.348,1.326,1.285,1.304,1.324,1.402,1.462,1.471,1.425,1.398,1.392,1.352,1.253,1.236,1.300,1.384,1.375,1.443,1.478,1.555,1.469,1.420,1.429,1.317,1.307,1.257,1.269,1.308,1.239,1.317,1.441,1.470,1.407,1.393,1.272,1.302,1.341,1.316,1.265,1.356,1.327,1.431,1.482,1.515,1.464,1.476,1.420,1.311,1.278,1.304,1.339,1.353,1.303,1.331,1.437,1.433,1.473,1.371,1.377,1.319,1.337,1.307,1.357,1.379,1.425,1.477,1.509,1.538,1.462,1.513,1.446,1.421,1.431,1.389,1.433,1.409,1.416,1.502,1.466
10:30:00,30.1,1.427,1.438,1.432,1.387,1.433,1.353,1.459,1.345,1.476,1.510,1.547,1.613,1.562,1.500,1.459,1.417,1.325,1.349,1.327,1.285,1.307,1.324,1.407,1.463,1.472,1.426,1.399,1.393,1.354,1.254,1.236,1.300,1.389,1.379,1.448,1.483,1.561,1.474,1.424,1.435,1.321,1.308,1.257,1.270,1.310,1.240,1.319,1.440,1.471,1.408,1.394,1.272,1.303,1.341,1.317,1.265,1.360,1.330,1.435,1.487,1.521,1.467,1.480,1.423,1.312,1.278,1.305,1.340,1.354,1.303,1.332,1.438,1.433,1.474,1.371,1.378,1.320,1.338,1.308,1.358,1.382,1.427,1.482,1.515,1.546,1.469,1.520,1.450,1.421,1.432,1.390,1.433,1.411,1.416,1.503,1.467
