

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/16/2025
Time,5:27:01 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.3,2.657,2.094,2.394,2.233,2.745,2.502,2.558,2.488,2.712,2.663,2.839,2.387,2.335,2.059,2.101,2.061,2.312,2.428,2.597,2.503,2.934,2.685,2.932,2.726,2.080,2.656,2.076,2.228,2.641,1.624,2.729,2.597,2.864,2.291,2.976,2.803,2.106,2.629,2.263,2.268,2.775,1.615,2.576,2.656,2.877,2.514,2.963,2.782,2.126,2.126,2.389,2.007,2.760,2.329,2.887,2.601,2.910,2.916,2.950,2.778,2.129,2.189,2.150,2.326,2.972,2.528,2.179,2.627,2.347,2.641,2.867,2.864,2.051,2.290,2.270,2.208,2.801,2.893,2.982,2.785,2.514,2.537,2.731,2.848,2.274,2.369,2.378,2.341,2.167,2.581,2.398,2.492,2.588,2.626,2.374,2.749
7:39:15,30.2,2.673,2.133,2.213,2.353,2.797,2.510,2.506,2.536,2.760,2.704,2.850,2.565,2.202,2.080,2.139,2.108,2.562,2.524,2.604,2.478,2.964,2.729,2.942,2.741,2.104,2.674,2.099,2.343,2.588,1.646,2.748,2.642,2.900,2.362,3.006,2.845,2.134,2.646,2.200,2.344,2.820,1.637,2.534,2.671,2.914,2.509,2.986,2.822,2.141,2.139,2.428,2.130,2.826,2.441,2.908,2.627,2.933,2.944,2.953,2.809,2.129,2.217,2.199,2.410,2.994,2.558,2.202,2.672,2.663,2.668,2.913,2.889,2.069,2.063,2.122,2.237,2.876,2.926,2.993,2.892,2.570,2.564,2.865,2.870,2.255,2.187,2.332,2.396,2.347,2.756,2.611,2.373,2.571,2.608,2.337,2.788
7:49:15,30.2,2.633,2.362,2.144,2.306,2.806,2.501,2.598,2.580,2.792,2.738,2.862,2.648,2.167,2.108,2.145,2.119,2.742,2.551,2.666,2.584,2.986,2.782,2.961,2.755,2.124,2.682,2.125,2.357,2.510,1.664,2.730,2.672,2.935,1.749,3.030,2.873,2.154,2.657,2.147,2.571,2.843,1.651,2.561,2.705,2.942,2.336,3.008,2.862,2.168,2.143,2.458,2.424,2.858,2.485,2.887,2.656,2.960,2.963,2.979,2.844,2.188,2.236,2.210,2.451,3.001,2.643,2.221,2.719,2.814,2.708,2.948,2.910,2.084,2.160,2.170,2.289,2.909,2.946,3.007,2.933,2.582,2.554,2.914,2.900,2.210,2.217,2.439,2.434,2.349,2.810,2.746,2.358,2.581,2.644,2.344,2.822
7:59:15,30.2,2.726,2.627,2.166,2.433,2.827,2.513,2.631,2.636,2.826,2.780,2.889,2.675,2.184,2.128,2.180,2.227,2.873,2.570,2.703,2.640,2.990,2.834,2.985,2.800,2.201,2.695,2.139,2.432,2.576,1.687,2.823,2.762,2.967,1.795,3.048,2.917,2.252,2.670,2.314,2.720,2.858,1.672,2.639,2.738,2.965,1.823,3.048,2.887,2.266,2.272,2.481,2.746,2.901,2.475,2.906,2.694,2.990,2.979,2.989,2.863,2.336,2.359,2.348,2.480,3.017,2.757,2.364,2.788,2.911,2.782,2.985,2.927,2.163,2.261,2.285,2.375,2.961,2.938,3.022,2.975,2.587,2.536,2.943,2.923,2.336,2.365,2.452,2.473,2.629,2.860,2.822,2.237,2.593,2.687,2.469,2.848
8:09:15,30.3,2.696,2.657,2.180,2.450,2.856,2.506,2.664,2.659,2.842,2.805,2.896,2.709,2.200,2.146,2.204,2.224,2.920,2.575,2.732,2.695,2.999,2.859,2.997,2.819,2.313,2.703,2.224,2.459,2.611,1.704,2.818,2.802,2.985,1.824,3.055,2.937,2.342,2.682,2.335,2.805,2.874,1.688,2.678,2.768,2.987,1.582,3.061,2.906,2.228,2.219,2.499,2.813,2.907,2.506,2.907,2.735,3.001,2.994,3.014,2.890,2.278,2.365,2.371,2.471,3.030,2.799,2.466,2.815,2.939,2.824,3.009,2.937,2.145,2.262,2.308,2.438,2.986,2.969,3.028,2.993,2.595,2.525,2.979,2.938,2.386,2.367,2.443,2.485,2.750,2.881,2.852,2.239,2.606,2.712,2.591,2.865
8:19:15,30.3,2.760,2.760,2.204,2.470,2.874,2.520,2.660,2.698,2.864,2.831,2.907,2.737,2.215,2.227,2.273,2.398,2.982,2.602,2.756,2.759,3.010,2.885,3.010,2.855,2.362,2.719,2.408,2.502,2.670,1.719,2.896,2.877,3.008,1.831,3.071,2.966,2.396,2.692,2.459,2.872,2.886,1.700,2.744,2.790,3.003,1.611,3.074,2.920,2.313,2.402,2.475,2.917,2.949,2.529,2.931,2.799,3.020,3.006,3.018,2.900,2.376,2.427,2.425,2.506,3.041,2.856,2.613,2.861,2.982,2.903,3.023,2.948,2.168,2.341,2.372,2.491,3.005,2.968,3.046,3.012,2.571,2.469,3.002,2.953,2.435,2.423,2.493,2.537,2.829,2.912,2.886,2.259,2.617,2.741,2.766,2.879
8:29:15,30.2,2.788,2.800,2.374,2.469,2.899,2.486,2.684,2.730,2.886,2.857,2.928,2.762,2.291,2.316,2.343,2.468,3.014,2.618,2.787,2.804,3.021,2.908,3.026,2.886,2.476,2.723,2.479,2.553,2.723,1.731,2.922,2.920,3.023,1.849,3.077,2.978,2.449,2.702,2.519,2.931,2.893,1.717,2.793,2.816,3.014,1.641,3.080,2.934,2.466,2.495,2.408,2.962,2.952,2.584,2.936,2.830,3.031,3.024,3.022,2.907,2.438,2.478,2.527,2.424,3.044,2.883,2.711,2.893,3.012,2.966,3.038,2.963,2.208,2.390,2.400,2.509,3.027,2.972,3.053,3.023,2.492,2.358,2.999,2.964,2.494,2.443,2.523,2.561,2.874,2.930,2.916,2.306,2.664,2.772,2.869,2.883
8:39:15,30.3,2.796,2.822,2.442,2.486,2.919,2.365,2.715,2.752,2.892,2.877,2.936,2.786,2.333,2.349,2.351,2.494,3.018,2.702,2.802,2.837,3.019,2.939,3.028,2.918,2.481,2.724,2.558,2.574,2.765,1.737,2.923,2.955,3.028,1.869,3.083,2.989,2.485,2.706,2.577,2.961,2.909,1.739,2.822,2.840,3.018,1.645,3.086,2.941,2.488,2.511,2.362,2.982,2.953,2.646,2.935,2.878,3.034,3.030,3.029,2.928,2.439,2.495,2.544,2.353,3.057,2.906,2.772,2.916,3.029,3.008,3.046,2.971,2.249,2.465,2.459,2.549,3.029,3.000,3.054,3.041,2.418,2.390,3.016,2.972,2.526,2.496,2.552,2.584,2.897,2.936,2.930,2.455,2.703,2.796,2.909,2.900
8:49:15,30.3,2.808,2.844,2.386,2.398,2.933,2.384,2.732,2.776,2.901,2.894,2.947,2.800,2.390,2.464,2.322,2.471,3.050,2.586,2.821,2.856,3.025,2.949,3.036,2.933,2.527,2.710,2.606,2.584,2.718,1.757,2.970,2.983,3.039,1.884,3.095,3.001,2.520,2.698,2.602,2.993,2.911,1.762,2.862,2.861,3.020,1.668,3.098,2.952,2.520,2.536,2.242,3.002,2.979,2.664,2.958,2.923,3.045,3.035,3.044,2.930,2.466,2.525,2.566,2.360,3.061,2.938,2.824,2.942,3.051,3.035,3.057,2.977,2.364,2.437,2.441,2.578,3.050,3.011,3.066,3.049,2.459,2.423,3.034,2.983,2.524,2.475,2.542,2.580,2.915,2.959,2.944,2.556,2.669,2.820,2.938,2.908
8:59:15,30.2,2.821,2.873,2.677,2.376,2.946,2.568,2.733,2.806,2.911,2.911,2.953,2.802,2.482,2.564,2.440,2.558,3.061,2.736,2.833,2.882,3.041,2.955,3.039,2.944,2.534,2.693,2.638,2.361,2.723,1.771,2.993,2.994,3.044,1.911,3.095,3.014,2.559,2.684,2.627,3.010,2.936,1.783,2.906,2.876,3.040,1.691,3.099,2.963,2.583,2.606,2.406,3.022,2.996,2.694,2.966,2.938,3.056,3.045,3.047,2.937,2.545,2.563,2.606,2.600,3.062,2.948,2.863,2.959,3.062,3.037,3.076,2.981,2.466,2.494,2.505,2.607,3.055,3.021,3.072,3.069,2.548,2.525,3.039,2.986,2.540,2.520,2.578,2.560,2.935,2.965,2.966,2.749,2.626,2.837,2.968,2.914
9:09:15,30.3,2.814,2.873,2.760,2.307,2.945,2.602,2.748,2.825,2.929,2.928,2.965,2.811,2.666,2.550,2.356,2.555,3.066,2.734,2.843,2.913,3.042,2.975,3.058,2.952,2.534,2.692,2.617,2.530,2.639,1.817,2.979,2.999,3.065,1.913,3.099,3.018,2.559,2.684,2.634,3.014,2.918,1.808,2.905,2.897,3.045,1.702,3.098,2.973,2.582,2.600,2.369,3.027,2.969,2.695,2.968,2.957,3.071,3.059,3.050,2.956,2.548,2.550,2.616,2.618,3.072,2.965,2.887,2.986,3.068,3.058,3.070,3.000,2.461,2.499,2.497,2.625,3.065,3.023,3.080,3.067,2.657,2.615,3.044,2.992,2.539,2.544,2.578,2.585,2.949,2.980,2.971,2.849,2.642,2.869,2.980,2.925
9:19:15,30.3,2.819,2.874,2.841,2.381,2.979,2.662,2.761,2.860,2.941,2.939,2.966,2.830,2.778,2.592,2.533,2.595,3.080,2.782,2.849,2.937,3.048,2.990,3.058,2.957,2.526,2.723,2.658,2.588,2.731,1.840,3.009,3.021,3.071,1.928,3.102,3.031,2.578,2.707,2.626,3.018,2.933,1.828,2.957,2.917,3.040,1.719,3.115,2.976,2.605,2.629,2.655,3.059,2.990,2.721,2.981,2.972,3.075,3.063,3.057,2.962,2.605,2.631,2.628,2.834,3.069,2.985,2.921,2.994,3.085,3.069,3.081,3.007,2.538,2.547,2.543,2.634,3.078,3.022,3.076,3.076,2.794,2.753,3.062,3.009,2.551,2.563,2.619,2.554,2.979,2.991,2.980,2.892,2.666,2.897,2.987,2.934
9:29:15,30.3,2.835,2.893,2.888,2.540,2.992,2.716,2.772,2.880,2.953,2.952,2.977,2.852,2.865,2.534,2.611,2.641,3.092,2.860,2.873,2.959,3.057,2.991,3.064,2.973,2.421,2.741,2.651,2.763,2.841,1.860,3.018,3.024,3.077,1.943,3.110,3.031,2.515,2.713,2.541,3.040,2.953,1.848,2.985,2.943,3.049,1.746,3.128,2.992,2.600,2.617,2.917,3.070,3.017,2.748,2.995,2.987,3.078,3.070,3.060,2.966,2.637,2.656,2.621,2.945,3.075,3.006,2.949,3.015,3.090,3.082,3.092,3.011,2.589,2.578,2.577,2.583,3.084,3.031,3.080,3.082,2.946,2.949,3.061,3.000,2.536,2.591,2.653,2.476,2.986,2.996,2.995,2.925,2.747,2.921,2.997,2.943
9:39:15,30.3,2.841,2.906,2.923,2.638,2.988,2.725,2.794,2.887,2.960,2.958,2.985,2.861,2.896,2.542,2.614,2.663,3.102,2.857,2.883,2.966,3.055,3.011,3.075,2.982,2.478,2.733,2.648,2.802,2.882,1.881,3.025,3.038,3.081,1.959,3.110,3.043,2.499,2.703,2.522,3.047,2.960,1.866,2.998,2.948,3.048,1.760,3.126,2.995,2.598,2.620,2.987,3.075,3.008,2.758,2.998,3.006,3.088,3.089,3.058,2.967,2.640,2.666,2.624,3.001,3.085,3.013,2.974,3.027,3.096,3.096,3.102,3.009,2.597,2.587,2.594,2.570,3.087,3.032,3.092,3.088,3.002,3.006,3.067,3.013,2.547,2.603,2.667,2.463,2.989,3.008,2.998,2.939,2.797,2.940,2.999,2.944
9:49:15,30.2,2.845,2.905,2.935,2.733,2.990,2.736,2.801,2.902,2.970,2.970,2.990,2.872,2.915,2.544,2.666,2.706,3.113,2.844,2.888,2.977,3.063,3.022,3.082,2.990,2.383,2.716,2.596,2.936,2.918,1.905,3.033,3.047,3.082,1.962,3.111,3.040,2.457,2.726,2.444,3.051,2.971,1.882,3.007,2.969,3.059,1.781,3.123,3.003,2.591,2.597,3.020,3.088,3.022,2.766,3.006,3.009,3.093,3.082,3.060,2.979,2.649,2.666,2.568,3.030,3.089,3.037,2.982,3.039,3.105,3.091,3.107,3.026,2.602,2.642,2.621,2.494,3.089,3.040,3.089,3.100,3.032,3.044,3.070,3.010,2.525,2.621,2.663,2.367,3.003,3.015,2.993,2.956,2.861,2.952,3.018,2.946
9:59:15,30.3,2.840,2.921,2.946,2.853,2.991,2.746,2.800,2.909,2.979,2.983,2.994,2.876,2.928,2.452,2.703,2.699,3.089,2.870,2.899,2.988,3.063,3.036,3.097,2.994,2.422,2.720,2.517,3.008,2.924,1.915,3.052,3.067,3.089,1.974,3.110,3.042,2.436,2.709,2.505,3.062,2.976,1.901,3.015,2.984,3.063,1.799,3.124,3.014,2.505,2.546,3.038,3.086,3.034,2.780,3.005,3.015,3.095,3.085,3.067,2.980,2.617,2.636,2.405,3.046,3.095,3.033,3.008,3.052,3.111,3.096,3.103,3.027,2.590,2.668,2.609,2.357,3.095,3.054,3.103,3.098,3.049,3.066,3.085,3.019,2.445,2.618,2.654,2.371,3.002,3.021,3.010,2.966,2.915,2.964,3.016,2.946
10:09:15,30.2,2.844,2.940,2.951,2.893,2.990,2.748,2.803,2.915,2.982,2.988,3.003,2.891,2.939,2.446,2.699,2.710,3.091,2.845,2.898,3.004,3.067,3.047,3.094,3.004,2.371,2.632,2.519,3.027,2.927,1.935,3.044,3.070,3.084,2.035,3.115,3.048,2.379,2.550,2.454,3.059,2.969,1.916,3.029,2.974,3.077,1.821,3.137,3.009,2.537,2.587,3.060,3.092,3.028,2.794,3.009,3.021,3.101,3.088,3.083,2.989,2.636,2.658,2.396,3.046,3.110,3.044,3.028,3.052,3.121,3.108,3.108,3.025,2.611,2.672,2.632,2.394,3.094,3.055,3.089,3.103,3.065,3.081,3.083,3.019,2.523,2.635,2.665,2.390,3.007,3.016,3.013,2.976,2.944,2.974,3.021,2.959
10:19:15,30.3,2.848,2.940,2.958,2.933,3.007,2.732,2.807,2.929,2.993,2.993,3.003,2.894,2.949,2.376,2.715,2.723,3.110,2.851,2.915,3.016,3.075,3.048,3.104,3.006,2.480,2.573,2.435,3.071,2.959,1.942,3.066,3.069,3.092,2.076,3.117,3.050,2.449,1.844,2.609,3.068,2.987,1.927,3.041,2.994,3.071,1.834,3.131,3.019,2.486,2.579,3.054,3.084,3.035,2.793,3.023,3.038,3.113,3.090,3.088,2.998,2.618,2.624,2.421,3.074,3.095,3.055,3.050,3.074,3.120,3.114,3.106,3.032,2.593,2.691,2.678,2.363,3.104,3.048,3.098,3.103,3.079,3.094,3.095,3.021,2.448,2.653,2.649,2.439,3.022,3.029,3.017,2.986,2.960,2.974,3.030,2.962
10:29:15,30.3,2.843,2.947,2.948,2.953,3.005,2.757,2.819,2.940,2.996,3.001,3.008,2.904,2.940,2.412,2.728,2.733,3.107,2.854,2.923,3.022,3.068,3.063,3.106,3.009,2.576,2.506,2.406,3.081,2.962,2.000,3.055,3.085,3.103,2.024,3.126,3.055,2.465,1.746,2.733,3.080,2.990,1.942,3.044,3.012,3.076,1.859,3.141,3.019,2.433,2.542,3.074,3.092,3.043,2.799,3.028,3.031,3.110,3.100,3.086,2.994,2.600,2.611,2.565,3.096,3.101,3.064,3.050,3.075,3.121,3.104,3.104,3.042,2.583,2.709,2.707,2.411,3.110,3.058,3.099,3.113,3.085,3.108,3.100,3.039,2.467,2.664,2.643,2.506,3.017,3.026,3.020,2.997,2.978,2.987,3.037,2.962
10:39:15,30.3,2.849,2.922,2.942,2.954,2.999,2.664,2.837,2.934,3.006,3.003,3.009,2.917,2.917,2.426,2.732,2.746,3.102,2.870,2.934,3.030,3.071,3.067,3.106,3.014,2.484,1.954,2.478,3.078,2.969,2.040,3.057,3.080,3.106,2.057,3.118,3.052,2.452,1.754,2.735,3.093,2.981,1.952,3.058,2.999,3.077,2.071,3.139,3.026,2.541,2.604,3.077,3.091,3.028,2.807,3.033,3.040,3.115,3.094,3.092,2.999,2.646,2.652,2.518,3.093,3.093,3.062,3.049,3.077,3.123,3.105,3.120,3.050,2.634,2.708,2.714,2.420,3.106,3.056,3.097,3.114,3.089,3.118,3.094,3.034,2.499,2.660,2.670,2.473,3.025,3.033,3.019,3.002,2.984,3.006,3.052,2.974
10:49:15,30.3,2.864,2.933,2.947,2.967,3.011,2.747,2.857,2.956,3.012,3.007,3.020,2.930,2.923,2.502,2.745,2.757,3.123,2.893,2.961,3.046,3.074,3.069,3.111,3.019,2.618,1.835,2.471,3.117,3.023,2.067,3.082,3.086,3.105,2.029,3.120,3.055,2.605,1.803,2.914,3.100,3.005,1.964,3.054,3.032,3.074,1.910,3.145,3.038,2.473,2.414,3.087,3.099,3.045,2.821,3.034,3.055,3.114,3.102,3.093,3.007,2.589,2.608,2.704,3.110,3.103,3.067,3.064,3.092,3.128,3.122,3.113,3.048,2.577,2.713,2.723,2.591,3.116,3.056,3.099,3.110,3.103,3.118,3.104,3.031,2.509,2.681,2.651,2.581,3.035,3.036,3.028,3.005,2.994,3.010,3.057,2.972
10:59:15,30.3,2.866,2.937,2.962,2.981,3.023,2.799,2.871,2.975,3.017,3.020,3.026,2.931,2.938,2.634,2.749,2.763,3.127,2.916,2.982,3.062,3.072,3.081,3.117,3.021,2.773,1.862,2.671,3.123,3.021,2.087,3.071,3.097,3.105,2.162,3.130,3.061,2.758,1.823,3.007,3.112,3.029,1.978,3.071,3.042,3.075,1.953,3.145,3.046,2.441,2.369,3.102,3.110,3.064,2.860,3.044,3.049,3.126,3.106,3.098,3.010,2.479,2.564,2.949,3.116,3.112,3.088,3.084,3.094,3.138,3.120,3.118,3.054,2.546,2.712,2.725,2.789,3.115,3.067,3.108,3.119,3.117,3.123,3.110,3.036,2.605,2.684,2.628,2.726,3.033,3.041,3.038,3.022,2.997,3.030,3.059,2.971
11:09:15,30.3,2.874,2.952,2.964,2.983,3.015,2.811,2.857,2.974,3.019,3.025,3.032,2.943,2.945,2.583,2.750,2.752,3.115,2.913,2.978,3.061,3.073,3.088,3.118,3.030,2.808,1.879,2.651,3.122,3.032,2.032,3.080,3.111,3.113,2.402,3.138,3.058,2.822,1.833,3.034,3.129,3.020,2.001,3.081,3.041,3.075,2.079,3.147,3.049,2.481,2.395,3.103,3.105,3.058,2.866,3.048,3.060,3.126,3.121,3.095,3.007,2.527,2.554,3.000,3.120,3.102,3.091,3.078,3.099,3.126,3.119,3.122,3.056,2.578,2.711,2.729,2.854,3.114,3.079,3.121,3.113,3.118,3.137,3.102,3.038,2.621,2.697,2.652,2.803,3.038,3.038,3.031,3.022,3.005,3.032,3.059,2.976
11:19:15,30.2,2.878,2.963,2.980,2.994,3.024,2.832,2.878,2.977,3.025,3.030,3.032,2.952,2.956,2.680,2.710,2.736,3.128,2.935,2.980,3.063,3.071,3.095,3.127,3.032,2.881,1.906,2.796,3.118,3.054,2.060,3.082,3.118,3.105,2.499,3.140,3.061,2.913,1.843,3.044,3.111,3.033,2.024,3.081,3.039,3.085,2.123,3.146,3.045,2.622,2.512,3.104,3.111,3.069,2.882,3.053,3.065,3.119,3.104,3.101,3.009,2.432,2.470,3.043,3.117,3.115,3.086,3.091,3.112,3.134,3.117,3.129,3.055,2.421,2.667,2.708,2.995,3.117,3.084,3.120,3.128,3.123,3.149,3.108,3.034,2.710,2.673,2.542,2.919,3.032,3.044,3.044,3.031,3.017,3.036,3.073,2.975
11:29:15,30.3,2.875,2.948,2.974,2.988,3.010,2.816,2.885,2.982,3.028,3.035,3.036,2.950,2.947,2.553,2.725,2.755,3.119,2.939,2.989,3.070,3.081,3.101,3.141,3.034,2.891,1.920,2.801,3.120,3.062,2.047,3.088,3.113,3.119,2.539,3.136,3.063,2.934,1.878,3.058,3.111,3.035,2.026,3.082,3.050,3.087,2.347,3.144,3.041,2.573,2.468,3.099,3.102,3.051,2.884,3.055,3.071,3.118,3.110,3.105,3.017,2.515,2.513,3.060,3.126,3.107,3.101,3.086,3.115,3.138,3.131,3.125,3.060,2.510,2.688,2.719,3.031,3.120,3.082,3.111,3.126,3.126,3.157,3.117,3.041,2.714,2.688,2.637,2.949,3.045,3.044,3.040,3.029,3.016,3.041,3.066,2.983
11:39:15,30.3,2.885,2.944,2.970,2.995,3.018,2.857,2.893,2.983,3.028,3.037,3.030,2.962,2.938,2.733,2.725,2.757,3.134,2.959,3.011,3.074,3.077,3.102,3.137,3.035,2.930,1.941,2.925,3.131,3.072,2.068,3.088,3.114,3.122,2.590,3.142,3.069,2.971,1.895,3.083,3.127,3.048,2.041,3.079,3.067,3.082,2.441,3.150,3.052,2.668,2.526,3.104,3.108,3.056,2.895,3.056,3.075,3.123,3.114,3.103,3.021,2.438,2.492,3.076,3.128,3.110,3.107,3.092,3.128,3.143,3.129,3.125,3.059,2.428,2.683,2.707,3.059,3.121,3.078,3.113,3.127,3.127,3.151,3.114,3.045,2.772,2.672,2.547,2.982,3.041,3.050,3.047,3.032,3.019,3.055,3.074,2.975
11:49:15,30.3,2.880,2.958,2.986,2.996,3.032,2.884,2.915,2.994,3.040,3.041,3.038,2.969,2.953,2.850,2.700,2.722,3.130,2.960,3.027,3.087,3.079,3.104,3.139,3.045,2.965,1.963,3.008,3.131,3.080,2.093,3.090,3.116,3.116,2.604,3.135,3.069,3.003,1.906,3.086,3.130,3.047,2.059,3.096,3.069,3.091,2.654,3.144,3.052,2.767,2.571,3.115,3.117,3.072,2.923,3.064,3.072,3.124,3.122,3.112,3.015,2.514,2.592,3.096,3.123,3.119,3.112,3.099,3.125,3.147,3.126,3.123,3.067,2.410,2.651,2.672,3.083,3.131,3.095,3.119,3.123,3.141,3.156,3.123,3.044,2.841,2.684,2.587,3.004,3.053,3.045,3.044,3.039,3.022,3.060,3.075,2.981
11:59:15,30.3,2.886,2.956,2.976,2.993,3.027,2.868,2.912,2.995,3.036,3.039,3.048,2.974,2.953,2.821,2.701,2.745,3.126,2.980,3.025,3.089,3.090,3.106,3.139,3.046,2.964,1.970,3.031,3.139,3.091,2.110,3.101,3.119,3.127,2.620,3.154,3.066,3.002,1.926,3.091,3.128,3.057,2.072,3.090,3.069,3.093,2.715,3.161,3.047,2.816,2.681,3.109,3.115,3.064,2.931,3.067,3.081,3.128,3.117,3.115,3.027,2.517,2.595,3.088,3.138,3.125,3.115,3.106,3.137,3.147,3.136,3.139,3.074,2.449,2.661,2.688,3.088,3.131,3.102,3.118,3.128,3.137,3.166,3.121,3.046,2.852,2.701,2.644,3.007,3.048,3.051,3.048,3.036,3.030,3.065,3.077,2.986
12:09:15,30.2,2.856,2.962,2.984,2.998,3.015,2.865,2.913,2.994,3.042,3.038,3.037,2.971,2.958,2.833,2.700,2.749,3.129,2.975,3.038,3.082,3.099,3.106,3.146,3.057,2.945,1.980,3.051,3.138,3.101,2.137,3.093,3.126,3.126,2.623,3.151,3.070,2.995,1.957,3.103,3.130,3.060,2.095,3.100,3.070,3.096,2.771,3.159,3.055,2.898,2.808,3.113,3.112,3.075,2.939,3.074,3.094,3.126,3.124,3.116,3.027,2.552,2.645,3.109,3.144,3.126,3.113,3.111,3.141,3.149,3.124,3.141,3.063,2.430,2.623,2.668,3.099,3.134,3.096,3.136,3.139,3.135,3.164,3.124,3.045,2.870,2.709,2.708,3.019,3.041,3.055,3.057,3.046,3.031,3.064,3.072,2.985
12:19:15,30.3,2.870,2.959,2.981,2.999,3.029,2.878,2.914,2.996,3.038,3.043,3.059,2.971,2.963,2.870,2.675,2.773,3.139,3.001,3.040,3.092,3.093,3.104,3.151,3.058,2.963,2.002,3.065,3.151,3.103,2.167,3.096,3.125,3.111,2.626,3.138,3.076,3.022,1.968,3.095,3.135,3.066,2.100,3.105,3.078,3.097,2.799,3.163,3.055,2.918,2.841,3.121,3.116,3.068,2.933,3.074,3.092,3.136,3.124,3.116,3.026,2.545,2.594,3.111,3.141,3.117,3.120,3.114,3.142,3.151,3.133,3.144,3.071,2.433,2.627,2.703,3.117,3.131,3.093,3.123,3.130,3.142,3.166,3.123,3.058,2.875,2.723,2.724,3.029,3.055,3.061,3.046,3.042,3.038,3.061,3.080,2.990
12:29:15,30.3,2.884,2.956,2.980,2.996,3.034,2.906,2.913,3.011,3.045,3.047,3.050,2.979,2.957,2.926,2.638,2.730,3.138,3.000,3.054,3.089,3.100,3.126,3.155,3.054,2.979,2.013,3.086,3.140,3.114,2.205,3.101,3.125,3.133,2.623,3.156,3.069,3.035,1.983,3.107,3.145,3.075,2.117,3.100,3.080,3.102,2.847,3.152,3.067,2.971,2.959,3.123,3.122,3.077,2.940,3.082,3.098,3.133,3.121,3.122,3.034,2.662,2.728,3.119,3.141,3.127,3.123,3.107,3.141,3.155,3.143,3.139,3.076,2.481,2.509,2.558,3.126,3.138,3.098,3.121,3.118,3.147,3.174,3.138,3.051,2.904,2.716,2.758,3.038,3.047,3.049,3.054,3.048,3.042,3.070,3.086,2.987
12:39:15,30.3,2.867,2.948,2.978,2.997,3.036,2.899,2.925,3.011,3.046,3.047,3.051,2.983,2.954,2.941,2.662,2.774,3.128,3.011,3.054,3.100,3.111,3.116,3.161,3.063,2.991,2.035,3.086,3.146,3.122,2.212,3.093,3.140,3.120,2.621,3.143,3.070,3.035,1.994,3.101,3.139,3.071,2.111,3.107,3.081,3.098,2.871,3.157,3.061,2.983,2.974,3.127,3.115,3.078,2.934,3.077,3.092,3.140,3.120,3.124,3.036,2.708,2.758,3.127,3.149,3.128,3.118,3.105,3.146,3.151,3.136,3.141,3.073,2.547,2.583,2.620,3.131,3.135,3.100,3.126,3.126,3.141,3.170,3.135,3.050,2.914,2.733,2.793,3.046,3.060,3.057,3.050,3.052,3.050,3.068,3.095,2.997
12:49:15,30.3,2.890,2.971,2.997,3.011,3.038,2.938,2.935,3.026,3.051,3.053,3.053,2.988,2.953,2.999,2.700,2.849,3.138,3.033,3.079,3.112,3.108,3.119,3.162,3.053,3.017,2.046,3.115,3.159,3.128,2.265,3.095,3.138,3.123,2.619,3.154,3.073,3.049,1.996,3.114,3.148,3.093,2.142,3.115,3.093,3.104,2.911,3.169,3.070,3.014,3.019,3.120,3.115,3.107,2.958,3.095,3.100,3.137,3.128,3.120,3.027,2.874,2.912,3.141,3.155,3.130,3.130,3.125,3.135,3.159,3.134,3.151,3.091,2.673,2.537,2.732,3.134,3.138,3.107,3.137,3.122,3.147,3.174,3.131,3.047,2.933,2.671,2.861,3.055,3.071,3.057,3.057,3.050,3.049,3.065,3.089,2.990
