

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,1.466,1.431,1.348,1.360,1.326,1.340,1.302,1.309,1.355,1.395,1.413,1.451,1.431,1.421,1.299,1.315,1.331,1.310,1.247,1.226,1.274,1.325,1.377,1.438,1.452,1.359,1.357,1.299,1.273,1.234,1.302,1.248,1.218,1.308,1.335,1.441,1.441,1.409,1.362,1.277,1.361,1.342,1.232,1.272,1.227,1.262,1.351,1.403,1.429,1.423,1.317,1.318,1.389,1.267,1.249,1.310,1.240,1.357,1.340,1.408,1.429,1.386,1.392,1.337,1.281,1.268,1.350,1.329,1.284,1.314,1.360,1.372,1.409,1.413,1.407,1.350,1.289,1.326,1.302,1.283,1.302,1.350,1.328,1.458,1.462,1.379,1.408,1.381,1.387,1.373,1.370,1.387,1.367,1.395,1.449,1.431
5:20:00,30.1,1.468,1.433,1.349,1.361,1.327,1.341,1.303,1.309,1.356,1.396,1.415,1.452,1.433,1.422,1.300,1.316,1.333,1.311,1.247,1.228,1.276,1.326,1.378,1.439,1.453,1.360,1.359,1.300,1.273,1.234,1.303,1.248,1.221,1.310,1.336,1.442,1.442,1.411,1.363,1.278,1.361,1.343,1.234,1.275,1.228,1.263,1.353,1.404,1.430,1.424,1.318,1.319,1.389,1.268,1.249,1.311,1.241,1.359,1.342,1.409,1.431,1.387,1.394,1.339,1.283,1.269,1.350,1.329,1.284,1.315,1.360,1.372,1.410,1.414,1.408,1.351,1.290,1.327,1.303,1.284,1.304,1.352,1.331,1.460,1.464,1.380,1.409,1.383,1.389,1.374,1.371,1.389,1.368,1.396,1.450,1.433
5:30:00,30.1,1.470,1.434,1.351,1.362,1.328,1.342,1.304,1.309,1.358,1.397,1.416,1.454,1.435,1.423,1.303,1.318,1.335,1.313,1.249,1.230,1.278,1.327,1.379,1.440,1.454,1.360,1.360,1.302,1.274,1.235,1.304,1.249,1.222,1.312,1.338,1.443,1.444,1.414,1.365,1.280,1.364,1.343,1.235,1.276,1.229,1.263,1.354,1.405,1.432,1.425,1.319,1.320,1.390,1.269,1.250,1.312,1.242,1.360,1.343,1.411,1.432,1.389,1.395,1.341,1.284,1.271,1.351,1.330,1.286,1.316,1.362,1.374,1.411,1.415,1.410,1.352,1.291,1.328,1.304,1.285,1.306,1.353,1.333,1.462,1.466,1.383,1.411,1.385,1.390,1.376,1.373,1.391,1.369,1.397,1.451,1.434
5:40:00,30.1,1.472,1.435,1.352,1.363,1.330,1.343,1.305,1.310,1.360,1.399,1.417,1.457,1.437,1.425,1.306,1.319,1.336,1.313,1.250,1.232,1.280,1.327,1.379,1.441,1.455,1.361,1.362,1.304,1.275,1.236,1.304,1.250,1.223,1.315,1.339,1.445,1.446,1.417,1.366,1.281,1.365,1.343,1.237,1.278,1.230,1.264,1.355,1.406,1.433,1.427,1.321,1.321,1.390,1.270,1.250,1.312,1.244,1.362,1.345,1.412,1.434,1.391,1.397,1.343,1.286,1.272,1.352,1.332,1.286,1.317,1.362,1.375,1.412,1.417,1.411,1.353,1.292,1.329,1.305,1.286,1.307,1.355,1.335,1.464,1.469,1.385,1.413,1.387,1.392,1.377,1.374,1.392,1.370,1.398,1.452,1.436
5:50:00,30.0,1.473,1.437,1.353,1.365,1.331,1.344,1.304,1.313,1.362,1.401,1.419,1.459,1.439,1.428,1.308,1.321,1.338,1.315,1.252,1.232,1.282,1.328,1.381,1.442,1.456,1.362,1.363,1.306,1.275,1.237,1.304,1.251,1.225,1.317,1.341,1.446,1.448,1.419,1.368,1.283,1.365,1.344,1.238,1.279,1.232,1.265,1.355,1.407,1.434,1.427,1.322,1.322,1.391,1.270,1.252,1.313,1.245,1.363,1.346,1.414,1.437,1.392,1.399,1.345,1.288,1.274,1.353,1.333,1.287,1.318,1.363,1.377,1.413,1.418,1.412,1.354,1.293,1.329,1.305,1.287,1.309,1.357,1.337,1.466,1.471,1.387,1.414,1.389,1.393,1.378,1.376,1.394,1.371,1.399,1.453,1.437
6:00:00,30.1,1.475,1.438,1.355,1.366,1.332,1.345,1.307,1.314,1.364,1.402,1.420,1.461,1.441,1.430,1.310,1.322,1.339,1.316,1.253,1.235,1.282,1.329,1.381,1.444,1.458,1.363,1.364,1.308,1.276,1.238,1.306,1.252,1.226,1.319,1.343,1.448,1.449,1.421,1.369,1.286,1.366,1.344,1.240,1.280,1.233,1.265,1.357,1.408,1.435,1.429,1.323,1.322,1.391,1.271,1.252,1.313,1.247,1.364,1.348,1.415,1.438,1.393,1.400,1.347,1.291,1.275,1.354,1.333,1.288,1.320,1.365,1.378,1.414,1.419,1.413,1.356,1.294,1.330,1.306,1.288,1.310,1.358,1.339,1.467,1.474,1.389,1.417,1.391,1.393,1.380,1.377,1.395,1.372,1.400,1.454,1.438
6:10:00,30.1,1.477,1.440,1.357,1.368,1.334,1.346,1.307,1.315,1.366,1.404,1.422,1.464,1.444,1.432,1.312,1.325,1.341,1.318,1.253,1.236,1.285,1.330,1.383,1.444,1.460,1.364,1.365,1.309,1.277,1.239,1.307,1.253,1.229,1.322,1.345,1.450,1.450,1.425,1.372,1.288,1.368,1.345,1.241,1.282,1.234,1.265,1.358,1.409,1.437,1.430,1.324,1.323,1.392,1.272,1.253,1.314,1.249,1.366,1.350,1.417,1.440,1.395,1.402,1.350,1.292,1.277,1.355,1.335,1.289,1.321,1.365,1.379,1.415,1.421,1.415,1.357,1.294,1.331,1.308,1.288,1.312,1.360,1.341,1.470,1.476,1.392,1.419,1.393,1.395,1.381,1.379,1.397,1.373,1.401,1.455,1.440
6:20:00,30.1,1.479,1.442,1.358,1.369,1.336,1.346,1.308,1.317,1.368,1.406,1.423,1.466,1.446,1.435,1.314,1.327,1.343,1.319,1.254,1.238,1.286,1.331,1.384,1.445,1.461,1.365,1.366,1.312,1.277,1.240,1.307,1.254,1.231,1.325,1.347,1.451,1.451,1.427,1.373,1.291,1.369,1.345,1.243,1.284,1.235,1.266,1.358,1.409,1.438,1.431,1.325,1.324,1.393,1.272,1.253,1.315,1.251,1.368,1.352,1.419,1.442,1.397,1.404,1.352,1.294,1.279,1.355,1.336,1.290,1.323,1.366,1.381,1.416,1.422,1.417,1.358,1.295,1.332,1.308,1.290,1.314,1.362,1.343,1.472,1.479,1.395,1.421,1.394,1.396,1.382,1.381,1.399,1.374,1.401,1.455,1.441
6:30:00,30.1,1.481,1.443,1.359,1.371,1.337,1.347,1.309,1.317,1.371,1.408,1.425,1.468,1.448,1.437,1.317,1.329,1.344,1.320,1.256,1.239,1.288,1.332,1.384,1.446,1.462,1.366,1.367,1.314,1.278,1.240,1.308,1.254,1.233,1.327,1.348,1.453,1.455,1.430,1.376,1.292,1.370,1.346,1.245,1.285,1.237,1.267,1.359,1.410,1.439,1.432,1.326,1.325,1.393,1.272,1.254,1.315,1.252,1.370,1.354,1.421,1.444,1.398,1.406,1.354,1.296,1.280,1.356,1.337,1.291,1.323,1.367,1.382,1.418,1.423,1.417,1.360,1.296,1.333,1.308,1.291,1.316,1.364,1.345,1.474,1.482,1.397,1.424,1.396,1.397,1.384,1.382,1.401,1.375,1.402,1.457,1.442
6:40:00,30.1,1.482,1.445,1.361,1.372,1.338,1.348,1.310,1.319,1.373,1.409,1.427,1.471,1.451,1.440,1.320,1.331,1.346,1.321,1.257,1.240,1.290,1.333,1.385,1.447,1.463,1.366,1.368,1.316,1.279,1.241,1.309,1.255,1.234,1.330,1.350,1.455,1.458,1.433,1.378,1.295,1.371,1.346,1.246,1.286,1.237,1.267,1.359,1.411,1.441,1.434,1.327,1.325,1.394,1.272,1.255,1.316,1.254,1.371,1.356,1.423,1.447,1.400,1.409,1.357,1.297,1.281,1.357,1.338,1.291,1.324,1.368,1.383,1.418,1.425,1.419,1.361,1.297,1.334,1.310,1.292,1.318,1.366,1.347,1.476,1.485,1.399,1.426,1.399,1.399,1.385,1.383,1.403,1.376,1.403,1.458,1.443
6:50:00,30.0,1.484,1.446,1.362,1.373,1.340,1.349,1.312,1.320,1.376,1.411,1.429,1.474,1.455,1.443,1.323,1.333,1.347,1.323,1.257,1.243,1.291,1.333,1.386,1.448,1.465,1.368,1.369,1.318,1.280,1.241,1.310,1.256,1.237,1.333,1.352,1.457,1.462,1.437,1.380,1.297,1.373,1.347,1.247,1.288,1.239,1.268,1.360,1.412,1.442,1.434,1.328,1.327,1.395,1.273,1.256,1.317,1.256,1.373,1.359,1.426,1.449,1.403,1.411,1.359,1.299,1.283,1.358,1.339,1.291,1.325,1.369,1.385,1.419,1.426,1.420,1.363,1.298,1.335,1.310,1.293,1.320,1.368,1.349,1.478,1.488,1.402,1.428,1.401,1.400,1.387,1.385,1.404,1.377,1.405,1.458,1.444
7:00:00,30.1,1.486,1.447,1.364,1.375,1.342,1.350,1.312,1.321,1.379,1.412,1.432,1.477,1.459,1.445,1.327,1.335,1.349,1.324,1.257,1.246,1.293,1.334,1.387,1.449,1.466,1.369,1.371,1.319,1.281,1.242,1.311,1.257,1.240,1.336,1.355,1.459,1.464,1.440,1.381,1.298,1.373,1.347,1.248,1.289,1.240,1.268,1.361,1.412,1.443,1.435,1.329,1.328,1.395,1.275,1.256,1.317,1.259,1.376,1.361,1.428,1.452,1.405,1.413,1.362,1.300,1.284,1.360,1.340,1.292,1.325,1.370,1.385,1.421,1.427,1.422,1.363,1.299,1.336,1.311,1.293,1.322,1.371,1.351,1.481,1.492,1.404,1.430,1.403,1.401,1.388,1.387,1.406,1.378,1.405,1.460,1.445
7:10:00,30.1,1.487,1.449,1.366,1.375,1.343,1.351,1.314,1.322,1.382,1.414,1.433,1.480,1.463,1.447,1.331,1.337,1.350,1.325,1.257,1.247,1.294,1.334,1.388,1.450,1.467,1.370,1.372,1.321,1.282,1.243,1.312,1.258,1.243,1.339,1.357,1.461,1.468,1.443,1.383,1.301,1.375,1.347,1.250,1.291,1.241,1.269,1.362,1.413,1.444,1.436,1.330,1.329,1.396,1.275,1.257,1.318,1.261,1.378,1.363,1.430,1.454,1.407,1.416,1.365,1.302,1.286,1.360,1.342,1.293,1.327,1.371,1.386,1.423,1.428,1.423,1.365,1.300,1.336,1.312,1.295,1.324,1.373,1.354,1.484,1.495,1.407,1.433,1.406,1.403,1.389,1.388,1.408,1.379,1.406,1.460,1.446
7:20:00,30.1,1.489,1.450,1.367,1.377,1.345,1.352,1.314,1.323,1.385,1.416,1.435,1.483,1.466,1.450,1.333,1.340,1.352,1.326,1.260,1.249,1.295,1.335,1.389,1.451,1.469,1.370,1.373,1.323,1.283,1.244,1.312,1.259,1.244,1.342,1.359,1.464,1.471,1.447,1.386,1.304,1.376,1.347,1.251,1.292,1.243,1.269,1.362,1.414,1.446,1.438,1.331,1.329,1.397,1.276,1.258,1.319,1.263,1.379,1.366,1.433,1.456,1.410,1.419,1.368,1.303,1.287,1.361,1.342,1.294,1.327,1.371,1.387,1.425,1.429,1.425,1.366,1.301,1.338,1.312,1.296,1.327,1.375,1.357,1.486,1.499,1.411,1.436,1.408,1.404,1.391,1.389,1.410,1.380,1.407,1.461,1.448
7:30:00,30.1,1.491,1.451,1.368,1.378,1.347,1.353,1.315,1.324,1.388,1.418,1.437,1.486,1.471,1.453,1.337,1.342,1.353,1.328,1.262,1.250,1.297,1.336,1.390,1.452,1.470,1.371,1.374,1.324,1.284,1.244,1.313,1.260,1.247,1.345,1.361,1.466,1.474,1.451,1.389,1.306,1.377,1.348,1.253,1.294,1.244,1.270,1.363,1.415,1.447,1.439,1.333,1.330,1.397,1.276,1.259,1.319,1.266,1.381,1.369,1.435,1.460,1.413,1.421,1.371,1.305,1.289,1.362,1.343,1.296,1.328,1.373,1.388,1.426,1.430,1.426,1.368,1.301,1.339,1.313,1.298,1.329,1.378,1.359,1.488,1.503,1.413,1.439,1.411,1.405,1.392,1.391,1.411,1.382,1.409,1.462,1.450
7:40:00,30.1,1.492,1.453,1.370,1.380,1.349,1.354,1.317,1.325,1.392,1.420,1.440,1.490,1.475,1.456,1.339,1.345,1.355,1.329,1.262,1.252,1.299,1.337,1.390,1.453,1.472,1.372,1.375,1.325,1.285,1.246,1.314,1.261,1.249,1.348,1.364,1.469,1.478,1.455,1.391,1.310,1.379,1.349,1.254,1.295,1.246,1.270,1.364,1.417,1.448,1.440,1.334,1.331,1.398,1.277,1.259,1.320,1.268,1.385,1.371,1.438,1.464,1.415,1.424,1.374,1.306,1.290,1.363,1.345,1.296,1.329,1.373,1.388,1.427,1.432,1.428,1.369,1.303,1.339,1.314,1.298,1.331,1.381,1.363,1.491,1.507,1.417,1.443,1.414,1.407,1.393,1.392,1.413,1.383,1.410,1.462,1.451
7:50:00,30.1,1.494,1.455,1.370,1.381,1.351,1.355,1.317,1.326,1.395,1.422,1.443,1.493,1.480,1.459,1.343,1.347,1.356,1.330,1.264,1.253,1.301,1.337,1.391,1.453,1.473,1.373,1.376,1.327,1.286,1.246,1.314,1.261,1.252,1.351,1.366,1.472,1.481,1.459,1.393,1.312,1.380,1.349,1.255,1.296,1.247,1.270,1.365,1.417,1.449,1.441,1.335,1.332,1.398,1.278,1.260,1.321,1.270,1.386,1.373,1.441,1.466,1.417,1.427,1.377,1.308,1.291,1.363,1.346,1.297,1.330,1.374,1.390,1.428,1.433,1.429,1.371,1.303,1.340,1.315,1.299,1.335,1.383,1.366,1.494,1.511,1.421,1.446,1.417,1.408,1.394,1.394,1.414,1.384,1.410,1.463,1.452
8:00:00,30.1,1.496,1.456,1.373,1.382,1.354,1.356,1.318,1.327,1.398,1.426,1.445,1.497,1.484,1.462,1.347,1.350,1.357,1.331,1.265,1.255,1.304,1.338,1.393,1.454,1.475,1.374,1.377,1.329,1.286,1.247,1.315,1.262,1.255,1.354,1.369,1.475,1.485,1.464,1.396,1.315,1.381,1.350,1.257,1.298,1.249,1.271,1.365,1.419,1.450,1.443,1.336,1.333,1.398,1.278,1.261,1.321,1.273,1.389,1.376,1.443,1.470,1.420,1.430,1.381,1.310,1.293,1.365,1.347,1.298,1.330,1.375,1.391,1.429,1.434,1.431,1.372,1.304,1.341,1.315,1.300,1.337,1.386,1.370,1.499,1.516,1.424,1.450,1.421,1.409,1.395,1.395,1.416,1.385,1.411,1.464,1.452
8:10:00,30.0,1.497,1.457,1.373,1.383,1.356,1.357,1.319,1.327,1.402,1.429,1.448,1.501,1.490,1.465,1.351,1.353,1.359,1.332,1.266,1.257,1.305,1.338,1.393,1.455,1.476,1.375,1.378,1.330,1.287,1.248,1.315,1.263,1.259,1.359,1.372,1.477,1.488,1.470,1.399,1.319,1.382,1.350,1.258,1.299,1.250,1.271,1.366,1.420,1.451,1.444,1.337,1.333,1.399,1.279,1.261,1.322,1.276,1.392,1.379,1.446,1.474,1.423,1.433,1.384,1.312,1.294,1.365,1.348,1.298,1.331,1.375,1.392,1.430,1.436,1.432,1.373,1.304,1.342,1.316,1.300,1.340,1.389,1.373,1.503,1.522,1.427,1.452,1.424,1.411,1.396,1.396,1.417,1.386,1.412,1.465,1.454
8:20:00,30.1,1.499,1.459,1.374,1.384,1.359,1.357,1.320,1.328,1.406,1.433,1.451,1.505,1.495,1.468,1.356,1.355,1.361,1.333,1.266,1.259,1.306,1.339,1.393,1.456,1.477,1.376,1.379,1.332,1.289,1.249,1.317,1.263,1.262,1.363,1.374,1.481,1.491,1.475,1.402,1.322,1.383,1.351,1.259,1.300,1.251,1.272,1.366,1.420,1.453,1.444,1.339,1.334,1.399,1.280,1.262,1.323,1.278,1.394,1.383,1.449,1.478,1.426,1.437,1.387,1.314,1.296,1.366,1.348,1.298,1.332,1.376,1.393,1.431,1.437,1.433,1.374,1.305,1.343,1.317,1.301,1.343,1.391,1.376,1.507,1.526,1.431,1.456,1.427,1.411,1.397,1.397,1.419,1.387,1.413,1.466,1.455
8:30:00,30.0,1.500,1.460,1.375,1.385,1.361,1.358,1.321,1.329,1.411,1.437,1.454,1.510,1.500,1.473,1.359,1.358,1.361,1.334,1.267,1.260,1.310,1.340,1.395,1.458,1.478,1.376,1.381,1.334,1.290,1.250,1.317,1.264,1.266,1.366,1.377,1.484,1.496,1.482,1.404,1.326,1.384,1.350,1.261,1.301,1.253,1.273,1.367,1.421,1.454,1.446,1.339,1.335,1.401,1.281,1.262,1.323,1.282,1.397,1.386,1.454,1.482,1.429,1.440,1.391,1.315,1.297,1.367,1.349,1.300,1.332,1.377,1.394,1.432,1.437,1.434,1.375,1.306,1.343,1.318,1.302,1.346,1.395,1.380,1.511,1.532,1.436,1.460,1.431,1.413,1.398,1.398,1.421,1.388,1.414,1.467,1.456
8:40:00,30.1,1.502,1.461,1.376,1.386,1.363,1.359,1.322,1.329,1.416,1.441,1.457,1.514,1.506,1.478,1.363,1.362,1.363,1.335,1.268,1.262,1.312,1.340,1.395,1.458,1.479,1.377,1.383,1.335,1.290,1.250,1.318,1.265,1.269,1.370,1.380,1.487,1.501,1.492,1.408,1.330,1.385,1.351,1.262,1.303,1.255,1.273,1.367,1.423,1.455,1.447,1.340,1.336,1.401,1.282,1.264,1.324,1.284,1.400,1.389,1.458,1.485,1.432,1.444,1.396,1.316,1.298,1.368,1.351,1.301,1.333,1.377,1.395,1.433,1.438,1.436,1.376,1.307,1.344,1.319,1.303,1.349,1.398,1.385,1.514,1.538,1.440,1.464,1.435,1.413,1.399,1.400,1.422,1.389,1.415,1.468,1.457
8:50:00,30.1,1.503,1.463,1.377,1.387,1.366,1.360,1.322,1.330,1.422,1.445,1.460,1.519,1.511,1.484,1.368,1.365,1.364,1.336,1.269,1.262,1.314,1.341,1.395,1.460,1.480,1.378,1.383,1.337,1.291,1.251,1.318,1.266,1.273,1.374,1.383,1.492,1.506,1.518,1.411,1.334,1.386,1.352,1.263,1.304,1.256,1.273,1.368,1.424,1.456,1.448,1.341,1.336,1.401,1.282,1.264,1.325,1.288,1.403,1.392,1.461,1.490,1.436,1.448,1.399,1.318,1.299,1.369,1.351,1.302,1.333,1.378,1.397,1.434,1.440,1.436,1.377,1.307,1.345,1.319,1.304,1.352,1.402,1.390,1.518,1.544,1.445,1.468,1.439,1.414,1.401,1.401,1.423,1.390,1.416,1.469,1.458
9:00:00,30.0,1.505,1.464,1.379,1.388,1.369,1.361,1.323,1.331,1.428,1.448,1.464,1.524,1.517,1.488,1.373,1.369,1.365,1.338,1.270,1.264,1.316,1.342,1.396,1.461,1.480,1.379,1.385,1.338,1.292,1.252,1.319,1.266,1.277,1.378,1.386,1.496,1.512,1.543,1.414,1.338,1.387,1.352,1.264,1.304,1.258,1.274,1.368,1.425,1.457,1.449,1.342,1.337,1.403,1.283,1.264,1.325,1.291,1.406,1.396,1.466,1.494,1.440,1.452,1.404,1.320,1.300,1.369,1.353,1.302,1.333,1.379,1.398,1.435,1.441,1.438,1.379,1.308,1.346,1.320,1.305,1.355,1.406,1.394,1.522,1.549,1.449,1.473,1.444,1.414,1.402,1.402,1.425,1.391,1.417,1.470,1.459
9:10:00,30.1,1.506,1.464,1.380,1.389,1.372,1.362,1.324,1.331,1.433,1.453,1.468,1.528,1.522,1.493,1.378,1.373,1.366,1.338,1.271,1.265,1.319,1.342,1.397,1.462,1.481,1.379,1.385,1.340,1.294,1.253,1.320,1.268,1.281,1.382,1.390,1.500,1.517,1.573,1.417,1.342,1.389,1.352,1.265,1.305,1.259,1.275,1.369,1.426,1.459,1.450,1.343,1.338,1.403,1.284,1.265,1.326,1.295,1.409,1.399,1.471,1.500,1.444,1.456,1.409,1.320,1.301,1.370,1.354,1.303,1.334,1.380,1.399,1.436,1.442,1.439,1.380,1.308,1.346,1.321,1.306,1.359,1.409,1.398,1.526,1.556,1.454,1.478,1.448,1.416,1.403,1.403,1.426,1.391,1.419,1.471,1.460
9:19:17,30.1,1.508,1.465,1.381,1.389,1.376,1.363,1.325,1.332,1.439,1.457,1.472,1.534,1.530,1.498,1.383,1.377,1.368,1.339,1.271,1.267,1.323,1.343,1.397,1.463,1.482,1.381,1.387,1.341,1.295,1.254,1.321,1.269,1.286,1.387,1.393,1.504,1.523,1.608,1.421,1.346,1.390,1.353,1.267,1.307,1.261,1.276,1.370,1.427,1.460,1.451,1.344,1.339,1.403,1.284,1.266,1.327,1.298,1.413,1.403,1.475,1.504,1.448,1.461,1.414,1.322,1.303,1.371,1.355,1.302,1.334,1.380,1.401,1.438,1.443,1.440,1.381,1.309,1.347,1.322,1.307,1.362,1.413,1.403,1.531,1.562,1.460,1.482,1.452,1.418,1.404,1.405,1.427,1.393,1.420,1.472,1.461
9:30:00,30.1,1.509,1.465,1.381,1.391,1.379,1.364,1.326,1.332,1.445,1.462,1.476,1.538,1.535,1.503,1.389,1.381,1.369,1.340,1.272,1.268,1.325,1.343,1.398,1.464,1.483,1.380,1.387,1.342,1.296,1.254,1.321,1.269,1.290,1.391,1.397,1.508,1.528,1.634,1.425,1.350,1.390,1.353,1.267,1.308,1.262,1.276,1.370,1.427,1.460,1.451,1.345,1.339,1.404,1.285,1.267,1.328,1.302,1.417,1.407,1.479,1.509,1.452,1.465,1.419,1.323,1.303,1.372,1.355,1.302,1.335,1.381,1.401,1.438,1.443,1.441,1.381,1.310,1.348,1.322,1.307,1.366,1.416,1.408,1.535,1.568,1.466,1.487,1.457,1.418,1.405,1.405,1.428,1.393,1.421,1.472,1.461
9:40:00,30.0,1.511,1.466,1.383,1.392,1.382,1.365,1.326,1.332,1.452,1.467,1.480,1.543,1.542,1.508,1.393,1.385,1.371,1.342,1.273,1.270,1.327,1.344,1.399,1.464,1.484,1.381,1.388,1.344,1.297,1.255,1.322,1.270,1.295,1.395,1.400,1.512,1.535,1.662,1.428,1.355,1.391,1.353,1.269,1.310,1.264,1.277,1.371,1.429,1.461,1.452,1.345,1.340,1.405,1.285,1.268,1.328,1.306,1.420,1.411,1.483,1.514,1.456,1.470,1.423,1.324,1.304,1.372,1.356,1.302,1.336,1.382,1.403,1.439,1.444,1.442,1.383,1.310,1.349,1.323,1.308,1.369,1.420,1.413,1.540,1.575,1.472,1.493,1.462,1.419,1.406,1.407,1.429,1.394,1.421,1.473,1.463
9:50:00,30.1,1.512,1.468,1.383,1.393,1.385,1.365,1.327,1.333,1.457,1.472,1.484,1.549,1.551,1.513,1.399,1.390,1.372,1.343,1.274,1.272,1.330,1.344,1.400,1.465,1.485,1.382,1.389,1.345,1.298,1.256,1.322,1.271,1.300,1.400,1.404,1.516,1.540,1.690,1.432,1.361,1.392,1.354,1.270,1.310,1.266,1.277,1.371,1.430,1.462,1.453,1.346,1.340,1.406,1.286,1.269,1.329,1.310,1.425,1.415,1.488,1.519,1.461,1.476,1.429,1.326,1.306,1.373,1.357,1.302,1.336,1.383,1.404,1.440,1.445,1.443,1.383,1.311,1.349,1.323,1.309,1.373,1.425,1.417,1.544,1.583,1.478,1.499,1.467,1.420,1.407,1.408,1.430,1.395,1.423,1.473,1.464
10:00:00,30.1,1.514,1.468,1.384,1.394,1.387,1.367,1.327,1.333,1.464,1.477,1.489,1.555,1.559,1.518,1.405,1.394,1.373,1.343,1.274,1.272,1.333,1.344,1.401,1.465,1.486,1.383,1.389,1.347,1.299,1.257,1.323,1.271,1.304,1.405,1.408,1.520,1.548,1.720,1.436,1.366,1.393,1.354,1.272,1.311,1.268,1.277,1.372,1.431,1.463,1.454,1.347,1.341,1.406,1.287,1.269,1.329,1.314,1.429,1.420,1.492,1.524,1.465,1.480,1.434,1.328,1.307,1.374,1.357,1.302,1.338,1.383,1.405,1.440,1.447,1.444,1.384,1.312,1.350,1.324,1.310,1.378,1.429,1.423,1.550,1.591,1.484,1.505,1.472,1.421,1.408,1.410,1.432,1.396,1.423,1.474,1.465
10:10:00,30.1,1.516,1.470,1.385,1.395,1.391,1.367,1.329,1.334,1.470,1.482,1.493,1.563,1.568,1.523,1.411,1.398,1.374,1.344,1.275,1.275,1.336,1.345,1.401,1.467,1.487,1.383,1.390,1.348,1.301,1.257,1.324,1.272,1.310,1.411,1.411,1.525,1.554,1.755,1.439,1.371,1.395,1.354,1.271,1.312,1.270,1.278,1.372,1.433,1.463,1.455,1.348,1.342,1.407,1.288,1.270,1.330,1.318,1.432,1.425,1.497,1.530,1.470,1.486,1.440,1.329,1.308,1.374,1.358,1.303,1.339,1.384,1.406,1.441,1.447,1.445,1.385,1.312,1.351,1.325,1.311,1.382,1.433,1.428,1.555,1.599,1.489,1.511,1.478,1.422,1.408,1.411,1.433,1.397,1.424,1.474,1.466
10:20:00,30.1,1.516,1.470,1.387,1.396,1.395,1.368,1.330,1.335,1.476,1.488,1.499,1.569,1.575,1.530,1.417,1.404,1.376,1.345,1.276,1.276,1.339,1.346,1.402,1.467,1.488,1.383,1.391,1.350,1.302,1.257,1.324,1.273,1.316,1.417,1.416,1.530,1.560,1.803,1.443,1.377,1.395,1.354,1.274,1.313,1.272,1.279,1.373,1.433,1.465,1.456,1.349,1.342,1.407,1.288,1.270,1.331,1.323,1.436,1.430,1.503,1.535,1.475,1.492,1.446,1.330,1.309,1.375,1.359,1.304,1.340,1.385,1.407,1.442,1.448,1.446,1.386,1.313,1.352,1.325,1.312,1.387,1.437,1.434,1.560,1.607,1.496,1.518,1.483,1.423,1.409,1.412,1.434,1.398,1.425,1.475,1.467
10:30:00,30.1,1.518,1.472,1.387,1.397,1.398,1.369,1.330,1.335,1.484,1.494,1.505,1.576,1.584,1.537,1.423,1.408,1.376,1.346,1.278,1.276,1.341,1.346,1.403,1.468,1.489,1.385,1.392,1.352,1.303,1.259,1.325,1.274,1.321,1.423,1.420,1.536,1.568,1.864,1.448,1.382,1.396,1.355,1.275,1.314,1.273,1.279,1.373,1.434,1.466,1.457,1.350,1.343,1.408,1.288,1.271,1.331,1.327,1.441,1.435,1.508,1.542,1.480,1.497,1.452,1.331,1.310,1.376,1.360,1.305,1.341,1.385,1.408,1.441,1.449,1.447,1.387,1.314,1.352,1.326,1.312,1.391,1.441,1.440,1.566,1.616,1.502,1.524,1.488,1.423,1.410,1.413,1.435,1.399,1.426,1.475,1.469
