

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/15/2025
Time,5:39:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.2,2.635,2.383,2.336,2.371,2.685,2.503,2.616,2.622,2.708,2.717,2.881,2.788,2.458,2.293,2.171,2.304,2.853,2.691,2.457,2.871,2.877,2.947,2.939,2.873,2.186,2.090,2.295,2.637,2.689,2.916,2.737,2.701,2.841,2.748,2.915,2.873,2.356,2.218,2.257,2.807,2.863,2.800,2.699,2.700,2.858,2.888,2.871,2.826,2.340,2.326,2.396,2.543,2.910,2.930,2.715,2.696,2.930,2.904,2.649,2.894,2.436,2.425,2.344,2.635,2.702,2.699,2.858,2.901,2.912,2.741,2.657,2.870,2.362,2.383,2.379,2.301,2.785,2.724,2.845,2.827,2.696,2.697,2.916,2.867,2.363,2.521,2.318,2.340,2.593,2.614,2.623,2.561,2.681,2.493,2.783,2.811
7:39:15,30.2,2.657,2.412,2.424,2.421,2.715,2.508,2.601,2.644,2.737,2.728,2.905,2.806,2.477,2.326,2.237,2.351,2.882,2.710,2.539,2.904,2.913,2.973,2.965,2.892,2.286,2.126,2.343,2.663,2.689,2.924,2.766,2.757,2.870,2.808,2.928,2.891,2.383,2.275,2.317,2.864,2.883,2.818,2.732,2.725,2.889,2.919,2.948,2.853,2.394,2.327,2.452,2.708,2.939,2.943,2.755,2.730,2.951,2.926,2.713,2.924,2.423,2.409,2.381,2.685,2.716,2.727,2.892,2.916,2.947,2.787,2.718,2.889,2.333,2.303,2.326,2.331,2.841,2.794,2.879,2.891,2.751,2.755,2.951,2.890,2.362,2.576,2.347,2.381,2.626,2.633,2.666,2.584,2.722,2.564,2.832,2.830
7:49:15,30.2,2.723,2.459,2.331,2.334,2.776,2.598,2.583,2.679,2.759,2.726,2.929,2.830,2.494,2.400,2.359,2.427,2.914,2.749,2.581,2.934,2.942,2.992,2.985,2.908,2.363,2.275,2.459,2.712,2.575,2.953,2.768,2.818,2.919,2.887,2.933,2.912,2.459,2.375,2.409,2.910,2.924,2.860,2.731,2.735,2.917,2.949,2.975,2.885,2.454,2.405,2.517,2.840,2.976,2.958,2.795,2.761,2.975,2.951,2.805,2.938,2.534,2.497,2.459,2.783,2.729,2.789,2.929,2.938,2.983,2.863,2.832,2.905,2.357,2.373,2.398,2.389,2.885,2.868,2.931,2.933,2.808,2.849,2.990,2.917,2.441,2.624,2.437,2.470,2.694,2.683,2.771,2.633,2.791,2.639,2.840,2.829
7:59:15,30.2,2.739,2.491,2.464,2.460,2.781,2.588,2.639,2.683,2.779,2.765,2.935,2.842,2.525,2.425,2.377,2.462,2.922,2.760,2.570,2.947,2.968,3.014,3.006,2.919,2.404,2.276,2.438,2.748,2.655,2.951,2.813,2.835,2.940,2.907,2.951,2.929,2.487,2.377,2.446,2.924,2.933,2.859,2.776,2.759,2.924,2.966,2.998,2.897,2.468,2.399,2.561,2.855,2.977,2.959,2.832,2.795,2.979,2.970,2.870,2.941,2.523,2.469,2.542,2.832,2.742,2.811,2.945,2.953,2.998,2.905,2.869,2.926,2.346,2.332,2.345,2.403,2.908,2.878,2.944,2.948,2.846,2.901,3.011,2.926,2.446,2.624,2.452,2.449,2.733,2.699,2.803,2.666,2.824,2.683,2.860,2.837
8:09:15,30.2,2.773,2.527,2.417,2.413,2.810,2.606,2.610,2.702,2.795,2.782,2.943,2.857,2.559,2.473,2.476,2.502,2.943,2.791,2.562,2.958,2.985,3.020,3.020,2.936,2.424,2.340,2.504,2.776,2.610,2.961,2.828,2.863,2.957,2.953,2.968,2.940,2.512,2.448,2.492,2.935,2.955,2.881,2.797,2.771,2.938,2.980,3.002,2.912,2.510,2.445,2.595,2.869,2.995,2.973,2.848,2.804,2.994,2.979,2.943,2.949,2.562,2.524,2.605,2.899,2.802,2.857,2.961,2.963,3.009,2.967,2.897,2.932,2.388,2.408,2.394,2.450,2.921,2.903,2.957,2.960,2.887,2.950,3.033,2.927,2.481,2.638,2.505,2.509,2.796,2.717,2.873,2.707,2.870,2.722,2.885,2.853
8:19:15,30.2,2.788,2.566,2.401,2.362,2.828,2.626,2.634,2.715,2.813,2.791,2.954,2.867,2.627,2.500,2.522,2.533,2.947,2.807,2.677,2.990,2.994,3.030,3.034,2.935,2.469,2.411,2.547,2.807,2.634,2.969,2.835,2.883,2.977,2.966,2.985,2.945,2.527,2.487,2.525,2.950,2.963,2.895,2.814,2.792,2.953,2.992,3.024,2.925,2.536,2.470,2.635,2.896,3.003,2.983,2.878,2.834,3.003,3.002,2.974,2.958,2.564,2.523,2.638,2.940,2.823,2.883,2.985,2.974,3.034,2.988,2.923,2.954,2.441,2.477,2.409,2.492,2.947,2.919,2.968,2.976,2.904,2.972,3.039,2.940,2.503,2.647,2.542,2.517,2.848,2.736,2.892,2.763,2.898,2.788,2.894,2.866
8:29:15,30.2,2.793,2.602,2.530,2.498,2.836,2.643,2.679,2.724,2.816,2.797,2.965,2.870,2.667,2.502,2.584,2.546,2.956,2.818,2.743,2.993,3.015,3.045,3.047,2.952,2.480,2.446,2.577,2.838,2.708,2.975,2.845,2.899,2.994,2.978,2.996,2.952,2.543,2.521,2.542,2.960,2.970,2.896,2.817,2.807,2.962,3.005,3.033,2.934,2.547,2.499,2.662,2.926,3.011,2.986,2.888,2.846,3.007,3.009,2.994,2.964,2.582,2.528,2.627,2.957,2.815,2.893,2.992,2.984,3.031,2.988,2.947,2.954,2.466,2.518,2.490,2.492,2.951,2.926,2.980,2.979,2.925,2.989,3.059,2.942,2.519,2.666,2.596,2.531,2.870,2.751,2.906,2.797,2.916,2.812,2.910,2.873
8:39:15,30.2,2.823,2.631,2.423,2.469,2.863,2.666,2.707,2.747,2.844,2.786,2.971,2.881,2.716,2.582,2.628,2.594,2.976,2.858,2.768,3.004,3.025,3.067,3.051,2.962,2.579,2.493,2.580,2.909,2.749,2.999,2.864,2.917,3.004,2.994,3.017,2.962,2.596,2.570,2.583,2.978,2.994,2.926,2.844,2.812,2.973,3.027,3.048,2.948,2.592,2.541,2.681,2.945,3.035,3.004,2.926,2.869,3.028,3.017,3.002,2.979,2.601,2.579,2.664,2.991,2.831,2.936,3.006,2.997,3.035,3.005,2.969,2.970,2.510,2.526,2.532,2.554,2.977,2.954,3.016,2.998,2.930,2.998,3.073,2.945,2.551,2.689,2.642,2.572,2.907,2.811,2.918,2.866,2.938,2.842,2.937,2.888
8:49:15,30.2,2.841,2.695,2.477,2.529,2.877,2.687,2.754,2.773,2.853,2.803,2.977,2.889,2.779,2.630,2.619,2.603,2.985,2.889,2.797,3.016,3.035,3.063,3.069,2.971,2.613,2.521,2.592,2.942,2.809,3.000,2.869,2.936,3.004,3.007,3.034,2.969,2.635,2.580,2.622,2.990,3.008,2.930,2.855,2.835,2.983,3.037,3.059,2.951,2.615,2.553,2.716,2.967,3.039,3.004,2.938,2.880,3.035,3.014,3.010,2.990,2.619,2.603,2.704,2.993,2.816,2.948,3.015,3.015,3.043,3.029,2.987,2.980,2.524,2.588,2.538,2.586,2.984,2.966,3.017,2.995,2.946,2.997,3.073,2.944,2.566,2.688,2.693,2.601,2.921,2.825,2.937,2.890,2.935,2.863,2.947,2.893
8:59:15,30.2,2.857,2.759,2.572,2.616,2.892,2.728,2.768,2.799,2.863,2.802,2.982,2.894,2.843,2.685,2.654,2.673,2.997,2.920,2.802,3.025,3.045,3.071,3.075,2.981,2.645,2.565,2.648,2.982,2.824,3.022,2.873,2.950,3.024,3.020,3.048,2.984,2.635,2.616,2.676,2.993,3.019,2.946,2.875,2.824,2.991,3.046,3.054,2.961,2.659,2.600,2.731,2.981,3.048,3.013,2.969,2.891,3.047,3.023,3.029,2.991,2.651,2.657,2.762,3.012,2.820,2.966,3.020,3.007,3.043,3.045,2.999,2.984,2.563,2.657,2.627,2.623,3.000,2.984,3.035,3.014,2.971,3.012,3.077,2.949,2.604,2.713,2.719,2.655,2.932,2.865,2.958,2.926,2.946,2.889,2.959,2.907
9:09:15,30.3,2.854,2.801,2.584,2.685,2.903,2.729,2.798,2.808,2.862,2.822,2.991,2.901,2.869,2.662,2.659,2.674,2.995,2.925,2.824,3.032,3.055,3.067,3.089,2.987,2.621,2.590,2.657,3.001,2.855,3.020,2.887,2.953,3.023,3.028,3.049,2.989,2.683,2.603,2.699,3.011,3.015,2.941,2.870,2.857,2.988,3.053,3.062,2.964,2.660,2.581,2.754,2.980,3.046,3.006,2.963,2.902,3.051,3.017,3.024,3.005,2.659,2.645,2.797,3.012,2.828,2.967,3.019,3.021,3.052,3.056,3.013,2.992,2.566,2.670,2.625,2.650,3.002,2.983,3.044,3.017,2.999,3.026,3.071,2.961,2.605,2.698,2.711,2.680,2.951,2.863,2.964,2.937,2.954,2.897,2.962,2.913
9:19:15,30.2,2.875,2.884,2.685,2.750,2.917,2.759,2.800,2.836,2.870,2.829,2.994,2.900,2.914,2.632,2.707,2.746,3.010,2.954,2.823,3.042,3.060,3.068,3.094,2.998,2.616,2.612,2.703,3.012,2.850,3.029,2.893,2.964,3.038,3.049,3.053,3.001,2.659,2.654,2.786,3.020,3.034,2.960,2.904,2.842,2.993,3.063,3.074,2.971,2.679,2.653,2.782,3.009,3.058,3.023,2.986,2.918,3.062,3.032,3.051,3.007,2.711,2.714,2.844,3.032,2.837,2.991,3.029,3.025,3.058,3.071,3.024,3.000,2.608,2.702,2.671,2.731,3.021,2.990,3.055,3.037,3.006,3.034,3.091,2.961,2.632,2.735,2.726,2.741,2.953,2.897,2.970,2.960,2.970,2.918,2.972,2.909
9:29:15,30.2,2.868,2.882,2.684,2.787,2.918,2.756,2.812,2.840,2.876,2.844,2.999,2.909,2.907,2.662,2.687,2.747,3.005,2.964,2.843,3.049,3.067,3.088,3.104,3.002,2.636,2.602,2.689,3.024,2.880,3.036,2.899,2.959,3.043,3.049,3.047,3.003,2.722,2.646,2.817,3.022,3.031,2.957,2.904,2.871,2.997,3.062,3.068,2.978,2.724,2.635,2.793,3.005,3.060,3.018,2.984,2.918,3.066,3.035,3.060,3.004,2.713,2.714,2.856,3.039,2.859,2.996,3.046,3.026,3.067,3.072,3.033,3.003,2.616,2.695,2.657,2.778,3.016,2.996,3.053,3.036,3.026,3.052,3.092,2.961,2.636,2.739,2.699,2.767,2.966,2.899,2.975,2.968,2.972,2.933,2.980,2.920
9:39:15,30.2,2.879,2.925,2.740,2.828,2.928,2.759,2.822,2.857,2.882,2.842,2.993,2.909,2.930,2.643,2.714,2.793,3.024,2.975,2.846,3.050,3.073,3.082,3.110,3.007,2.603,2.630,2.741,3.037,2.874,3.046,2.906,2.976,3.044,3.055,3.067,3.005,2.703,2.687,2.874,3.029,3.042,2.962,2.903,2.862,3.006,3.065,3.073,2.988,2.784,2.685,2.815,3.012,3.070,3.025,2.992,2.928,3.068,3.048,3.069,3.006,2.749,2.759,2.899,3.033,2.877,3.008,3.040,3.039,3.073,3.077,3.047,3.008,2.651,2.730,2.705,2.845,3.026,3.006,3.054,3.042,3.029,3.059,3.093,2.969,2.668,2.753,2.737,2.819,2.971,2.913,2.975,2.979,2.982,2.950,2.980,2.922
9:49:15,30.2,2.891,2.941,2.783,2.869,2.930,2.761,2.828,2.859,2.887,2.846,3.005,2.912,2.948,2.658,2.738,2.821,3.018,2.979,2.854,3.058,3.079,3.084,3.115,3.014,2.652,2.648,2.771,3.049,2.892,3.046,2.907,2.982,3.055,3.063,3.058,3.009,2.729,2.698,2.908,3.019,3.044,2.978,2.915,2.874,3.009,3.069,3.083,2.988,2.819,2.691,2.837,3.016,3.076,3.034,3.006,2.933,3.074,3.047,3.078,3.018,2.764,2.780,2.928,3.054,2.888,3.015,3.044,3.040,3.079,3.091,3.063,3.016,2.658,2.754,2.715,2.898,3.034,3.017,3.065,3.046,3.032,3.061,3.098,2.972,2.690,2.768,2.747,2.859,2.981,2.925,2.990,2.991,2.992,2.957,2.986,2.928
9:59:15,30.2,2.893,2.953,2.818,2.890,2.944,2.772,2.829,2.866,2.887,2.856,3.004,2.919,2.959,2.626,2.759,2.860,3.019,2.989,2.863,3.060,3.080,3.084,3.115,3.016,2.640,2.669,2.811,3.056,2.894,3.054,2.916,2.988,3.061,3.071,3.070,3.019,2.741,2.713,2.950,3.031,3.056,2.983,2.925,2.874,3.016,3.065,3.084,2.997,2.845,2.713,2.871,3.019,3.077,3.041,3.028,2.944,3.076,3.053,3.081,3.009,2.804,2.811,2.960,3.053,2.901,3.022,3.064,3.042,3.081,3.087,3.066,3.019,2.683,2.762,2.719,2.938,3.035,3.019,3.068,3.060,3.052,3.064,3.115,2.976,2.715,2.777,2.751,2.888,2.987,2.936,2.989,2.994,3.003,2.964,2.997,2.929
10:09:15,30.2,2.906,2.963,2.886,2.922,2.950,2.793,2.839,2.877,2.900,2.855,3.014,2.921,2.974,2.586,2.804,2.906,3.028,3.010,2.863,3.063,3.092,3.090,3.119,3.012,2.640,2.694,2.865,3.076,2.892,3.052,2.925,2.990,3.072,3.058,3.074,3.030,2.795,2.727,2.983,3.027,3.066,2.992,2.949,2.873,3.020,3.074,3.095,3.001,2.859,2.760,2.905,3.035,3.088,3.041,3.039,2.955,3.082,3.056,3.083,3.022,2.852,2.883,2.978,3.051,2.912,3.031,3.067,3.043,3.079,3.094,3.077,3.020,2.695,2.796,2.761,2.961,3.045,3.020,3.075,3.065,3.055,3.075,3.113,2.986,2.763,2.797,2.779,2.908,2.999,2.947,2.993,3.002,3.010,2.969,2.998,2.933
10:19:15,30.2,2.903,2.965,2.886,2.918,2.954,2.811,2.845,2.876,2.900,2.863,3.009,2.918,2.980,2.673,2.798,2.914,3.022,2.998,2.875,3.066,3.101,3.088,3.126,3.023,2.698,2.687,2.871,3.073,2.906,3.055,2.923,2.995,3.069,3.079,3.065,3.034,2.808,2.731,3.006,3.052,3.060,2.985,2.933,2.897,3.019,3.078,3.098,3.010,2.890,2.775,2.917,3.038,3.078,3.043,3.033,2.956,3.080,3.057,3.094,3.017,2.869,2.916,2.996,3.064,2.913,3.031,3.053,3.049,3.085,3.087,3.074,3.022,2.727,2.791,2.752,2.984,3.037,3.020,3.087,3.056,3.057,3.074,3.114,2.984,2.776,2.764,2.722,2.920,2.993,2.954,2.997,3.000,3.007,2.985,3.005,2.932
10:29:15,30.2,2.914,2.990,2.927,2.942,2.953,2.816,2.849,2.882,2.911,2.866,3.017,2.922,2.984,2.644,2.844,2.958,3.035,3.009,2.881,3.069,3.103,3.107,3.122,3.023,2.711,2.725,2.920,3.080,2.906,3.063,2.936,3.001,3.067,3.057,3.081,3.037,2.849,2.764,3.018,3.051,3.056,2.993,2.954,2.887,3.025,3.083,3.107,3.009,2.894,2.839,2.958,3.049,3.087,3.048,3.047,2.961,3.092,3.054,3.096,3.014,2.895,2.936,3.000,3.062,2.921,3.033,3.065,3.057,3.079,3.089,3.074,3.028,2.710,2.800,2.779,2.998,3.042,3.036,3.092,3.066,3.061,3.082,3.121,2.984,2.799,2.804,2.775,2.932,3.004,2.967,3.002,3.003,3.008,2.985,3.008,2.936
10:39:15,30.2,2.914,2.997,2.933,2.944,2.961,2.820,2.853,2.884,2.913,2.874,3.022,2.927,2.994,2.686,2.842,2.969,3.044,3.010,2.889,3.080,3.100,3.102,3.136,3.029,2.722,2.729,2.940,3.088,2.919,3.068,2.935,3.007,3.081,3.070,3.074,3.043,2.858,2.786,3.030,3.052,3.069,2.996,2.939,2.898,3.025,3.083,3.103,3.007,2.907,2.868,2.967,3.045,3.095,3.054,3.060,2.959,3.088,3.073,3.095,3.023,2.917,2.966,3.014,3.063,2.932,3.036,3.069,3.065,3.094,3.088,3.078,3.028,2.762,2.793,2.788,3.003,3.055,3.036,3.082,3.068,3.064,3.088,3.130,2.988,2.816,2.810,2.781,2.946,3.005,2.968,3.005,3.015,3.024,2.987,3.013,2.934
10:49:15,30.2,2.924,2.998,2.964,2.964,2.969,2.821,2.854,2.888,2.920,2.876,3.022,2.929,2.999,2.777,2.894,3.005,3.044,3.032,2.885,3.086,3.106,3.109,3.127,3.032,2.812,2.771,3.008,3.092,2.919,3.079,2.947,3.010,3.084,3.075,3.079,3.053,2.915,2.835,3.038,3.057,3.078,3.001,2.970,2.894,3.036,3.088,3.109,3.015,2.936,2.931,3.025,3.057,3.103,3.056,3.067,2.973,3.083,3.072,3.101,3.027,2.934,2.994,3.022,3.071,2.936,3.047,3.077,3.059,3.105,3.101,3.080,3.031,2.727,2.835,2.836,3.020,3.059,3.038,3.091,3.076,3.060,3.091,3.135,2.998,2.838,2.830,2.826,2.956,3.016,2.982,3.008,3.012,3.024,3.002,3.012,2.935
10:59:15,30.2,2.920,3.006,2.977,2.965,2.969,2.839,2.868,2.894,2.917,2.876,3.025,2.933,3.002,2.793,2.909,3.012,3.048,3.026,2.903,3.080,3.117,3.102,3.143,3.031,2.800,2.761,2.997,3.100,2.932,3.066,2.943,3.009,3.085,3.079,3.081,3.051,2.922,2.867,3.058,3.070,3.076,2.999,2.956,2.919,3.030,3.085,3.110,3.019,2.954,2.946,3.023,3.056,3.094,3.054,3.058,2.971,3.084,3.071,3.099,3.027,2.951,3.014,3.040,3.071,2.944,3.045,3.073,3.068,3.100,3.100,3.086,3.028,2.793,2.830,2.851,3.031,3.055,3.038,3.099,3.072,3.074,3.101,3.136,3.005,2.850,2.832,2.830,2.960,3.005,2.988,3.012,3.017,3.024,3.003,3.009,2.937
11:09:15,30.2,2.920,3.013,2.980,2.974,2.966,2.838,2.867,2.897,2.919,2.885,3.027,2.928,3.010,2.821,2.911,3.020,3.043,3.033,2.904,3.083,3.111,3.102,3.139,3.036,2.818,2.773,3.019,3.103,2.931,3.070,2.951,3.018,3.086,3.067,3.087,3.054,2.937,2.896,3.062,3.060,3.075,2.995,2.963,2.918,3.034,3.099,3.108,3.028,2.967,2.986,3.036,3.062,3.104,3.055,3.073,2.970,3.091,3.065,3.101,3.022,2.956,3.027,3.044,3.074,2.947,3.051,3.080,3.066,3.107,3.106,3.094,3.028,2.810,2.839,2.867,3.035,3.054,3.046,3.104,3.072,3.074,3.097,3.129,3.001,2.859,2.832,2.841,2.963,3.014,2.986,3.010,3.023,3.026,3.009,3.019,2.945
11:19:15,30.3,2.932,3.022,2.992,2.980,2.968,2.841,2.869,2.900,2.934,2.881,3.031,2.937,3.015,2.918,2.961,3.046,3.059,3.044,2.906,3.084,3.114,3.105,3.148,3.042,2.905,2.814,3.048,3.111,2.933,3.078,2.962,3.019,3.089,3.089,3.088,3.049,2.974,2.930,3.084,3.063,3.083,2.998,2.988,2.909,3.037,3.103,3.128,3.019,2.989,2.999,3.068,3.069,3.101,3.061,3.078,3.001,3.104,3.073,3.106,3.030,2.976,3.051,3.055,3.079,2.948,3.053,3.085,3.068,3.112,3.115,3.089,3.038,2.835,2.885,2.912,3.055,3.065,3.046,3.099,3.075,3.072,3.098,3.135,3.012,2.873,2.863,2.885,2.985,3.027,3.001,3.020,3.028,3.030,3.021,3.019,2.944
11:29:15,30.2,2.932,3.016,2.992,2.982,2.981,2.852,2.873,2.899,2.926,2.896,3.031,2.934,3.016,2.928,2.968,3.051,3.048,3.034,2.916,3.086,3.109,3.103,3.143,3.050,2.905,2.806,3.043,3.112,2.941,3.070,2.961,3.022,3.090,3.084,3.087,3.058,2.972,2.957,3.084,3.077,3.084,3.000,2.964,2.932,3.040,3.094,3.116,3.024,3.002,3.015,3.066,3.064,3.104,3.063,3.072,2.982,3.102,3.074,3.100,3.033,2.988,3.065,3.055,3.078,2.951,3.056,3.082,3.071,3.105,3.107,3.087,3.043,2.857,2.890,2.925,3.055,3.062,3.055,3.104,3.086,3.084,3.106,3.145,3.016,2.882,2.867,2.882,2.992,3.018,3.008,3.015,3.030,3.027,3.022,3.021,2.944
11:39:15,30.2,2.945,3.020,3.005,2.986,2.979,2.852,2.878,2.907,2.928,2.893,3.030,2.931,3.023,2.965,2.996,3.054,3.049,3.043,2.915,3.095,3.112,3.114,3.143,3.044,2.928,2.832,3.070,3.115,2.941,3.082,2.975,3.023,3.084,3.092,3.096,3.048,2.984,2.986,3.090,3.063,3.082,3.003,2.977,2.929,3.048,3.100,3.125,3.034,3.006,3.028,3.081,3.072,3.104,3.069,3.078,3.000,3.103,3.069,3.103,3.034,2.993,3.073,3.063,3.075,2.955,3.059,3.083,3.065,3.113,3.115,3.084,3.044,2.871,2.917,2.953,3.070,3.064,3.051,3.106,3.086,3.074,3.103,3.140,3.007,2.890,2.890,2.918,3.003,3.032,3.004,3.020,3.033,3.039,3.032,3.026,2.948
11:49:15,30.2,2.935,3.022,3.008,2.997,2.976,2.851,2.882,2.909,2.940,2.901,3.032,2.935,3.022,2.976,3.006,3.063,3.049,3.038,2.915,3.094,3.113,3.106,3.137,3.043,2.946,2.829,3.074,3.125,2.950,3.075,2.966,3.028,3.087,3.087,3.102,3.051,2.995,3.006,3.090,3.063,3.082,3.014,2.971,2.930,3.043,3.099,3.123,3.033,3.018,3.038,3.082,3.077,3.107,3.066,3.092,3.000,3.101,3.075,3.113,3.036,3.003,3.086,3.079,3.077,2.966,3.054,3.086,3.075,3.115,3.110,3.096,3.039,2.889,2.939,2.970,3.067,3.065,3.052,3.107,3.087,3.076,3.110,3.145,3.011,2.905,2.894,2.923,2.996,3.025,3.010,3.021,3.031,3.038,3.033,3.026,2.951
11:59:15,30.2,2.942,3.034,3.015,3.005,2.987,2.858,2.887,2.917,2.940,2.898,3.033,2.929,3.033,2.994,3.024,3.064,3.066,3.043,2.920,3.097,3.109,3.115,3.151,3.052,2.968,2.847,3.087,3.119,2.951,3.085,2.967,3.028,3.095,3.093,3.094,3.063,3.000,3.012,3.087,3.064,3.099,3.027,2.975,2.935,3.048,3.112,3.136,3.031,3.020,3.042,3.106,3.083,3.107,3.072,3.097,3.008,3.101,3.071,3.109,3.041,3.011,3.093,3.086,3.077,2.970,3.062,3.093,3.084,3.112,3.115,3.092,3.048,2.916,2.960,2.988,3.067,3.062,3.061,3.107,3.094,3.079,3.110,3.147,3.012,2.904,2.908,2.946,3.001,3.033,3.011,3.022,3.033,3.036,3.037,3.028,2.950
12:09:15,30.2,2.954,3.036,3.017,2.994,2.982,2.864,2.885,2.919,2.944,2.898,3.038,2.941,3.027,3.009,3.036,3.074,3.058,3.047,2.925,3.095,3.118,3.120,3.153,3.047,2.980,2.878,3.089,3.126,2.952,3.080,2.976,3.034,3.092,3.085,3.097,3.061,3.012,3.034,3.109,3.080,3.094,3.033,2.983,2.937,3.051,3.107,3.131,3.031,3.034,3.058,3.102,3.070,3.105,3.074,3.101,3.005,3.103,3.085,3.122,3.037,3.020,3.100,3.097,3.082,2.977,3.072,3.090,3.077,3.112,3.119,3.103,3.047,2.936,2.997,3.003,3.086,3.063,3.061,3.117,3.088,3.083,3.114,3.146,3.020,2.916,2.920,2.964,3.015,3.035,3.015,3.028,3.043,3.051,3.040,3.031,2.950
12:19:15,30.2,2.935,3.039,3.019,3.002,2.979,2.862,2.892,2.922,2.936,2.905,3.036,2.940,3.023,3.028,3.044,3.090,3.056,3.043,2.926,3.102,3.122,3.117,3.151,3.044,2.988,2.900,3.099,3.130,2.958,3.085,2.975,3.039,3.101,3.091,3.105,3.057,3.014,3.046,3.108,3.073,3.088,3.024,2.978,2.945,3.051,3.108,3.130,3.037,3.046,3.061,3.103,3.081,3.103,3.068,3.102,3.016,3.103,3.077,3.116,3.038,3.037,3.118,3.105,3.087,2.968,3.063,3.091,3.079,3.113,3.114,3.097,3.046,2.953,3.020,3.019,3.081,3.064,3.060,3.115,3.102,3.077,3.113,3.143,3.016,2.929,2.940,2.979,3.014,3.037,3.017,3.026,3.032,3.043,3.042,3.035,2.965
12:29:15,30.2,2.953,3.044,3.023,3.007,2.991,2.866,2.898,2.915,2.961,2.909,3.044,2.934,3.037,3.054,3.060,3.085,3.065,3.055,2.935,3.100,3.125,3.128,3.157,3.054,3.015,2.869,3.109,3.148,2.955,3.109,2.990,3.038,3.109,3.094,3.102,3.060,3.019,3.046,3.105,3.070,3.092,3.030,3.010,2.944,3.062,3.112,3.127,3.041,3.045,3.075,3.105,3.088,3.116,3.077,3.102,3.018,3.104,3.083,3.119,3.047,3.041,3.120,3.107,3.098,2.977,3.077,3.098,3.080,3.131,3.128,3.107,3.047,2.985,3.054,3.055,3.083,3.075,3.055,3.117,3.097,3.089,3.117,3.153,3.027,2.941,2.974,3.000,3.014,3.040,3.026,3.036,3.046,3.043,3.036,3.026,2.961
12:39:15,30.2,2.956,3.045,3.036,3.000,2.995,2.871,2.894,2.918,2.954,2.914,3.044,2.943,3.039,3.066,3.065,3.083,3.065,3.070,2.935,3.102,3.125,3.124,3.160,3.053,3.019,2.915,3.110,3.143,2.964,3.095,2.981,3.049,3.099,3.095,3.105,3.064,3.028,3.053,3.117,3.080,3.098,3.026,2.989,2.949,3.055,3.111,3.128,3.037,3.044,3.083,3.112,3.090,3.120,3.073,3.106,3.018,3.109,3.086,3.127,3.038,3.041,3.126,3.113,3.092,2.978,3.069,3.099,3.084,3.127,3.123,3.107,3.045,3.001,3.061,3.056,3.084,3.076,3.062,3.123,3.106,3.088,3.112,3.141,3.028,2.952,2.990,3.006,3.004,3.039,3.031,3.039,3.039,3.044,3.041,3.030,2.963
12:49:15,30.2,2.955,3.048,3.025,3.009,2.991,2.874,2.894,2.923,2.952,2.913,3.047,2.945,3.047,3.084,3.083,3.087,3.067,3.052,2.936,3.098,3.124,3.127,3.154,3.055,3.031,2.932,3.119,3.154,2.965,3.102,2.983,3.038,3.099,3.097,3.103,3.063,3.025,3.069,3.122,3.077,3.097,3.034,2.998,2.953,3.071,3.116,3.132,3.047,3.054,3.088,3.120,3.091,3.127,3.084,3.108,3.037,3.108,3.088,3.122,3.049,3.057,3.130,3.116,3.095,2.993,3.074,3.108,3.084,3.115,3.139,3.117,3.043,3.023,3.075,3.061,3.098,3.071,3.063,3.117,3.094,3.096,3.118,3.143,3.039,2.959,3.013,3.013,3.006,3.043,3.037,3.035,3.042,3.048,3.046,3.029,2.969
