

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,1.455,1.410,1.365,1.391,1.327,1.346,1.284,1.342,1.389,1.321,1.383,1.439,1.430,1.380,1.370,1.333,1.317,1.300,1.313,1.344,1.284,1.329,1.305,1.425,1.455,1.418,1.355,1.376,1.329,1.276,1.294,1.279,1.319,1.268,1.370,1.441,1.421,1.380,1.300,1.294,1.273,1.270,1.292,1.234,1.197,1.313,1.355,1.335,1.411,1.340,1.342,1.293,1.280,1.272,1.223,1.196,1.214,1.219,1.324,1.343,1.416,1.423,1.351,1.403,1.340,1.246,1.295,1.269,1.333,1.374,1.332,1.360,1.392,1.407,1.284,1.315,1.282,1.270,1.269,1.315,1.269,1.305,1.347,1.390,1.435,1.406,1.385,1.403,1.313,1.333,1.308,1.284,1.379,1.364,1.391,1.383
5:20:00,30.0,1.456,1.411,1.366,1.393,1.329,1.347,1.284,1.343,1.390,1.324,1.385,1.442,1.432,1.382,1.371,1.335,1.318,1.301,1.315,1.345,1.284,1.329,1.306,1.427,1.456,1.419,1.356,1.377,1.329,1.277,1.295,1.280,1.320,1.269,1.372,1.442,1.423,1.381,1.301,1.296,1.276,1.271,1.293,1.234,1.198,1.314,1.355,1.337,1.413,1.341,1.344,1.294,1.280,1.273,1.224,1.197,1.215,1.220,1.325,1.345,1.418,1.424,1.353,1.405,1.341,1.247,1.296,1.270,1.333,1.373,1.332,1.361,1.393,1.408,1.285,1.316,1.283,1.271,1.270,1.316,1.270,1.306,1.349,1.391,1.436,1.408,1.387,1.404,1.314,1.334,1.309,1.285,1.380,1.365,1.392,1.385
5:30:00,30.0,1.457,1.413,1.368,1.394,1.331,1.348,1.286,1.344,1.391,1.327,1.387,1.444,1.435,1.383,1.373,1.337,1.319,1.302,1.317,1.346,1.286,1.330,1.307,1.428,1.458,1.420,1.356,1.379,1.330,1.278,1.295,1.280,1.322,1.271,1.373,1.444,1.424,1.383,1.303,1.298,1.276,1.272,1.294,1.235,1.200,1.315,1.356,1.338,1.415,1.343,1.345,1.296,1.282,1.274,1.224,1.197,1.216,1.222,1.326,1.347,1.419,1.425,1.355,1.407,1.343,1.249,1.298,1.271,1.333,1.374,1.333,1.361,1.394,1.409,1.287,1.317,1.285,1.272,1.271,1.317,1.271,1.309,1.351,1.392,1.439,1.410,1.389,1.406,1.315,1.335,1.310,1.287,1.381,1.366,1.394,1.386
5:40:00,30.1,1.458,1.414,1.369,1.395,1.332,1.349,1.288,1.344,1.392,1.328,1.390,1.445,1.438,1.386,1.375,1.339,1.321,1.303,1.318,1.349,1.286,1.331,1.308,1.428,1.459,1.422,1.357,1.380,1.331,1.278,1.296,1.281,1.323,1.272,1.375,1.445,1.426,1.385,1.305,1.299,1.277,1.273,1.294,1.236,1.201,1.316,1.356,1.339,1.417,1.345,1.347,1.297,1.283,1.274,1.225,1.198,1.218,1.224,1.327,1.349,1.421,1.426,1.356,1.409,1.344,1.250,1.299,1.273,1.335,1.375,1.334,1.363,1.395,1.410,1.288,1.318,1.286,1.274,1.272,1.318,1.272,1.309,1.352,1.394,1.442,1.411,1.391,1.408,1.317,1.337,1.312,1.289,1.382,1.367,1.395,1.387
5:50:00,30.0,1.460,1.415,1.370,1.397,1.333,1.350,1.289,1.346,1.394,1.331,1.392,1.447,1.439,1.388,1.377,1.340,1.322,1.304,1.320,1.349,1.287,1.332,1.309,1.429,1.460,1.423,1.359,1.382,1.332,1.280,1.297,1.282,1.325,1.274,1.377,1.447,1.428,1.387,1.307,1.302,1.279,1.275,1.295,1.237,1.202,1.316,1.357,1.339,1.418,1.345,1.348,1.299,1.284,1.274,1.226,1.199,1.220,1.226,1.329,1.350,1.423,1.428,1.358,1.411,1.345,1.251,1.300,1.274,1.335,1.376,1.335,1.363,1.396,1.412,1.290,1.319,1.287,1.275,1.273,1.318,1.272,1.311,1.354,1.396,1.445,1.413,1.393,1.410,1.320,1.338,1.313,1.290,1.383,1.367,1.396,1.388
6:00:00,30.1,1.461,1.417,1.372,1.399,1.334,1.350,1.290,1.346,1.395,1.333,1.394,1.450,1.442,1.390,1.379,1.343,1.323,1.305,1.321,1.350,1.287,1.333,1.310,1.429,1.461,1.425,1.360,1.383,1.332,1.280,1.298,1.282,1.326,1.275,1.378,1.448,1.430,1.389,1.309,1.303,1.281,1.276,1.296,1.238,1.204,1.316,1.357,1.339,1.420,1.346,1.349,1.300,1.285,1.276,1.226,1.200,1.221,1.227,1.331,1.353,1.426,1.429,1.359,1.412,1.347,1.252,1.302,1.275,1.335,1.376,1.335,1.364,1.397,1.412,1.292,1.320,1.288,1.276,1.274,1.319,1.275,1.312,1.356,1.398,1.447,1.415,1.395,1.412,1.321,1.339,1.314,1.292,1.384,1.368,1.397,1.388
6:10:00,30.1,1.463,1.418,1.373,1.400,1.336,1.351,1.291,1.347,1.397,1.335,1.397,1.453,1.445,1.392,1.380,1.345,1.324,1.307,1.323,1.351,1.289,1.333,1.311,1.431,1.463,1.426,1.361,1.385,1.333,1.281,1.298,1.283,1.328,1.277,1.381,1.450,1.432,1.390,1.311,1.305,1.282,1.277,1.297,1.239,1.205,1.318,1.358,1.341,1.422,1.349,1.350,1.302,1.286,1.276,1.227,1.200,1.223,1.228,1.333,1.356,1.427,1.431,1.361,1.414,1.348,1.254,1.303,1.276,1.337,1.377,1.336,1.365,1.398,1.414,1.293,1.322,1.289,1.276,1.275,1.321,1.276,1.314,1.357,1.401,1.450,1.418,1.397,1.414,1.323,1.340,1.315,1.293,1.385,1.369,1.398,1.390
6:20:00,30.0,1.464,1.420,1.375,1.401,1.338,1.351,1.293,1.348,1.399,1.337,1.400,1.455,1.448,1.395,1.382,1.347,1.325,1.308,1.324,1.352,1.291,1.334,1.312,1.432,1.465,1.427,1.362,1.386,1.334,1.281,1.300,1.283,1.330,1.279,1.382,1.452,1.434,1.392,1.314,1.307,1.283,1.278,1.298,1.241,1.206,1.319,1.359,1.341,1.423,1.350,1.352,1.303,1.287,1.275,1.228,1.200,1.224,1.230,1.334,1.358,1.428,1.432,1.363,1.416,1.349,1.255,1.304,1.278,1.337,1.376,1.337,1.365,1.399,1.414,1.295,1.322,1.290,1.279,1.276,1.322,1.278,1.315,1.359,1.403,1.454,1.420,1.398,1.416,1.325,1.342,1.316,1.295,1.385,1.370,1.399,1.392
6:30:00,30.1,1.466,1.421,1.376,1.403,1.340,1.353,1.293,1.349,1.401,1.340,1.402,1.459,1.452,1.397,1.384,1.349,1.326,1.309,1.326,1.352,1.292,1.335,1.313,1.433,1.466,1.429,1.363,1.388,1.335,1.282,1.300,1.284,1.331,1.281,1.384,1.453,1.437,1.394,1.316,1.309,1.284,1.280,1.298,1.242,1.208,1.320,1.359,1.343,1.425,1.351,1.353,1.305,1.288,1.276,1.229,1.202,1.226,1.232,1.336,1.360,1.431,1.434,1.365,1.418,1.350,1.257,1.306,1.280,1.338,1.377,1.338,1.367,1.400,1.416,1.297,1.324,1.291,1.279,1.277,1.323,1.280,1.317,1.361,1.407,1.457,1.421,1.400,1.419,1.327,1.343,1.318,1.296,1.386,1.371,1.400,1.393
6:40:00,30.0,1.467,1.422,1.377,1.404,1.341,1.354,1.294,1.350,1.403,1.343,1.406,1.462,1.456,1.400,1.387,1.351,1.327,1.310,1.327,1.353,1.293,1.335,1.314,1.434,1.467,1.430,1.364,1.389,1.336,1.283,1.301,1.286,1.333,1.282,1.386,1.455,1.440,1.396,1.319,1.312,1.286,1.280,1.299,1.242,1.209,1.321,1.359,1.343,1.426,1.352,1.355,1.306,1.289,1.277,1.229,1.202,1.229,1.234,1.337,1.362,1.433,1.435,1.366,1.420,1.352,1.258,1.307,1.281,1.337,1.377,1.339,1.367,1.401,1.416,1.298,1.325,1.292,1.280,1.278,1.323,1.281,1.318,1.364,1.411,1.460,1.424,1.404,1.421,1.328,1.344,1.319,1.298,1.387,1.372,1.401,1.394
6:50:00,30.1,1.469,1.424,1.379,1.405,1.344,1.355,1.297,1.351,1.405,1.345,1.409,1.465,1.460,1.403,1.389,1.354,1.329,1.311,1.329,1.354,1.295,1.336,1.316,1.435,1.469,1.431,1.366,1.390,1.337,1.284,1.302,1.286,1.335,1.285,1.389,1.457,1.443,1.398,1.322,1.314,1.287,1.281,1.300,1.244,1.211,1.321,1.361,1.344,1.428,1.355,1.355,1.308,1.290,1.277,1.230,1.203,1.230,1.236,1.340,1.365,1.436,1.437,1.368,1.423,1.353,1.260,1.309,1.282,1.338,1.379,1.340,1.369,1.402,1.417,1.299,1.326,1.293,1.282,1.279,1.325,1.283,1.321,1.366,1.414,1.464,1.426,1.406,1.424,1.329,1.346,1.321,1.299,1.388,1.373,1.402,1.395
7:00:00,30.1,1.470,1.425,1.380,1.406,1.345,1.355,1.297,1.352,1.407,1.348,1.412,1.469,1.464,1.406,1.391,1.356,1.329,1.313,1.330,1.354,1.296,1.336,1.316,1.436,1.470,1.432,1.366,1.392,1.338,1.286,1.302,1.286,1.337,1.287,1.391,1.459,1.445,1.400,1.325,1.317,1.289,1.282,1.301,1.244,1.212,1.322,1.361,1.345,1.429,1.355,1.357,1.309,1.291,1.278,1.231,1.203,1.232,1.238,1.342,1.367,1.438,1.439,1.370,1.425,1.355,1.261,1.310,1.284,1.338,1.379,1.340,1.369,1.403,1.419,1.301,1.327,1.294,1.283,1.280,1.325,1.285,1.322,1.369,1.416,1.468,1.428,1.410,1.427,1.330,1.347,1.322,1.300,1.389,1.374,1.403,1.397
7:10:00,30.0,1.471,1.427,1.381,1.408,1.347,1.356,1.298,1.353,1.409,1.351,1.416,1.473,1.468,1.408,1.394,1.359,1.330,1.313,1.332,1.356,1.297,1.337,1.317,1.437,1.471,1.433,1.368,1.393,1.339,1.286,1.303,1.287,1.339,1.289,1.393,1.461,1.446,1.403,1.327,1.319,1.290,1.284,1.302,1.245,1.214,1.323,1.362,1.346,1.431,1.357,1.359,1.311,1.292,1.279,1.231,1.205,1.235,1.241,1.345,1.371,1.441,1.441,1.373,1.428,1.357,1.263,1.311,1.285,1.340,1.380,1.341,1.370,1.404,1.419,1.303,1.329,1.295,1.283,1.281,1.326,1.286,1.324,1.371,1.419,1.472,1.431,1.412,1.430,1.331,1.348,1.323,1.302,1.390,1.374,1.404,1.398
7:20:00,30.1,1.473,1.427,1.382,1.409,1.348,1.357,1.299,1.353,1.412,1.353,1.419,1.476,1.471,1.411,1.396,1.362,1.332,1.315,1.333,1.357,1.298,1.338,1.318,1.438,1.473,1.435,1.369,1.395,1.340,1.287,1.304,1.288,1.341,1.291,1.395,1.464,1.449,1.405,1.330,1.322,1.292,1.284,1.304,1.246,1.215,1.324,1.363,1.347,1.433,1.359,1.360,1.312,1.293,1.280,1.232,1.205,1.237,1.244,1.348,1.373,1.444,1.444,1.375,1.430,1.358,1.264,1.312,1.286,1.340,1.381,1.342,1.371,1.405,1.420,1.304,1.329,1.297,1.285,1.282,1.327,1.289,1.326,1.374,1.423,1.476,1.433,1.416,1.434,1.333,1.349,1.324,1.303,1.392,1.375,1.405,1.399
7:30:00,30.1,1.474,1.428,1.383,1.411,1.351,1.359,1.300,1.354,1.415,1.356,1.423,1.481,1.476,1.413,1.399,1.365,1.333,1.316,1.335,1.358,1.299,1.338,1.320,1.439,1.474,1.436,1.370,1.396,1.341,1.288,1.304,1.289,1.344,1.293,1.398,1.466,1.451,1.408,1.333,1.325,1.293,1.286,1.304,1.247,1.216,1.324,1.363,1.349,1.435,1.360,1.360,1.313,1.294,1.279,1.233,1.206,1.239,1.246,1.350,1.377,1.448,1.446,1.377,1.433,1.359,1.266,1.314,1.288,1.341,1.381,1.343,1.372,1.406,1.421,1.306,1.331,1.298,1.286,1.283,1.329,1.290,1.328,1.377,1.427,1.480,1.436,1.418,1.437,1.335,1.350,1.325,1.304,1.392,1.376,1.406,1.400
7:40:00,30.1,1.475,1.430,1.385,1.412,1.353,1.360,1.301,1.355,1.417,1.360,1.427,1.485,1.481,1.416,1.401,1.367,1.334,1.317,1.336,1.358,1.301,1.339,1.321,1.440,1.476,1.437,1.371,1.397,1.342,1.289,1.305,1.289,1.347,1.296,1.401,1.468,1.454,1.409,1.337,1.327,1.294,1.288,1.305,1.248,1.218,1.325,1.364,1.349,1.436,1.361,1.363,1.315,1.295,1.280,1.233,1.206,1.242,1.248,1.353,1.380,1.450,1.449,1.380,1.436,1.360,1.267,1.315,1.289,1.341,1.382,1.343,1.372,1.408,1.422,1.307,1.331,1.299,1.288,1.284,1.330,1.292,1.330,1.380,1.430,1.485,1.439,1.421,1.440,1.337,1.351,1.327,1.305,1.393,1.377,1.408,1.402
7:50:00,30.1,1.476,1.431,1.386,1.413,1.355,1.361,1.302,1.357,1.420,1.363,1.431,1.490,1.486,1.419,1.404,1.371,1.335,1.319,1.337,1.359,1.302,1.340,1.322,1.441,1.477,1.438,1.372,1.399,1.343,1.289,1.305,1.291,1.350,1.299,1.403,1.471,1.459,1.411,1.340,1.330,1.295,1.289,1.306,1.249,1.219,1.326,1.365,1.351,1.438,1.363,1.363,1.316,1.296,1.280,1.234,1.207,1.244,1.252,1.355,1.385,1.454,1.451,1.382,1.439,1.361,1.269,1.316,1.290,1.343,1.382,1.344,1.373,1.409,1.423,1.309,1.332,1.300,1.288,1.285,1.331,1.293,1.332,1.383,1.435,1.490,1.442,1.425,1.444,1.338,1.352,1.327,1.306,1.393,1.378,1.408,1.403
8:00:00,30.1,1.477,1.432,1.387,1.414,1.357,1.362,1.303,1.358,1.422,1.367,1.436,1.494,1.491,1.423,1.407,1.373,1.336,1.319,1.339,1.360,1.305,1.341,1.323,1.442,1.478,1.440,1.373,1.400,1.345,1.290,1.306,1.291,1.353,1.302,1.406,1.474,1.464,1.413,1.343,1.333,1.296,1.290,1.307,1.251,1.221,1.327,1.365,1.351,1.439,1.363,1.365,1.317,1.297,1.280,1.236,1.208,1.247,1.254,1.357,1.387,1.457,1.454,1.385,1.442,1.363,1.270,1.318,1.292,1.343,1.383,1.345,1.374,1.410,1.424,1.311,1.333,1.300,1.289,1.285,1.331,1.296,1.335,1.386,1.440,1.495,1.446,1.429,1.448,1.339,1.353,1.328,1.307,1.395,1.379,1.409,1.404
8:10:00,30.1,1.479,1.434,1.388,1.415,1.359,1.364,1.304,1.359,1.425,1.371,1.441,1.499,1.497,1.427,1.411,1.377,1.337,1.320,1.340,1.361,1.306,1.341,1.323,1.443,1.478,1.442,1.375,1.401,1.346,1.291,1.307,1.292,1.356,1.305,1.409,1.477,1.469,1.417,1.347,1.337,1.298,1.290,1.308,1.251,1.222,1.328,1.366,1.352,1.441,1.364,1.366,1.319,1.298,1.282,1.236,1.209,1.249,1.258,1.361,1.390,1.461,1.456,1.389,1.446,1.364,1.271,1.319,1.292,1.345,1.384,1.346,1.375,1.411,1.425,1.311,1.335,1.301,1.291,1.286,1.333,1.297,1.337,1.391,1.444,1.499,1.448,1.432,1.451,1.341,1.354,1.330,1.309,1.395,1.379,1.410,1.405
8:20:00,30.0,1.480,1.434,1.389,1.416,1.361,1.365,1.306,1.360,1.428,1.376,1.445,1.503,1.503,1.431,1.414,1.380,1.338,1.321,1.341,1.362,1.308,1.341,1.324,1.444,1.479,1.442,1.375,1.403,1.347,1.292,1.308,1.293,1.358,1.308,1.412,1.480,1.473,1.422,1.351,1.341,1.298,1.292,1.308,1.252,1.224,1.329,1.366,1.353,1.441,1.365,1.367,1.320,1.298,1.281,1.236,1.209,1.253,1.260,1.364,1.393,1.465,1.460,1.392,1.449,1.365,1.273,1.320,1.293,1.344,1.384,1.347,1.375,1.412,1.426,1.313,1.335,1.304,1.291,1.287,1.333,1.301,1.340,1.394,1.448,1.505,1.452,1.436,1.454,1.342,1.354,1.331,1.309,1.396,1.380,1.411,1.406
8:30:00,30.1,1.481,1.436,1.390,1.417,1.364,1.366,1.307,1.360,1.432,1.382,1.451,1.509,1.509,1.435,1.417,1.385,1.339,1.323,1.343,1.363,1.310,1.343,1.325,1.444,1.480,1.443,1.377,1.404,1.348,1.293,1.309,1.294,1.362,1.310,1.416,1.483,1.479,1.425,1.355,1.344,1.300,1.293,1.309,1.253,1.225,1.330,1.367,1.354,1.443,1.366,1.369,1.321,1.300,1.282,1.237,1.210,1.256,1.264,1.367,1.396,1.472,1.463,1.396,1.453,1.366,1.274,1.321,1.295,1.345,1.384,1.347,1.377,1.413,1.427,1.314,1.336,1.306,1.293,1.288,1.334,1.305,1.343,1.398,1.453,1.510,1.456,1.440,1.460,1.342,1.356,1.332,1.310,1.397,1.381,1.412,1.406
8:40:00,30.1,1.482,1.437,1.391,1.419,1.366,1.366,1.308,1.361,1.435,1.387,1.455,1.514,1.516,1.440,1.422,1.389,1.340,1.324,1.344,1.364,1.311,1.343,1.327,1.444,1.481,1.444,1.378,1.404,1.349,1.294,1.310,1.294,1.366,1.314,1.419,1.486,1.484,1.429,1.359,1.347,1.300,1.294,1.310,1.254,1.227,1.331,1.368,1.354,1.444,1.367,1.369,1.323,1.300,1.282,1.238,1.210,1.258,1.267,1.370,1.400,1.477,1.466,1.399,1.456,1.367,1.275,1.322,1.296,1.346,1.385,1.348,1.377,1.414,1.428,1.316,1.337,1.306,1.294,1.289,1.336,1.307,1.347,1.402,1.457,1.516,1.460,1.444,1.464,1.343,1.357,1.333,1.310,1.398,1.382,1.412,1.407
8:50:00,30.1,1.484,1.438,1.392,1.420,1.368,1.367,1.308,1.362,1.439,1.391,1.461,1.519,1.522,1.443,1.426,1.393,1.341,1.324,1.345,1.364,1.312,1.344,1.328,1.445,1.482,1.445,1.378,1.406,1.351,1.295,1.310,1.295,1.370,1.317,1.423,1.490,1.490,1.432,1.364,1.351,1.302,1.295,1.311,1.255,1.228,1.332,1.369,1.356,1.446,1.368,1.371,1.323,1.301,1.282,1.238,1.211,1.262,1.271,1.374,1.403,1.481,1.469,1.403,1.460,1.369,1.276,1.323,1.297,1.346,1.385,1.349,1.378,1.415,1.429,1.317,1.337,1.307,1.294,1.290,1.337,1.310,1.350,1.405,1.463,1.522,1.464,1.449,1.469,1.345,1.358,1.334,1.311,1.399,1.383,1.413,1.408
9:00:00,30.1,1.484,1.439,1.393,1.420,1.371,1.369,1.309,1.363,1.445,1.396,1.467,1.524,1.530,1.447,1.430,1.398,1.342,1.326,1.347,1.365,1.315,1.344,1.329,1.445,1.483,1.446,1.380,1.407,1.352,1.296,1.311,1.296,1.373,1.320,1.426,1.494,1.496,1.436,1.368,1.355,1.303,1.295,1.312,1.256,1.230,1.332,1.369,1.357,1.446,1.369,1.372,1.325,1.302,1.282,1.239,1.212,1.265,1.274,1.377,1.407,1.485,1.473,1.406,1.464,1.370,1.277,1.324,1.298,1.346,1.387,1.350,1.378,1.416,1.429,1.318,1.339,1.308,1.296,1.291,1.338,1.313,1.353,1.409,1.468,1.528,1.469,1.454,1.474,1.347,1.358,1.335,1.312,1.400,1.384,1.414,1.409
9:10:00,30.1,1.486,1.440,1.395,1.421,1.372,1.369,1.310,1.363,1.450,1.402,1.473,1.530,1.536,1.452,1.434,1.402,1.344,1.326,1.348,1.365,1.316,1.345,1.331,1.445,1.484,1.447,1.380,1.408,1.353,1.297,1.312,1.296,1.378,1.324,1.431,1.498,1.502,1.440,1.371,1.359,1.304,1.297,1.312,1.257,1.232,1.333,1.369,1.357,1.447,1.370,1.373,1.326,1.303,1.283,1.240,1.212,1.268,1.278,1.380,1.412,1.490,1.477,1.410,1.469,1.371,1.278,1.325,1.299,1.348,1.388,1.351,1.379,1.417,1.430,1.320,1.339,1.310,1.297,1.291,1.338,1.317,1.355,1.414,1.474,1.535,1.474,1.459,1.480,1.349,1.360,1.336,1.314,1.401,1.385,1.415,1.410
9:20:00,30.0,1.486,1.441,1.395,1.423,1.375,1.370,1.310,1.364,1.454,1.407,1.479,1.536,1.544,1.457,1.438,1.407,1.344,1.327,1.349,1.366,1.317,1.345,1.331,1.447,1.485,1.449,1.381,1.409,1.354,1.297,1.312,1.297,1.381,1.327,1.435,1.501,1.506,1.443,1.376,1.363,1.306,1.298,1.313,1.258,1.234,1.334,1.369,1.359,1.448,1.371,1.374,1.327,1.304,1.284,1.241,1.213,1.272,1.281,1.383,1.416,1.495,1.479,1.414,1.473,1.372,1.280,1.326,1.300,1.347,1.388,1.351,1.379,1.418,1.431,1.321,1.340,1.310,1.298,1.292,1.340,1.319,1.359,1.418,1.480,1.541,1.478,1.465,1.485,1.350,1.360,1.336,1.315,1.402,1.386,1.416,1.410
9:30:00,30.0,1.487,1.443,1.397,1.423,1.378,1.371,1.312,1.365,1.459,1.413,1.484,1.542,1.551,1.462,1.441,1.412,1.345,1.328,1.351,1.367,1.320,1.346,1.332,1.448,1.486,1.450,1.383,1.410,1.356,1.298,1.314,1.298,1.386,1.332,1.440,1.505,1.512,1.447,1.382,1.367,1.307,1.298,1.314,1.258,1.236,1.335,1.370,1.359,1.449,1.373,1.375,1.328,1.305,1.285,1.241,1.213,1.277,1.286,1.387,1.421,1.499,1.484,1.418,1.478,1.373,1.281,1.328,1.301,1.349,1.389,1.352,1.380,1.419,1.432,1.322,1.341,1.312,1.299,1.293,1.341,1.322,1.362,1.423,1.485,1.548,1.483,1.471,1.491,1.351,1.361,1.337,1.316,1.403,1.387,1.417,1.413
9:40:00,30.1,1.488,1.443,1.398,1.424,1.383,1.372,1.312,1.366,1.463,1.419,1.490,1.549,1.557,1.470,1.445,1.417,1.347,1.330,1.352,1.368,1.322,1.347,1.334,1.449,1.487,1.450,1.384,1.411,1.357,1.300,1.314,1.299,1.389,1.335,1.444,1.509,1.518,1.450,1.387,1.372,1.306,1.298,1.315,1.259,1.239,1.335,1.371,1.361,1.450,1.373,1.376,1.330,1.306,1.284,1.242,1.214,1.281,1.290,1.392,1.425,1.506,1.488,1.422,1.482,1.375,1.281,1.329,1.303,1.348,1.390,1.353,1.381,1.419,1.433,1.323,1.341,1.313,1.300,1.294,1.342,1.326,1.366,1.428,1.491,1.555,1.488,1.477,1.496,1.353,1.362,1.338,1.317,1.404,1.388,1.418,1.413
9:50:00,30.0,1.489,1.444,1.399,1.425,1.386,1.371,1.313,1.366,1.468,1.425,1.495,1.554,1.565,1.475,1.451,1.421,1.348,1.329,1.353,1.368,1.323,1.348,1.335,1.449,1.488,1.452,1.385,1.413,1.358,1.301,1.315,1.300,1.394,1.339,1.449,1.513,1.526,1.456,1.391,1.377,1.310,1.300,1.316,1.260,1.241,1.336,1.372,1.362,1.451,1.373,1.377,1.331,1.306,1.285,1.243,1.214,1.285,1.295,1.396,1.431,1.512,1.491,1.426,1.488,1.376,1.284,1.329,1.304,1.349,1.391,1.354,1.382,1.421,1.434,1.324,1.342,1.314,1.301,1.295,1.342,1.329,1.369,1.433,1.498,1.563,1.493,1.482,1.502,1.355,1.363,1.339,1.319,1.405,1.389,1.419,1.414
10:00:00,30.0,1.490,1.445,1.400,1.426,1.390,1.372,1.314,1.366,1.473,1.431,1.502,1.562,1.573,1.482,1.457,1.427,1.349,1.331,1.354,1.369,1.326,1.348,1.336,1.451,1.489,1.454,1.386,1.414,1.359,1.301,1.315,1.300,1.399,1.343,1.454,1.517,1.532,1.460,1.397,1.382,1.310,1.301,1.316,1.261,1.242,1.337,1.372,1.363,1.452,1.377,1.378,1.331,1.307,1.286,1.243,1.215,1.289,1.300,1.401,1.437,1.519,1.496,1.431,1.492,1.377,1.285,1.331,1.305,1.351,1.391,1.355,1.383,1.421,1.435,1.326,1.343,1.316,1.301,1.296,1.343,1.332,1.373,1.438,1.505,1.570,1.500,1.488,1.507,1.356,1.364,1.340,1.320,1.406,1.390,1.420,1.414
10:10:00,30.1,1.491,1.446,1.400,1.426,1.393,1.373,1.315,1.367,1.478,1.437,1.507,1.569,1.582,1.489,1.464,1.433,1.350,1.331,1.355,1.370,1.328,1.349,1.336,1.452,1.490,1.454,1.387,1.415,1.361,1.302,1.316,1.301,1.405,1.347,1.458,1.522,1.539,1.465,1.403,1.387,1.311,1.302,1.317,1.262,1.243,1.337,1.373,1.363,1.453,1.377,1.379,1.332,1.308,1.286,1.244,1.215,1.293,1.304,1.406,1.442,1.524,1.500,1.436,1.498,1.378,1.285,1.331,1.306,1.350,1.391,1.356,1.384,1.422,1.435,1.326,1.344,1.317,1.302,1.296,1.345,1.335,1.377,1.443,1.512,1.578,1.506,1.495,1.516,1.357,1.365,1.341,1.321,1.407,1.391,1.421,1.415
10:20:00,30.0,1.493,1.447,1.401,1.428,1.397,1.374,1.317,1.368,1.483,1.443,1.515,1.576,1.591,1.496,1.470,1.439,1.351,1.332,1.357,1.370,1.333,1.349,1.338,1.453,1.491,1.456,1.387,1.416,1.362,1.303,1.317,1.302,1.412,1.352,1.463,1.527,1.546,1.471,1.408,1.391,1.313,1.302,1.318,1.263,1.246,1.338,1.374,1.364,1.454,1.378,1.380,1.333,1.309,1.287,1.244,1.216,1.297,1.310,1.411,1.448,1.532,1.504,1.441,1.504,1.379,1.286,1.333,1.307,1.350,1.394,1.356,1.384,1.422,1.436,1.327,1.345,1.318,1.304,1.298,1.344,1.339,1.381,1.450,1.519,1.587,1.511,1.500,1.521,1.358,1.366,1.343,1.322,1.408,1.392,1.422,1.416
10:30:00,30.1,1.493,1.448,1.402,1.429,1.400,1.375,1.317,1.368,1.490,1.450,1.522,1.585,1.601,1.503,1.476,1.445,1.352,1.333,1.359,1.371,1.336,1.350,1.338,1.453,1.492,1.456,1.388,1.417,1.364,1.304,1.317,1.302,1.417,1.356,1.468,1.532,1.554,1.474,1.415,1.398,1.313,1.304,1.318,1.263,1.249,1.340,1.374,1.365,1.456,1.378,1.381,1.334,1.310,1.287,1.245,1.217,1.302,1.315,1.416,1.454,1.539,1.509,1.446,1.510,1.380,1.287,1.333,1.308,1.351,1.393,1.357,1.385,1.424,1.437,1.328,1.346,1.319,1.305,1.298,1.345,1.343,1.385,1.455,1.526,1.597,1.518,1.508,1.529,1.360,1.367,1.343,1.323,1.409,1.392,1.423,1.418
