

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.0,1.479,1.410,1.437,1.308,1.431,1.375,1.409,1.264,1.384,1.329,1.403,1.393,1.435,1.403,1.322,1.278,1.376,1.336,1.331,1.261,1.401,1.409,1.468,1.391,1.493,1.420,1.381,1.305,1.344,1.312,1.386,1.171,1.319,1.332,1.380,1.362,1.395,1.379,1.378,1.251,1.231,1.329,1.248,1.145,1.269,1.226,1.329,1.371,1.520,1.422,1.415,1.304,1.333,1.289,1.253,1.262,1.289,1.357,1.376,1.389,1.511,1.481,1.401,1.301,1.364,1.380,1.311,1.289,1.336,1.323,1.387,1.375,1.421,1.476,1.421,1.307,1.371,1.389,1.345,1.270,1.333,1.423,1.358,1.401,1.461,1.410,1.382,1.348,1.356,1.349,1.381,1.283,1.364,1.343,1.419,1.373
5:20:00,30.1,1.489,1.422,1.444,1.310,1.442,1.390,1.419,1.265,1.393,1.339,1.413,1.394,1.445,1.412,1.331,1.278,1.390,1.349,1.340,1.261,1.411,1.419,1.477,1.392,1.500,1.429,1.389,1.305,1.352,1.321,1.392,1.171,1.327,1.340,1.388,1.363,1.396,1.380,1.380,1.252,1.234,1.333,1.248,1.145,1.270,1.228,1.330,1.372,1.533,1.432,1.424,1.305,1.344,1.300,1.266,1.262,1.302,1.367,1.385,1.390,1.525,1.492,1.410,1.302,1.375,1.391,1.321,1.290,1.345,1.333,1.397,1.376,1.429,1.483,1.428,1.308,1.377,1.396,1.353,1.270,1.340,1.431,1.365,1.403,1.463,1.411,1.383,1.349,1.357,1.350,1.383,1.284,1.365,1.344,1.420,1.374
5:30:00,30.0,1.501,1.434,1.451,1.312,1.452,1.405,1.429,1.267,1.405,1.351,1.423,1.395,1.456,1.424,1.342,1.280,1.405,1.363,1.350,1.262,1.421,1.431,1.489,1.393,1.507,1.439,1.397,1.306,1.359,1.330,1.399,1.172,1.335,1.347,1.396,1.364,1.399,1.382,1.382,1.253,1.234,1.333,1.250,1.147,1.271,1.230,1.332,1.372,1.547,1.443,1.432,1.306,1.356,1.311,1.280,1.263,1.315,1.378,1.394,1.391,1.540,1.504,1.419,1.303,1.387,1.403,1.331,1.290,1.355,1.344,1.407,1.377,1.437,1.490,1.436,1.308,1.384,1.403,1.361,1.271,1.348,1.438,1.371,1.404,1.465,1.413,1.385,1.350,1.359,1.352,1.383,1.285,1.366,1.346,1.422,1.375
5:40:00,30.1,1.514,1.447,1.459,1.313,1.464,1.421,1.439,1.269,1.417,1.363,1.433,1.396,1.470,1.436,1.352,1.281,1.421,1.377,1.361,1.263,1.434,1.444,1.500,1.395,1.514,1.448,1.405,1.307,1.366,1.339,1.407,1.173,1.343,1.355,1.405,1.365,1.400,1.384,1.384,1.255,1.236,1.333,1.252,1.148,1.272,1.231,1.333,1.373,1.564,1.455,1.443,1.306,1.367,1.323,1.295,1.264,1.329,1.390,1.404,1.392,1.557,1.517,1.429,1.304,1.399,1.416,1.341,1.290,1.367,1.357,1.416,1.378,1.444,1.498,1.443,1.309,1.391,1.412,1.370,1.272,1.356,1.447,1.379,1.405,1.466,1.414,1.386,1.351,1.360,1.354,1.385,1.286,1.368,1.348,1.423,1.377
5:50:00,30.1,1.527,1.460,1.467,1.314,1.478,1.438,1.449,1.270,1.431,1.375,1.442,1.398,1.483,1.448,1.364,1.282,1.438,1.392,1.370,1.264,1.447,1.457,1.510,1.396,1.521,1.457,1.414,1.308,1.373,1.347,1.413,1.174,1.351,1.362,1.413,1.366,1.401,1.386,1.386,1.256,1.237,1.334,1.254,1.148,1.273,1.233,1.335,1.375,1.579,1.467,1.452,1.307,1.380,1.336,1.308,1.264,1.345,1.403,1.413,1.393,1.574,1.530,1.439,1.305,1.413,1.429,1.351,1.290,1.381,1.369,1.426,1.379,1.451,1.506,1.451,1.310,1.399,1.419,1.379,1.273,1.363,1.455,1.387,1.406,1.468,1.416,1.388,1.351,1.361,1.355,1.388,1.287,1.369,1.350,1.425,1.378
6:00:00,30.0,1.542,1.475,1.475,1.317,1.492,1.454,1.459,1.272,1.446,1.388,1.452,1.399,1.498,1.462,1.374,1.282,1.457,1.409,1.381,1.265,1.462,1.472,1.521,1.397,1.528,1.467,1.423,1.309,1.381,1.357,1.420,1.175,1.359,1.371,1.421,1.367,1.403,1.387,1.388,1.257,1.239,1.336,1.256,1.148,1.274,1.235,1.337,1.375,1.596,1.480,1.460,1.308,1.395,1.350,1.322,1.265,1.363,1.417,1.423,1.395,1.591,1.545,1.449,1.307,1.428,1.443,1.361,1.291,1.395,1.383,1.435,1.381,1.460,1.514,1.458,1.311,1.407,1.427,1.387,1.275,1.371,1.463,1.394,1.408,1.469,1.418,1.389,1.352,1.363,1.357,1.389,1.288,1.370,1.353,1.426,1.379
6:10:00,30.0,1.558,1.492,1.482,1.320,1.508,1.472,1.469,1.274,1.461,1.404,1.460,1.401,1.513,1.477,1.384,1.284,1.476,1.426,1.391,1.265,1.477,1.488,1.531,1.398,1.536,1.476,1.432,1.310,1.388,1.366,1.427,1.176,1.367,1.379,1.429,1.369,1.405,1.389,1.390,1.259,1.241,1.337,1.256,1.150,1.276,1.237,1.339,1.376,1.615,1.494,1.470,1.310,1.411,1.364,1.335,1.266,1.382,1.431,1.432,1.396,1.609,1.560,1.458,1.308,1.444,1.458,1.371,1.291,1.411,1.398,1.447,1.382,1.467,1.521,1.466,1.313,1.414,1.434,1.395,1.275,1.379,1.470,1.401,1.409,1.471,1.419,1.391,1.354,1.364,1.359,1.390,1.291,1.371,1.354,1.427,1.381
6:20:00,30.0,1.576,1.509,1.489,1.322,1.524,1.493,1.479,1.275,1.477,1.419,1.468,1.402,1.529,1.492,1.393,1.285,1.494,1.443,1.401,1.267,1.493,1.504,1.541,1.399,1.543,1.484,1.440,1.312,1.395,1.375,1.435,1.178,1.376,1.387,1.437,1.370,1.407,1.390,1.391,1.261,1.244,1.340,1.257,1.150,1.276,1.238,1.341,1.377,1.633,1.510,1.478,1.310,1.427,1.379,1.346,1.267,1.400,1.446,1.441,1.398,1.628,1.575,1.468,1.310,1.459,1.474,1.382,1.292,1.428,1.413,1.455,1.383,1.475,1.529,1.472,1.314,1.421,1.442,1.403,1.276,1.387,1.479,1.408,1.410,1.473,1.421,1.393,1.354,1.366,1.361,1.392,1.291,1.372,1.356,1.430,1.383
6:30:00,30.1,1.593,1.528,1.496,1.324,1.541,1.514,1.489,1.278,1.494,1.437,1.476,1.404,1.545,1.507,1.403,1.286,1.514,1.463,1.410,1.268,1.509,1.521,1.550,1.401,1.550,1.493,1.448,1.313,1.403,1.382,1.441,1.179,1.385,1.395,1.445,1.371,1.408,1.392,1.393,1.262,1.244,1.341,1.259,1.151,1.277,1.240,1.342,1.377,1.652,1.526,1.486,1.312,1.444,1.396,1.359,1.268,1.420,1.462,1.450,1.399,1.647,1.591,1.477,1.311,1.475,1.491,1.391,1.292,1.444,1.428,1.465,1.387,1.483,1.537,1.478,1.315,1.427,1.449,1.410,1.279,1.394,1.487,1.416,1.412,1.474,1.423,1.394,1.355,1.366,1.364,1.393,1.292,1.373,1.358,1.431,1.384
6:40:00,30.1,1.613,1.546,1.504,1.325,1.559,1.533,1.498,1.279,1.512,1.454,1.484,1.406,1.561,1.522,1.412,1.287,1.534,1.481,1.418,1.270,1.526,1.537,1.558,1.402,1.556,1.502,1.456,1.314,1.409,1.390,1.447,1.180,1.392,1.403,1.452,1.373,1.410,1.393,1.395,1.262,1.246,1.341,1.261,1.152,1.278,1.241,1.344,1.378,1.673,1.543,1.494,1.313,1.461,1.412,1.370,1.269,1.440,1.479,1.461,1.400,1.665,1.608,1.486,1.313,1.490,1.507,1.400,1.293,1.460,1.444,1.472,1.388,1.490,1.544,1.485,1.316,1.434,1.456,1.417,1.281,1.401,1.495,1.423,1.414,1.476,1.424,1.395,1.356,1.368,1.366,1.394,1.293,1.375,1.360,1.432,1.385
6:50:00,30.1,1.634,1.565,1.512,1.329,1.578,1.556,1.506,1.282,1.531,1.472,1.493,1.408,1.578,1.537,1.421,1.288,1.553,1.500,1.427,1.271,1.544,1.555,1.565,1.404,1.564,1.512,1.463,1.316,1.416,1.400,1.453,1.181,1.400,1.410,1.458,1.374,1.411,1.395,1.396,1.264,1.248,1.341,1.262,1.152,1.280,1.243,1.345,1.379,1.695,1.562,1.502,1.315,1.480,1.429,1.381,1.271,1.462,1.497,1.471,1.402,1.683,1.626,1.492,1.316,1.507,1.525,1.408,1.294,1.479,1.462,1.480,1.390,1.497,1.552,1.490,1.318,1.441,1.464,1.423,1.282,1.409,1.503,1.430,1.415,1.477,1.425,1.397,1.357,1.369,1.368,1.395,1.295,1.376,1.362,1.433,1.387
7:00:00,30.1,1.656,1.586,1.519,1.330,1.598,1.577,1.515,1.284,1.552,1.490,1.500,1.411,1.597,1.555,1.429,1.291,1.573,1.521,1.435,1.272,1.561,1.573,1.573,1.406,1.570,1.521,1.470,1.318,1.424,1.408,1.458,1.182,1.408,1.418,1.466,1.376,1.412,1.397,1.398,1.266,1.250,1.342,1.264,1.153,1.280,1.245,1.346,1.380,1.718,1.578,1.510,1.315,1.500,1.447,1.391,1.272,1.485,1.515,1.478,1.403,1.702,1.643,1.501,1.318,1.524,1.542,1.415,1.295,1.495,1.479,1.488,1.392,1.504,1.560,1.496,1.319,1.447,1.471,1.430,1.285,1.417,1.511,1.437,1.418,1.479,1.427,1.398,1.358,1.370,1.369,1.397,1.296,1.377,1.364,1.435,1.389
7:10:00,30.1,1.679,1.606,1.525,1.332,1.620,1.598,1.522,1.286,1.574,1.508,1.507,1.414,1.613,1.573,1.436,1.292,1.593,1.541,1.442,1.273,1.579,1.592,1.580,1.409,1.578,1.529,1.478,1.319,1.430,1.417,1.464,1.183,1.415,1.426,1.470,1.377,1.413,1.399,1.399,1.267,1.250,1.343,1.265,1.154,1.281,1.246,1.348,1.381,1.741,1.597,1.516,1.317,1.521,1.466,1.400,1.273,1.508,1.533,1.487,1.404,1.722,1.659,1.508,1.320,1.540,1.560,1.423,1.296,1.514,1.496,1.495,1.393,1.511,1.567,1.501,1.321,1.454,1.478,1.436,1.287,1.423,1.519,1.444,1.420,1.480,1.428,1.399,1.359,1.371,1.372,1.398,1.297,1.378,1.366,1.437,1.391
7:20:00,30.1,1.703,1.627,1.532,1.335,1.642,1.620,1.529,1.288,1.596,1.529,1.514,1.417,1.632,1.591,1.444,1.293,1.615,1.561,1.448,1.274,1.597,1.610,1.587,1.411,1.585,1.539,1.485,1.321,1.436,1.425,1.469,1.185,1.422,1.434,1.477,1.379,1.415,1.400,1.401,1.269,1.252,1.346,1.266,1.154,1.283,1.248,1.349,1.382,1.768,1.615,1.524,1.319,1.544,1.485,1.410,1.274,1.533,1.552,1.494,1.406,1.741,1.675,1.515,1.322,1.557,1.577,1.429,1.297,1.532,1.514,1.502,1.396,1.518,1.574,1.506,1.323,1.461,1.486,1.442,1.288,1.431,1.527,1.450,1.423,1.482,1.430,1.401,1.359,1.373,1.373,1.399,1.298,1.379,1.368,1.438,1.393
7:30:00,30.0,1.728,1.645,1.538,1.339,1.665,1.648,1.538,1.292,1.620,1.548,1.521,1.420,1.651,1.609,1.452,1.296,1.642,1.585,1.457,1.276,1.615,1.628,1.594,1.413,1.592,1.547,1.491,1.323,1.444,1.434,1.474,1.187,1.431,1.442,1.483,1.380,1.417,1.401,1.403,1.271,1.254,1.345,1.268,1.155,1.284,1.250,1.351,1.382,1.796,1.632,1.530,1.321,1.567,1.504,1.418,1.275,1.559,1.569,1.501,1.408,1.765,1.691,1.521,1.325,1.574,1.593,1.436,1.298,1.551,1.530,1.510,1.399,1.526,1.581,1.512,1.325,1.468,1.493,1.449,1.291,1.439,1.536,1.456,1.425,1.483,1.432,1.402,1.361,1.375,1.374,1.401,1.299,1.381,1.369,1.439,1.395
7:40:00,30.0,1.755,1.662,1.543,1.342,1.689,1.694,1.544,1.295,1.642,1.567,1.528,1.423,1.671,1.625,1.458,1.299,1.698,1.651,1.462,1.278,1.634,1.645,1.602,1.415,1.599,1.557,1.497,1.324,1.451,1.442,1.479,1.188,1.439,1.450,1.488,1.383,1.418,1.403,1.405,1.273,1.255,1.347,1.270,1.156,1.285,1.252,1.352,1.383,1.828,1.648,1.538,1.323,1.592,1.521,1.425,1.277,1.585,1.586,1.508,1.410,1.809,1.707,1.529,1.327,1.592,1.606,1.443,1.299,1.573,1.544,1.517,1.401,1.533,1.589,1.516,1.327,1.474,1.500,1.454,1.293,1.446,1.544,1.461,1.427,1.484,1.433,1.404,1.362,1.375,1.376,1.403,1.300,1.382,1.371,1.440,1.397
7:50:00,30.0,1.797,1.694,1.549,1.346,1.717,1.795,1.552,1.298,1.668,1.584,1.536,1.426,1.708,1.640,1.466,1.300,1.813,1.797,1.469,1.279,1.653,1.661,1.608,1.418,1.608,1.566,1.503,1.326,1.459,1.450,1.482,1.190,1.446,1.459,1.493,1.385,1.420,1.405,1.407,1.276,1.257,1.350,1.270,1.156,1.285,1.253,1.354,1.384,1.898,1.666,1.543,1.325,1.616,1.538,1.433,1.278,1.611,1.601,1.516,1.412,1.893,1.734,1.535,1.330,1.631,1.620,1.450,1.300,1.590,1.560,1.523,1.404,1.540,1.597,1.522,1.329,1.481,1.508,1.460,1.296,1.454,1.552,1.467,1.429,1.486,1.435,1.405,1.363,1.377,1.377,1.404,1.301,1.383,1.373,1.442,1.400
8:00:00,30.1,1.884,1.841,1.555,1.349,1.748,1.994,1.559,1.300,1.693,1.609,1.542,1.429,1.780,1.656,1.472,1.302,1.976,2.016,1.475,1.282,1.671,1.678,1.615,1.420,1.615,1.575,1.510,1.328,1.465,1.458,1.488,1.192,1.454,1.466,1.499,1.387,1.422,1.407,1.409,1.278,1.259,1.350,1.272,1.157,1.286,1.255,1.355,1.385,2.024,1.696,1.550,1.326,1.643,1.552,1.442,1.280,1.639,1.620,1.523,1.414,2.016,1.800,1.540,1.331,1.683,1.632,1.456,1.300,1.608,1.579,1.530,1.406,1.547,1.603,1.527,1.331,1.488,1.515,1.465,1.298,1.462,1.560,1.472,1.431,1.487,1.436,1.406,1.364,1.378,1.378,1.405,1.302,1.384,1.375,1.444,1.402
8:10:00,30.1,2.035,2.108,1.562,1.353,1.790,2.220,1.567,1.302,1.718,1.658,1.549,1.433,1.888,1.681,1.479,1.304,2.130,2.199,1.482,1.283,1.688,1.697,1.621,1.423,1.623,1.583,1.516,1.330,1.472,1.466,1.490,1.194,1.461,1.473,1.503,1.389,1.423,1.409,1.409,1.280,1.260,1.351,1.274,1.157,1.287,1.256,1.356,1.385,2.186,1.762,1.557,1.329,1.669,1.565,1.449,1.281,1.668,1.659,1.530,1.416,2.173,1.882,1.548,1.334,1.735,1.654,1.462,1.302,1.628,1.614,1.536,1.409,1.554,1.611,1.531,1.333,1.495,1.522,1.471,1.300,1.470,1.568,1.477,1.434,1.489,1.437,1.408,1.365,1.379,1.379,1.407,1.303,1.385,1.377,1.445,1.405
8:20:00,30.1,2.264,2.300,1.568,1.357,1.855,2.330,1.573,1.304,1.744,1.728,1.556,1.436,2.064,1.730,1.486,1.306,2.238,2.300,1.488,1.284,1.705,1.733,1.629,1.426,1.631,1.592,1.522,1.333,1.480,1.474,1.496,1.196,1.470,1.482,1.507,1.392,1.424,1.410,1.412,1.282,1.262,1.354,1.274,1.158,1.288,1.258,1.358,1.386,2.354,1.889,1.564,1.331,1.698,1.579,1.458,1.283,1.699,1.801,1.536,1.419,2.301,1.981,1.555,1.336,1.819,1.691,1.469,1.303,1.654,1.684,1.544,1.411,1.562,1.617,1.536,1.336,1.503,1.529,1.476,1.302,1.479,1.577,1.484,1.437,1.490,1.439,1.409,1.366,1.380,1.381,1.408,1.304,1.386,1.379,1.446,1.408
8:30:00,30.1,2.447,2.386,1.574,1.362,1.954,2.390,1.583,1.308,1.772,1.858,1.563,1.440,2.274,1.799,1.493,1.310,2.330,2.370,1.495,1.286,1.724,1.796,1.636,1.429,1.639,1.601,1.530,1.336,1.488,1.483,1.500,1.198,1.477,1.488,1.512,1.395,1.426,1.412,1.413,1.285,1.262,1.353,1.276,1.159,1.289,1.258,1.360,1.386,2.485,2.046,1.571,1.333,1.741,1.590,1.465,1.285,1.748,2.011,1.544,1.421,2.400,2.097,1.564,1.340,1.962,1.737,1.475,1.305,1.693,1.829,1.552,1.414,1.568,1.624,1.541,1.338,1.511,1.535,1.481,1.304,1.488,1.584,1.489,1.440,1.491,1.440,1.411,1.367,1.381,1.380,1.409,1.307,1.387,1.381,1.448,1.411
8:40:00,30.1,2.558,2.440,1.581,1.366,2.072,2.432,1.601,1.310,1.800,2.011,1.570,1.444,2.398,1.895,1.501,1.312,2.396,2.417,1.501,1.288,1.751,1.892,1.644,1.434,1.647,1.610,1.535,1.338,1.495,1.491,1.503,1.200,1.486,1.496,1.517,1.398,1.427,1.413,1.415,1.287,1.265,1.354,1.278,1.159,1.290,1.260,1.361,1.387,2.574,2.172,1.579,1.336,1.800,1.607,1.472,1.287,1.824,2.197,1.551,1.424,2.478,2.226,1.571,1.343,2.127,1.785,1.482,1.306,1.749,2.009,1.557,1.417,1.576,1.630,1.546,1.341,1.517,1.544,1.486,1.306,1.496,1.593,1.495,1.443,1.493,1.441,1.412,1.368,1.383,1.381,1.410,1.309,1.388,1.383,1.450,1.415
8:50:00,30.1,2.633,2.481,1.588,1.371,2.200,2.454,1.627,1.314,1.832,2.167,1.577,1.448,2.478,2.003,1.508,1.314,2.450,2.451,1.508,1.290,1.800,2.011,1.652,1.437,1.655,1.618,1.541,1.341,1.502,1.499,1.507,1.202,1.493,1.505,1.521,1.401,1.428,1.415,1.417,1.290,1.265,1.353,1.280,1.159,1.291,1.262,1.362,1.388,2.639,2.268,1.587,1.338,1.881,1.624,1.481,1.289,1.929,2.296,1.559,1.427,2.532,2.329,1.579,1.346,2.246,1.853,1.489,1.308,1.829,2.155,1.566,1.420,1.583,1.639,1.551,1.344,1.525,1.550,1.490,1.309,1.503,1.601,1.502,1.447,1.494,1.443,1.413,1.370,1.384,1.381,1.411,1.310,1.389,1.385,1.451,1.419
9:00:00,30.0,2.679,2.507,1.595,1.377,2.335,2.478,1.658,1.318,1.867,2.263,1.586,1.452,2.536,2.129,1.517,1.318,2.493,2.479,1.516,1.292,1.869,2.129,1.660,1.441,1.663,1.627,1.548,1.343,1.508,1.507,1.512,1.205,1.501,1.516,1.525,1.405,1.430,1.417,1.419,1.293,1.267,1.357,1.280,1.160,1.291,1.264,1.365,1.388,2.688,2.336,1.599,1.341,2.002,1.651,1.489,1.291,2.068,2.349,1.566,1.430,2.578,2.395,1.588,1.349,2.328,1.941,1.496,1.309,1.924,2.235,1.574,1.424,1.590,1.647,1.556,1.347,1.530,1.557,1.496,1.312,1.512,1.607,1.507,1.450,1.495,1.444,1.414,1.371,1.384,1.383,1.412,1.313,1.390,1.387,1.454,1.423
9:10:00,30.1,2.720,2.528,1.603,1.381,2.439,2.500,1.692,1.321,1.906,2.328,1.598,1.456,2.577,2.240,1.525,1.320,2.528,2.499,1.528,1.295,1.973,2.238,1.667,1.444,1.668,1.636,1.554,1.347,1.517,1.516,1.515,1.208,1.509,1.526,1.530,1.407,1.430,1.418,1.421,1.296,1.268,1.358,1.280,1.161,1.292,1.265,1.366,1.389,2.723,2.394,1.617,1.343,2.153,1.682,1.497,1.293,2.219,2.385,1.577,1.434,2.613,2.440,1.597,1.353,2.381,2.052,1.503,1.311,2.029,2.291,1.581,1.427,1.596,1.653,1.560,1.351,1.536,1.565,1.501,1.314,1.519,1.617,1.514,1.455,1.496,1.445,1.415,1.372,1.386,1.387,1.412,1.314,1.391,1.388,1.456,1.426
9:20:00,30.0,2.745,2.547,1.611,1.387,2.519,2.515,1.729,1.325,1.954,2.367,1.618,1.461,2.610,2.320,1.534,1.324,2.558,2.520,1.539,1.299,2.083,2.328,1.675,1.448,1.675,1.643,1.562,1.350,1.522,1.525,1.517,1.210,1.516,1.536,1.534,1.410,1.431,1.420,1.423,1.299,1.270,1.357,1.282,1.161,1.293,1.267,1.367,1.389,2.753,2.433,1.637,1.346,2.312,1.717,1.505,1.296,2.337,2.416,1.592,1.437,2.640,2.475,1.607,1.356,2.423,2.164,1.511,1.313,2.140,2.338,1.589,1.431,1.602,1.659,1.566,1.353,1.542,1.571,1.506,1.316,1.525,1.625,1.521,1.459,1.498,1.447,1.417,1.374,1.385,1.389,1.412,1.316,1.392,1.391,1.458,1.429
9:30:00,30.1,2.766,2.563,1.622,1.393,2.582,2.529,1.783,1.327,2.016,2.399,1.653,1.466,2.637,2.371,1.542,1.329,2.581,2.533,1.557,1.300,2.193,2.394,1.684,1.453,1.681,1.650,1.571,1.354,1.530,1.542,1.522,1.213,1.522,1.551,1.538,1.413,1.432,1.422,1.425,1.303,1.271,1.360,1.283,1.161,1.294,1.268,1.368,1.391,2.780,2.466,1.668,1.349,2.433,1.764,1.514,1.298,2.406,2.439,1.614,1.441,2.663,2.506,1.619,1.359,2.459,2.264,1.518,1.315,2.236,2.372,1.598,1.435,1.607,1.666,1.570,1.357,1.547,1.577,1.510,1.319,1.533,1.633,1.529,1.463,1.499,1.448,1.418,1.375,1.386,1.391,1.413,1.319,1.393,1.392,1.459,1.433
9:40:00,30.0,2.786,2.576,1.645,1.397,2.628,2.541,1.857,1.331,2.088,2.426,1.701,1.471,2.658,2.409,1.552,1.331,2.595,2.548,1.582,1.304,2.280,2.437,1.694,1.456,1.688,1.660,1.579,1.356,1.534,1.562,1.525,1.216,1.528,1.568,1.542,1.416,1.433,1.423,1.427,1.306,1.272,1.359,1.285,1.161,1.295,1.269,1.370,1.392,2.802,2.492,1.715,1.352,2.510,1.815,1.524,1.301,2.466,2.458,1.651,1.445,2.683,2.532,1.634,1.364,2.489,2.330,1.527,1.317,2.313,2.401,1.607,1.439,1.612,1.673,1.575,1.360,1.552,1.585,1.516,1.322,1.539,1.640,1.540,1.466,1.500,1.449,1.420,1.377,1.387,1.391,1.413,1.321,1.393,1.394,1.461,1.438
9:50:00,30.1,2.805,2.588,1.678,1.403,2.668,2.552,1.976,1.336,2.186,2.449,1.758,1.478,2.677,2.442,1.562,1.335,2.614,2.559,1.610,1.308,2.352,2.469,1.706,1.461,1.692,1.673,1.589,1.361,1.542,1.584,1.529,1.219,1.535,1.589,1.546,1.419,1.434,1.425,1.428,1.309,1.274,1.361,1.287,1.160,1.296,1.271,1.371,1.392,2.821,2.517,1.768,1.355,2.571,1.881,1.534,1.303,2.530,2.471,1.701,1.449,2.696,2.554,1.656,1.369,2.516,2.373,1.536,1.318,2.374,2.425,1.617,1.444,1.618,1.683,1.581,1.364,1.558,1.597,1.521,1.325,1.544,1.650,1.552,1.470,1.502,1.449,1.421,1.378,1.388,1.392,1.415,1.323,1.394,1.396,1.462,1.442
10:00:00,30.1,2.817,2.602,1.726,1.410,2.696,2.563,2.128,1.340,2.294,2.469,1.827,1.483,2.693,2.465,1.573,1.339,2.631,2.571,1.633,1.310,2.412,2.496,1.731,1.465,1.698,1.689,1.600,1.364,1.544,1.610,1.532,1.222,1.542,1.627,1.550,1.423,1.435,1.426,1.431,1.312,1.275,1.362,1.286,1.161,1.296,1.271,1.373,1.393,2.833,2.535,1.845,1.358,2.618,1.947,1.545,1.306,2.594,2.490,1.767,1.453,2.711,2.572,1.683,1.374,2.538,2.406,1.544,1.319,2.417,2.447,1.631,1.449,1.622,1.693,1.587,1.368,1.562,1.609,1.526,1.329,1.551,1.667,1.572,1.475,1.502,1.450,1.422,1.380,1.389,1.394,1.416,1.325,1.395,1.398,1.464,1.446
10:10:00,30.1,2.834,2.611,1.783,1.418,2.721,2.572,2.277,1.346,2.395,2.483,1.903,1.488,2.706,2.491,1.586,1.343,2.642,2.579,1.662,1.313,2.462,2.522,1.760,1.471,1.704,1.708,1.614,1.368,1.552,1.647,1.536,1.225,1.548,1.690,1.553,1.427,1.437,1.428,1.433,1.316,1.276,1.363,1.288,1.161,1.297,1.273,1.374,1.394,2.846,2.556,1.955,1.361,2.652,2.018,1.559,1.309,2.648,2.504,1.856,1.457,2.721,2.591,1.721,1.379,2.556,2.431,1.555,1.322,2.458,2.468,1.648,1.454,1.627,1.704,1.592,1.372,1.567,1.619,1.533,1.334,1.556,1.692,1.592,1.479,1.504,1.451,1.424,1.382,1.391,1.394,1.417,1.327,1.396,1.399,1.466,1.451
10:20:00,30.1,2.848,2.624,1.853,1.425,2.743,2.581,2.373,1.351,2.477,2.498,2.000,1.495,2.722,2.516,1.599,1.347,2.659,2.593,1.700,1.318,2.501,2.541,1.789,1.476,1.708,1.727,1.631,1.372,1.556,1.694,1.540,1.228,1.555,1.768,1.557,1.430,1.439,1.430,1.435,1.319,1.278,1.366,1.288,1.162,1.298,1.274,1.375,1.395,2.867,2.571,2.092,1.364,2.678,2.092,1.572,1.312,2.685,2.517,1.989,1.463,2.732,2.608,1.770,1.382,2.574,2.453,1.566,1.325,2.489,2.485,1.672,1.459,1.632,1.717,1.599,1.376,1.572,1.629,1.541,1.339,1.562,1.720,1.616,1.484,1.506,1.452,1.425,1.384,1.391,1.396,1.418,1.328,1.397,1.401,1.467,1.456
10:30:00,30.1,2.852,2.627,1.925,1.431,2.759,2.587,2.433,1.356,2.537,2.512,2.106,1.501,2.736,2.535,1.623,1.351,2.668,2.600,1.764,1.320,2.530,2.560,1.822,1.482,1.714,1.748,1.657,1.377,1.560,1.737,1.543,1.231,1.558,1.850,1.561,1.434,1.440,1.431,1.437,1.323,1.279,1.366,1.291,1.163,1.299,1.276,1.376,1.395,2.876,2.586,2.236,1.368,2.701,2.157,1.592,1.315,2.711,2.530,2.151,1.467,2.747,2.623,1.835,1.387,2.591,2.475,1.578,1.327,2.516,2.501,1.699,1.463,1.636,1.728,1.613,1.379,1.575,1.640,1.551,1.343,1.567,1.758,1.645,1.489,1.506,1.453,1.425,1.385,1.392,1.397,1.418,1.330,1.398,1.403,1.469,1.460
