

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,3.088,3.112,3.123,3.113,3.050,3.066,3.103,3.099,2.979,3.052,3.104,3.102,3.080,3.176,3.111,3.130,3.019,3.075,3.095,3.073,3.003,3.136,3.186,3.132,3.016,3.142,3.175,3.123,2.856,2.792,2.936,2.919,2.785,2.772,2.988,3.027,2.705,2.878,3.008,3.101,1.469,1.486,1.377,1.388,1.432,1.420,1.475,1.597,3.104,3.165,3.166,3.146,3.025,3.073,3.107,3.105,2.992,3.095,3.163,3.131,3.086,3.215,3.175,3.162,2.983,3.111,3.059,3.079,2.992,3.107,3.163,3.128,2.912,3.108,3.172,3.160,2.857,3.005,3.122,3.110,2.809,3.125,3.139,3.147,1.742,2.470,2.226,3.043,1.536,2.289,2.237,3.038,2.395,2.796,2.877,3.058
5:20:00,30.0,3.075,3.110,3.122,3.114,3.053,3.065,3.103,3.097,2.973,3.050,3.100,3.096,3.069,3.170,3.116,3.114,3.019,3.074,3.096,3.072,3.003,3.130,3.204,3.128,3.016,3.143,3.162,3.123,2.853,2.793,2.945,2.919,2.783,2.772,2.992,3.029,2.710,2.880,2.996,3.093,1.469,1.486,1.377,1.389,1.432,1.420,1.474,1.597,3.117,3.174,3.168,3.149,3.030,3.074,3.101,3.104,2.994,3.104,3.168,3.137,3.079,3.203,3.176,3.155,2.982,3.110,3.062,3.074,2.997,3.099,3.158,3.128,2.915,3.116,3.173,3.154,2.853,3.006,3.110,3.110,2.816,3.128,3.136,3.164,1.747,2.497,2.233,3.042,1.538,2.307,2.286,3.035,2.401,2.797,2.882,3.051
5:30:00,30.1,3.085,3.115,3.124,3.111,3.051,3.068,3.100,3.101,2.984,3.044,3.097,3.102,3.070,3.174,3.115,3.127,3.025,3.070,3.092,3.078,2.996,3.116,3.198,3.127,3.016,3.136,3.164,3.123,2.860,2.794,2.944,2.915,2.783,2.780,2.995,3.024,2.712,2.881,3.003,3.103,1.470,1.487,1.378,1.390,1.431,1.419,1.476,1.598,3.107,3.164,3.173,3.149,3.029,3.080,3.105,3.114,2.998,3.104,3.169,3.138,3.078,3.211,3.185,3.159,2.985,3.116,3.062,3.078,2.988,3.103,3.158,3.142,2.920,3.111,3.170,3.152,2.857,3.003,3.127,3.110,2.815,3.128,3.131,3.144,1.755,2.520,2.241,3.046,1.538,2.335,2.314,3.037,2.406,2.800,2.886,3.049
5:40:00,30.1,3.082,3.106,3.130,3.110,3.049,3.065,3.109,3.104,2.974,3.052,3.118,3.106,3.080,3.171,3.115,3.122,3.022,3.079,3.091,3.081,2.998,3.119,3.185,3.124,3.017,3.132,3.163,3.120,2.862,2.792,2.942,2.920,2.786,2.777,2.988,3.042,2.714,2.884,2.994,3.095,1.470,1.486,1.378,1.392,1.432,1.419,1.475,1.599,3.107,3.177,3.175,3.138,3.024,3.073,3.112,3.111,3.003,3.100,3.165,3.131,3.085,3.205,3.164,3.157,2.983,3.107,3.063,3.075,2.988,3.102,3.166,3.134,2.918,3.105,3.175,3.147,2.860,3.005,3.125,3.116,2.815,3.127,3.137,3.152,1.762,2.541,2.249,3.046,1.540,2.358,2.340,3.030,2.412,2.803,2.893,3.050
5:50:00,30.1,3.083,3.112,3.118,3.120,3.050,3.070,3.105,3.099,2.976,3.050,3.105,3.099,3.081,3.174,3.118,3.129,3.016,3.077,3.082,3.078,3.006,3.131,3.194,3.128,3.022,3.141,3.161,3.119,2.860,2.795,2.940,2.922,2.787,2.778,2.997,3.029,2.715,2.883,3.001,3.094,1.469,1.486,1.378,1.392,1.433,1.419,1.475,1.600,3.111,3.174,3.166,3.147,3.029,3.071,3.114,3.107,2.990,3.108,3.173,3.142,3.082,3.207,3.188,3.161,2.985,3.110,3.061,3.084,2.989,3.096,3.156,3.131,2.915,3.111,3.157,3.155,2.857,3.007,3.122,3.109,2.816,3.122,3.129,3.147,1.770,2.561,2.259,3.043,1.541,2.386,2.367,3.032,2.417,2.807,2.893,3.050
6:00:00,30.0,3.081,3.097,3.126,3.112,3.057,3.063,3.104,3.097,2.976,3.049,3.100,3.101,3.083,3.173,3.114,3.120,3.023,3.073,3.095,3.073,3.003,3.125,3.198,3.124,3.026,3.139,3.170,3.125,2.857,2.798,2.943,2.921,2.787,2.780,2.998,3.029,2.714,2.885,3.005,3.099,1.470,1.486,1.378,1.393,1.433,1.419,1.476,1.601,3.104,3.178,3.162,3.151,3.031,3.077,3.106,3.105,2.989,3.101,3.166,3.137,3.082,3.196,3.181,3.171,2.989,3.114,3.056,3.077,2.995,3.099,3.155,3.139,2.923,3.110,3.178,3.151,2.859,3.003,3.124,3.118,2.818,3.123,3.133,3.160,1.778,2.580,2.269,3.045,1.543,2.415,2.397,3.036,2.422,2.807,2.900,3.058
6:10:00,30.1,3.081,3.108,3.121,3.110,3.050,3.063,3.100,3.101,2.978,3.049,3.103,3.105,3.082,3.172,3.105,3.136,3.025,3.082,3.090,3.078,3.005,3.141,3.201,3.115,3.027,3.141,3.163,3.119,2.859,2.792,2.946,2.917,2.789,2.779,2.999,3.041,2.720,2.883,3.002,3.101,1.471,1.486,1.378,1.394,1.433,1.421,1.476,1.603,3.107,3.178,3.169,3.144,3.035,3.080,3.106,3.113,3.002,3.102,3.166,3.135,3.090,3.203,3.174,3.167,2.986,3.114,3.053,3.075,2.993,3.102,3.165,3.143,2.915,3.104,3.170,3.151,2.864,3.004,3.121,3.112,2.822,3.129,3.136,3.156,1.787,2.599,2.278,3.050,1.544,2.446,2.433,3.032,2.426,2.810,2.899,3.054
6:20:00,30.1,3.094,3.111,3.117,3.110,3.058,3.063,3.107,3.104,2.977,3.050,3.105,3.113,3.091,3.166,3.117,3.123,3.015,3.085,3.097,3.080,3.000,3.137,3.196,3.118,3.032,3.146,3.174,3.123,2.858,2.797,2.947,2.920,2.788,2.774,2.997,3.032,2.719,2.889,3.008,3.100,1.471,1.486,1.378,1.395,1.433,1.420,1.476,1.603,3.108,3.171,3.167,3.150,3.034,3.079,3.104,3.106,2.999,3.104,3.163,3.133,3.086,3.195,3.173,3.156,2.984,3.107,3.056,3.083,2.997,3.104,3.160,3.131,2.914,3.112,3.171,3.144,2.861,3.002,3.122,3.109,2.822,3.127,3.135,3.154,1.798,2.608,2.289,3.054,1.546,2.474,2.461,3.033,2.432,2.813,2.900,3.055
6:30:00,30.0,3.088,3.111,3.124,3.111,3.054,3.064,3.108,3.092,2.972,3.051,3.108,3.107,3.078,3.168,3.118,3.126,3.022,3.075,3.082,3.074,3.004,3.132,3.192,3.115,3.021,3.136,3.160,3.120,2.861,2.793,2.951,2.922,2.791,2.781,2.990,3.029,2.719,2.893,3.000,3.097,1.472,1.487,1.378,1.397,1.433,1.420,1.476,1.604,3.111,3.179,3.171,3.151,3.039,3.078,3.117,3.103,2.990,3.101,3.165,3.142,3.084,3.199,3.159,3.153,2.986,3.110,3.062,3.083,2.996,3.098,3.159,3.141,2.926,3.112,3.175,3.163,2.861,3.010,3.119,3.112,2.820,3.123,3.129,3.150,1.807,2.627,2.301,3.047,1.544,2.498,2.487,3.036,2.436,2.817,2.905,3.057
6:40:00,30.1,3.085,3.113,3.125,3.109,3.056,3.064,3.111,3.097,2.985,3.058,3.106,3.103,3.083,3.166,3.114,3.126,3.023,3.079,3.094,3.073,3.007,3.131,3.199,3.120,3.019,3.135,3.174,3.117,2.857,2.791,2.950,2.920,2.790,2.776,2.994,3.032,2.724,2.894,3.005,3.098,1.471,1.487,1.379,1.398,1.434,1.421,1.476,1.605,3.115,3.170,3.162,3.154,3.026,3.070,3.100,3.104,2.996,3.106,3.163,3.141,3.090,3.199,3.171,3.163,2.986,3.116,3.057,3.083,2.994,3.104,3.167,3.138,2.924,3.111,3.155,3.147,2.865,3.002,3.109,3.107,2.820,3.134,3.128,3.156,1.819,2.635,2.312,3.053,1.546,2.521,2.514,3.032,2.441,2.818,2.912,3.052
6:50:00,30.0,3.089,3.110,3.112,3.110,3.058,3.070,3.101,3.095,2.976,3.051,3.110,3.104,3.086,3.161,3.114,3.125,3.023,3.082,3.093,3.081,2.999,3.123,3.196,3.127,3.039,3.136,3.161,3.130,2.859,2.797,2.942,2.926,2.792,2.781,3.001,3.026,2.725,2.894,3.011,3.090,1.471,1.487,1.379,1.399,1.434,1.420,1.475,1.606,3.108,3.174,3.157,3.139,3.024,3.077,3.103,3.105,2.999,3.105,3.165,3.135,3.088,3.200,3.177,3.159,2.988,3.115,3.055,3.081,3.001,3.102,3.162,3.146,2.920,3.111,3.176,3.168,2.867,3.003,3.125,3.111,2.825,3.128,3.128,3.147,1.830,2.644,2.326,3.046,1.547,2.544,2.539,3.037,2.447,2.826,2.914,3.057
7:00:00,30.1,3.093,3.110,3.114,3.106,3.058,3.058,3.107,3.099,2.979,3.052,3.106,3.105,3.083,3.173,3.119,3.127,3.022,3.083,3.102,3.077,3.001,3.133,3.195,3.111,3.024,3.137,3.163,3.118,2.861,2.797,2.945,2.919,2.789,2.781,2.996,3.032,2.724,2.898,3.012,3.099,1.473,1.486,1.379,1.400,1.434,1.421,1.477,1.606,3.109,3.181,3.169,3.148,3.038,3.072,3.104,3.115,2.998,3.104,3.167,3.146,3.091,3.202,3.168,3.153,2.993,3.109,3.052,3.082,2.992,3.088,3.160,3.136,2.920,3.118,3.183,3.156,2.869,3.008,3.119,3.114,2.820,3.126,3.136,3.165,1.839,2.652,2.337,3.044,1.548,2.562,2.561,3.039,2.453,2.830,2.908,3.051
7:10:00,30.1,3.091,3.113,3.122,3.109,3.056,3.066,3.120,3.103,2.978,3.054,3.114,3.111,3.081,3.154,3.116,3.126,3.023,3.085,3.089,3.083,2.998,3.132,3.205,3.128,3.037,3.144,3.159,3.122,2.858,2.799,2.951,2.927,2.787,2.783,3.001,3.036,2.728,2.903,3.009,3.098,1.473,1.487,1.379,1.402,1.434,1.421,1.476,1.607,3.119,3.178,3.166,3.149,3.032,3.074,3.112,3.107,3.000,3.103,3.167,3.136,3.081,3.196,3.176,3.172,2.984,3.106,3.059,3.076,2.990,3.097,3.154,3.133,2.920,3.110,3.177,3.150,2.864,3.009,3.110,3.105,2.824,3.130,3.130,3.152,1.850,2.664,2.353,3.044,1.551,2.577,2.582,3.038,2.456,2.828,2.910,3.050
7:20:00,30.1,3.091,3.107,3.130,3.111,3.058,3.053,3.109,3.103,2.981,3.051,3.102,3.105,3.090,3.163,3.112,3.130,3.027,3.075,3.090,3.071,3.004,3.135,3.195,3.124,3.033,3.140,3.159,3.123,2.862,2.800,2.949,2.920,2.795,2.784,3.000,3.034,2.730,2.908,3.017,3.101,1.473,1.488,1.379,1.403,1.435,1.421,1.476,1.609,3.118,3.185,3.158,3.149,3.032,3.078,3.106,3.105,2.999,3.105,3.169,3.136,3.092,3.202,3.172,3.153,2.984,3.113,3.057,3.083,3.001,3.100,3.158,3.129,2.922,3.117,3.178,3.154,2.861,3.009,3.120,3.104,2.824,3.128,3.134,3.156,1.861,2.672,2.368,3.050,1.551,2.591,2.599,3.035,2.461,2.834,2.913,3.054
7:30:00,30.1,3.094,3.117,3.121,3.105,3.049,3.062,3.111,3.096,2.980,3.061,3.095,3.102,3.083,3.164,3.102,3.120,3.022,3.080,3.094,3.078,2.999,3.127,3.197,3.117,3.032,3.146,3.166,3.135,2.861,2.794,2.954,2.925,2.788,2.786,3.001,3.036,2.729,2.898,3.017,3.106,1.473,1.486,1.379,1.404,1.435,1.421,1.477,1.610,3.111,3.169,3.161,3.142,3.037,3.077,3.105,3.107,3.003,3.105,3.165,3.131,3.090,3.202,3.170,3.161,2.988,3.121,3.056,3.077,2.997,3.097,3.169,3.138,2.927,3.117,3.172,3.163,2.869,3.011,3.128,3.110,2.829,3.127,3.128,3.170,1.872,2.679,2.379,3.051,1.555,2.603,2.612,3.035,2.465,2.841,2.920,3.063
7:40:00,30.1,3.083,3.110,3.125,3.115,3.054,3.072,3.109,3.108,2.984,3.050,3.102,3.105,3.078,3.168,3.129,3.132,3.025,3.081,3.093,3.081,3.008,3.137,3.208,3.126,3.029,3.134,3.176,3.123,2.861,2.799,2.950,2.927,2.793,2.783,3.006,3.030,2.729,2.913,3.009,3.103,1.474,1.487,1.379,1.405,1.435,1.422,1.476,1.609,3.110,3.174,3.167,3.148,3.038,3.082,3.114,3.109,2.996,3.099,3.173,3.143,3.094,3.199,3.173,3.161,2.993,3.104,3.052,3.087,3.001,3.105,3.163,3.139,2.928,3.107,3.179,3.168,2.864,3.011,3.114,3.109,2.830,3.119,3.138,3.157,1.882,2.692,2.393,3.047,1.559,2.611,2.623,3.030,2.468,2.844,2.921,3.055
7:50:00,30.1,3.088,3.117,3.126,3.111,3.052,3.072,3.108,3.102,2.984,3.059,3.106,3.109,3.087,3.173,3.120,3.131,3.027,3.079,3.097,3.077,3.008,3.130,3.195,3.123,3.026,3.137,3.160,3.122,2.864,2.796,2.944,2.924,2.792,2.776,3.000,3.036,2.735,2.910,3.009,3.097,1.473,1.487,1.379,1.407,1.436,1.421,1.476,1.610,3.107,3.176,3.170,3.149,3.035,3.077,3.106,3.103,3.001,3.109,3.162,3.143,3.091,3.191,3.173,3.159,2.995,3.114,3.056,3.083,3.002,3.101,3.161,3.132,2.926,3.111,3.173,3.155,2.865,3.012,3.122,3.111,2.828,3.132,3.129,3.160,1.896,2.702,2.410,3.045,1.567,2.619,2.635,3.039,2.473,2.842,2.925,3.057
8:00:00,30.1,3.090,3.115,3.117,3.114,3.062,3.065,3.105,3.098,2.980,3.058,3.106,3.110,3.085,3.169,3.116,3.128,3.023,3.086,3.093,3.080,3.009,3.138,3.195,3.110,3.036,3.152,3.162,3.125,2.860,2.799,2.955,2.927,2.796,2.783,3.001,3.039,2.732,2.909,3.017,3.097,1.474,1.486,1.379,1.407,1.436,1.421,1.476,1.612,3.119,3.171,3.171,3.151,3.034,3.078,3.105,3.107,2.996,3.116,3.165,3.140,3.095,3.197,3.173,3.162,2.991,3.111,3.058,3.079,2.992,3.100,3.164,3.140,2.921,3.125,3.160,3.170,2.867,3.002,3.119,3.111,2.830,3.131,3.131,3.154,1.909,2.706,2.428,3.049,1.581,2.628,2.645,3.041,2.478,2.847,2.926,3.059
8:10:00,30.1,3.097,3.111,3.131,3.105,3.057,3.071,3.116,3.103,2.983,3.061,3.111,3.108,3.085,3.175,3.125,3.127,3.028,3.086,3.091,3.080,3.009,3.141,3.205,3.124,3.040,3.142,3.159,3.120,2.864,2.803,2.955,2.928,2.788,2.783,3.011,3.037,2.732,2.906,3.015,3.104,1.475,1.486,1.379,1.408,1.436,1.422,1.477,1.613,3.115,3.176,3.171,3.152,3.039,3.084,3.100,3.112,2.995,3.099,3.173,3.147,3.097,3.203,3.179,3.159,3.000,3.108,3.049,3.082,2.994,3.112,3.164,3.146,2.927,3.115,3.167,3.156,2.865,3.007,3.114,3.109,2.829,3.130,3.127,3.163,1.926,2.713,2.442,3.051,1.593,2.636,2.656,3.035,2.483,2.851,2.926,3.059
8:19:12,30.1,3.094,3.111,3.126,3.115,3.060,3.070,3.103,3.106,2.979,3.055,3.104,3.110,3.084,3.182,3.115,3.131,3.023,3.077,3.087,3.082,3.004,3.142,3.195,3.118,3.042,3.138,3.156,3.130,2.867,2.798,2.945,2.929,2.796,2.785,3.006,3.036,2.737,2.914,3.026,3.098,1.475,1.487,1.379,1.409,1.436,1.421,1.477,1.615,3.107,3.180,3.157,3.146,3.031,3.085,3.112,3.109,2.995,3.105,3.155,3.141,3.089,3.201,3.176,3.162,2.992,3.109,3.058,3.087,2.998,3.107,3.168,3.130,2.927,3.114,3.171,3.152,2.874,3.008,3.118,3.112,2.834,3.127,3.136,3.159,1.943,2.715,2.462,3.050,1.603,2.641,2.659,3.040,2.487,2.861,2.924,3.061
8:30:00,30.1,3.098,3.117,3.119,3.114,3.062,3.065,3.096,3.102,2.975,3.058,3.111,3.105,3.083,3.179,3.117,3.134,3.027,3.085,3.090,3.067,3.008,3.138,3.200,3.128,3.043,3.142,3.169,3.127,2.864,2.805,2.951,2.927,2.795,2.786,3.005,3.038,2.739,2.915,3.016,3.100,1.476,1.487,1.380,1.410,1.436,1.423,1.477,1.616,3.107,3.173,3.162,3.148,3.032,3.074,3.102,3.106,2.999,3.107,3.173,3.141,3.087,3.200,3.172,3.163,2.998,3.118,3.054,3.086,2.998,3.106,3.158,3.132,2.931,3.108,3.167,3.158,2.867,3.012,3.124,3.113,2.832,3.135,3.141,3.163,1.957,2.725,2.477,3.042,1.613,2.650,2.668,3.038,2.490,2.856,2.931,3.059
8:40:00,30.1,3.092,3.118,3.130,3.114,3.061,3.067,3.113,3.103,2.982,3.052,3.102,3.105,3.091,3.177,3.119,3.134,3.028,3.094,3.100,3.073,3.009,3.142,3.192,3.123,3.043,3.158,3.169,3.133,2.867,2.796,2.956,2.931,2.800,2.784,3.004,3.036,2.741,2.919,3.013,3.101,1.474,1.487,1.380,1.411,1.438,1.421,1.478,1.617,3.109,3.183,3.174,3.143,3.035,3.088,3.107,3.104,2.995,3.104,3.171,3.140,3.099,3.207,3.170,3.157,2.997,3.112,3.054,3.078,2.999,3.102,3.167,3.136,2.929,3.117,3.169,3.160,2.868,3.010,3.122,3.110,2.838,3.125,3.137,3.165,1.972,2.731,2.489,3.049,1.619,2.658,2.677,3.040,2.497,2.858,2.929,3.060
8:50:00,30.1,3.095,3.114,3.140,3.114,3.056,3.071,3.106,3.100,2.979,3.062,3.105,3.102,3.086,3.166,3.114,3.132,3.018,3.092,3.088,3.071,3.005,3.127,3.192,3.126,3.036,3.141,3.165,3.126,2.867,2.799,2.950,2.922,2.799,2.786,3.006,3.035,2.744,2.923,3.022,3.099,1.476,1.487,1.380,1.412,1.438,1.421,1.478,1.618,3.111,3.182,3.164,3.144,3.029,3.084,3.104,3.112,2.995,3.108,3.170,3.150,3.098,3.200,3.168,3.152,2.993,3.120,3.056,3.091,3.004,3.098,3.167,3.146,2.933,3.115,3.172,3.159,2.860,3.016,3.114,3.121,2.836,3.124,3.134,3.154,1.986,2.733,2.506,3.049,1.627,2.665,2.679,3.034,2.499,2.860,2.934,3.056
9:00:00,30.1,3.096,3.118,3.121,3.117,3.058,3.072,3.094,3.105,2.983,3.054,3.112,3.114,3.096,3.174,3.109,3.145,3.034,3.084,3.100,3.083,3.009,3.135,3.193,3.124,3.042,3.147,3.160,3.126,2.868,2.798,2.949,2.930,2.794,2.789,3.004,3.036,2.744,2.918,3.022,3.099,1.476,1.488,1.380,1.413,1.438,1.423,1.478,1.618,3.117,3.182,3.170,3.143,3.029,3.081,3.103,3.106,2.999,3.106,3.171,3.144,3.101,3.207,3.175,3.172,3.001,3.114,3.061,3.085,3.003,3.096,3.167,3.135,2.930,3.116,3.166,3.155,2.869,3.012,3.124,3.110,2.838,3.136,3.127,3.166,2.000,2.745,2.524,3.049,1.637,2.675,2.685,3.044,2.502,2.869,2.942,3.059
9:10:00,30.0,3.099,3.116,3.127,3.113,3.055,3.070,3.102,3.108,2.978,3.052,3.107,3.105,3.091,3.171,3.112,3.134,3.033,3.085,3.098,3.075,3.012,3.139,3.183,3.123,3.042,3.144,3.158,3.131,2.865,2.797,2.955,2.930,2.796,2.784,3.004,3.037,2.746,2.921,3.023,3.103,1.476,1.487,1.380,1.414,1.438,1.421,1.478,1.620,3.118,3.184,3.172,3.152,3.035,3.081,3.106,3.111,3.004,3.109,3.158,3.146,3.095,3.202,3.171,3.153,2.995,3.111,3.059,3.085,2.998,3.104,3.165,3.138,2.928,3.120,3.163,3.151,2.871,3.017,3.118,3.110,2.837,3.127,3.122,3.153,2.013,2.750,2.539,3.047,1.644,2.681,2.690,3.034,2.507,2.870,2.941,3.064
9:20:00,30.1,3.099,3.115,3.120,3.121,3.066,3.069,3.107,3.103,2.989,3.057,3.107,3.105,3.102,3.176,3.114,3.136,3.038,3.082,3.096,3.072,3.011,3.133,3.189,3.121,3.047,3.156,3.174,3.138,2.871,2.804,2.953,2.926,2.803,2.786,3.009,3.038,2.746,2.925,3.018,3.100,1.477,1.488,1.380,1.415,1.438,1.421,1.477,1.620,3.110,3.186,3.162,3.149,3.033,3.080,3.107,3.111,2.991,3.113,3.175,3.134,3.095,3.200,3.185,3.143,2.995,3.125,3.053,3.084,3.004,3.104,3.161,3.138,2.933,3.123,3.168,3.151,2.868,3.014,3.118,3.124,2.836,3.135,3.131,3.161,2.024,2.757,2.563,3.047,1.655,2.687,2.696,3.036,2.514,2.868,2.946,3.063
9:30:00,30.1,3.091,3.110,3.141,3.112,3.057,3.078,3.111,3.101,2.983,3.063,3.106,3.109,3.083,3.166,3.118,3.135,3.034,3.080,3.096,3.077,3.014,3.140,3.194,3.127,3.045,3.143,3.163,3.128,2.871,2.803,2.955,2.927,2.799,2.784,3.003,3.048,2.750,2.923,3.026,3.103,1.476,1.488,1.380,1.416,1.439,1.421,1.478,1.621,3.117,3.173,3.158,3.152,3.041,3.083,3.108,3.108,2.998,3.107,3.158,3.145,3.109,3.203,3.177,3.162,2.997,3.112,3.052,3.086,2.996,3.105,3.166,3.145,2.938,3.107,3.164,3.150,2.867,3.012,3.128,3.113,2.836,3.130,3.133,3.159,2.038,2.764,2.596,3.055,1.664,2.693,2.700,3.038,2.513,2.876,2.938,3.063
9:40:00,30.1,3.091,3.122,3.125,3.114,3.056,3.069,3.103,3.105,2.981,3.062,3.108,3.112,3.086,3.173,3.126,3.122,3.031,3.092,3.098,3.075,3.010,3.151,3.189,3.122,3.042,3.145,3.174,3.130,2.866,2.801,2.953,2.931,2.800,2.784,3.006,3.040,2.748,2.927,3.022,3.092,1.477,1.488,1.381,1.417,1.439,1.422,1.478,1.622,3.118,3.175,3.165,3.149,3.032,3.089,3.101,3.111,3.002,3.114,3.169,3.152,3.098,3.206,3.176,3.163,2.998,3.115,3.061,3.082,2.998,3.115,3.175,3.148,2.933,3.108,3.169,3.149,2.867,3.015,3.119,3.113,2.835,3.123,3.122,3.171,2.050,2.768,2.620,3.050,1.673,2.696,2.704,3.036,2.519,2.877,2.943,3.063
9:50:00,30.0,3.101,3.106,3.133,3.112,3.059,3.074,3.100,3.113,2.977,3.057,3.104,3.112,3.096,3.171,3.119,3.137,3.028,3.082,3.100,3.075,3.013,3.141,3.204,3.116,3.051,3.153,3.163,3.126,2.868,2.801,2.962,2.927,2.800,2.788,3.016,3.045,2.750,2.934,3.029,3.100,1.478,1.488,1.381,1.418,1.439,1.422,1.478,1.623,3.113,3.167,3.160,3.146,3.029,3.091,3.104,3.107,3.001,3.111,3.167,3.142,3.095,3.209,3.175,3.161,3.002,3.112,3.059,3.079,3.002,3.105,3.166,3.152,2.937,3.121,3.175,3.156,2.868,3.021,3.110,3.107,2.840,3.134,3.139,3.163,2.065,2.769,2.645,3.054,1.683,2.699,2.708,3.037,2.522,2.880,2.949,3.068
10:00:00,30.0,3.100,3.126,3.128,3.116,3.063,3.071,3.113,3.106,2.986,3.058,3.106,3.108,3.103,3.170,3.128,3.134,3.038,3.099,3.098,3.079,3.011,3.131,3.205,3.119,3.045,3.145,3.168,3.129,2.869,2.802,2.956,2.927,2.805,2.788,3.007,3.031,2.751,2.935,3.030,3.106,1.478,1.487,1.381,1.419,1.439,1.422,1.479,1.624,3.124,3.176,3.168,3.164,3.039,3.080,3.099,3.123,3.002,3.111,3.173,3.153,3.107,3.196,3.168,3.157,3.002,3.122,3.055,3.087,3.007,3.100,3.169,3.140,2.938,3.113,3.173,3.164,2.871,3.004,3.113,3.123,2.842,3.141,3.126,3.165,2.079,2.777,2.660,3.057,1.695,2.708,2.713,3.045,2.523,2.881,2.944,3.068
10:10:00,30.1,3.100,3.115,3.134,3.118,3.059,3.074,3.107,3.096,2.987,3.062,3.116,3.103,3.091,3.170,3.108,3.115,3.037,3.083,3.093,3.072,3.005,3.145,3.193,3.128,3.047,3.140,3.158,3.131,2.870,2.807,2.959,2.929,2.797,2.788,3.013,3.034,2.751,2.926,3.022,3.098,1.477,1.488,1.381,1.420,1.440,1.423,1.479,1.625,3.113,3.183,3.163,3.161,3.036,3.083,3.100,3.100,2.999,3.101,3.165,3.141,3.105,3.198,3.169,3.158,3.001,3.105,3.047,3.082,3.005,3.106,3.167,3.142,2.938,3.118,3.171,3.149,2.868,3.018,3.126,3.112,2.842,3.132,3.136,3.160,2.094,2.781,2.674,3.045,1.706,2.712,2.714,3.051,2.528,2.884,2.942,3.074
10:20:00,30.1,3.098,3.117,3.125,3.119,3.062,3.066,3.107,3.111,2.984,3.058,3.114,3.114,3.100,3.170,3.110,3.124,3.032,3.088,3.092,3.088,3.017,3.135,3.190,3.128,3.047,3.140,3.161,3.132,2.870,2.801,2.960,2.926,2.804,2.793,3.013,3.037,2.751,2.938,3.026,3.099,1.477,1.487,1.381,1.421,1.440,1.421,1.479,1.626,3.117,3.176,3.172,3.142,3.034,3.080,3.104,3.105,3.002,3.114,3.167,3.137,3.102,3.201,3.166,3.169,3.001,3.116,3.064,3.086,3.000,3.109,3.154,3.138,2.936,3.125,3.172,3.160,2.874,3.020,3.124,3.120,2.844,3.134,3.130,3.163,2.111,2.790,2.687,3.046,1.713,2.716,2.721,3.046,2.530,2.887,2.946,3.065
10:30:00,30.0,3.109,3.113,3.132,3.114,3.062,3.075,3.110,3.103,2.984,3.054,3.108,3.104,3.090,3.174,3.122,3.141,3.041,3.094,3.096,3.075,3.009,3.139,3.204,3.129,3.051,3.145,3.160,3.130,2.873,2.806,2.962,2.934,2.801,2.793,3.018,3.040,2.759,2.933,3.024,3.100,1.478,1.487,1.381,1.423,1.440,1.422,1.479,1.627,3.112,3.175,3.156,3.151,3.037,3.074,3.107,3.107,3.004,3.111,3.167,3.147,3.107,3.211,3.174,3.171,2.999,3.113,3.055,3.094,3.003,3.098,3.171,3.143,2.933,3.121,3.164,3.159,2.872,3.018,3.126,3.110,2.845,3.135,3.147,3.161,2.128,2.792,2.698,3.043,1.725,2.722,2.728,3.039,2.536,2.891,2.956,3.066
