

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 12h.30C.1C.prt



Plate Number,Plate 1
Date,1/3/2025
Time,3:40:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:10:00, 73 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:29:15,30.2,2.805,2.738,2.541,2.227,2.459,2.608,2.582,2.534,2.502,2.605,2.770,2.806,2.850,2.518,2.321,2.377,2.570,2.559,2.434,2.562,2.505,2.526,2.658,2.936,2.768,2.631,2.465,2.568,2.583,2.570,2.521,2.408,2.493,2.518,2.575,2.909,2.851,2.785,2.593,2.594,2.553,2.560,2.549,2.504,2.497,2.579,2.543,2.757,2.962,2.881,2.636,2.577,2.527,2.459,2.510,2.471,2.548,2.548,2.583,2.789,2.981,2.953,2.656,2.601,2.502,2.378,2.507,2.524,2.544,2.553,2.626,2.861,2.975,2.936,2.765,2.624,2.598,2.563,2.539,2.513,2.540,2.614,2.733,2.990,2.870,2.942,2.808,2.779,2.691,2.663,2.599,2.598,2.698,2.852,2.899,2.879
9:39:15,30.3,2.845,2.779,2.674,2.322,2.534,2.616,2.589,2.549,2.549,2.642,2.786,2.827,2.889,2.664,2.345,2.347,2.569,2.561,2.464,2.571,2.510,2.539,2.666,2.946,2.849,2.697,2.523,2.580,2.584,2.579,2.531,2.434,2.510,2.522,2.588,2.911,2.892,2.815,2.603,2.593,2.551,2.584,2.552,2.531,2.526,2.587,2.552,2.768,2.973,2.891,2.642,2.581,2.532,2.460,2.515,2.497,2.558,2.553,2.591,2.800,2.993,2.969,2.667,2.595,2.518,2.412,2.519,2.537,2.543,2.560,2.628,2.868,2.992,2.946,2.761,2.618,2.594,2.564,2.544,2.525,2.549,2.629,2.742,3.000,2.886,2.952,2.825,2.785,2.688,2.670,2.600,2.601,2.706,2.862,2.901,2.887
9:49:15,30.2,2.860,2.800,2.731,2.394,2.581,2.622,2.599,2.562,2.577,2.660,2.792,2.847,2.911,2.717,2.388,2.399,2.577,2.568,2.480,2.579,2.522,2.551,2.678,2.955,2.886,2.732,2.551,2.590,2.583,2.583,2.539,2.458,2.523,2.530,2.599,2.918,2.912,2.819,2.612,2.596,2.550,2.586,2.552,2.548,2.536,2.593,2.558,2.775,2.979,2.901,2.647,2.587,2.535,2.476,2.534,2.512,2.563,2.556,2.595,2.806,3.007,2.963,2.672,2.596,2.526,2.422,2.532,2.546,2.548,2.567,2.637,2.878,3.003,2.954,2.775,2.627,2.603,2.572,2.545,2.530,2.557,2.633,2.745,3.013,2.908,2.966,2.823,2.791,2.694,2.678,2.607,2.610,2.714,2.869,2.905,2.884
9:59:15,30.3,2.865,2.809,2.750,2.430,2.593,2.633,2.603,2.574,2.585,2.675,2.803,2.861,2.918,2.733,2.405,2.396,2.586,2.573,2.482,2.582,2.530,2.554,2.681,2.959,2.897,2.755,2.570,2.595,2.591,2.593,2.545,2.451,2.525,2.532,2.602,2.921,2.923,2.828,2.616,2.607,2.556,2.583,2.561,2.546,2.541,2.599,2.555,2.781,2.978,2.901,2.653,2.592,2.542,2.492,2.533,2.513,2.566,2.555,2.598,2.808,3.005,2.973,2.673,2.601,2.530,2.430,2.531,2.549,2.554,2.570,2.641,2.875,3.003,2.952,2.780,2.629,2.607,2.578,2.555,2.534,2.561,2.637,2.746,3.009,2.909,2.968,2.832,2.791,2.699,2.682,2.611,2.616,2.716,2.874,2.911,2.886
10:09:15,30.3,2.876,2.824,2.782,2.530,2.622,2.638,2.611,2.583,2.600,2.685,2.818,2.886,2.940,2.762,2.471,2.430,2.592,2.580,2.499,2.590,2.540,2.562,2.692,2.968,2.918,2.767,2.580,2.598,2.593,2.602,2.554,2.478,2.543,2.541,2.616,2.919,2.927,2.833,2.619,2.608,2.558,2.589,2.565,2.566,2.551,2.596,2.559,2.787,2.993,2.902,2.651,2.596,2.545,2.495,2.539,2.530,2.570,2.560,2.593,2.809,3.015,2.966,2.674,2.604,2.533,2.443,2.536,2.555,2.556,2.568,2.647,2.882,3.017,2.964,2.780,2.636,2.612,2.580,2.559,2.538,2.569,2.645,2.749,3.012,2.921,2.976,2.828,2.796,2.704,2.684,2.616,2.618,2.718,2.873,2.911,2.889
10:19:15,30.2,2.873,2.821,2.776,2.516,2.617,2.639,2.613,2.591,2.601,2.690,2.822,2.885,2.936,2.755,2.454,2.414,2.597,2.577,2.487,2.587,2.544,2.567,2.691,2.970,2.912,2.773,2.585,2.603,2.599,2.606,2.554,2.451,2.533,2.540,2.614,2.925,2.927,2.841,2.624,2.615,2.572,2.580,2.575,2.550,2.541,2.604,2.562,2.795,2.985,2.898,2.659,2.597,2.560,2.522,2.549,2.521,2.569,2.564,2.599,2.807,3.012,2.979,2.675,2.615,2.530,2.437,2.547,2.556,2.565,2.570,2.647,2.883,3.015,2.970,2.794,2.639,2.610,2.579,2.562,2.535,2.575,2.650,2.749,3.010,2.924,2.974,2.835,2.802,2.705,2.688,2.615,2.627,2.721,2.882,2.919,2.890
10:29:15,30.3,2.898,2.845,2.799,2.641,2.647,2.652,2.625,2.598,2.619,2.701,2.819,2.903,2.962,2.781,2.562,2.491,2.603,2.585,2.508,2.593,2.561,2.578,2.704,2.979,2.948,2.783,2.594,2.610,2.599,2.609,2.561,2.489,2.560,2.547,2.627,2.932,2.948,2.849,2.631,2.614,2.568,2.604,2.570,2.572,2.560,2.598,2.566,2.803,2.996,2.909,2.660,2.600,2.555,2.518,2.551,2.541,2.577,2.568,2.602,2.813,3.024,2.981,2.681,2.611,2.538,2.473,2.551,2.567,2.568,2.575,2.658,2.892,3.018,2.978,2.789,2.646,2.623,2.588,2.565,2.546,2.580,2.656,2.753,3.013,2.939,2.990,2.840,2.800,2.712,2.690,2.624,2.633,2.723,2.881,2.910,2.892
10:39:15,30.3,2.917,2.860,2.811,2.671,2.658,2.657,2.628,2.605,2.630,2.709,2.834,2.909,2.975,2.787,2.593,2.514,2.604,2.587,2.514,2.598,2.562,2.579,2.708,2.980,2.961,2.802,2.604,2.613,2.602,2.612,2.567,2.495,2.559,2.551,2.628,2.937,2.950,2.857,2.634,2.619,2.570,2.599,2.578,2.572,2.564,2.603,2.570,2.806,2.997,2.909,2.664,2.603,2.556,2.528,2.560,2.546,2.581,2.568,2.605,2.812,3.026,2.980,2.683,2.613,2.544,2.472,2.556,2.569,2.571,2.579,2.654,2.888,3.023,2.978,2.791,2.643,2.623,2.590,2.567,2.550,2.582,2.655,2.759,3.018,2.948,2.988,2.837,2.800,2.718,2.694,2.631,2.636,2.732,2.883,2.917,2.895
10:49:15,30.3,2.920,2.869,2.817,2.700,2.660,2.658,2.630,2.609,2.634,2.712,2.838,2.910,2.979,2.795,2.623,2.545,2.605,2.594,2.522,2.603,2.567,2.587,2.712,2.983,2.959,2.806,2.609,2.614,2.602,2.623,2.575,2.502,2.570,2.554,2.636,2.942,2.958,2.857,2.634,2.621,2.567,2.601,2.580,2.583,2.572,2.607,2.570,2.807,3.001,2.910,2.662,2.609,2.557,2.533,2.563,2.553,2.584,2.570,2.603,2.815,3.023,2.982,2.687,2.618,2.548,2.481,2.558,2.577,2.569,2.577,2.657,2.892,3.031,2.980,2.801,2.650,2.631,2.592,2.570,2.553,2.590,2.661,2.759,3.033,2.952,2.993,2.840,2.804,2.724,2.696,2.636,2.639,2.731,2.886,2.922,2.892
10:59:15,30.3,2.929,2.875,2.825,2.711,2.669,2.655,2.635,2.615,2.639,2.722,2.842,2.925,2.983,2.805,2.635,2.556,2.605,2.594,2.521,2.606,2.571,2.592,2.715,2.983,2.977,2.817,2.613,2.616,2.606,2.623,2.576,2.503,2.572,2.552,2.636,2.945,2.948,2.860,2.635,2.623,2.573,2.600,2.591,2.585,2.567,2.606,2.573,2.808,3.000,2.906,2.667,2.608,2.567,2.546,2.568,2.556,2.584,2.569,2.607,2.819,3.029,2.989,2.684,2.616,2.547,2.481,2.562,2.579,2.572,2.577,2.659,2.897,3.031,2.972,2.800,2.651,2.627,2.597,2.573,2.555,2.595,2.662,2.759,3.021,2.957,2.992,2.836,2.807,2.723,2.698,2.639,2.643,2.732,2.886,2.929,2.895
11:09:15,30.3,2.938,2.879,2.830,2.723,2.672,2.659,2.639,2.621,2.645,2.725,2.849,2.922,2.982,2.812,2.652,2.572,2.610,2.596,2.529,2.612,2.576,2.592,2.721,2.991,2.975,2.822,2.616,2.617,2.604,2.625,2.585,2.514,2.579,2.557,2.639,2.949,2.958,2.859,2.634,2.625,2.571,2.604,2.589,2.596,2.573,2.613,2.576,2.805,3.000,2.912,2.666,2.614,2.569,2.541,2.573,2.565,2.585,2.571,2.608,2.815,3.037,2.987,2.686,2.617,2.549,2.490,2.568,2.586,2.577,2.581,2.663,2.892,3.028,2.982,2.796,2.657,2.633,2.599,2.575,2.559,2.597,2.665,2.762,3.034,2.956,2.997,2.846,2.805,2.719,2.703,2.640,2.645,2.730,2.889,2.922,2.897
11:19:15,30.3,2.939,2.888,2.839,2.725,2.678,2.656,2.639,2.621,2.648,2.729,2.847,2.928,2.984,2.810,2.656,2.583,2.613,2.598,2.522,2.607,2.579,2.594,2.724,2.989,2.978,2.830,2.622,2.622,2.613,2.627,2.582,2.501,2.581,2.557,2.639,2.948,2.963,2.853,2.639,2.632,2.587,2.596,2.597,2.591,2.572,2.610,2.573,2.812,3.008,2.916,2.677,2.613,2.580,2.558,2.577,2.562,2.589,2.573,2.611,2.816,3.035,2.992,2.686,2.622,2.551,2.480,2.571,2.587,2.575,2.583,2.665,2.899,3.033,2.983,2.797,2.652,2.629,2.600,2.580,2.557,2.599,2.669,2.760,3.039,2.961,3.003,2.848,2.809,2.717,2.704,2.641,2.651,2.739,2.888,2.931,2.899
11:29:15,30.3,2.946,2.886,2.845,2.734,2.677,2.661,2.648,2.627,2.651,2.732,2.852,2.936,2.993,2.817,2.662,2.587,2.617,2.599,2.530,2.612,2.578,2.601,2.727,2.998,2.987,2.826,2.623,2.624,2.614,2.632,2.589,2.512,2.579,2.560,2.642,2.955,2.962,2.862,2.640,2.627,2.588,2.599,2.598,2.596,2.576,2.612,2.575,2.817,3.011,2.914,2.678,2.616,2.579,2.563,2.583,2.570,2.585,2.577,2.613,2.818,3.036,2.989,2.686,2.620,2.554,2.493,2.578,2.592,2.576,2.586,2.668,2.907,3.038,2.986,2.803,2.658,2.634,2.600,2.577,2.561,2.603,2.670,2.765,3.040,2.965,2.998,2.847,2.802,2.724,2.703,2.641,2.655,2.736,2.889,2.931,2.900
11:39:15,30.3,2.949,2.892,2.850,2.741,2.683,2.664,2.649,2.632,2.656,2.737,2.860,2.934,2.996,2.820,2.667,2.602,2.614,2.603,2.540,2.615,2.581,2.602,2.733,3.002,2.986,2.829,2.621,2.628,2.616,2.635,2.592,2.530,2.593,2.565,2.648,2.957,2.966,2.867,2.650,2.635,2.586,2.611,2.597,2.604,2.587,2.619,2.584,2.815,3.012,2.919,2.676,2.617,2.576,2.557,2.585,2.577,2.595,2.582,2.614,2.823,3.036,2.994,2.694,2.627,2.555,2.507,2.584,2.595,2.582,2.584,2.672,2.906,3.045,2.995,2.808,2.662,2.641,2.604,2.583,2.566,2.604,2.673,2.773,3.043,2.971,3.007,2.854,2.814,2.729,2.705,2.652,2.654,2.738,2.891,2.930,2.897
11:49:15,30.2,2.957,2.897,2.857,2.748,2.683,2.662,2.648,2.636,2.659,2.741,2.862,2.942,3.003,2.829,2.674,2.605,2.618,2.602,2.539,2.619,2.586,2.608,2.736,3.007,2.999,2.833,2.630,2.630,2.615,2.635,2.594,2.524,2.592,2.562,2.652,2.956,2.969,2.861,2.643,2.634,2.592,2.601,2.605,2.606,2.586,2.619,2.580,2.819,3.020,2.918,2.678,2.614,2.581,2.569,2.588,2.579,2.592,2.584,2.611,2.821,3.040,2.998,2.692,2.629,2.556,2.503,2.587,2.596,2.582,2.585,2.672,2.905,3.045,2.989,2.808,2.660,2.637,2.608,2.587,2.567,2.605,2.678,2.772,3.043,2.968,2.999,2.849,2.817,2.728,2.709,2.651,2.659,2.738,2.893,2.938,2.897
11:59:15,30.2,2.956,2.897,2.861,2.757,2.688,2.662,2.651,2.634,2.662,2.744,2.865,2.943,3.003,2.835,2.681,2.613,2.619,2.605,2.546,2.619,2.587,2.610,2.737,3.007,2.991,2.838,2.631,2.630,2.617,2.638,2.597,2.537,2.598,2.562,2.652,2.958,2.970,2.864,2.648,2.633,2.592,2.608,2.600,2.612,2.591,2.622,2.583,2.820,3.022,2.923,2.679,2.622,2.581,2.571,2.592,2.580,2.596,2.586,2.614,2.818,3.039,2.994,2.689,2.630,2.560,2.510,2.588,2.605,2.587,2.590,2.672,2.907,3.045,3.006,2.808,2.665,2.642,2.612,2.587,2.571,2.610,2.679,2.769,3.039,2.966,3.003,2.856,2.816,2.733,2.706,2.655,2.658,2.739,2.894,2.931,2.898
12:09:15,30.3,2.959,2.901,2.862,2.763,2.688,2.662,2.652,2.638,2.666,2.745,2.866,2.949,3.005,2.839,2.682,2.618,2.620,2.607,2.546,2.621,2.589,2.607,2.735,3.006,2.996,2.840,2.635,2.630,2.623,2.641,2.597,2.534,2.597,2.569,2.652,2.960,2.969,2.868,2.645,2.637,2.595,2.608,2.606,2.615,2.589,2.626,2.586,2.819,3.022,2.922,2.683,2.619,2.588,2.577,2.598,2.583,2.598,2.585,2.613,2.824,3.036,2.991,2.689,2.630,2.561,2.506,2.591,2.601,2.591,2.591,2.677,2.916,3.046,2.990,2.807,2.666,2.639,2.610,2.590,2.572,2.615,2.681,2.771,3.051,2.966,3.003,2.855,2.818,2.729,2.710,2.656,2.662,2.744,2.900,2.934,2.897

