

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/25/2025
Time,5:32:30 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.2,2.135,2.090,2.092,2.042,2.131,2.527,2.485,2.736,2.657,2.425,2.768,2.696,2.185,2.052,2.062,2.131,2.459,2.687,2.615,2.535,2.324,2.140,2.636,2.896,2.072,2.048,2.087,2.168,2.451,2.632,2.767,2.915,2.608,2.580,2.506,2.404,2.091,2.057,2.231,2.567,2.445,2.530,2.619,2.714,2.781,2.474,2.448,2.576,2.094,2.165,2.255,2.498,2.594,2.982,2.319,2.602,2.540,2.520,2.598,2.749,2.257,2.207,2.252,2.499,2.314,2.674,2.680,2.963,2.620,2.703,2.672,2.770,2.095,2.364,2.441,2.334,2.496,2.826,3.012,2.222,2.466,2.633,2.733,2.783,2.112,2.445,2.533,2.423,2.545,2.274,2.591,2.607,2.590,2.564,2.592,2.579
7:39:15,30.2,2.155,2.107,2.116,2.142,2.150,2.450,2.586,2.783,2.756,2.507,2.822,2.750,2.381,2.080,2.104,2.192,2.502,2.631,2.632,2.594,2.229,2.340,2.652,2.912,2.097,2.074,2.107,2.210,2.451,2.699,2.794,2.937,2.591,2.613,2.497,2.338,2.110,2.072,2.301,2.791,2.269,2.203,2.642,2.729,2.811,2.463,2.347,2.575,2.125,2.131,2.292,2.469,2.737,2.990,2.484,2.718,2.407,2.436,2.599,2.793,2.251,2.255,2.204,2.541,2.366,2.708,2.738,2.983,2.658,2.739,2.713,2.810,2.125,2.420,2.424,2.383,2.483,2.847,3.025,2.161,2.502,2.660,2.758,2.774,2.181,2.433,2.523,2.452,2.570,2.411,2.623,2.660,2.629,2.571,2.625,2.624
7:49:15,30.2,2.174,2.135,2.136,2.159,2.179,2.461,2.687,2.838,2.825,2.554,2.864,2.791,2.424,2.106,2.132,2.242,2.513,2.642,2.648,2.728,2.218,2.481,2.663,2.932,2.121,2.080,2.133,2.242,2.537,2.702,2.812,2.955,2.520,2.637,2.379,2.450,2.134,2.101,2.355,2.858,2.374,2.223,2.669,2.750,2.823,2.406,2.228,2.575,2.164,2.163,2.333,2.336,2.751,3.002,2.523,2.699,2.404,2.450,2.621,2.831,2.332,2.196,2.219,2.556,2.468,2.724,2.760,2.996,2.604,2.768,2.748,2.843,2.142,2.348,2.364,2.401,2.471,2.876,3.036,2.215,2.562,2.677,2.776,2.798,2.269,2.398,2.473,2.470,2.573,2.484,2.642,2.681,2.641,2.598,2.657,2.640
7:59:15,30.2,2.258,2.155,2.150,2.315,2.376,2.438,2.756,2.874,2.880,2.577,2.893,2.825,2.492,2.120,2.138,2.330,2.515,2.716,2.683,2.801,2.268,2.578,2.686,2.945,2.137,2.119,2.244,2.415,2.636,2.760,2.847,2.978,2.296,2.653,2.186,2.650,2.148,2.113,2.446,2.947,2.395,2.253,2.717,2.775,2.905,2.536,2.352,2.592,2.273,2.190,2.398,2.430,2.813,3.014,2.571,2.700,2.672,2.571,2.551,2.833,2.416,2.207,2.277,2.594,2.836,2.753,2.788,3.010,2.450,2.799,2.805,2.862,2.164,2.500,2.496,2.463,2.253,2.883,3.041,2.436,2.620,2.729,2.824,2.848,2.357,2.432,2.491,2.509,2.596,2.730,2.678,2.713,2.688,2.674,2.715,2.675
8:09:15,30.2,2.334,2.174,2.173,2.340,2.469,2.575,2.797,2.892,2.891,2.576,2.914,2.848,2.507,2.145,2.161,2.297,2.508,2.675,2.700,2.847,2.340,2.600,2.695,2.969,2.156,2.127,2.171,2.422,2.729,2.684,2.853,2.986,2.403,2.629,2.199,2.801,2.173,2.143,2.438,2.975,2.431,2.318,2.743,2.793,2.936,2.670,2.457,2.707,2.201,2.185,2.400,2.635,2.806,3.025,2.615,2.725,2.887,2.674,2.698,2.869,2.395,2.189,2.260,2.598,2.915,2.742,2.852,3.017,2.288,2.825,2.844,2.877,2.181,2.422,2.426,2.464,2.232,2.907,3.047,2.633,2.624,2.739,2.849,2.883,2.365,2.413,2.473,2.488,2.593,2.821,2.696,2.722,2.699,2.654,2.722,2.706
8:19:15,30.2,2.419,2.190,2.191,2.408,2.548,2.655,2.833,2.913,2.902,2.529,2.931,2.866,2.529,2.163,2.216,2.332,2.494,2.716,2.724,2.894,2.481,2.623,2.700,2.968,2.192,2.185,2.192,2.461,2.796,2.720,2.867,3.003,2.537,2.653,2.320,2.892,2.187,2.158,2.478,3.001,2.550,2.337,2.749,2.814,2.966,2.813,2.634,2.770,2.282,2.276,2.395,2.739,2.841,3.025,2.633,2.738,2.973,2.817,2.805,2.896,2.458,2.292,2.444,2.626,2.981,2.770,2.873,3.027,2.343,2.857,2.883,2.890,2.200,2.509,2.499,2.500,2.286,2.921,3.054,2.826,2.678,2.773,2.884,2.915,2.423,2.471,2.506,2.527,2.620,2.858,2.733,2.744,2.729,2.704,2.745,2.742
8:29:15,30.2,2.359,2.204,2.378,2.493,2.570,2.849,2.865,2.929,2.932,2.451,2.936,2.888,2.415,2.182,2.274,2.479,2.405,2.758,2.754,2.933,2.733,2.608,2.665,2.978,2.459,2.252,2.398,2.528,2.853,2.758,2.902,3.023,2.728,2.615,2.546,2.938,2.420,2.182,2.544,3.026,2.625,2.273,2.828,2.830,3.022,2.941,2.880,2.859,2.443,2.415,2.499,2.936,2.874,3.039,2.677,2.765,3.029,2.970,2.920,2.927,2.535,2.430,2.444,2.601,3.027,2.823,2.905,3.037,2.587,2.898,2.939,2.923,2.470,2.522,2.565,2.565,2.479,2.938,3.066,2.945,2.730,2.824,2.954,2.934,2.508,2.536,2.554,2.584,2.630,2.896,2.775,2.789,2.786,2.752,2.802,2.789
8:39:15,30.2,2.393,2.220,2.373,2.508,2.554,2.891,2.884,2.933,2.934,2.406,2.948,2.897,2.332,2.197,2.267,2.500,2.558,2.773,2.782,2.937,2.876,2.610,2.671,2.984,2.470,2.195,2.429,2.549,2.879,2.734,2.914,3.031,2.877,2.563,2.713,2.950,2.456,2.195,2.591,3.040,2.641,2.208,2.851,2.847,3.034,2.998,2.954,2.899,2.482,2.378,2.508,2.979,2.888,3.041,2.695,2.824,3.063,3.004,2.987,2.941,2.549,2.382,2.417,2.577,3.063,2.859,2.931,3.048,2.855,2.932,2.945,2.950,2.535,2.520,2.571,2.582,2.624,2.948,3.066,2.979,2.752,2.862,2.983,2.946,2.514,2.539,2.563,2.580,2.591,2.912,2.817,2.827,2.815,2.773,2.831,2.818
8:49:15,30.3,2.407,2.336,2.507,2.531,2.522,2.921,2.903,2.942,2.944,2.531,2.957,2.914,2.312,2.210,2.317,2.518,2.668,2.784,2.792,2.955,2.946,2.612,2.696,2.984,2.539,2.199,2.512,2.615,2.903,2.783,2.933,3.039,2.952,2.551,2.877,2.968,2.527,2.212,2.630,3.049,2.728,2.231,2.871,2.857,3.049,3.028,2.988,2.928,2.541,2.392,2.553,3.014,2.905,3.050,2.716,2.840,3.078,3.031,3.025,2.951,2.594,2.398,2.491,2.514,3.070,2.878,2.955,3.050,2.956,2.976,2.965,2.977,2.523,2.583,2.624,2.592,2.861,2.961,3.077,3.007,2.792,2.897,3.002,2.957,2.542,2.566,2.580,2.638,2.618,2.920,2.847,2.873,2.842,2.806,2.865,2.844
8:59:15,30.3,2.427,2.357,2.579,2.556,2.386,2.943,2.920,2.953,2.955,2.609,2.975,2.923,2.317,2.229,2.348,2.557,2.750,2.802,2.797,2.977,2.989,2.591,2.757,2.999,2.557,2.241,2.583,2.670,2.930,2.770,2.951,3.040,2.993,2.677,2.962,2.983,2.570,2.235,2.668,3.070,2.811,2.246,2.926,2.866,3.064,3.048,3.020,2.946,2.592,2.417,2.619,3.056,2.910,3.058,2.737,2.850,3.096,3.054,3.048,2.965,2.634,2.379,2.486,2.441,3.078,2.921,2.978,3.056,3.004,3.016,3.006,2.996,2.483,2.539,2.583,2.630,2.964,2.964,3.079,3.025,2.809,2.932,3.031,2.966,2.552,2.559,2.586,2.669,2.663,2.947,2.874,2.897,2.862,2.836,2.895,2.862
9:09:15,30.2,2.475,2.264,2.608,2.549,2.459,2.956,2.940,2.959,2.965,2.727,2.972,2.931,2.499,2.240,2.421,2.587,2.874,2.822,2.824,2.997,3.022,2.454,2.842,3.000,2.538,2.237,2.633,2.694,2.944,2.800,2.970,3.056,3.033,2.822,3.007,2.987,2.583,2.244,2.682,3.068,2.843,2.280,2.958,2.868,3.081,3.066,3.036,2.955,2.614,2.510,2.638,3.071,2.868,3.064,2.742,2.854,3.123,3.060,3.065,2.975,2.654,2.440,2.494,2.422,3.094,2.938,2.995,3.068,3.039,3.036,3.039,3.002,2.420,2.528,2.589,2.670,3.006,2.947,3.091,3.052,2.785,2.946,3.045,2.975,2.553,2.558,2.576,2.666,2.741,2.971,2.895,2.917,2.880,2.857,2.920,2.877
9:19:15,30.3,2.488,2.389,2.578,2.532,2.615,2.959,2.950,2.965,2.970,2.841,2.974,2.935,2.607,2.319,2.470,2.596,2.962,2.837,2.825,3.010,3.047,2.481,2.937,3.004,2.485,2.261,2.674,2.713,2.957,2.817,2.980,3.059,3.056,2.956,3.027,3.004,2.579,2.256,2.693,3.075,2.864,2.277,2.970,2.879,3.085,3.079,3.044,2.957,2.627,2.559,2.663,3.083,2.819,3.069,2.763,2.860,3.132,3.076,3.076,2.979,2.671,2.443,2.535,2.514,3.100,2.956,2.994,3.069,3.064,3.046,3.055,3.019,2.495,2.557,2.665,2.695,3.027,2.982,3.088,3.058,2.714,2.974,3.051,2.975,2.567,2.590,2.627,2.679,2.809,2.969,2.923,2.929,2.906,2.887,2.942,2.889
9:29:15,30.2,2.476,2.284,2.593,2.567,2.662,2.965,2.962,2.979,2.982,2.892,2.993,2.940,2.623,2.283,2.384,2.562,2.983,2.789,2.838,3.018,3.064,2.633,2.983,3.016,2.547,2.333,2.652,2.724,2.967,2.825,2.981,3.064,3.072,2.999,3.044,3.009,2.589,2.272,2.699,3.080,2.930,2.282,2.965,2.873,3.095,3.096,3.060,2.974,2.632,2.562,2.660,3.087,2.812,3.065,2.762,2.858,3.141,3.083,3.087,2.991,2.666,2.433,2.569,2.560,3.096,2.980,3.007,3.080,3.080,3.060,3.071,3.018,2.492,2.479,2.636,2.709,3.047,2.988,3.097,3.064,2.720,2.998,3.050,2.988,2.560,2.592,2.616,2.684,2.851,2.975,2.932,2.937,2.911,2.913,2.954,2.897
9:39:15,30.2,2.565,2.525,2.578,2.450,2.840,2.977,2.970,2.985,2.992,2.949,2.989,2.948,2.770,2.425,2.479,2.630,3.034,2.853,2.857,3.035,3.083,2.777,3.038,3.012,2.455,2.357,2.695,2.756,2.978,2.851,3.009,3.071,3.096,3.037,3.064,3.022,2.547,2.282,2.702,3.087,2.918,2.324,3.003,2.871,3.115,3.106,3.071,2.986,2.635,2.646,2.685,3.086,2.844,3.067,2.785,2.884,3.141,3.088,3.098,2.991,2.687,2.548,2.643,2.795,3.111,2.999,3.014,3.073,3.102,3.075,3.078,3.024,2.541,2.558,2.655,2.737,3.071,2.969,3.091,3.074,2.702,3.021,3.071,2.994,2.550,2.615,2.631,2.691,2.926,2.993,2.945,2.949,2.915,2.938,2.969,2.913
9:49:15,30.3,2.699,2.524,2.470,2.342,2.905,2.984,2.973,2.993,2.990,2.980,2.998,2.953,2.887,2.503,2.535,2.678,3.057,2.860,2.874,3.042,3.095,2.892,3.063,3.017,2.373,2.344,2.712,2.762,2.991,2.865,3.019,3.081,3.105,3.059,3.067,3.032,2.498,2.337,2.689,3.092,2.924,2.360,3.014,2.891,3.121,3.124,3.071,2.991,2.605,2.685,2.675,3.102,2.856,3.083,2.789,2.904,3.147,3.096,3.085,2.998,2.677,2.581,2.673,2.991,3.111,3.016,3.019,3.079,3.107,3.087,3.078,3.031,2.575,2.611,2.655,2.746,3.093,2.990,3.092,3.086,2.799,3.036,3.076,2.998,2.520,2.626,2.660,2.689,2.967,3.002,2.957,2.969,2.922,2.947,2.979,2.921
9:59:15,30.3,2.655,2.510,2.447,2.392,2.941,2.999,2.988,3.010,3.003,2.990,3.005,2.956,2.912,2.483,2.540,2.649,3.056,2.848,2.880,3.056,3.091,2.954,3.072,3.017,2.375,2.376,2.710,2.769,2.999,2.849,3.018,3.081,3.111,3.075,3.076,3.023,2.480,2.376,2.685,3.105,2.970,2.435,3.022,2.890,3.122,3.137,3.085,2.991,2.614,2.669,2.661,3.106,2.869,3.081,2.802,2.916,3.147,3.100,3.101,3.006,2.679,2.539,2.670,3.033,3.114,3.029,3.032,3.087,3.119,3.096,3.092,3.036,2.567,2.561,2.646,2.751,3.098,3.002,3.100,3.087,2.869,3.050,3.080,2.998,2.534,2.619,2.617,2.683,2.985,3.006,2.965,2.979,2.939,2.958,2.983,2.931
10:09:15,30.2,2.678,2.585,2.452,2.362,2.981,3.012,2.990,3.007,3.017,3.014,3.009,2.959,2.957,2.616,2.620,2.710,3.079,2.885,2.889,3.067,3.109,3.013,3.086,3.031,2.372,2.441,2.731,2.775,3.007,2.879,3.045,3.091,3.120,3.085,3.091,3.035,2.430,2.488,2.657,3.104,2.971,2.526,3.046,2.883,3.130,3.151,3.091,3.003,2.605,2.713,2.696,3.121,2.902,3.088,2.817,2.924,3.161,3.102,3.119,3.005,2.674,2.635,2.713,3.066,3.128,3.051,3.047,3.099,3.126,3.109,3.092,3.037,2.634,2.664,2.654,2.760,3.110,3.003,3.105,3.091,2.929,3.055,3.094,2.999,2.492,2.590,2.636,2.678,3.008,3.016,2.978,2.987,2.952,2.970,2.985,2.934
10:19:15,30.3,2.773,2.621,2.433,2.377,3.006,3.018,3.004,3.012,3.017,3.026,3.010,2.964,2.974,2.659,2.661,2.737,3.095,2.897,2.897,3.074,3.119,3.049,3.098,3.036,2.385,2.544,2.733,2.775,3.020,2.891,3.062,3.089,3.124,3.106,3.095,3.043,2.379,2.572,2.592,3.108,2.972,2.562,3.042,2.916,3.129,3.144,3.098,3.007,2.577,2.731,2.653,3.115,2.931,3.091,2.834,2.931,3.163,3.114,3.119,3.009,2.664,2.685,2.729,3.081,3.125,3.055,3.051,3.100,3.131,3.110,3.100,3.045,2.664,2.685,2.692,2.753,3.114,2.987,3.097,3.106,2.993,3.073,3.096,3.002,2.449,2.601,2.659,2.662,3.002,3.022,2.979,2.998,2.975,2.986,2.995,2.943
10:29:15,30.3,2.802,2.635,2.438,2.507,3.010,3.021,3.005,3.015,3.019,3.035,3.020,2.966,2.992,2.696,2.668,2.753,3.101,2.924,2.896,3.077,3.114,3.057,3.094,3.026,2.532,2.583,2.717,2.796,3.026,2.905,3.071,3.102,3.125,3.117,3.094,3.042,2.367,2.621,2.706,3.102,2.994,2.644,3.051,2.922,3.143,3.150,3.116,3.008,2.557,2.729,2.580,3.120,2.942,3.095,2.856,2.948,3.171,3.120,3.121,3.018,2.640,2.714,2.740,3.095,3.132,3.065,3.045,3.106,3.141,3.115,3.095,3.038,2.694,2.701,2.704,2.743,3.115,3.013,3.105,3.106,3.037,3.077,3.102,3.009,2.421,2.602,2.669,2.661,3.014,3.016,2.995,3.014,2.991,2.993,2.991,2.942
10:39:15,30.2,2.730,2.638,2.456,2.400,3.013,3.020,3.012,3.021,3.022,3.042,3.023,2.962,3.000,2.681,2.614,2.757,3.081,2.943,2.909,3.091,3.114,3.074,3.109,3.035,2.450,2.490,2.737,2.873,3.036,2.905,3.055,3.091,3.125,3.126,3.109,3.045,2.429,2.605,2.754,3.117,3.010,2.727,3.067,2.916,3.135,3.137,3.128,3.011,2.597,2.750,2.630,3.117,2.950,3.083,2.860,2.958,3.168,3.113,3.121,3.013,2.694,2.721,2.753,3.110,3.132,3.065,3.054,3.105,3.142,3.128,3.107,3.040,2.687,2.638,2.683,2.799,3.122,3.011,3.104,3.105,3.068,3.087,3.097,3.009,2.511,2.626,2.722,2.730,3.020,3.021,2.987,3.018,3.006,3.001,2.999,2.942
10:49:15,30.2,2.703,2.644,2.524,2.541,3.023,3.031,3.014,3.033,3.026,3.045,3.028,2.970,3.007,2.704,2.698,2.769,3.102,2.896,2.919,3.081,3.126,3.088,3.112,3.038,2.544,2.603,2.727,2.866,3.037,2.907,3.071,3.112,3.145,3.123,3.108,3.046,2.489,2.635,2.823,3.118,3.024,2.869,3.076,2.920,3.143,3.158,3.119,3.016,2.548,2.750,2.550,3.117,2.964,3.091,2.871,2.953,3.163,3.123,3.135,3.022,2.670,2.721,2.747,3.120,3.131,3.074,3.063,3.106,3.156,3.125,3.112,3.047,2.687,2.711,2.684,2.763,3.128,3.023,3.105,3.117,3.081,3.094,3.101,3.010,2.496,2.637,2.664,2.684,3.022,3.023,2.999,3.032,3.006,3.003,3.016,2.949
10:59:15,30.3,2.683,2.640,2.529,2.530,3.033,3.042,3.018,3.033,3.035,3.054,3.031,2.975,3.009,2.711,2.715,2.776,3.108,2.950,2.919,3.090,3.133,3.095,3.105,3.037,2.542,2.653,2.727,2.894,3.040,2.915,3.084,3.106,3.141,3.125,3.116,3.059,2.435,2.668,2.862,3.123,3.037,2.893,3.087,2.926,3.144,3.164,3.132,3.016,2.552,2.748,2.558,3.126,2.957,3.105,2.893,2.957,3.174,3.124,3.143,3.020,2.666,2.725,2.758,3.121,3.139,3.083,3.075,3.118,3.158,3.136,3.103,3.055,2.704,2.745,2.720,2.758,3.131,3.034,3.108,3.128,3.091,3.107,3.114,3.017,2.501,2.621,2.663,2.677,3.023,3.033,3.009,3.042,3.017,3.016,3.023,2.957
11:09:15,30.3,2.731,2.634,2.652,2.709,3.046,3.043,3.026,3.034,3.040,3.059,3.030,2.970,3.014,2.749,2.767,2.790,3.107,2.943,2.933,3.092,3.132,3.103,3.120,3.043,2.644,2.703,2.727,2.926,3.045,2.910,3.091,3.103,3.139,3.133,3.123,3.056,2.534,2.752,2.938,3.128,3.034,2.905,3.084,2.921,3.155,3.157,3.139,3.025,2.453,2.749,2.558,3.130,2.976,3.105,2.930,2.970,3.177,3.131,3.142,3.027,2.598,2.736,2.755,3.133,3.142,3.091,3.072,3.115,3.153,3.134,3.115,3.057,2.687,2.792,2.773,2.744,3.126,3.033,3.113,3.132,3.105,3.113,3.115,3.027,2.512,2.704,2.723,2.643,3.034,3.034,3.011,3.036,3.024,3.012,3.030,2.960
11:19:15,30.3,2.763,2.642,2.711,2.832,3.044,3.040,3.024,3.031,3.038,3.062,3.039,2.974,3.025,2.761,2.784,2.800,3.108,2.975,2.931,3.098,3.132,3.113,3.121,3.038,2.689,2.715,2.727,2.976,3.058,2.924,3.082,3.102,3.142,3.136,3.123,3.058,2.603,2.773,2.997,3.132,3.038,2.907,3.099,2.934,3.150,3.166,3.137,3.025,2.477,2.751,2.647,3.127,2.974,3.104,2.932,2.967,3.177,3.135,3.150,3.026,2.551,2.738,2.758,3.137,3.127,3.098,3.071,3.115,3.164,3.138,3.110,3.066,2.710,2.822,2.807,2.778,3.132,3.035,3.115,3.128,3.107,3.113,3.113,3.022,2.509,2.719,2.753,2.688,3.041,3.041,3.016,3.044,3.027,3.025,3.028,2.956
11:29:15,30.3,2.749,2.632,2.742,2.866,3.053,3.041,3.030,3.037,3.045,3.061,3.037,2.983,3.036,2.758,2.791,2.804,3.118,2.971,2.944,3.102,3.133,3.108,3.128,3.043,2.721,2.714,2.727,3.004,3.063,2.929,3.077,3.112,3.137,3.138,3.124,3.060,2.555,2.760,3.007,3.130,3.049,2.935,3.099,2.929,3.157,3.166,3.136,3.027,2.490,2.754,2.736,3.131,2.981,3.104,2.938,2.980,3.179,3.131,3.162,3.032,2.601,2.745,2.752,3.129,3.149,3.094,3.076,3.124,3.166,3.140,3.126,3.062,2.712,2.802,2.803,2.808,3.131,3.041,3.118,3.137,3.117,3.123,3.112,3.031,2.553,2.724,2.751,2.740,3.049,3.045,3.013,3.051,3.035,3.025,3.035,2.962
11:39:15,30.3,2.783,2.572,2.830,2.923,3.053,3.058,3.031,3.038,3.042,3.064,3.035,2.977,3.037,2.722,2.796,2.807,3.130,3.008,2.943,3.107,3.140,3.122,3.121,3.042,2.792,2.759,2.650,3.030,3.072,2.930,3.099,3.109,3.152,3.142,3.132,3.069,2.699,2.799,3.046,3.134,3.051,2.941,3.095,2.941,3.159,3.164,3.134,3.026,2.537,2.748,2.832,3.130,2.989,3.116,2.948,2.990,3.183,3.137,3.166,3.044,2.517,2.741,2.747,3.137,3.137,3.109,3.090,3.120,3.167,3.139,3.133,3.066,2.720,2.807,2.826,2.825,3.149,3.038,3.115,3.143,3.119,3.123,3.134,3.033,2.635,2.744,2.767,2.784,3.053,3.047,3.019,3.048,3.038,3.034,3.041,2.965
11:49:15,30.3,2.811,2.589,2.851,2.921,3.049,3.054,3.031,3.048,3.037,3.076,3.038,2.982,3.031,2.739,2.789,2.816,3.110,2.959,2.945,3.110,3.139,3.124,3.132,3.056,2.829,2.767,2.650,3.038,3.063,2.934,3.102,3.108,3.150,3.146,3.132,3.057,2.773,2.799,3.069,3.131,3.065,2.945,3.109,2.941,3.152,3.165,3.141,3.027,2.591,2.750,2.885,3.135,2.990,3.103,2.960,2.991,3.191,3.138,3.155,3.041,2.534,2.745,2.754,3.154,3.151,3.107,3.089,3.127,3.177,3.150,3.132,3.066,2.716,2.817,2.821,2.873,3.141,3.025,3.115,3.135,3.123,3.128,3.131,3.025,2.697,2.750,2.768,2.824,3.057,3.043,3.016,3.057,3.040,3.031,3.036,2.966
11:59:15,30.3,2.831,2.583,2.932,2.949,3.064,3.058,3.031,3.047,3.047,3.079,3.044,2.992,3.042,2.711,2.805,2.820,3.118,3.016,2.956,3.111,3.149,3.129,3.133,3.049,2.935,2.792,2.628,3.084,3.081,2.953,3.105,3.128,3.159,3.143,3.138,3.067,2.898,2.823,3.091,3.131,3.068,2.946,3.106,2.943,3.161,3.178,3.139,3.029,2.696,2.749,2.978,3.135,2.959,3.120,2.956,2.997,3.191,3.131,3.157,3.046,2.534,2.742,2.723,3.151,3.150,3.115,3.105,3.124,3.172,3.147,3.142,3.069,2.709,2.807,2.854,2.924,3.138,3.024,3.118,3.144,3.123,3.128,3.134,3.042,2.740,2.752,2.774,2.866,3.067,3.048,3.014,3.063,3.045,3.035,3.046,2.967
12:09:15,30.3,2.844,2.591,2.953,2.956,3.055,3.052,3.036,3.054,3.054,3.076,3.042,2.979,3.039,2.713,2.787,2.805,3.115,2.987,2.952,3.117,3.145,3.137,3.134,3.051,2.952,2.807,2.652,3.098,3.079,2.956,3.112,3.119,3.156,3.145,3.132,3.065,2.937,2.811,3.102,3.144,3.077,2.957,3.103,2.948,3.158,3.173,3.144,3.033,2.758,2.700,3.015,3.132,2.997,3.111,2.973,2.993,3.194,3.141,3.159,3.047,2.609,2.715,2.673,3.150,3.160,3.111,3.100,3.130,3.173,3.151,3.137,3.077,2.695,2.809,2.858,2.960,3.146,3.044,3.122,3.141,3.130,3.133,3.125,3.035,2.785,2.772,2.787,2.899,3.066,3.037,3.019,3.065,3.052,3.037,3.054,2.973
12:19:15,30.3,2.831,2.588,2.967,2.969,3.058,3.053,3.026,3.055,3.045,3.085,3.059,2.989,3.037,2.745,2.807,2.824,3.118,3.013,2.958,3.110,3.152,3.137,3.137,3.050,2.982,2.783,2.698,3.109,3.082,2.963,3.102,3.128,3.159,3.149,3.126,3.061,2.960,2.821,3.103,3.139,3.088,2.958,3.106,2.953,3.159,3.168,3.143,3.037,2.737,2.759,3.038,3.141,3.000,3.105,2.974,3.002,3.186,3.139,3.167,3.049,2.581,2.748,2.721,3.147,3.152,3.111,3.102,3.134,3.172,3.159,3.137,3.078,2.729,2.811,2.858,2.990,3.151,3.037,3.127,3.141,3.130,3.142,3.133,3.039,2.797,2.761,2.777,2.913,3.074,3.048,3.026,3.073,3.057,3.049,3.052,2.980
12:29:15,30.3,2.866,2.595,2.997,2.989,3.064,3.058,3.038,3.046,3.046,3.094,3.057,2.985,3.040,2.710,2.809,2.824,3.126,3.044,2.967,3.123,3.159,3.143,3.145,3.052,3.007,2.807,2.772,3.128,3.094,2.973,3.105,3.129,3.157,3.147,3.151,3.064,3.005,2.803,3.130,3.136,3.073,2.961,3.112,2.948,3.158,3.181,3.154,3.043,2.845,2.705,3.070,3.142,3.004,3.118,2.985,3.006,3.182,3.151,3.166,3.063,2.707,2.741,2.656,3.157,3.154,3.112,3.104,3.131,3.175,3.153,3.139,3.088,2.722,2.802,2.887,3.018,3.154,3.055,3.122,3.144,3.139,3.146,3.138,3.041,2.870,2.773,2.801,2.939,3.063,3.050,3.022,3.060,3.048,3.045,3.050,2.986
12:39:15,30.3,2.885,2.607,3.018,3.004,3.067,3.063,3.026,3.050,3.050,3.089,3.055,2.999,3.041,2.647,2.805,2.825,3.133,3.057,2.964,3.129,3.153,3.154,3.135,3.054,3.029,2.777,2.854,3.138,3.096,2.974,3.110,3.132,3.164,3.149,3.139,3.074,3.030,2.791,3.133,3.139,3.081,2.968,3.119,2.955,3.158,3.176,3.153,3.039,2.954,2.693,3.084,3.142,3.035,3.115,2.995,3.021,3.190,3.153,3.167,3.063,2.796,2.744,2.647,3.159,3.157,3.127,3.114,3.131,3.177,3.162,3.148,3.087,2.720,2.798,2.894,3.065,3.146,3.071,3.131,3.150,3.147,3.144,3.131,3.040,2.908,2.800,2.828,2.979,3.073,3.053,3.029,3.071,3.060,3.050,3.052,2.990
12:49:15,30.3,2.883,2.608,3.021,3.014,3.065,3.060,3.036,3.065,3.056,3.095,3.056,2.988,3.045,2.644,2.803,2.831,3.121,3.050,2.981,3.120,3.163,3.156,3.143,3.053,3.035,2.773,2.927,3.147,3.107,2.981,3.100,3.130,3.150,3.160,3.149,3.073,3.039,2.800,3.144,3.142,3.092,2.973,3.110,2.960,3.168,3.187,3.146,3.034,2.979,2.755,3.093,3.138,3.050,3.115,3.026,3.008,3.195,3.161,3.171,3.061,2.809,2.730,2.688,3.167,3.160,3.127,3.107,3.131,3.183,3.168,3.144,3.084,2.723,2.788,2.901,3.089,3.144,3.059,3.138,3.154,3.150,3.146,3.131,3.033,2.924,2.802,2.829,2.984,3.078,3.056,3.027,3.070,3.056,3.057,3.053,2.990
