

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.1,1.436,1.399,1.420,1.342,1.341,1.344,1.380,1.369,1.308,1.364,1.457,1.456,1.423,1.398,1.326,1.327,1.346,1.297,1.298,1.286,1.363,1.265,1.359,1.431,1.466,1.402,1.298,1.340,1.363,1.311,1.252,1.306,1.279,1.314,1.337,1.436,1.461,1.382,1.345,1.335,1.290,1.319,1.306,1.296,1.275,1.263,1.325,1.370,1.445,1.413,1.334,1.266,1.267,1.219,1.286,1.252,1.235,1.241,1.327,1.404,1.402,1.401,1.364,1.354,1.267,1.324,1.278,1.294,1.351,1.348,1.327,1.403,1.388,1.423,1.360,1.319,1.282,1.277,1.250,1.266,1.344,1.356,1.385,1.374,1.424,1.373,1.388,1.385,1.384,1.372,1.304,1.333,1.400,1.377,1.360,1.387
5:20:00,30.1,1.437,1.400,1.421,1.344,1.343,1.346,1.381,1.370,1.310,1.366,1.459,1.458,1.425,1.400,1.327,1.328,1.348,1.298,1.299,1.288,1.364,1.266,1.360,1.432,1.468,1.403,1.300,1.341,1.364,1.312,1.253,1.307,1.280,1.316,1.339,1.438,1.462,1.384,1.346,1.337,1.291,1.320,1.307,1.297,1.276,1.264,1.326,1.371,1.448,1.414,1.335,1.268,1.269,1.220,1.287,1.253,1.237,1.242,1.328,1.405,1.404,1.403,1.366,1.355,1.269,1.325,1.279,1.295,1.352,1.350,1.327,1.405,1.390,1.423,1.362,1.320,1.282,1.278,1.251,1.267,1.345,1.357,1.387,1.376,1.425,1.374,1.390,1.387,1.385,1.373,1.306,1.335,1.401,1.378,1.361,1.389
5:30:00,30.0,1.438,1.402,1.422,1.345,1.344,1.347,1.382,1.371,1.313,1.368,1.460,1.460,1.427,1.401,1.328,1.329,1.349,1.299,1.300,1.289,1.365,1.266,1.361,1.433,1.469,1.404,1.301,1.343,1.365,1.313,1.254,1.308,1.282,1.317,1.340,1.439,1.464,1.386,1.347,1.338,1.293,1.320,1.307,1.298,1.277,1.265,1.326,1.372,1.448,1.415,1.336,1.269,1.269,1.220,1.287,1.253,1.239,1.245,1.329,1.408,1.406,1.404,1.366,1.356,1.270,1.326,1.281,1.296,1.352,1.350,1.328,1.406,1.391,1.425,1.363,1.321,1.283,1.278,1.251,1.268,1.347,1.358,1.388,1.378,1.427,1.376,1.391,1.388,1.387,1.375,1.308,1.335,1.401,1.379,1.361,1.390
5:40:00,30.1,1.440,1.403,1.423,1.347,1.347,1.348,1.382,1.371,1.314,1.369,1.462,1.461,1.429,1.402,1.330,1.331,1.350,1.300,1.301,1.290,1.367,1.266,1.362,1.433,1.470,1.405,1.302,1.343,1.365,1.313,1.254,1.307,1.283,1.319,1.342,1.440,1.466,1.387,1.349,1.340,1.294,1.321,1.308,1.299,1.278,1.266,1.327,1.373,1.450,1.416,1.336,1.270,1.270,1.220,1.288,1.254,1.240,1.247,1.330,1.409,1.408,1.405,1.367,1.358,1.272,1.327,1.282,1.296,1.353,1.351,1.329,1.407,1.392,1.426,1.364,1.322,1.284,1.280,1.252,1.268,1.348,1.360,1.389,1.380,1.428,1.377,1.392,1.389,1.388,1.375,1.309,1.337,1.402,1.379,1.362,1.390
5:50:00,30.1,1.441,1.403,1.424,1.348,1.349,1.348,1.384,1.373,1.317,1.372,1.464,1.463,1.430,1.404,1.331,1.332,1.352,1.301,1.302,1.292,1.367,1.267,1.363,1.435,1.472,1.407,1.303,1.344,1.366,1.314,1.256,1.308,1.286,1.321,1.343,1.442,1.468,1.389,1.350,1.341,1.295,1.322,1.308,1.300,1.279,1.266,1.328,1.373,1.451,1.417,1.338,1.272,1.270,1.222,1.289,1.254,1.243,1.248,1.332,1.410,1.410,1.406,1.368,1.359,1.273,1.329,1.283,1.297,1.353,1.351,1.330,1.408,1.394,1.427,1.365,1.323,1.286,1.280,1.253,1.269,1.350,1.362,1.391,1.382,1.430,1.379,1.394,1.391,1.389,1.376,1.310,1.338,1.403,1.380,1.363,1.391
6:00:00,30.1,1.442,1.404,1.424,1.349,1.352,1.349,1.384,1.373,1.319,1.373,1.464,1.465,1.432,1.407,1.333,1.334,1.353,1.302,1.302,1.292,1.368,1.269,1.364,1.435,1.473,1.407,1.305,1.345,1.367,1.314,1.257,1.310,1.287,1.323,1.345,1.443,1.469,1.391,1.351,1.342,1.296,1.323,1.308,1.301,1.280,1.268,1.328,1.374,1.453,1.417,1.338,1.273,1.271,1.222,1.289,1.255,1.245,1.250,1.333,1.413,1.412,1.408,1.369,1.360,1.275,1.330,1.284,1.298,1.354,1.352,1.330,1.409,1.395,1.428,1.366,1.325,1.286,1.281,1.254,1.270,1.351,1.362,1.393,1.385,1.431,1.380,1.395,1.392,1.390,1.377,1.311,1.339,1.403,1.381,1.363,1.392
6:10:00,30.1,1.443,1.405,1.425,1.351,1.351,1.350,1.385,1.375,1.321,1.375,1.466,1.468,1.434,1.408,1.334,1.335,1.355,1.304,1.303,1.293,1.370,1.270,1.365,1.435,1.475,1.408,1.307,1.346,1.368,1.315,1.259,1.310,1.288,1.325,1.347,1.445,1.471,1.393,1.353,1.344,1.297,1.324,1.310,1.302,1.281,1.268,1.329,1.375,1.454,1.418,1.339,1.274,1.272,1.222,1.290,1.256,1.247,1.252,1.335,1.414,1.414,1.410,1.370,1.362,1.276,1.331,1.285,1.298,1.355,1.352,1.332,1.409,1.397,1.430,1.366,1.326,1.288,1.282,1.255,1.271,1.353,1.364,1.394,1.387,1.434,1.382,1.397,1.393,1.392,1.379,1.313,1.340,1.404,1.382,1.364,1.393
6:20:00,30.1,1.444,1.406,1.426,1.353,1.353,1.351,1.385,1.376,1.324,1.377,1.468,1.470,1.436,1.410,1.336,1.337,1.356,1.304,1.304,1.294,1.371,1.270,1.366,1.436,1.476,1.409,1.308,1.347,1.369,1.316,1.258,1.311,1.290,1.327,1.348,1.447,1.472,1.396,1.355,1.346,1.299,1.324,1.311,1.303,1.282,1.269,1.329,1.376,1.456,1.419,1.341,1.276,1.272,1.224,1.290,1.255,1.250,1.255,1.337,1.416,1.415,1.411,1.371,1.363,1.278,1.332,1.286,1.299,1.355,1.353,1.333,1.411,1.398,1.431,1.368,1.327,1.288,1.282,1.255,1.272,1.355,1.366,1.396,1.390,1.435,1.384,1.398,1.395,1.393,1.379,1.315,1.341,1.405,1.383,1.365,1.393
6:30:00,30.1,1.446,1.407,1.427,1.355,1.354,1.351,1.387,1.377,1.327,1.379,1.470,1.473,1.438,1.413,1.338,1.339,1.357,1.305,1.305,1.296,1.372,1.270,1.367,1.436,1.477,1.411,1.309,1.348,1.369,1.317,1.259,1.312,1.292,1.329,1.349,1.449,1.474,1.397,1.355,1.349,1.300,1.325,1.313,1.304,1.284,1.270,1.329,1.377,1.457,1.420,1.341,1.277,1.273,1.224,1.290,1.256,1.252,1.257,1.338,1.418,1.417,1.413,1.373,1.365,1.279,1.333,1.288,1.300,1.356,1.353,1.334,1.411,1.400,1.432,1.369,1.328,1.290,1.283,1.255,1.272,1.357,1.368,1.399,1.393,1.437,1.385,1.400,1.397,1.394,1.381,1.316,1.343,1.406,1.384,1.366,1.394
6:40:00,30.1,1.447,1.408,1.428,1.357,1.355,1.352,1.388,1.378,1.329,1.382,1.472,1.476,1.441,1.415,1.340,1.340,1.359,1.306,1.306,1.297,1.373,1.271,1.368,1.437,1.479,1.411,1.311,1.350,1.370,1.318,1.261,1.313,1.294,1.331,1.351,1.451,1.476,1.401,1.357,1.350,1.302,1.325,1.313,1.305,1.285,1.271,1.331,1.378,1.459,1.421,1.343,1.279,1.274,1.225,1.291,1.257,1.255,1.260,1.340,1.420,1.420,1.415,1.375,1.366,1.281,1.334,1.289,1.300,1.356,1.355,1.335,1.413,1.401,1.433,1.370,1.329,1.291,1.284,1.256,1.273,1.359,1.370,1.401,1.396,1.439,1.388,1.402,1.399,1.396,1.382,1.318,1.344,1.407,1.384,1.366,1.395
6:50:00,30.1,1.447,1.410,1.429,1.359,1.358,1.353,1.389,1.379,1.331,1.385,1.474,1.480,1.444,1.418,1.342,1.341,1.360,1.307,1.306,1.298,1.374,1.270,1.369,1.439,1.480,1.413,1.312,1.351,1.371,1.318,1.262,1.314,1.299,1.334,1.352,1.453,1.479,1.403,1.359,1.352,1.303,1.326,1.313,1.306,1.286,1.272,1.332,1.378,1.459,1.422,1.344,1.280,1.275,1.226,1.292,1.257,1.257,1.263,1.342,1.422,1.422,1.417,1.376,1.367,1.282,1.336,1.290,1.301,1.357,1.355,1.335,1.413,1.403,1.435,1.371,1.331,1.292,1.285,1.257,1.274,1.361,1.372,1.403,1.399,1.440,1.390,1.404,1.401,1.397,1.382,1.319,1.345,1.407,1.385,1.368,1.395
7:00:00,30.1,1.449,1.410,1.430,1.361,1.360,1.354,1.390,1.380,1.335,1.387,1.477,1.482,1.446,1.420,1.344,1.344,1.361,1.308,1.308,1.300,1.375,1.271,1.370,1.439,1.481,1.414,1.315,1.352,1.372,1.319,1.263,1.315,1.301,1.337,1.354,1.455,1.481,1.406,1.360,1.355,1.303,1.328,1.314,1.307,1.287,1.273,1.332,1.379,1.461,1.423,1.345,1.281,1.276,1.227,1.292,1.257,1.260,1.266,1.344,1.424,1.425,1.419,1.379,1.369,1.284,1.337,1.292,1.302,1.357,1.356,1.336,1.415,1.404,1.435,1.373,1.331,1.293,1.285,1.258,1.274,1.362,1.373,1.405,1.402,1.442,1.392,1.406,1.403,1.398,1.384,1.321,1.346,1.408,1.386,1.368,1.397
7:10:00,30.1,1.450,1.411,1.431,1.362,1.361,1.355,1.391,1.381,1.338,1.391,1.480,1.486,1.449,1.423,1.346,1.346,1.362,1.309,1.308,1.300,1.376,1.272,1.371,1.440,1.482,1.414,1.314,1.352,1.373,1.320,1.264,1.315,1.304,1.339,1.356,1.457,1.484,1.408,1.362,1.357,1.304,1.329,1.313,1.308,1.288,1.274,1.333,1.380,1.462,1.424,1.346,1.282,1.277,1.227,1.294,1.258,1.263,1.269,1.346,1.426,1.428,1.421,1.380,1.371,1.285,1.338,1.293,1.303,1.358,1.356,1.337,1.415,1.405,1.436,1.373,1.333,1.294,1.286,1.259,1.275,1.364,1.375,1.407,1.405,1.444,1.394,1.408,1.406,1.400,1.385,1.322,1.347,1.409,1.387,1.369,1.397
7:20:00,30.1,1.451,1.413,1.432,1.364,1.361,1.355,1.391,1.382,1.342,1.393,1.482,1.490,1.452,1.426,1.348,1.348,1.364,1.310,1.309,1.301,1.378,1.274,1.372,1.442,1.483,1.417,1.315,1.354,1.374,1.320,1.265,1.316,1.308,1.342,1.357,1.460,1.487,1.410,1.363,1.360,1.306,1.329,1.314,1.309,1.290,1.275,1.333,1.381,1.463,1.425,1.347,1.283,1.277,1.228,1.294,1.259,1.265,1.272,1.347,1.430,1.432,1.424,1.382,1.373,1.286,1.339,1.294,1.303,1.358,1.357,1.338,1.416,1.406,1.438,1.375,1.334,1.295,1.287,1.260,1.276,1.367,1.377,1.411,1.408,1.446,1.397,1.410,1.407,1.402,1.386,1.324,1.349,1.410,1.388,1.370,1.398
7:30:00,30.1,1.452,1.414,1.433,1.366,1.367,1.355,1.392,1.383,1.346,1.396,1.485,1.494,1.454,1.430,1.350,1.350,1.365,1.311,1.310,1.302,1.379,1.275,1.373,1.444,1.484,1.417,1.317,1.354,1.375,1.321,1.267,1.317,1.311,1.345,1.360,1.462,1.490,1.413,1.365,1.363,1.307,1.330,1.314,1.310,1.291,1.275,1.333,1.381,1.465,1.425,1.348,1.285,1.277,1.229,1.295,1.260,1.268,1.274,1.350,1.432,1.435,1.426,1.383,1.375,1.287,1.340,1.296,1.304,1.359,1.358,1.339,1.417,1.408,1.439,1.375,1.335,1.296,1.288,1.260,1.277,1.369,1.379,1.413,1.412,1.448,1.399,1.413,1.409,1.403,1.387,1.325,1.349,1.410,1.388,1.370,1.399
7:40:00,30.1,1.454,1.415,1.433,1.368,1.368,1.355,1.393,1.384,1.350,1.400,1.488,1.497,1.458,1.431,1.352,1.353,1.366,1.312,1.311,1.303,1.381,1.277,1.374,1.444,1.485,1.419,1.318,1.355,1.376,1.322,1.268,1.317,1.314,1.347,1.361,1.464,1.493,1.416,1.367,1.365,1.308,1.331,1.314,1.311,1.292,1.276,1.334,1.382,1.466,1.426,1.349,1.286,1.278,1.229,1.296,1.260,1.271,1.277,1.352,1.435,1.438,1.428,1.385,1.377,1.288,1.341,1.297,1.304,1.359,1.359,1.340,1.418,1.409,1.440,1.376,1.336,1.297,1.289,1.261,1.278,1.371,1.381,1.416,1.415,1.451,1.402,1.415,1.411,1.404,1.388,1.326,1.350,1.411,1.389,1.371,1.399
7:50:00,30.1,1.455,1.416,1.435,1.369,1.372,1.358,1.395,1.385,1.354,1.403,1.492,1.502,1.461,1.434,1.354,1.356,1.367,1.313,1.311,1.305,1.382,1.277,1.375,1.446,1.487,1.419,1.319,1.356,1.377,1.323,1.269,1.318,1.317,1.350,1.364,1.467,1.498,1.420,1.369,1.367,1.309,1.332,1.316,1.312,1.294,1.277,1.334,1.383,1.467,1.427,1.350,1.287,1.279,1.230,1.296,1.260,1.274,1.280,1.354,1.437,1.441,1.430,1.387,1.379,1.290,1.342,1.298,1.305,1.359,1.359,1.341,1.419,1.411,1.441,1.377,1.337,1.298,1.290,1.262,1.279,1.373,1.383,1.419,1.419,1.454,1.405,1.418,1.414,1.405,1.389,1.328,1.352,1.412,1.390,1.372,1.400
8:00:00,30.0,1.456,1.417,1.435,1.370,1.373,1.359,1.394,1.385,1.359,1.406,1.495,1.506,1.464,1.437,1.357,1.359,1.369,1.313,1.312,1.305,1.383,1.276,1.376,1.446,1.488,1.420,1.321,1.357,1.379,1.323,1.270,1.318,1.320,1.354,1.366,1.469,1.501,1.423,1.371,1.370,1.310,1.332,1.317,1.313,1.294,1.278,1.335,1.384,1.468,1.428,1.351,1.288,1.281,1.231,1.297,1.261,1.278,1.284,1.356,1.440,1.445,1.432,1.388,1.381,1.291,1.343,1.300,1.305,1.360,1.359,1.342,1.419,1.411,1.442,1.379,1.338,1.299,1.290,1.262,1.279,1.375,1.385,1.422,1.423,1.457,1.407,1.420,1.416,1.406,1.390,1.330,1.353,1.413,1.390,1.372,1.401
8:10:00,30.1,1.457,1.419,1.436,1.372,1.376,1.359,1.394,1.387,1.364,1.409,1.498,1.510,1.469,1.441,1.362,1.362,1.370,1.314,1.313,1.306,1.385,1.277,1.377,1.448,1.489,1.422,1.322,1.358,1.380,1.324,1.271,1.319,1.324,1.357,1.368,1.472,1.505,1.426,1.373,1.374,1.310,1.333,1.318,1.314,1.296,1.279,1.336,1.385,1.470,1.429,1.351,1.289,1.281,1.232,1.297,1.262,1.281,1.287,1.359,1.443,1.449,1.435,1.391,1.383,1.292,1.344,1.301,1.306,1.360,1.360,1.343,1.420,1.412,1.443,1.380,1.339,1.300,1.291,1.263,1.280,1.378,1.388,1.425,1.427,1.460,1.411,1.423,1.419,1.407,1.391,1.331,1.354,1.413,1.391,1.374,1.401
8:20:00,30.0,1.458,1.419,1.437,1.374,1.378,1.361,1.395,1.389,1.369,1.412,1.500,1.515,1.473,1.446,1.365,1.364,1.371,1.315,1.314,1.307,1.387,1.278,1.377,1.448,1.490,1.422,1.323,1.359,1.381,1.324,1.273,1.320,1.328,1.360,1.371,1.475,1.508,1.429,1.375,1.377,1.312,1.334,1.318,1.314,1.298,1.280,1.336,1.386,1.471,1.430,1.352,1.291,1.282,1.233,1.298,1.262,1.285,1.291,1.362,1.446,1.454,1.437,1.393,1.386,1.294,1.345,1.302,1.307,1.361,1.360,1.343,1.421,1.413,1.444,1.380,1.340,1.300,1.292,1.263,1.281,1.381,1.391,1.428,1.431,1.463,1.414,1.426,1.422,1.409,1.392,1.332,1.355,1.415,1.392,1.374,1.402
8:30:00,30.1,1.459,1.420,1.438,1.375,1.381,1.362,1.397,1.390,1.375,1.415,1.502,1.520,1.477,1.450,1.368,1.368,1.373,1.317,1.315,1.308,1.388,1.278,1.378,1.449,1.491,1.423,1.325,1.360,1.382,1.325,1.274,1.321,1.331,1.363,1.373,1.478,1.513,1.433,1.377,1.380,1.313,1.335,1.320,1.315,1.299,1.281,1.337,1.386,1.472,1.431,1.353,1.292,1.282,1.233,1.298,1.263,1.288,1.295,1.365,1.449,1.457,1.440,1.396,1.388,1.294,1.346,1.303,1.308,1.361,1.361,1.344,1.422,1.415,1.445,1.382,1.341,1.301,1.293,1.264,1.282,1.383,1.393,1.432,1.435,1.467,1.417,1.429,1.425,1.410,1.393,1.334,1.356,1.415,1.393,1.375,1.402
8:40:00,30.0,1.460,1.421,1.439,1.377,1.384,1.363,1.398,1.391,1.381,1.419,1.505,1.525,1.482,1.453,1.372,1.371,1.374,1.317,1.316,1.309,1.391,1.278,1.379,1.450,1.492,1.424,1.326,1.361,1.383,1.326,1.275,1.322,1.336,1.367,1.375,1.481,1.518,1.438,1.379,1.384,1.314,1.335,1.321,1.316,1.301,1.281,1.337,1.387,1.473,1.432,1.354,1.293,1.284,1.234,1.299,1.263,1.292,1.299,1.367,1.452,1.462,1.442,1.398,1.390,1.296,1.347,1.304,1.308,1.362,1.362,1.344,1.422,1.416,1.446,1.383,1.342,1.303,1.294,1.265,1.282,1.386,1.396,1.435,1.439,1.471,1.421,1.432,1.428,1.411,1.394,1.335,1.357,1.416,1.393,1.376,1.403
8:50:00,30.1,1.462,1.421,1.440,1.378,1.387,1.364,1.398,1.393,1.386,1.424,1.509,1.530,1.487,1.458,1.375,1.374,1.375,1.318,1.316,1.310,1.393,1.279,1.380,1.451,1.493,1.425,1.327,1.362,1.384,1.327,1.275,1.323,1.339,1.371,1.377,1.485,1.522,1.441,1.382,1.387,1.315,1.335,1.321,1.318,1.302,1.283,1.338,1.388,1.474,1.432,1.355,1.294,1.285,1.235,1.299,1.263,1.296,1.303,1.370,1.456,1.466,1.446,1.400,1.393,1.297,1.348,1.305,1.309,1.363,1.362,1.345,1.423,1.417,1.447,1.385,1.343,1.304,1.294,1.266,1.282,1.389,1.399,1.439,1.444,1.475,1.425,1.435,1.432,1.412,1.395,1.336,1.358,1.417,1.394,1.377,1.403
9:00:00,30.0,1.463,1.423,1.440,1.380,1.390,1.365,1.398,1.394,1.392,1.428,1.513,1.534,1.492,1.462,1.379,1.377,1.376,1.319,1.317,1.311,1.395,1.279,1.381,1.452,1.494,1.425,1.328,1.363,1.385,1.327,1.276,1.324,1.345,1.374,1.379,1.488,1.528,1.445,1.384,1.391,1.316,1.337,1.320,1.318,1.303,1.283,1.338,1.388,1.475,1.433,1.355,1.294,1.285,1.236,1.300,1.264,1.300,1.306,1.373,1.459,1.470,1.449,1.403,1.395,1.298,1.349,1.306,1.309,1.363,1.363,1.345,1.424,1.418,1.448,1.385,1.344,1.305,1.294,1.266,1.284,1.391,1.402,1.442,1.449,1.478,1.428,1.439,1.435,1.413,1.396,1.337,1.359,1.417,1.395,1.377,1.404
9:10:00,30.1,1.464,1.424,1.441,1.382,1.392,1.366,1.398,1.395,1.399,1.433,1.518,1.538,1.498,1.467,1.382,1.380,1.377,1.319,1.318,1.312,1.397,1.281,1.382,1.453,1.495,1.426,1.329,1.364,1.386,1.328,1.277,1.324,1.349,1.378,1.382,1.492,1.531,1.449,1.386,1.396,1.317,1.337,1.322,1.319,1.304,1.284,1.339,1.389,1.477,1.433,1.356,1.296,1.286,1.236,1.301,1.264,1.305,1.311,1.377,1.463,1.475,1.451,1.406,1.399,1.299,1.350,1.307,1.310,1.363,1.364,1.346,1.425,1.420,1.449,1.386,1.345,1.306,1.295,1.267,1.284,1.394,1.405,1.446,1.454,1.482,1.433,1.442,1.439,1.414,1.397,1.338,1.360,1.418,1.396,1.379,1.405
9:20:00,30.1,1.464,1.426,1.442,1.384,1.395,1.366,1.399,1.396,1.405,1.439,1.523,1.545,1.504,1.471,1.384,1.384,1.378,1.320,1.319,1.313,1.398,1.281,1.383,1.454,1.496,1.427,1.329,1.365,1.388,1.329,1.278,1.324,1.354,1.382,1.384,1.495,1.536,1.454,1.389,1.399,1.318,1.338,1.324,1.320,1.306,1.284,1.339,1.390,1.478,1.434,1.357,1.296,1.287,1.238,1.301,1.264,1.309,1.315,1.381,1.466,1.481,1.455,1.409,1.402,1.300,1.350,1.308,1.310,1.364,1.364,1.347,1.425,1.421,1.450,1.387,1.346,1.306,1.296,1.268,1.285,1.397,1.407,1.450,1.460,1.486,1.437,1.446,1.442,1.415,1.398,1.340,1.360,1.419,1.397,1.380,1.405
9:30:00,30.1,1.466,1.426,1.443,1.384,1.398,1.367,1.400,1.397,1.413,1.444,1.528,1.552,1.509,1.476,1.388,1.388,1.379,1.321,1.319,1.314,1.400,1.283,1.383,1.454,1.498,1.429,1.331,1.365,1.389,1.329,1.279,1.325,1.359,1.387,1.387,1.499,1.541,1.460,1.391,1.404,1.318,1.338,1.322,1.321,1.308,1.285,1.339,1.391,1.479,1.435,1.357,1.297,1.287,1.238,1.302,1.266,1.314,1.318,1.384,1.470,1.486,1.458,1.412,1.405,1.302,1.351,1.310,1.311,1.364,1.365,1.347,1.426,1.422,1.451,1.387,1.347,1.307,1.297,1.269,1.286,1.401,1.411,1.454,1.466,1.491,1.442,1.450,1.446,1.416,1.399,1.341,1.361,1.420,1.397,1.381,1.406
9:40:00,30.1,1.466,1.427,1.443,1.385,1.401,1.368,1.400,1.397,1.419,1.449,1.531,1.558,1.515,1.481,1.393,1.392,1.380,1.322,1.319,1.315,1.404,1.282,1.385,1.455,1.499,1.429,1.333,1.366,1.391,1.330,1.280,1.326,1.364,1.391,1.390,1.503,1.547,1.465,1.394,1.408,1.319,1.339,1.323,1.321,1.310,1.286,1.341,1.392,1.480,1.436,1.358,1.299,1.287,1.239,1.303,1.266,1.319,1.322,1.387,1.474,1.491,1.462,1.415,1.408,1.303,1.352,1.310,1.311,1.365,1.365,1.348,1.428,1.423,1.451,1.388,1.348,1.308,1.297,1.269,1.286,1.405,1.415,1.458,1.472,1.495,1.446,1.454,1.450,1.416,1.399,1.342,1.362,1.421,1.398,1.381,1.406
9:50:00,30.0,1.468,1.427,1.445,1.387,1.404,1.369,1.402,1.398,1.427,1.455,1.536,1.565,1.521,1.486,1.397,1.397,1.381,1.322,1.320,1.316,1.407,1.282,1.385,1.455,1.500,1.430,1.333,1.367,1.392,1.331,1.281,1.327,1.370,1.397,1.393,1.507,1.553,1.471,1.396,1.412,1.321,1.340,1.325,1.322,1.311,1.286,1.341,1.393,1.481,1.437,1.359,1.299,1.288,1.240,1.303,1.266,1.324,1.327,1.390,1.478,1.497,1.466,1.418,1.411,1.304,1.354,1.312,1.312,1.365,1.365,1.349,1.428,1.424,1.453,1.389,1.349,1.309,1.298,1.270,1.287,1.409,1.418,1.462,1.478,1.500,1.450,1.458,1.454,1.417,1.400,1.343,1.364,1.422,1.399,1.382,1.407
10:00:00,30.0,1.468,1.428,1.445,1.389,1.407,1.369,1.403,1.399,1.434,1.460,1.542,1.572,1.528,1.490,1.402,1.401,1.382,1.323,1.321,1.317,1.409,1.282,1.386,1.456,1.501,1.431,1.334,1.368,1.393,1.331,1.281,1.327,1.377,1.402,1.395,1.511,1.560,1.476,1.399,1.416,1.322,1.340,1.325,1.323,1.313,1.287,1.341,1.393,1.482,1.438,1.360,1.300,1.289,1.240,1.304,1.267,1.329,1.332,1.394,1.483,1.503,1.471,1.422,1.414,1.305,1.354,1.313,1.312,1.365,1.365,1.350,1.429,1.425,1.454,1.390,1.349,1.309,1.299,1.271,1.288,1.412,1.422,1.467,1.484,1.505,1.456,1.462,1.458,1.419,1.401,1.344,1.365,1.422,1.399,1.383,1.408
10:10:00,30.0,1.469,1.429,1.446,1.389,1.410,1.370,1.403,1.400,1.442,1.466,1.547,1.579,1.535,1.495,1.408,1.405,1.383,1.324,1.321,1.317,1.412,1.284,1.387,1.457,1.501,1.431,1.336,1.369,1.395,1.333,1.282,1.327,1.383,1.407,1.398,1.516,1.567,1.482,1.402,1.421,1.322,1.341,1.326,1.323,1.315,1.288,1.342,1.394,1.482,1.438,1.361,1.302,1.290,1.241,1.304,1.268,1.334,1.337,1.399,1.488,1.508,1.474,1.425,1.418,1.306,1.355,1.314,1.313,1.366,1.365,1.351,1.429,1.426,1.454,1.391,1.350,1.310,1.299,1.272,1.289,1.416,1.426,1.472,1.490,1.510,1.460,1.466,1.462,1.420,1.402,1.345,1.365,1.423,1.400,1.384,1.408
10:20:00,30.0,1.470,1.430,1.446,1.391,1.414,1.371,1.404,1.401,1.450,1.472,1.554,1.585,1.541,1.500,1.413,1.410,1.384,1.325,1.322,1.318,1.414,1.285,1.387,1.458,1.503,1.432,1.337,1.369,1.396,1.333,1.283,1.327,1.389,1.412,1.401,1.520,1.573,1.488,1.405,1.426,1.323,1.341,1.327,1.324,1.317,1.289,1.342,1.394,1.483,1.439,1.361,1.302,1.290,1.242,1.305,1.268,1.339,1.343,1.403,1.493,1.515,1.479,1.428,1.421,1.307,1.356,1.314,1.313,1.366,1.366,1.351,1.430,1.427,1.455,1.392,1.351,1.311,1.299,1.272,1.289,1.420,1.430,1.476,1.496,1.515,1.465,1.470,1.467,1.421,1.403,1.347,1.366,1.425,1.401,1.385,1.409
10:30:00,30.1,1.470,1.431,1.447,1.391,1.419,1.372,1.406,1.402,1.458,1.478,1.559,1.592,1.549,1.506,1.418,1.415,1.385,1.325,1.323,1.319,1.418,1.285,1.388,1.458,1.503,1.433,1.337,1.370,1.397,1.334,1.284,1.329,1.396,1.417,1.404,1.526,1.580,1.494,1.407,1.431,1.324,1.341,1.329,1.325,1.319,1.290,1.343,1.395,1.485,1.439,1.363,1.303,1.291,1.243,1.305,1.268,1.345,1.350,1.407,1.497,1.522,1.483,1.433,1.425,1.308,1.356,1.316,1.314,1.366,1.366,1.352,1.432,1.428,1.456,1.392,1.352,1.312,1.300,1.272,1.290,1.424,1.434,1.481,1.502,1.520,1.471,1.476,1.471,1.421,1.402,1.348,1.367,1.425,1.402,1.385,1.409
