

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,4/22/2025
Time,5:29:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:29:15,30.4,2.059,2.009,2.547,2.412,2.409,1.974,2.569,2.585,2.409,2.380,2.593,2.624,2.136,1.998,2.258,2.297,2.288,2.308,2.601,2.645,2.498,2.497,2.698,2.642,1.956,2.083,2.193,2.172,2.317,2.421,2.504,2.644,2.291,2.409,2.575,2.797,1.981,1.998,2.369,2.311,2.421,2.463,2.612,2.375,2.389,2.355,2.667,2.833,2.267,2.054,2.186,2.389,2.351,2.708,2.713,2.513,2.678,2.730,2.557,2.871,2.512,2.433,2.166,2.287,2.589,2.759,2.637,2.586,2.622,2.726,2.299,2.840,2.353,2.277,2.451,2.150,2.416,2.543,2.566,2.625,2.388,2.400,2.764,2.908,2.206,2.244,2.253,2.475,2.442,2.375,2.400,2.280,2.497,2.850,2.497,2.614
7:39:15,30.4,2.090,2.040,2.578,2.459,2.436,2.126,2.495,2.601,2.447,2.437,2.626,2.662,2.230,2.112,2.352,2.360,2.288,2.416,2.614,2.678,2.541,2.551,2.773,2.701,2.010,2.035,2.284,2.328,2.465,2.452,2.595,2.667,2.349,2.495,2.620,2.805,2.055,2.015,2.425,2.456,2.467,2.493,2.645,2.400,2.492,2.374,2.708,2.831,2.391,2.105,2.281,2.480,2.371,2.741,2.752,2.527,2.717,2.765,2.664,2.888,2.555,2.461,2.124,2.407,2.619,2.769,2.670,2.664,2.682,2.787,2.440,2.861,2.182,2.242,2.426,2.227,2.470,2.587,2.630,2.707,2.395,2.509,2.832,2.930,2.272,2.236,2.250,2.507,2.508,2.415,2.523,2.432,2.646,2.889,2.592,2.654
7:49:15,30.4,2.113,2.060,2.609,2.491,2.461,2.305,2.557,2.649,2.493,2.476,2.647,2.700,2.115,2.252,2.425,2.416,2.327,2.543,2.603,2.713,2.577,2.596,2.782,2.740,2.111,2.032,2.370,2.367,2.552,2.506,2.644,2.690,2.410,2.558,2.713,2.856,2.139,2.074,2.450,2.517,2.501,2.532,2.678,2.438,2.557,2.465,2.758,2.885,2.461,2.252,2.356,2.535,2.404,2.765,2.788,2.544,2.750,2.811,2.741,2.921,2.575,2.549,2.086,2.435,2.649,2.801,2.707,2.722,2.717,2.795,2.454,2.900,2.146,2.356,2.333,2.305,2.526,2.649,2.689,2.810,2.493,2.596,2.845,2.944,2.338,2.304,2.365,2.547,2.541,2.476,2.590,2.589,2.695,2.902,2.606,2.701
7:59:15,30.4,2.159,2.089,2.639,2.531,2.489,2.519,2.583,2.684,2.565,2.530,2.704,2.726,2.119,2.339,2.498,2.454,2.379,2.646,2.581,2.735,2.613,2.622,2.812,2.782,2.276,2.056,2.423,2.449,2.627,2.544,2.657,2.713,2.482,2.637,2.781,2.880,2.052,2.204,2.480,2.551,2.506,2.541,2.709,2.466,2.611,2.449,2.800,2.911,2.540,2.379,2.427,2.571,2.481,2.792,2.816,2.565,2.778,2.857,2.800,2.944,2.623,2.610,2.151,2.570,2.667,2.836,2.743,2.753,2.765,2.818,2.598,2.914,2.300,2.479,2.391,2.403,2.580,2.689,2.727,2.854,2.590,2.702,2.865,2.964,2.391,2.444,2.470,2.584,2.610,2.619,2.618,2.708,2.744,2.914,2.661,2.728
8:09:15,30.4,2.210,2.128,2.640,2.564,2.512,2.591,2.598,2.704,2.556,2.546,2.745,2.745,2.136,2.399,2.516,2.486,2.466,2.716,2.612,2.769,2.629,2.627,2.847,2.802,2.366,2.122,2.465,2.545,2.693,2.582,2.702,2.741,2.506,2.692,2.849,2.905,2.018,2.283,2.488,2.610,2.567,2.594,2.727,2.488,2.656,2.507,2.861,2.940,2.575,2.431,2.457,2.638,2.564,2.817,2.865,2.594,2.787,2.901,2.874,2.972,2.648,2.622,2.241,2.632,2.684,2.860,2.780,2.781,2.803,2.846,2.718,2.937,2.321,2.489,2.373,2.444,2.627,2.691,2.748,2.904,2.644,2.743,2.873,2.968,2.425,2.515,2.506,2.610,2.643,2.683,2.594,2.761,2.776,2.913,2.755,2.760
8:19:15,30.4,2.266,2.171,2.676,2.587,2.531,2.601,2.604,2.695,2.627,2.593,2.767,2.753,2.192,2.425,2.542,2.506,2.474,2.744,2.637,2.773,2.644,2.648,2.863,2.813,2.425,2.231,2.476,2.582,2.715,2.602,2.647,2.735,2.552,2.728,2.868,2.903,2.033,2.336,2.489,2.668,2.572,2.588,2.741,2.511,2.678,2.533,2.876,2.942,2.606,2.473,2.489,2.681,2.526,2.818,2.865,2.607,2.801,2.910,2.888,2.977,2.664,2.631,2.334,2.667,2.701,2.848,2.776,2.777,2.826,2.874,2.793,2.937,2.361,2.542,2.433,2.483,2.664,2.725,2.768,2.926,2.719,2.810,2.897,2.973,2.455,2.546,2.529,2.624,2.680,2.677,2.657,2.796,2.806,2.916,2.804,2.783
8:29:15,30.4,2.459,2.193,2.667,2.590,2.583,2.657,2.634,2.744,2.600,2.604,2.783,2.789,2.221,2.450,2.540,2.527,2.596,2.789,2.639,2.808,2.674,2.660,2.893,2.867,2.468,2.336,2.512,2.641,2.759,2.637,2.738,2.784,2.589,2.775,2.925,2.941,2.035,2.413,2.516,2.712,2.624,2.647,2.764,2.538,2.721,2.620,2.952,2.961,2.628,2.508,2.519,2.741,2.661,2.878,2.909,2.644,2.809,2.965,2.957,2.987,2.681,2.650,2.408,2.821,2.724,2.885,2.820,2.821,2.878,2.903,2.898,2.957,2.403,2.568,2.539,2.500,2.679,2.761,2.780,2.956,2.763,2.836,2.916,2.988,2.482,2.587,2.568,2.643,2.705,2.769,2.690,2.833,2.797,2.921,2.848,2.799
8:39:15,30.4,2.451,2.248,2.708,2.610,2.576,2.666,2.635,2.746,2.667,2.671,2.795,2.784,2.247,2.476,2.548,2.530,2.576,2.804,2.645,2.800,2.693,2.689,2.895,2.855,2.527,2.397,2.529,2.656,2.765,2.652,2.696,2.780,2.642,2.798,2.929,2.933,2.114,2.442,2.528,2.748,2.604,2.624,2.772,2.550,2.721,2.620,2.929,2.967,2.646,2.521,2.550,2.759,2.576,2.863,2.894,2.633,2.822,2.957,2.957,2.987,2.699,2.667,2.467,2.811,2.744,2.872,2.814,2.824,2.874,2.909,2.910,2.965,2.433,2.612,2.524,2.535,2.748,2.771,2.788,2.963,2.818,2.883,2.931,2.992,2.523,2.613,2.594,2.649,2.724,2.777,2.709,2.843,2.813,2.923,2.861,2.815
8:49:15,30.4,2.564,2.279,2.715,2.597,2.633,2.694,2.667,2.781,2.649,2.638,2.810,2.824,2.448,2.490,2.561,2.553,2.638,2.831,2.666,2.837,2.713,2.692,2.930,2.903,2.559,2.415,2.554,2.709,2.796,2.680,2.781,2.822,2.631,2.879,2.974,2.956,2.082,2.477,2.550,2.765,2.662,2.682,2.787,2.561,2.759,2.713,2.993,2.979,2.663,2.530,2.564,2.806,2.663,2.909,2.945,2.665,2.831,2.995,2.993,3.006,2.719,2.676,2.501,2.920,2.775,2.913,2.858,2.869,2.920,2.938,2.960,2.980,2.462,2.619,2.589,2.563,2.753,2.808,2.805,2.980,2.864,2.898,2.960,3.001,2.538,2.636,2.623,2.660,2.749,2.828,2.757,2.873,2.831,2.929,2.900,2.831
8:59:15,30.4,2.608,2.421,2.708,2.604,2.663,2.716,2.641,2.795,2.710,2.705,2.818,2.838,2.516,2.510,2.577,2.567,2.655,2.849,2.684,2.851,2.776,2.708,2.939,2.911,2.586,2.449,2.581,2.729,2.812,2.704,2.753,2.835,2.702,2.930,2.981,2.970,2.211,2.510,2.568,2.797,2.645,2.690,2.796,2.573,2.774,2.721,3.007,2.985,2.688,2.539,2.594,2.830,2.668,2.922,2.953,2.664,2.833,3.009,3.015,3.007,2.733,2.721,2.542,2.966,2.788,2.923,2.869,2.886,2.932,2.941,2.973,2.985,2.506,2.662,2.616,2.613,2.789,2.828,2.820,3.003,2.866,2.919,2.963,3.010,2.580,2.668,2.644,2.677,2.776,2.849,2.774,2.886,2.846,2.941,2.915,2.837
9:09:15,30.4,2.616,2.377,2.727,2.666,2.668,2.697,2.638,2.797,2.725,2.727,2.826,2.839,2.412,2.501,2.570,2.578,2.647,2.849,2.692,2.858,2.784,2.753,2.951,2.920,2.621,2.450,2.582,2.724,2.792,2.710,2.790,2.832,2.716,2.897,2.990,2.970,2.356,2.493,2.593,2.794,2.623,2.643,2.798,2.590,2.768,2.756,2.993,2.987,2.700,2.515,2.593,2.811,2.649,2.910,2.958,2.667,2.842,3.011,3.017,3.008,2.736,2.691,2.563,2.946,2.805,2.925,2.875,2.885,2.930,2.930,2.989,2.984,2.505,2.664,2.568,2.599,2.786,2.836,2.833,3.007,2.880,2.918,2.949,3.019,2.586,2.682,2.655,2.661,2.764,2.856,2.774,2.895,2.850,2.951,2.926,2.845
9:19:15,30.4,2.639,2.444,2.741,2.605,2.680,2.732,2.655,2.792,2.744,2.746,2.835,2.849,2.493,2.510,2.592,2.604,2.676,2.870,2.704,2.872,2.777,2.762,2.978,2.933,2.625,2.495,2.611,2.793,2.834,2.731,2.811,2.845,2.750,2.942,3.017,2.979,2.384,2.535,2.626,2.829,2.709,2.713,2.812,2.606,2.794,2.769,3.027,2.993,2.718,2.571,2.613,2.868,2.703,2.943,2.971,2.672,2.854,3.029,3.030,3.017,2.759,2.713,2.608,2.983,2.817,2.939,2.897,2.915,2.944,2.957,3.005,2.984,2.537,2.692,2.641,2.615,2.819,2.858,2.865,3.016,2.906,2.956,2.971,3.018,2.614,2.695,2.675,2.701,2.807,2.874,2.806,2.919,2.879,2.969,2.947,2.861
9:29:15,30.4,2.660,2.610,2.773,2.701,2.722,2.760,2.681,2.831,2.775,2.771,2.856,2.889,2.621,2.535,2.618,2.628,2.706,2.919,2.722,2.917,2.809,2.775,3.011,2.973,2.631,2.513,2.630,2.888,2.889,2.758,2.845,2.894,2.787,2.989,3.046,2.991,2.538,2.548,2.677,2.887,2.754,2.805,2.824,2.617,2.845,2.830,3.050,3.007,2.741,2.609,2.608,2.913,2.780,2.980,3.006,2.740,2.876,3.051,3.058,3.026,2.773,2.754,2.619,3.004,2.851,2.984,2.930,2.946,2.984,2.985,3.032,2.999,2.554,2.699,2.667,2.649,2.886,2.908,2.907,3.025,2.928,2.977,3.003,3.026,2.637,2.715,2.690,2.725,2.858,2.898,2.849,2.937,2.898,2.985,2.961,2.865
9:39:15,30.4,2.675,2.579,2.768,2.691,2.743,2.770,2.674,2.836,2.765,2.772,2.857,2.879,2.648,2.534,2.628,2.635,2.696,2.890,2.730,2.899,2.828,2.820,3.008,2.953,2.662,2.509,2.643,2.818,2.853,2.751,2.834,2.873,2.776,2.971,3.029,2.984,2.602,2.570,2.693,2.852,2.738,2.713,2.843,2.631,2.817,2.831,3.050,3.008,2.755,2.621,2.639,2.888,2.728,2.965,2.992,2.686,2.874,3.046,3.055,3.021,2.787,2.750,2.628,3.006,2.849,2.959,2.923,2.926,2.978,2.968,3.026,3.009,2.559,2.703,2.642,2.669,2.855,2.882,2.904,3.028,2.923,2.975,2.998,3.025,2.657,2.728,2.683,2.733,2.835,2.903,2.834,2.947,2.893,2.980,2.974,2.878
9:49:15,30.4,2.695,2.668,2.760,2.747,2.739,2.796,2.687,2.877,2.794,2.794,2.882,2.911,2.688,2.538,2.656,2.639,2.732,2.934,2.732,2.940,2.853,2.833,3.035,2.979,2.690,2.542,2.651,2.943,2.906,2.771,2.852,2.918,2.810,3.011,3.066,3.001,2.668,2.587,2.729,2.902,2.793,2.813,2.852,2.634,2.862,2.896,3.076,3.019,2.769,2.627,2.561,2.946,2.800,2.997,3.021,2.698,2.890,3.069,3.076,3.031,2.802,2.776,2.632,3.032,2.883,3.009,2.951,2.975,3.006,2.990,3.048,3.003,2.582,2.700,2.712,2.712,2.921,2.936,2.948,3.043,2.928,2.969,3.014,3.030,2.669,2.743,2.708,2.769,2.878,2.926,2.870,2.954,2.897,2.980,2.982,2.881
9:59:15,30.4,2.699,2.651,2.760,2.732,2.771,2.779,2.690,2.855,2.783,2.793,2.877,2.890,2.716,2.547,2.650,2.639,2.723,2.910,2.749,2.925,2.854,2.853,3.031,2.966,2.703,2.530,2.661,2.851,2.852,2.753,2.862,2.891,2.794,2.997,3.048,2.994,2.674,2.584,2.729,2.877,2.809,2.819,2.870,2.654,2.828,2.886,3.056,3.005,2.771,2.619,2.671,2.886,2.793,2.972,3.001,2.716,2.889,3.063,3.066,3.025,2.783,2.780,2.625,3.028,2.876,2.988,2.940,2.941,2.991,2.978,3.039,3.011,2.586,2.709,2.659,2.744,2.878,2.901,2.945,3.046,2.913,2.960,2.996,3.038,2.659,2.736,2.672,2.772,2.856,2.926,2.852,2.956,2.879,2.984,2.985,2.888
10:09:15,30.4,2.710,2.687,2.772,2.750,2.765,2.807,2.707,2.895,2.807,2.813,2.902,2.926,2.731,2.580,2.693,2.663,2.771,2.939,2.757,2.955,2.886,2.885,3.058,2.996,2.721,2.576,2.700,2.947,2.924,2.792,2.878,2.931,2.824,3.026,3.070,3.008,2.716,2.623,2.781,2.908,2.809,2.801,2.887,2.649,2.878,2.934,3.083,3.031,2.785,2.658,2.582,2.953,2.827,3.006,3.033,2.769,2.908,3.078,3.080,3.033,2.810,2.810,2.665,3.041,2.931,3.025,2.964,2.981,3.020,3.002,3.065,3.017,2.609,2.733,2.732,2.781,2.951,2.950,2.973,3.063,2.947,2.988,3.027,3.035,2.677,2.756,2.718,2.840,2.901,2.937,2.897,2.969,2.906,3.001,2.998,2.899
10:19:15,30.4,2.733,2.711,2.778,2.739,2.774,2.815,2.710,2.889,2.817,2.819,2.907,2.915,2.767,2.582,2.714,2.665,2.761,2.943,2.761,2.954,2.890,2.890,3.061,2.994,2.735,2.596,2.716,2.952,2.912,2.792,2.885,2.932,2.831,3.030,3.078,3.012,2.753,2.643,2.810,2.908,2.800,2.795,2.891,2.671,2.870,2.943,3.088,3.024,2.794,2.662,2.716,2.955,2.795,3.006,3.038,2.730,2.925,3.090,3.087,3.041,2.826,2.835,2.718,3.052,2.932,3.027,2.979,2.977,3.024,2.990,3.069,3.015,2.623,2.744,2.753,2.830,2.951,2.942,2.989,3.064,2.945,2.983,3.024,3.045,2.700,2.769,2.741,2.857,2.902,2.946,2.896,2.977,2.906,2.997,3.014,2.903
10:29:15,30.4,2.735,2.718,2.788,2.768,2.792,2.823,2.721,2.903,2.826,2.833,2.920,2.926,2.765,2.595,2.737,2.679,2.783,2.946,2.775,2.964,2.901,2.907,3.071,2.995,2.755,2.627,2.733,2.970,2.933,2.803,2.897,2.950,2.846,3.045,3.091,3.012,2.759,2.657,2.837,2.919,2.816,2.791,2.901,2.678,2.875,2.964,3.090,3.032,2.805,2.682,2.750,2.976,2.795,3.014,3.045,2.747,2.934,3.093,3.093,3.049,2.836,2.847,2.720,3.062,2.970,3.039,2.989,2.993,3.036,2.998,3.075,3.018,2.625,2.731,2.772,2.861,2.960,2.960,3.006,3.068,2.948,2.998,3.042,3.045,2.710,2.772,2.753,2.892,2.915,2.953,2.902,2.983,2.914,3.004,3.009,2.908
10:39:15,30.4,2.761,2.740,2.797,2.781,2.790,2.833,2.720,2.910,2.832,2.844,2.933,2.925,2.796,2.617,2.799,2.740,2.776,2.951,2.775,2.968,2.907,2.919,3.063,3.001,2.777,2.639,2.809,2.995,2.931,2.806,2.905,2.944,2.851,3.053,3.077,3.017,2.785,2.684,2.901,2.939,2.853,2.821,2.913,2.675,2.880,2.972,3.096,3.025,2.809,2.714,2.821,2.971,2.819,3.015,3.049,2.798,2.938,3.085,3.090,3.039,2.844,2.868,2.766,3.062,2.963,3.034,2.981,2.997,3.045,2.994,3.085,3.034,2.660,2.772,2.799,2.896,2.969,2.961,3.004,3.071,2.957,3.011,3.043,3.054,2.739,2.790,2.769,2.890,2.919,2.958,2.912,2.987,2.921,3.006,3.016,2.911
10:49:15,30.4,2.754,2.762,2.869,2.832,2.786,2.854,2.729,2.939,2.860,2.861,2.958,2.950,2.819,2.611,2.819,2.773,2.800,2.988,2.793,2.996,2.947,2.961,3.083,3.021,2.826,2.682,2.840,3.042,2.965,2.832,2.931,2.975,2.885,3.059,3.095,3.022,2.799,2.684,2.915,2.988,2.898,2.860,2.926,2.691,2.932,3.008,3.108,3.046,2.831,2.715,2.844,2.996,2.880,3.044,3.061,2.818,2.946,3.107,3.107,3.053,2.868,2.884,2.768,3.069,3.001,3.059,3.014,3.026,3.060,3.022,3.087,3.032,2.664,2.792,2.819,2.945,3.007,2.998,3.053,3.089,2.982,3.015,3.056,3.048,2.772,2.812,2.792,2.907,2.939,2.977,2.928,2.994,2.930,3.010,3.011,2.912
10:59:15,30.4,2.767,2.761,2.819,2.799,2.818,2.848,2.733,2.923,2.849,2.868,2.956,2.931,2.817,2.643,2.786,2.782,2.805,2.968,2.814,2.977,2.926,2.948,3.083,3.017,2.793,2.689,2.833,3.023,2.929,2.820,2.937,2.952,2.864,3.062,3.089,3.023,2.789,2.692,2.933,2.937,2.908,2.913,2.931,2.704,2.895,3.001,3.100,3.029,2.830,2.715,2.879,2.976,2.910,3.033,3.067,2.815,2.949,3.100,3.096,3.045,2.860,2.873,2.763,3.074,2.996,3.066,3.002,3.002,3.061,3.016,3.087,3.038,2.661,2.777,2.776,2.947,2.992,2.974,3.026,3.088,2.965,3.015,3.063,3.051,2.778,2.804,2.774,2.899,2.931,2.974,2.922,2.993,2.929,2.999,3.019,2.926
11:09:15,30.4,2.783,2.765,2.838,2.839,2.830,2.863,2.739,2.947,2.871,2.884,2.981,2.949,2.823,2.643,2.833,2.809,2.824,2.990,2.806,3.002,2.946,2.972,3.095,3.035,2.841,2.708,2.879,3.064,2.974,2.847,2.953,2.985,2.895,3.071,3.093,3.031,2.818,2.707,2.958,2.990,2.906,2.881,2.939,2.703,2.928,3.019,3.102,3.045,2.861,2.723,2.903,3.010,2.899,3.050,3.073,2.795,2.958,3.098,3.107,3.049,2.895,2.903,2.787,3.073,3.013,3.071,3.012,3.021,3.067,3.030,3.095,3.034,2.678,2.818,2.819,3.008,3.018,3.007,3.049,3.087,2.993,3.025,3.072,3.053,2.813,2.829,2.814,2.922,2.949,2.979,2.948,2.993,2.941,3.010,3.025,2.931
11:19:15,30.4,2.794,2.792,2.866,2.843,2.830,2.868,2.737,2.946,2.883,2.892,2.984,2.961,2.838,2.657,2.858,2.834,2.829,2.991,2.817,2.992,2.957,2.988,3.095,3.035,2.857,2.717,2.913,3.065,2.977,2.861,2.967,2.991,2.906,3.077,3.106,3.030,2.829,2.738,3.012,2.993,2.912,2.906,2.953,2.719,2.934,3.033,3.113,3.049,2.878,2.758,2.963,3.012,2.903,3.052,3.073,2.815,2.975,3.100,3.116,3.057,2.916,2.912,2.844,3.079,3.018,3.085,3.022,3.027,3.082,3.040,3.106,3.040,2.704,2.854,2.838,3.028,3.011,3.000,3.057,3.090,2.988,3.027,3.083,3.058,2.839,2.846,2.844,2.928,2.962,2.988,2.949,3.002,2.949,3.007,3.031,2.932
11:29:15,30.4,2.809,2.798,2.873,2.873,2.861,2.883,2.747,2.966,2.898,2.912,2.996,2.973,2.850,2.706,2.869,2.867,2.846,3.012,2.814,3.012,2.985,3.006,3.108,3.043,2.877,2.741,2.943,3.086,2.985,2.870,2.979,3.003,2.921,3.086,3.107,3.039,2.840,2.771,3.035,3.016,2.943,2.931,2.962,2.728,2.960,3.042,3.113,3.055,2.923,2.815,3.008,3.018,2.932,3.058,3.079,2.857,2.972,3.107,3.127,3.052,2.973,2.920,2.883,3.091,3.037,3.098,3.038,3.036,3.087,3.063,3.112,3.042,2.733,2.882,2.859,3.048,3.033,3.020,3.075,3.090,3.016,3.048,3.086,3.058,2.889,2.869,2.883,2.942,2.970,2.997,2.957,3.006,2.960,3.013,3.033,2.935
11:39:15,30.4,2.819,2.814,2.909,2.890,2.876,2.893,2.750,2.978,2.909,2.923,2.997,2.979,2.869,2.763,2.886,2.928,2.868,3.018,2.855,3.025,2.997,3.015,3.106,3.046,2.894,2.758,2.971,3.082,2.987,2.886,2.991,3.024,2.932,3.088,3.111,3.043,2.856,2.812,3.060,3.020,2.958,2.958,2.977,2.756,2.961,3.053,3.118,3.049,2.961,2.854,3.028,3.030,2.957,3.068,3.086,2.837,2.989,3.114,3.126,3.049,2.977,2.950,2.918,3.093,3.052,3.109,3.038,3.039,3.087,3.058,3.120,3.058,2.777,2.912,2.883,3.054,3.051,3.029,3.084,3.095,3.030,3.052,3.087,3.067,2.891,2.901,2.919,2.947,2.978,2.993,2.967,3.005,2.973,3.018,3.032,2.943
11:49:15,30.4,2.816,2.828,2.932,2.878,2.876,2.912,2.762,2.988,2.930,2.941,3.019,2.978,2.877,2.753,2.902,2.953,2.885,3.030,2.869,3.028,3.016,3.040,3.122,3.047,2.905,2.753,3.021,3.084,3.002,2.898,3.009,3.029,2.965,3.095,3.123,3.041,2.865,2.841,3.078,3.041,2.970,2.968,2.996,2.743,2.982,3.054,3.113,3.065,2.964,2.893,3.045,3.048,2.978,3.070,3.089,2.851,2.990,3.116,3.136,3.063,2.990,3.019,2.961,3.109,3.048,3.116,3.042,3.047,3.108,3.078,3.116,3.046,2.819,2.948,2.909,3.067,3.063,3.036,3.083,3.104,3.035,3.072,3.100,3.059,2.901,2.940,2.956,2.956,2.990,3.004,2.981,3.014,2.977,3.031,3.027,2.940
11:59:15,30.3,2.827,2.831,2.925,2.878,2.878,2.895,2.770,2.975,2.930,2.942,3.002,2.980,2.869,2.825,2.907,2.979,2.879,3.017,2.904,3.029,2.994,3.024,3.116,3.050,2.885,2.771,3.015,3.096,2.999,2.896,3.000,3.014,2.947,3.102,3.110,3.038,2.861,2.857,3.077,3.021,2.987,3.009,2.984,2.773,2.974,3.061,3.115,3.059,2.973,2.924,3.052,3.041,2.998,3.072,3.100,2.847,2.997,3.120,3.132,3.061,2.979,3.002,2.971,3.104,3.047,3.106,3.047,3.049,3.103,3.074,3.111,3.049,2.836,2.969,2.905,3.071,3.058,3.028,3.079,3.104,3.040,3.069,3.102,3.065,2.896,2.931,2.950,2.961,2.996,3.002,2.974,3.017,2.979,3.028,3.039,2.945
12:09:15,30.3,2.847,2.830,2.949,2.926,2.904,2.921,2.770,2.996,2.950,2.964,3.021,2.992,2.881,2.855,2.941,3.024,2.903,3.043,2.884,3.038,3.028,3.038,3.121,3.057,2.926,2.806,3.050,3.099,3.019,2.909,3.019,3.035,2.979,3.112,3.122,3.046,2.889,2.894,3.094,3.047,3.007,2.998,3.010,2.779,2.994,3.072,3.124,3.057,2.980,2.966,3.068,3.053,2.990,3.072,3.104,2.893,3.000,3.119,3.132,3.058,3.000,3.028,3.037,3.119,3.066,3.113,3.051,3.065,3.106,3.090,3.119,3.051,2.857,3.029,2.957,3.082,3.072,3.046,3.104,3.113,3.046,3.084,3.105,3.067,2.907,2.987,2.960,2.971,3.000,3.002,2.994,3.022,2.990,3.039,3.032,2.947
12:19:15,30.4,2.845,2.848,2.949,2.906,2.909,2.912,2.801,2.990,2.950,2.960,3.017,2.984,2.890,2.896,2.939,3.040,2.909,3.041,2.893,3.041,3.027,3.038,3.127,3.055,2.922,2.825,3.059,3.107,3.017,2.913,3.019,3.039,2.966,3.110,3.111,3.048,2.872,2.934,3.091,3.034,3.007,3.024,3.012,2.780,2.986,3.078,3.129,3.061,2.981,2.981,3.073,3.060,3.009,3.080,3.103,2.909,3.011,3.115,3.140,3.055,3.002,3.022,3.042,3.119,3.063,3.123,3.048,3.066,3.106,3.093,3.124,3.054,2.885,3.034,2.934,3.092,3.070,3.058,3.095,3.111,3.055,3.099,3.112,3.076,2.911,2.989,2.972,2.972,3.009,3.011,2.985,3.017,2.991,3.036,3.037,2.957
12:29:15,30.4,2.853,2.841,2.957,2.920,2.916,2.915,2.806,2.994,2.956,2.962,3.023,2.985,2.887,2.881,2.963,3.042,2.932,3.038,2.911,3.034,3.022,3.044,3.124,3.066,2.922,2.824,3.070,3.116,3.010,2.916,3.015,3.038,2.968,3.124,3.114,3.047,2.871,2.935,3.097,3.032,3.029,3.044,3.013,2.804,2.988,3.086,3.118,3.055,2.990,2.999,3.080,3.051,3.026,3.081,3.099,2.924,3.018,3.120,3.141,3.059,3.009,3.041,3.054,3.113,3.069,3.121,3.057,3.053,3.111,3.090,3.129,3.059,2.908,3.045,2.943,3.102,3.085,3.046,3.088,3.121,3.068,3.093,3.111,3.068,2.923,2.997,2.980,2.984,3.013,3.007,2.996,3.023,3.002,3.035,3.046,2.956
12:39:15,30.4,2.876,2.846,2.960,2.924,2.926,2.930,2.832,2.998,2.956,2.978,3.033,2.995,2.892,2.916,2.980,3.050,2.942,3.048,2.936,3.046,3.034,3.039,3.129,3.073,2.937,2.885,3.064,3.120,3.026,2.926,3.028,3.053,2.979,3.129,3.119,3.054,2.876,2.990,3.109,3.036,3.027,3.051,3.025,2.824,2.994,3.078,3.118,3.058,2.998,3.046,3.087,3.060,3.032,3.086,3.106,2.933,3.024,3.129,3.140,3.061,3.010,3.044,3.074,3.113,3.073,3.136,3.055,3.072,3.117,3.094,3.128,3.064,2.947,3.058,2.957,3.109,3.090,3.058,3.094,3.118,3.070,3.105,3.119,3.073,2.916,3.014,2.986,2.985,3.024,3.015,3.000,3.025,3.005,3.049,3.049,2.950
12:49:15,30.4,2.893,2.843,2.979,2.942,2.955,2.950,2.818,3.016,2.978,2.992,3.044,2.999,2.897,2.914,3.018,3.070,2.967,3.062,2.946,3.062,3.063,3.061,3.131,3.063,2.953,2.904,3.078,3.128,3.037,2.937,3.044,3.058,3.003,3.131,3.122,3.060,2.921,3.024,3.113,3.058,3.037,3.046,3.042,2.801,3.020,3.089,3.134,3.066,3.011,3.069,3.101,3.070,3.036,3.093,3.107,2.939,3.033,3.140,3.148,3.065,3.031,3.066,3.085,3.126,3.081,3.123,3.065,3.078,3.124,3.101,3.138,3.058,2.963,3.071,2.986,3.116,3.093,3.066,3.115,3.120,3.080,3.114,3.128,3.075,2.936,3.020,2.989,2.995,3.030,3.016,3.007,3.028,3.013,3.050,3.045,2.959
