

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:10:00,30.2,1.436,1.381,1.296,1.407,1.343,1.270,1.393,1.341,1.300,1.312,1.419,1.416,1.427,1.397,1.324,1.324,1.321,1.319,1.310,1.236,1.177,1.285,1.337,1.409,1.404,1.425,1.323,1.225,1.271,1.199,1.239,1.162,1.340,1.281,1.361,1.400,1.507,1.400,1.400,1.366,1.308,1.316,1.303,1.342,1.264,1.303,1.353,1.381,1.428,1.372,1.354,1.329,1.348,1.274,1.347,1.214,1.258,1.271,1.347,1.372,1.446,1.419,1.298,1.373,1.304,1.300,1.278,1.337,1.352,1.331,1.320,1.391,1.435,1.411,1.426,1.354,1.292,1.345,1.301,1.340,1.282,1.326,1.359,1.408,1.440,1.452,1.359,1.323,1.327,1.378,1.343,1.387,1.359,1.371,1.420,1.370
5:20:00,30.2,1.438,1.381,1.297,1.408,1.345,1.272,1.394,1.342,1.300,1.313,1.421,1.419,1.429,1.399,1.326,1.324,1.322,1.320,1.311,1.238,1.179,1.287,1.338,1.410,1.405,1.426,1.324,1.226,1.272,1.200,1.240,1.161,1.341,1.283,1.362,1.402,1.509,1.401,1.401,1.367,1.309,1.318,1.305,1.343,1.264,1.304,1.354,1.383,1.430,1.373,1.355,1.330,1.349,1.275,1.347,1.216,1.258,1.273,1.348,1.373,1.448,1.421,1.301,1.374,1.305,1.301,1.280,1.338,1.353,1.331,1.321,1.392,1.436,1.412,1.427,1.356,1.292,1.346,1.302,1.341,1.283,1.327,1.359,1.410,1.442,1.454,1.361,1.325,1.328,1.380,1.345,1.388,1.361,1.372,1.421,1.371
5:30:00,30.2,1.439,1.383,1.299,1.410,1.346,1.273,1.395,1.342,1.302,1.315,1.423,1.421,1.433,1.399,1.328,1.326,1.323,1.320,1.313,1.240,1.180,1.287,1.338,1.411,1.406,1.429,1.327,1.229,1.273,1.201,1.240,1.163,1.342,1.284,1.362,1.403,1.511,1.403,1.403,1.368,1.310,1.318,1.306,1.344,1.264,1.305,1.354,1.383,1.431,1.374,1.355,1.331,1.350,1.276,1.348,1.216,1.259,1.274,1.349,1.376,1.450,1.423,1.303,1.375,1.307,1.303,1.281,1.338,1.354,1.332,1.322,1.394,1.437,1.414,1.429,1.357,1.293,1.346,1.302,1.342,1.285,1.328,1.360,1.413,1.445,1.456,1.364,1.327,1.329,1.381,1.347,1.389,1.361,1.373,1.422,1.372
5:40:00,30.2,1.440,1.384,1.300,1.411,1.348,1.274,1.395,1.343,1.305,1.318,1.425,1.422,1.436,1.402,1.330,1.327,1.324,1.321,1.314,1.243,1.181,1.288,1.339,1.412,1.408,1.430,1.327,1.231,1.273,1.201,1.241,1.164,1.343,1.285,1.363,1.404,1.514,1.405,1.404,1.370,1.312,1.319,1.306,1.344,1.264,1.306,1.354,1.385,1.433,1.376,1.356,1.332,1.350,1.277,1.349,1.217,1.260,1.275,1.350,1.378,1.453,1.424,1.305,1.377,1.308,1.304,1.282,1.340,1.354,1.333,1.323,1.394,1.438,1.416,1.430,1.359,1.294,1.346,1.303,1.343,1.286,1.329,1.361,1.415,1.447,1.459,1.366,1.329,1.331,1.383,1.349,1.390,1.362,1.374,1.423,1.373
5:50:00,30.1,1.441,1.385,1.302,1.412,1.350,1.273,1.396,1.344,1.307,1.320,1.427,1.424,1.439,1.403,1.333,1.328,1.325,1.322,1.316,1.244,1.183,1.288,1.340,1.413,1.410,1.431,1.329,1.232,1.274,1.203,1.242,1.164,1.344,1.288,1.364,1.406,1.516,1.406,1.406,1.371,1.313,1.320,1.306,1.345,1.265,1.306,1.355,1.385,1.434,1.377,1.357,1.333,1.351,1.277,1.349,1.217,1.262,1.276,1.351,1.380,1.454,1.425,1.306,1.378,1.310,1.306,1.283,1.341,1.355,1.333,1.323,1.396,1.440,1.417,1.432,1.360,1.295,1.347,1.303,1.344,1.287,1.329,1.362,1.417,1.450,1.460,1.369,1.330,1.333,1.384,1.350,1.391,1.363,1.375,1.424,1.374
6:00:00,30.2,1.443,1.386,1.304,1.414,1.352,1.274,1.397,1.344,1.309,1.323,1.430,1.426,1.442,1.405,1.335,1.330,1.326,1.323,1.318,1.246,1.185,1.289,1.341,1.414,1.412,1.432,1.331,1.234,1.275,1.204,1.243,1.165,1.345,1.290,1.365,1.408,1.518,1.407,1.407,1.372,1.315,1.322,1.308,1.346,1.267,1.308,1.356,1.386,1.435,1.379,1.358,1.334,1.352,1.278,1.349,1.218,1.263,1.277,1.352,1.382,1.458,1.427,1.307,1.380,1.312,1.307,1.284,1.342,1.356,1.333,1.324,1.397,1.441,1.419,1.434,1.362,1.296,1.347,1.304,1.345,1.288,1.332,1.362,1.420,1.452,1.464,1.370,1.331,1.334,1.385,1.351,1.392,1.364,1.376,1.425,1.375
6:10:00,30.2,1.444,1.387,1.304,1.415,1.353,1.276,1.398,1.345,1.310,1.324,1.433,1.428,1.444,1.407,1.337,1.331,1.327,1.324,1.319,1.248,1.184,1.289,1.342,1.415,1.413,1.434,1.331,1.236,1.276,1.205,1.243,1.165,1.346,1.291,1.367,1.409,1.521,1.409,1.409,1.375,1.315,1.322,1.309,1.346,1.267,1.309,1.356,1.387,1.436,1.380,1.359,1.335,1.353,1.279,1.350,1.219,1.264,1.279,1.354,1.384,1.460,1.428,1.310,1.381,1.313,1.308,1.286,1.343,1.356,1.333,1.325,1.398,1.442,1.420,1.435,1.363,1.297,1.348,1.305,1.345,1.290,1.333,1.363,1.423,1.455,1.466,1.373,1.334,1.335,1.387,1.353,1.393,1.365,1.377,1.426,1.376
6:20:00,30.1,1.446,1.389,1.306,1.415,1.355,1.276,1.398,1.347,1.313,1.327,1.435,1.431,1.447,1.409,1.340,1.333,1.328,1.325,1.320,1.250,1.183,1.290,1.343,1.415,1.415,1.436,1.333,1.237,1.277,1.206,1.244,1.166,1.348,1.293,1.368,1.411,1.524,1.412,1.411,1.376,1.317,1.323,1.310,1.347,1.269,1.310,1.357,1.387,1.438,1.381,1.360,1.337,1.353,1.280,1.351,1.220,1.265,1.280,1.355,1.388,1.462,1.430,1.312,1.383,1.315,1.310,1.287,1.344,1.357,1.334,1.325,1.400,1.443,1.422,1.436,1.365,1.297,1.349,1.306,1.346,1.292,1.335,1.365,1.425,1.457,1.468,1.375,1.337,1.337,1.389,1.355,1.395,1.366,1.377,1.427,1.378
6:30:00,30.2,1.447,1.390,1.308,1.416,1.356,1.277,1.399,1.348,1.315,1.329,1.438,1.434,1.450,1.412,1.342,1.334,1.328,1.326,1.322,1.251,1.184,1.290,1.343,1.415,1.416,1.437,1.333,1.238,1.278,1.207,1.244,1.168,1.349,1.296,1.369,1.413,1.527,1.414,1.412,1.377,1.319,1.325,1.311,1.347,1.270,1.311,1.357,1.388,1.439,1.383,1.361,1.337,1.354,1.281,1.351,1.221,1.266,1.282,1.356,1.391,1.465,1.432,1.314,1.384,1.316,1.311,1.288,1.345,1.357,1.335,1.326,1.401,1.445,1.423,1.438,1.366,1.298,1.350,1.307,1.347,1.293,1.336,1.367,1.427,1.459,1.471,1.378,1.339,1.338,1.390,1.356,1.396,1.368,1.378,1.427,1.379
6:40:00,30.1,1.447,1.391,1.308,1.417,1.357,1.277,1.399,1.349,1.316,1.333,1.440,1.437,1.453,1.415,1.345,1.336,1.329,1.326,1.324,1.253,1.187,1.292,1.343,1.416,1.417,1.438,1.335,1.240,1.279,1.208,1.245,1.170,1.351,1.298,1.371,1.416,1.530,1.416,1.414,1.380,1.322,1.325,1.312,1.348,1.271,1.312,1.357,1.390,1.440,1.385,1.361,1.339,1.354,1.282,1.352,1.222,1.268,1.283,1.357,1.393,1.467,1.434,1.317,1.387,1.318,1.312,1.289,1.346,1.358,1.335,1.327,1.402,1.446,1.425,1.439,1.367,1.299,1.351,1.307,1.348,1.295,1.339,1.368,1.430,1.460,1.473,1.381,1.343,1.339,1.391,1.358,1.397,1.368,1.379,1.428,1.380
6:50:00,30.1,1.449,1.392,1.310,1.418,1.361,1.279,1.401,1.348,1.318,1.335,1.442,1.440,1.457,1.417,1.348,1.338,1.331,1.328,1.325,1.256,1.186,1.292,1.344,1.415,1.419,1.438,1.336,1.241,1.280,1.210,1.246,1.171,1.353,1.300,1.372,1.418,1.534,1.418,1.416,1.381,1.324,1.326,1.313,1.349,1.272,1.312,1.358,1.392,1.442,1.386,1.363,1.340,1.355,1.283,1.352,1.222,1.269,1.285,1.359,1.396,1.471,1.436,1.319,1.388,1.319,1.314,1.290,1.347,1.359,1.336,1.327,1.402,1.447,1.427,1.440,1.369,1.299,1.352,1.309,1.348,1.297,1.339,1.369,1.434,1.464,1.477,1.385,1.347,1.340,1.393,1.360,1.398,1.369,1.380,1.429,1.381
7:00:00,30.1,1.450,1.393,1.311,1.419,1.363,1.280,1.401,1.348,1.321,1.337,1.444,1.443,1.460,1.420,1.350,1.340,1.332,1.328,1.327,1.258,1.188,1.292,1.345,1.415,1.420,1.440,1.337,1.244,1.282,1.211,1.246,1.173,1.355,1.303,1.373,1.421,1.537,1.420,1.418,1.383,1.325,1.327,1.314,1.349,1.272,1.313,1.359,1.393,1.443,1.387,1.364,1.341,1.356,1.284,1.353,1.223,1.271,1.286,1.361,1.399,1.474,1.438,1.322,1.390,1.321,1.315,1.292,1.348,1.359,1.336,1.328,1.403,1.450,1.428,1.441,1.370,1.300,1.353,1.309,1.349,1.298,1.340,1.370,1.438,1.467,1.480,1.389,1.350,1.342,1.394,1.361,1.399,1.369,1.381,1.429,1.382
7:10:00,30.1,1.452,1.394,1.312,1.420,1.365,1.281,1.402,1.348,1.323,1.340,1.447,1.446,1.464,1.423,1.353,1.341,1.332,1.330,1.328,1.260,1.189,1.292,1.346,1.416,1.421,1.441,1.339,1.244,1.282,1.212,1.247,1.173,1.357,1.305,1.374,1.424,1.540,1.423,1.419,1.385,1.326,1.328,1.315,1.350,1.273,1.314,1.359,1.394,1.444,1.388,1.365,1.342,1.356,1.285,1.353,1.224,1.272,1.288,1.363,1.402,1.477,1.440,1.325,1.392,1.322,1.316,1.292,1.349,1.360,1.337,1.329,1.404,1.450,1.429,1.443,1.372,1.300,1.353,1.310,1.350,1.301,1.343,1.370,1.441,1.470,1.483,1.393,1.353,1.343,1.395,1.362,1.399,1.370,1.381,1.430,1.383
7:20:00,30.1,1.453,1.395,1.314,1.421,1.367,1.284,1.403,1.349,1.326,1.343,1.450,1.448,1.468,1.425,1.356,1.344,1.333,1.330,1.330,1.261,1.190,1.293,1.347,1.417,1.422,1.443,1.340,1.246,1.284,1.212,1.248,1.175,1.358,1.307,1.376,1.426,1.544,1.425,1.422,1.387,1.327,1.329,1.317,1.350,1.274,1.314,1.360,1.395,1.446,1.389,1.366,1.342,1.357,1.286,1.354,1.225,1.274,1.290,1.364,1.406,1.481,1.442,1.327,1.394,1.323,1.318,1.294,1.350,1.360,1.337,1.329,1.405,1.451,1.430,1.444,1.373,1.301,1.353,1.310,1.350,1.302,1.344,1.372,1.444,1.473,1.486,1.396,1.357,1.345,1.396,1.364,1.400,1.371,1.382,1.431,1.384
7:30:00,30.1,1.454,1.397,1.315,1.423,1.368,1.286,1.403,1.348,1.328,1.345,1.453,1.451,1.473,1.428,1.358,1.345,1.334,1.330,1.331,1.263,1.193,1.293,1.347,1.418,1.424,1.444,1.341,1.247,1.284,1.213,1.249,1.175,1.360,1.309,1.377,1.428,1.547,1.428,1.424,1.388,1.328,1.330,1.317,1.351,1.275,1.315,1.361,1.396,1.447,1.390,1.366,1.343,1.357,1.288,1.354,1.225,1.276,1.291,1.365,1.410,1.485,1.444,1.329,1.396,1.325,1.320,1.294,1.351,1.361,1.337,1.329,1.405,1.452,1.432,1.445,1.374,1.302,1.354,1.311,1.350,1.305,1.346,1.373,1.448,1.476,1.490,1.400,1.361,1.346,1.398,1.366,1.401,1.371,1.383,1.433,1.384
7:40:00,30.1,1.455,1.398,1.316,1.424,1.369,1.287,1.404,1.351,1.331,1.349,1.457,1.454,1.477,1.430,1.362,1.348,1.335,1.331,1.333,1.264,1.197,1.294,1.348,1.419,1.425,1.445,1.342,1.249,1.285,1.214,1.250,1.177,1.362,1.312,1.379,1.431,1.552,1.431,1.427,1.391,1.329,1.330,1.318,1.352,1.276,1.316,1.361,1.397,1.448,1.392,1.367,1.344,1.358,1.287,1.355,1.226,1.278,1.293,1.367,1.414,1.489,1.447,1.333,1.399,1.326,1.321,1.296,1.352,1.361,1.338,1.330,1.406,1.453,1.433,1.447,1.375,1.302,1.354,1.311,1.351,1.306,1.350,1.376,1.451,1.480,1.493,1.405,1.364,1.347,1.399,1.367,1.402,1.371,1.384,1.433,1.383
7:50:00,30.1,1.456,1.398,1.317,1.425,1.372,1.287,1.405,1.353,1.335,1.352,1.460,1.459,1.482,1.433,1.366,1.350,1.336,1.333,1.334,1.266,1.200,1.294,1.348,1.421,1.426,1.445,1.343,1.249,1.286,1.215,1.250,1.177,1.365,1.315,1.380,1.434,1.556,1.433,1.429,1.393,1.331,1.331,1.319,1.352,1.276,1.316,1.362,1.397,1.449,1.392,1.368,1.344,1.359,1.288,1.355,1.228,1.280,1.295,1.369,1.419,1.492,1.450,1.335,1.401,1.328,1.322,1.297,1.353,1.362,1.339,1.331,1.408,1.454,1.435,1.448,1.376,1.303,1.354,1.312,1.352,1.309,1.350,1.379,1.455,1.484,1.497,1.409,1.368,1.349,1.400,1.369,1.403,1.372,1.385,1.435,1.384
8:00:00,30.1,1.457,1.399,1.319,1.426,1.374,1.289,1.405,1.354,1.339,1.357,1.464,1.461,1.487,1.437,1.370,1.353,1.337,1.333,1.335,1.268,1.203,1.294,1.348,1.422,1.426,1.447,1.344,1.251,1.288,1.216,1.251,1.179,1.368,1.317,1.382,1.437,1.561,1.437,1.432,1.395,1.331,1.333,1.320,1.353,1.276,1.317,1.363,1.399,1.449,1.393,1.369,1.345,1.359,1.290,1.355,1.229,1.281,1.297,1.371,1.424,1.496,1.452,1.338,1.404,1.329,1.323,1.298,1.355,1.363,1.340,1.331,1.408,1.455,1.435,1.449,1.377,1.303,1.355,1.312,1.353,1.312,1.353,1.381,1.459,1.488,1.501,1.412,1.373,1.349,1.401,1.370,1.404,1.373,1.386,1.436,1.384
8:10:00,30.1,1.459,1.400,1.319,1.427,1.377,1.288,1.406,1.355,1.342,1.359,1.468,1.465,1.492,1.441,1.375,1.355,1.338,1.334,1.337,1.270,1.205,1.295,1.349,1.423,1.428,1.447,1.345,1.252,1.288,1.217,1.252,1.179,1.370,1.321,1.383,1.441,1.566,1.440,1.434,1.397,1.333,1.333,1.320,1.353,1.277,1.317,1.364,1.399,1.450,1.395,1.370,1.345,1.360,1.290,1.356,1.229,1.284,1.299,1.372,1.428,1.500,1.455,1.342,1.406,1.330,1.324,1.299,1.356,1.363,1.340,1.332,1.409,1.456,1.437,1.450,1.379,1.304,1.355,1.313,1.354,1.314,1.354,1.383,1.463,1.492,1.505,1.416,1.377,1.350,1.403,1.371,1.404,1.373,1.387,1.437,1.385
8:20:00,30.1,1.460,1.401,1.321,1.428,1.378,1.289,1.406,1.355,1.347,1.361,1.472,1.470,1.497,1.444,1.379,1.357,1.339,1.334,1.338,1.271,1.206,1.295,1.350,1.424,1.429,1.449,1.346,1.253,1.289,1.219,1.252,1.181,1.373,1.324,1.385,1.445,1.570,1.443,1.437,1.400,1.333,1.333,1.320,1.354,1.278,1.317,1.365,1.399,1.452,1.396,1.370,1.346,1.360,1.291,1.357,1.229,1.286,1.301,1.374,1.433,1.504,1.458,1.345,1.408,1.331,1.325,1.300,1.357,1.364,1.341,1.332,1.410,1.458,1.438,1.452,1.380,1.304,1.355,1.313,1.354,1.316,1.356,1.385,1.467,1.496,1.508,1.422,1.382,1.352,1.404,1.373,1.406,1.374,1.388,1.438,1.386
8:30:00,30.1,1.461,1.402,1.321,1.429,1.381,1.289,1.407,1.356,1.353,1.365,1.476,1.475,1.502,1.448,1.383,1.359,1.339,1.335,1.339,1.273,1.208,1.296,1.351,1.425,1.431,1.449,1.348,1.254,1.290,1.221,1.253,1.181,1.375,1.327,1.387,1.448,1.575,1.446,1.440,1.402,1.335,1.335,1.322,1.354,1.279,1.318,1.365,1.399,1.453,1.396,1.371,1.346,1.361,1.292,1.357,1.231,1.288,1.304,1.376,1.438,1.508,1.461,1.349,1.411,1.332,1.327,1.301,1.358,1.365,1.340,1.334,1.411,1.459,1.439,1.452,1.381,1.305,1.356,1.314,1.355,1.319,1.358,1.387,1.471,1.500,1.513,1.426,1.386,1.353,1.405,1.374,1.407,1.377,1.388,1.439,1.386
8:40:00,30.1,1.462,1.403,1.323,1.430,1.383,1.290,1.408,1.357,1.358,1.368,1.481,1.482,1.508,1.452,1.388,1.362,1.340,1.336,1.340,1.275,1.209,1.297,1.352,1.425,1.432,1.450,1.349,1.255,1.290,1.222,1.254,1.182,1.378,1.330,1.390,1.452,1.579,1.450,1.442,1.405,1.336,1.335,1.323,1.355,1.280,1.319,1.366,1.401,1.454,1.397,1.372,1.348,1.362,1.294,1.357,1.231,1.290,1.307,1.378,1.442,1.514,1.464,1.353,1.415,1.334,1.327,1.303,1.359,1.365,1.340,1.334,1.411,1.459,1.440,1.453,1.383,1.306,1.356,1.315,1.355,1.321,1.362,1.389,1.476,1.505,1.517,1.431,1.391,1.353,1.407,1.375,1.407,1.377,1.390,1.440,1.387
8:50:00,30.1,1.463,1.404,1.323,1.431,1.386,1.290,1.409,1.357,1.363,1.371,1.486,1.487,1.515,1.456,1.392,1.365,1.341,1.336,1.341,1.276,1.211,1.299,1.352,1.426,1.432,1.451,1.349,1.256,1.292,1.222,1.254,1.184,1.381,1.333,1.392,1.456,1.585,1.454,1.446,1.407,1.337,1.335,1.324,1.356,1.280,1.320,1.367,1.401,1.456,1.399,1.373,1.348,1.362,1.294,1.358,1.233,1.293,1.309,1.380,1.448,1.519,1.467,1.356,1.418,1.335,1.329,1.303,1.359,1.366,1.340,1.335,1.412,1.461,1.442,1.455,1.384,1.307,1.358,1.316,1.357,1.324,1.363,1.392,1.481,1.510,1.522,1.437,1.396,1.355,1.407,1.377,1.407,1.377,1.391,1.440,1.388
9:00:00,30.1,1.465,1.405,1.324,1.432,1.389,1.290,1.409,1.359,1.366,1.376,1.491,1.492,1.520,1.459,1.396,1.367,1.341,1.337,1.342,1.278,1.213,1.299,1.353,1.427,1.434,1.452,1.350,1.257,1.292,1.223,1.255,1.184,1.384,1.337,1.395,1.459,1.590,1.458,1.449,1.411,1.339,1.337,1.324,1.356,1.280,1.320,1.367,1.402,1.456,1.399,1.373,1.348,1.363,1.296,1.358,1.235,1.296,1.312,1.383,1.454,1.525,1.470,1.360,1.421,1.336,1.330,1.304,1.360,1.366,1.341,1.335,1.413,1.461,1.443,1.456,1.385,1.308,1.358,1.317,1.357,1.327,1.366,1.393,1.486,1.514,1.529,1.443,1.401,1.356,1.408,1.378,1.408,1.378,1.392,1.440,1.389
9:10:00,30.1,1.466,1.406,1.325,1.433,1.391,1.292,1.410,1.359,1.371,1.380,1.498,1.498,1.527,1.463,1.402,1.371,1.343,1.338,1.343,1.280,1.215,1.301,1.353,1.428,1.435,1.452,1.351,1.259,1.294,1.224,1.256,1.185,1.387,1.341,1.397,1.464,1.597,1.461,1.453,1.413,1.339,1.338,1.325,1.357,1.281,1.321,1.368,1.403,1.457,1.400,1.374,1.349,1.363,1.295,1.359,1.235,1.299,1.315,1.385,1.460,1.532,1.474,1.364,1.424,1.338,1.331,1.306,1.361,1.367,1.341,1.337,1.414,1.462,1.444,1.457,1.386,1.308,1.358,1.317,1.358,1.329,1.368,1.395,1.492,1.519,1.536,1.449,1.406,1.357,1.409,1.379,1.409,1.379,1.393,1.442,1.389
9:20:00,30.1,1.467,1.407,1.326,1.434,1.394,1.292,1.411,1.359,1.376,1.387,1.503,1.503,1.533,1.467,1.407,1.374,1.344,1.338,1.344,1.281,1.216,1.302,1.353,1.429,1.435,1.454,1.352,1.259,1.295,1.225,1.256,1.186,1.390,1.345,1.399,1.468,1.603,1.465,1.456,1.416,1.340,1.337,1.325,1.357,1.282,1.321,1.368,1.404,1.458,1.401,1.375,1.350,1.364,1.297,1.359,1.235,1.301,1.317,1.388,1.466,1.538,1.477,1.368,1.427,1.339,1.332,1.306,1.362,1.367,1.342,1.337,1.415,1.463,1.444,1.458,1.386,1.309,1.359,1.318,1.359,1.332,1.369,1.398,1.498,1.524,1.542,1.455,1.411,1.358,1.409,1.380,1.409,1.379,1.393,1.442,1.390
9:30:00,30.1,1.468,1.408,1.326,1.435,1.396,1.292,1.411,1.359,1.381,1.393,1.509,1.509,1.541,1.470,1.414,1.377,1.345,1.339,1.345,1.282,1.218,1.302,1.353,1.430,1.437,1.454,1.352,1.260,1.295,1.226,1.258,1.187,1.394,1.348,1.402,1.472,1.609,1.470,1.459,1.419,1.341,1.339,1.326,1.357,1.283,1.321,1.369,1.405,1.459,1.402,1.376,1.351,1.365,1.298,1.360,1.236,1.304,1.320,1.391,1.473,1.544,1.481,1.372,1.431,1.340,1.333,1.308,1.363,1.368,1.342,1.338,1.416,1.464,1.445,1.458,1.388,1.310,1.360,1.319,1.360,1.336,1.371,1.400,1.503,1.530,1.548,1.462,1.415,1.359,1.411,1.381,1.411,1.381,1.394,1.443,1.391
9:40:00,30.1,1.469,1.409,1.329,1.436,1.399,1.295,1.412,1.359,1.387,1.398,1.517,1.516,1.550,1.475,1.419,1.380,1.346,1.340,1.347,1.283,1.220,1.302,1.355,1.431,1.438,1.455,1.353,1.262,1.297,1.227,1.258,1.188,1.397,1.352,1.404,1.477,1.617,1.474,1.463,1.422,1.342,1.339,1.326,1.359,1.283,1.323,1.369,1.405,1.460,1.403,1.377,1.351,1.365,1.299,1.360,1.237,1.308,1.323,1.393,1.479,1.551,1.485,1.377,1.435,1.341,1.334,1.309,1.364,1.368,1.343,1.338,1.417,1.465,1.446,1.459,1.389,1.311,1.360,1.319,1.360,1.339,1.374,1.403,1.509,1.537,1.555,1.469,1.421,1.361,1.412,1.383,1.411,1.382,1.395,1.444,1.392
9:50:00,30.1,1.470,1.410,1.330,1.437,1.402,1.296,1.412,1.358,1.392,1.404,1.524,1.522,1.559,1.479,1.425,1.383,1.346,1.340,1.347,1.285,1.222,1.304,1.356,1.431,1.439,1.456,1.355,1.263,1.299,1.227,1.258,1.189,1.401,1.357,1.406,1.482,1.624,1.478,1.467,1.425,1.343,1.340,1.327,1.359,1.284,1.323,1.370,1.406,1.461,1.404,1.377,1.352,1.366,1.299,1.361,1.236,1.310,1.326,1.396,1.486,1.557,1.489,1.380,1.438,1.343,1.335,1.310,1.365,1.369,1.343,1.339,1.418,1.466,1.447,1.461,1.390,1.312,1.361,1.320,1.361,1.342,1.378,1.407,1.515,1.543,1.561,1.475,1.428,1.361,1.413,1.383,1.412,1.383,1.396,1.444,1.392
10:00:00,30.1,1.471,1.411,1.330,1.438,1.406,1.298,1.412,1.358,1.398,1.410,1.532,1.529,1.569,1.484,1.431,1.387,1.347,1.341,1.349,1.286,1.225,1.304,1.356,1.431,1.440,1.457,1.355,1.265,1.300,1.228,1.260,1.189,1.405,1.361,1.409,1.487,1.630,1.483,1.470,1.429,1.344,1.341,1.327,1.359,1.284,1.325,1.370,1.406,1.462,1.405,1.377,1.351,1.366,1.301,1.361,1.238,1.313,1.329,1.399,1.493,1.564,1.494,1.385,1.442,1.343,1.336,1.310,1.365,1.370,1.343,1.340,1.418,1.467,1.448,1.461,1.391,1.312,1.361,1.321,1.362,1.346,1.381,1.409,1.520,1.550,1.568,1.483,1.436,1.362,1.414,1.385,1.412,1.384,1.396,1.446,1.394
10:10:00,30.1,1.472,1.413,1.332,1.439,1.409,1.298,1.413,1.360,1.404,1.417,1.539,1.536,1.575,1.490,1.438,1.391,1.347,1.341,1.349,1.287,1.227,1.304,1.358,1.431,1.441,1.457,1.356,1.266,1.301,1.230,1.260,1.190,1.409,1.365,1.411,1.490,1.638,1.487,1.475,1.432,1.344,1.341,1.330,1.360,1.285,1.326,1.371,1.406,1.463,1.406,1.378,1.353,1.367,1.301,1.362,1.238,1.317,1.333,1.401,1.499,1.571,1.498,1.390,1.447,1.345,1.337,1.311,1.366,1.371,1.344,1.339,1.419,1.468,1.449,1.462,1.392,1.311,1.362,1.322,1.362,1.349,1.384,1.413,1.526,1.557,1.575,1.489,1.443,1.363,1.415,1.385,1.413,1.384,1.397,1.446,1.395
10:20:00,30.1,1.473,1.413,1.333,1.439,1.412,1.298,1.413,1.363,1.410,1.423,1.547,1.542,1.586,1.496,1.444,1.395,1.349,1.342,1.350,1.288,1.231,1.305,1.358,1.431,1.441,1.458,1.356,1.267,1.302,1.231,1.261,1.191,1.413,1.369,1.415,1.495,1.646,1.492,1.479,1.435,1.346,1.343,1.329,1.360,1.286,1.326,1.372,1.407,1.464,1.406,1.379,1.353,1.368,1.302,1.362,1.239,1.321,1.336,1.404,1.506,1.576,1.503,1.395,1.452,1.346,1.338,1.312,1.367,1.371,1.344,1.340,1.420,1.468,1.449,1.463,1.393,1.312,1.362,1.323,1.363,1.352,1.389,1.415,1.533,1.563,1.583,1.496,1.450,1.364,1.416,1.386,1.413,1.386,1.398,1.447,1.396
10:30:00,30.1,1.473,1.413,1.334,1.440,1.416,1.300,1.413,1.363,1.417,1.428,1.554,1.550,1.595,1.501,1.451,1.398,1.349,1.343,1.352,1.289,1.233,1.305,1.359,1.432,1.443,1.459,1.357,1.267,1.304,1.230,1.261,1.192,1.418,1.373,1.418,1.500,1.655,1.498,1.483,1.439,1.346,1.343,1.329,1.361,1.288,1.327,1.372,1.408,1.464,1.407,1.380,1.354,1.368,1.302,1.362,1.239,1.325,1.340,1.407,1.514,1.582,1.508,1.399,1.456,1.347,1.339,1.313,1.367,1.372,1.345,1.340,1.421,1.469,1.451,1.464,1.393,1.312,1.363,1.323,1.363,1.356,1.393,1.417,1.540,1.570,1.591,1.503,1.458,1.365,1.417,1.388,1.413,1.387,1.399,1.448,1.397
